Datetime,PV_Output_kW
2025-01-05 12:00:00,634.3027352526046
2025-01-05 13:00:00,521.8873052875306
2025-01-05 14:00:00,347.62312651576815
2025-01-05 15:00:00,104.56924270783114
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,5.8561276572084076
2025-01-06 08:00:00,792.0639338369135
2025-01-06 09:00:00,831.6998984382176
2025-01-06 10:00:00,926.8545065994153
2025-01-06 11:00:00,951.63825562516
2025-01-06 12:00:00,917.6248217757685
2025-01-06 13:00:00,782.2367164676075
2025-01-06 14:00:00,521.8311434281057
2025-01-06 15:00:00,156.0224767592203
2025-01-06 16:00:00,0.3617214019897015
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,6.5082066920637756
2025-01-07 08:00:00,807.0911872728237
2025-01-07 09:00:00,840.2204937193388
2025-01-07 10:00:00,934.6740810951513
2025-01-07 11:00:00,967.6581943115463
2025-01-07 12:00:00,937.1374456552612
2025-01-07 13:00:00,720.2828359479107
2025-01-07 14:00:00,436.942072880973
2025-01-07 15:00:00,115.58897256943867
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,1.8384358565738783
2025-01-08 08:00:00,368.1813321206979
2025-01-08 09:00:00,321.18432344179206
2025-01-08 10:00:00,361.3598488307811
2025-01-08 11:00:00,365.4101196610587
2025-01-08 12:00:00,397.5030301888292
2025-01-08 13:00:00,285.52743660794147
2025-01-08 14:00:00,195.1428327690271
2025-01-08 15:00:00,77.48689120214067
2025-01-08 16:00:00,0.1793107853423881
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,4.787828446324842
2025-01-09 08:00:00,659.8243492885372
2025-01-09 09:00:00,742.576411427584
2025-01-09 10:00:00,848.6426279492954
2025-01-09 11:00:00,912.3150544517529
2025-01-09 12:00:00,863.8729170246012
2025-01-09 13:00:00,761.6946557235615
2025-01-09 14:00:00,498.56175175362836
2025-01-09 15:00:00,153.94579031577197
2025-01-09 16:00:00,2.1848178789257586
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,8.250310380793097
2025-01-10 08:00:00,808.7380625023312
2025-01-10 09:00:00,832.1685895463949
2025-01-10 10:00:00,913.4562740813691
2025-01-10 11:00:00,956.8941763030749
2025-01-10 12:00:00,916.2628654634202
2025-01-10 13:00:00,803.3772859553239
2025-01-10 14:00:00,563.6145313411612
2025-01-10 15:00:00,197.47423510269812
2025-01-10 16:00:00,4.182448981708701
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,8.47164828752865
2025-01-11 08:00:00,791.8698517467573
2025-01-11 09:00:00,826.9281074305671
2025-01-11 10:00:00,909.8960797036359
2025-01-11 11:00:00,932.9376880205396
2025-01-11 12:00:00,889.6344885791082
2025-01-11 13:00:00,762.1045163421417
2025-01-11 14:00:00,524.6045468260226
2025-01-11 15:00:00,178.07241505769304
2025-01-11 16:00:00,4.2401161390670765
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,7.692601505783484
2025-01-12 08:00:00,771.7796704691101
2025-01-12 09:00:00,821.0235200449507
2025-01-12 10:00:00,914.0305480516074
2025-01-12 11:00:00,899.6275333559707
2025-01-12 12:00:00,857.401471456662
2025-01-12 13:00:00,713.9316837886519
2025-01-12 14:00:00,464.04776601413556
2025-01-12 15:00:00,144.075057667984
2025-01-12 16:00:00,2.973902321446379
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,2.7639904089792804
2025-01-13 08:00:00,552.6162302413088
2025-01-13 09:00:00,640.0704127432518
2025-01-13 10:00:00,746.1495927566714
2025-01-13 11:00:00,696.1825071343983
2025-01-13 12:00:00,692.2059697848761
2025-01-13 13:00:00,602.5459370561033
2025-01-13 14:00:00,429.25580470596515
2025-01-13 15:00:00,158.04270412031582
2025-01-13 16:00:00,5.2164282205881864
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,7.784387725856722
2025-01-14 08:00:00,739.5952127441918
2025-01-14 09:00:00,818.2972222326259
2025-01-14 10:00:00,923.9795783044962
2025-01-14 11:00:00,970.0082619440296
2025-01-14 12:00:00,946.6071141837594
2025-01-14 13:00:00,832.7776767262383
2025-01-14 14:00:00,593.7186147708219
2025-01-14 15:00:00,228.6077866786394
2025-01-14 16:00:00,8.540131019752481
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,10.288156829662809
2025-01-15 08:00:00,801.1467310378816
2025-01-15 09:00:00,851.1023454214785
2025-01-15 10:00:00,945.0886732295039
2025-01-15 11:00:00,984.3409033627019
2025-01-15 12:00:00,950.9776033490964
2025-01-15 13:00:00,824.6067275583835
2025-01-15 14:00:00,498.55173136161176
2025-01-15 15:00:00,121.39379359067357
2025-01-15 16:00:00,2.8944331964199845
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,10.245484722670646
2025-01-16 08:00:00,779.0112714458783
2025-01-16 09:00:00,833.2224275236744
2025-01-16 10:00:00,926.9371845350439
2025-01-16 11:00:00,961.7238276215708
2025-01-16 12:00:00,932.1235101305823
2025-01-16 13:00:00,815.3468886193515
2025-01-16 14:00:00,583.420838036738
2025-01-16 15:00:00,228.17560329299883
2025-01-16 16:00:00,10.174485082933844
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,8.881784570380121
2025-01-17 08:00:00,718.1934164274157
2025-01-17 09:00:00,796.0699490549014
2025-01-17 10:00:00,893.5282963726398
2025-01-17 11:00:00,898.9088190293419
2025-01-17 12:00:00,865.5953450150311
2025-01-17 13:00:00,739.7588158540452
2025-01-17 14:00:00,507.42773765349557
2025-01-17 15:00:00,185.11187927962257
2025-01-17 16:00:00,8.427747792217083
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,7.419243862258762
2025-01-18 08:00:00,636.2820611221276
2025-01-18 09:00:00,732.0830724389756
2025-01-18 10:00:00,835.5276025778057
2025-01-18 11:00:00,794.2111771733116
2025-01-18 12:00:00,764.027637435322
2025-01-18 13:00:00,634.0284216817416
2025-01-18 14:00:00,421.31954796508705
2025-01-18 15:00:00,149.8721140710711
2025-01-18 16:00:00,7.861106619680125
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,8.516919142272162
2025-01-19 08:00:00,664.1057686732224
2025-01-19 09:00:00,769.3652485032468
2025-01-19 10:00:00,880.1498551301884
2025-01-19 11:00:00,916.3620201841995
2025-01-19 12:00:00,889.9026826692875
2025-01-19 13:00:00,773.1406936347527
2025-01-19 14:00:00,549.438654203078
2025-01-19 15:00:00,219.22562123324224
2025-01-19 16:00:00,12.558624023547852
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,9.840870477411565
2025-01-20 08:00:00,664.8371938996994
2025-01-20 09:00:00,756.5885476962467
2025-01-20 10:00:00,855.7925673816321
2025-01-20 11:00:00,853.7237318785117
2025-01-20 12:00:00,807.3549231627031
2025-01-20 13:00:00,665.3533890001823
2025-01-20 14:00:00,399.4773737673116
2025-01-20 15:00:00,137.9832917303669
2025-01-20 16:00:00,8.849682896814754
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,9.952752656698019
2025-01-21 08:00:00,653.4474768643048
2025-01-21 09:00:00,769.2742132892978
2025-01-21 10:00:00,890.6052760246674
2025-01-21 11:00:00,929.4297439064114
2025-01-21 12:00:00,889.0375981315816
2025-01-21 13:00:00,754.726392402923
2025-01-21 14:00:00,516.8912252079014
2025-01-21 15:00:00,207.10219123696396
2025-01-21 16:00:00,13.97444594790633
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,12.001199287783333
2025-01-22 08:00:00,647.0670438458798
2025-01-22 09:00:00,752.5961264294839
2025-01-22 10:00:00,871.8976103002791
2025-01-22 11:00:00,918.66917229479
2025-01-22 12:00:00,920.922626605526
2025-01-22 13:00:00,803.6446579189508
2025-01-22 14:00:00,578.5978627040411
2025-01-22 15:00:00,243.3915806045639
2025-01-22 16:00:00,17.31744819340776
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,9.375635013191596
2025-01-23 08:00:00,558.7056156248506
2025-01-23 09:00:00,672.1829343729981
2025-01-23 10:00:00,785.6299363897976
2025-01-23 11:00:00,799.2414459711556
2025-01-23 12:00:00,771.2341914847569
2025-01-23 13:00:00,595.9555985036151
2025-01-23 14:00:00,360.68562548686197
2025-01-23 15:00:00,139.45351745944086
2025-01-23 16:00:00,12.574470663359843
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,9.359967773138287
2025-01-24 08:00:00,507.0521338465837
2025-01-24 09:00:00,612.0060289136293
2025-01-24 10:00:00,744.3371144171815
2025-01-24 11:00:00,803.853841514977
2025-01-24 12:00:00,780.8727114918892
2025-01-24 13:00:00,648.8442870594407
2025-01-24 14:00:00,424.2186982604379
2025-01-24 15:00:00,166.0332050974817
2025-01-24 16:00:00,14.90989726932721
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,10.148907171605822
2025-01-25 08:00:00,513.6008888214259
2025-01-25 09:00:00,637.9814860320212
2025-01-25 10:00:00,780.0872029726991
2025-01-25 11:00:00,880.9444504734827
2025-01-25 12:00:00,867.1326474049075
2025-01-25 13:00:00,758.3395166014811
2025-01-25 14:00:00,481.67524678464554
2025-01-25 15:00:00,191.91593378456037
2025-01-25 16:00:00,16.72060319209665
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,4.964206425493673
2025-01-26 08:00:00,113.25726628693734
2025-01-26 09:00:00,156.03215054743708
2025-01-26 10:00:00,215.70963080369432
2025-01-26 11:00:00,219.49921443641986
2025-01-26 12:00:00,189.25554582133657
2025-01-26 13:00:00,126.15436134968233
2025-01-26 14:00:00,103.08777881891754
2025-01-26 15:00:00,58.60210064580301
2025-01-26 16:00:00,5.955891224781122
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,10.177129544323744
2025-01-27 08:00:00,219.55996260288867
2025-01-27 09:00:00,228.10495811072173
2025-01-27 10:00:00,251.00765951457402
2025-01-27 11:00:00,268.46332392528427
2025-01-27 12:00:00,246.6424018871367
2025-01-27 13:00:00,227.53770006012928
2025-01-27 14:00:00,140.14645574456037
2025-01-27 15:00:00,80.09281669756264
2025-01-27 16:00:00,13.390695063462143
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,5.832513022664723
2025-01-28 08:00:00,174.0901020264531
2025-01-28 09:00:00,168.44062989243164
2025-01-28 10:00:00,207.7507027186126
2025-01-28 11:00:00,267.9342418903278
2025-01-28 12:00:00,303.9420748836817
2025-01-28 13:00:00,182.23761261076612
2025-01-28 14:00:00,150.01811912995925
2025-01-28 15:00:00,89.76672391934245
2025-01-28 16:00:00,11.126462104013376
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,19.006244784734676
2025-01-29 08:00:00,534.5934871745942
2025-01-29 09:00:00,642.9195919605355
2025-01-29 10:00:00,719.061007407538
2025-01-29 11:00:00,746.76527774083
2025-01-29 12:00:00,753.254791469695
2025-01-29 13:00:00,487.95747451542434
2025-01-29 14:00:00,288.23889934175503
2025-01-29 15:00:00,126.66068828141721
2025-01-29 16:00:00,15.965918925015796
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,21.93337035153854
2025-01-30 08:00:00,570.865751065705
2025-01-30 09:00:00,608.7384385767278
2025-01-30 10:00:00,715.570219018033
2025-01-30 11:00:00,731.4862522142272
2025-01-30 12:00:00,763.2082799976484
2025-01-30 13:00:00,533.3116233231417
2025-01-30 14:00:00,386.32159626098405
2025-01-30 15:00:00,222.69217696891323
2025-01-30 16:00:00,38.96881121388348
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,22.651190643656964
2025-01-31 08:00:00,537.4958867683036
2025-01-31 09:00:00,622.5333804218732
2025-01-31 10:00:00,728.7073496244642
2025-01-31 11:00:00,869.7113503987168
2025-01-31 12:00:00,691.7160627825824
2025-01-31 13:00:00,584.7623119040877
2025-01-31 14:00:00,409.36847478569064
2025-01-31 15:00:00,232.96309429593197
2025-01-31 16:00:00,41.311458912524856
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
