Datetime,PV_Output_kW
2025-01-05 13:00:00,865.9851925825425
2025-01-05 14:00:00,645.8123848395783
2025-01-05 15:00:00,301.82649107506273
2025-01-05 16:00:00,25.285976067575106
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,60.8243307755734
2025-01-06 09:00:00,721.3269909438999
2025-01-06 10:00:00,813.3651734945336
2025-01-06 11:00:00,862.1714185985668
2025-01-06 12:00:00,814.2908604113032
2025-01-06 13:00:00,665.1320887549069
2025-01-06 14:00:00,518.9040252977649
2025-01-06 15:00:00,197.314057981507
2025-01-06 16:00:00,19.41621323251485
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,57.46600237714364
2025-01-07 09:00:00,554.8332735216542
2025-01-07 10:00:00,606.8557407052807
2025-01-07 11:00:00,706.1796738809718
2025-01-07 12:00:00,640.9077562415856
2025-01-07 13:00:00,505.9405601475872
2025-01-07 14:00:00,357.98857120217804
2025-01-07 15:00:00,184.41738650295625
2025-01-07 16:00:00,24.312600653746173
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,66.13386201898953
2025-01-08 09:00:00,716.4712818816835
2025-01-08 10:00:00,755.1838595096519
2025-01-08 11:00:00,828.3828174361596
2025-01-08 12:00:00,761.8396254514014
2025-01-08 13:00:00,667.7093715383271
2025-01-08 14:00:00,518.3812781698358
2025-01-08 15:00:00,254.67073614043542
2025-01-08 16:00:00,31.30353809347373
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,77.65929292979202
2025-01-09 09:00:00,859.6291314056
2025-01-09 10:00:00,962.6160446738236
2025-01-09 11:00:00,1000.0
2025-01-09 12:00:00,1000.0
2025-01-09 13:00:00,949.5830734450342
2025-01-09 14:00:00,752.301168214151
2025-01-09 15:00:00,402.05936252746073
2025-01-09 16:00:00,40.31240228823691
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,69.45690633706036
2025-01-10 09:00:00,758.8834500785897
2025-01-10 10:00:00,846.3352122528703
2025-01-10 11:00:00,912.5067629661984
2025-01-10 12:00:00,903.3392493908885
2025-01-10 13:00:00,808.0195900819821
2025-01-10 14:00:00,631.1618444300527
2025-01-10 15:00:00,321.16081186232924
2025-01-10 16:00:00,39.57867754431674
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,74.28291150207457
2025-01-11 09:00:00,764.2291015616773
2025-01-11 10:00:00,891.2404594663483
2025-01-11 11:00:00,976.7598873173802
2025-01-11 12:00:00,975.8752314294289
2025-01-11 13:00:00,865.8572644307793
2025-01-11 14:00:00,596.4098266875925
2025-01-11 15:00:00,252.48162776494144
2025-01-11 16:00:00,29.557663808055946
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,71.2548403396323
2025-01-12 09:00:00,786.4503375666125
2025-01-12 10:00:00,896.7515506835363
2025-01-12 11:00:00,899.5231743521016
2025-01-12 12:00:00,839.1472706229232
2025-01-12 13:00:00,693.3918235580303
2025-01-12 14:00:00,480.6868784109044
2025-01-12 15:00:00,218.30506971787864
2025-01-12 16:00:00,38.41830018831948
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,92.99606673408617
2025-01-13 09:00:00,837.2791362843301
2025-01-13 10:00:00,966.7608360124399
2025-01-13 11:00:00,1000.0
2025-01-13 12:00:00,1000.0
2025-01-13 13:00:00,943.031350961945
2025-01-13 14:00:00,698.8986882784143
2025-01-13 15:00:00,372.69257620880524
2025-01-13 16:00:00,45.55747160145184
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,76.46317759338247
2025-01-14 09:00:00,732.1583167475459
2025-01-14 10:00:00,879.2425243886074
2025-01-14 11:00:00,984.7259508639949
2025-01-14 12:00:00,1000.0
2025-01-14 13:00:00,1000.0
2025-01-14 14:00:00,804.1194221129123
2025-01-14 15:00:00,447.3108623584731
2025-01-14 16:00:00,59.4456079917026
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,93.20636688368799
2025-01-15 09:00:00,899.1717302086686
2025-01-15 10:00:00,1000.0
2025-01-15 11:00:00,1000.0
2025-01-15 12:00:00,1000.0
2025-01-15 13:00:00,983.4275277091994
2025-01-15 14:00:00,792.144587587051
2025-01-15 15:00:00,459.51514526871927
2025-01-15 16:00:00,61.294667484202826
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,93.34758984581772
2025-01-16 09:00:00,870.43685068424
2025-01-16 10:00:00,985.911717687978
2025-01-16 11:00:00,1000.0
2025-01-16 12:00:00,1000.0
2025-01-16 13:00:00,953.1338038898134
2025-01-16 14:00:00,774.9352589312068
2025-01-16 15:00:00,450.50649772988544
2025-01-16 16:00:00,62.53978105248563
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,89.27973474648304
2025-01-17 09:00:00,855.8443934549274
2025-01-17 10:00:00,962.5321180709144
2025-01-17 11:00:00,1000.0
2025-01-17 12:00:00,1000.0
2025-01-17 13:00:00,951.6632247442128
2025-01-17 14:00:00,766.5430819980699
2025-01-17 15:00:00,436.01574169797374
2025-01-17 16:00:00,59.97413428348406
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,85.32528414314626
2025-01-18 09:00:00,827.2299827560441
2025-01-18 10:00:00,945.4996851206744
2025-01-18 11:00:00,1000.0
2025-01-18 12:00:00,1000.0
2025-01-18 13:00:00,950.9614006071977
2025-01-18 14:00:00,733.7927790177303
2025-01-18 15:00:00,384.78983509997244
2025-01-18 16:00:00,56.49128915950066
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,83.82401501583033
2025-01-19 09:00:00,759.8921271739393
2025-01-19 10:00:00,880.2295703767156
2025-01-19 11:00:00,961.0969301240334
2025-01-19 12:00:00,1000.0
2025-01-19 13:00:00,889.9176461065522
2025-01-19 14:00:00,710.6027967656518
2025-01-19 15:00:00,397.22715823611117
2025-01-19 16:00:00,62.992235845069224
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,76.46416359391073
2025-01-20 09:00:00,723.1827206071873
2025-01-20 10:00:00,879.1833655440007
2025-01-20 11:00:00,985.5510167488042
2025-01-20 12:00:00,984.6611380950973
2025-01-20 13:00:00,869.7377720435138
2025-01-20 14:00:00,650.5311893438464
2025-01-20 15:00:00,333.18112730763255
2025-01-20 16:00:00,52.57602029694034
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,92.20574353879239
2025-01-21 09:00:00,791.7747276749113
2025-01-21 10:00:00,917.9409894850529
2025-01-21 11:00:00,999.3475162468125
2025-01-21 12:00:00,999.1423843880656
2025-01-21 13:00:00,949.9150476221772
2025-01-21 14:00:00,771.893890824288
2025-01-21 15:00:00,467.0358324811185
2025-01-21 16:00:00,87.937606654784
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,86.54737437380554
2025-01-22 09:00:00,748.4104394403528
2025-01-22 10:00:00,875.6485475596586
2025-01-22 11:00:00,961.9330524983801
2025-01-22 12:00:00,980.8587851886814
2025-01-22 13:00:00,906.5018344534896
2025-01-22 14:00:00,725.0054417970343
2025-01-22 15:00:00,405.1196156192738
2025-01-22 16:00:00,70.75464425930983
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,80.52879406567743
2025-01-23 09:00:00,704.367046113945
2025-01-23 10:00:00,861.8484312713223
2025-01-23 11:00:00,959.4073534455839
2025-01-23 12:00:00,982.6066682742804
2025-01-23 13:00:00,904.2740263552316
2025-01-23 14:00:00,725.9431420898749
2025-01-23 15:00:00,423.3732153556149
2025-01-23 16:00:00,83.2987584758621
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,91.24530792345826
2025-01-24 09:00:00,747.193207885957
2025-01-24 10:00:00,884.846490512574
2025-01-24 11:00:00,975.8122394709858
2025-01-24 12:00:00,997.3225965789933
2025-01-24 13:00:00,919.4476228628068
2025-01-24 14:00:00,743.0056816379604
2025-01-24 15:00:00,458.784691021186
2025-01-24 16:00:00,96.62158070354609
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,70.29700990129518
2025-01-25 09:00:00,523.3431130265252
2025-01-25 10:00:00,634.5198863113992
2025-01-25 11:00:00,658.8378897209795
2025-01-25 12:00:00,506.0697880838298
2025-01-25 13:00:00,324.9129893156016
2025-01-25 14:00:00,248.95479910918817
2025-01-25 15:00:00,133.09566078469126
2025-01-25 16:00:00,42.10358877805167
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,52.87170075730688
2025-01-26 09:00:00,268.61408267966203
2025-01-26 10:00:00,295.1044547116623
2025-01-26 11:00:00,348.8937529480073
2025-01-26 12:00:00,345.82717886862565
2025-01-26 13:00:00,339.51631071482797
2025-01-26 14:00:00,268.34911083224654
2025-01-26 15:00:00,179.81570506844196
2025-01-26 16:00:00,73.09263790726887
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,112.48027317063904
2025-01-27 09:00:00,797.4000870139953
2025-01-27 10:00:00,954.7625546415622
2025-01-27 11:00:00,1000.0
2025-01-27 12:00:00,1000.0
2025-01-27 13:00:00,1000.0
2025-01-27 14:00:00,861.9155084173498
2025-01-27 15:00:00,524.9177686225911
2025-01-27 16:00:00,139.75641642793929
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,966.6812936270776
2025-01-28 09:00:00,847.368771414152
2025-01-28 10:00:00,1000.0
2025-01-28 11:00:00,1000.0
2025-01-28 12:00:00,1000.0
2025-01-28 13:00:00,1000.0
2025-01-28 14:00:00,880.2528315774834
2025-01-28 15:00:00,564.2216397586561
2025-01-28 16:00:00,154.87536903021137
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.32723318839244475
2025-01-29 08:00:00,862.2642549924582
2025-01-29 09:00:00,837.5875033322286
2025-01-29 10:00:00,1000.0
2025-01-29 11:00:00,1000.0
2025-01-29 12:00:00,1000.0
2025-01-29 13:00:00,1000.0
2025-01-29 14:00:00,908.3286447956673
2025-01-29 15:00:00,585.9822654888555
2025-01-29 16:00:00,171.91759035207036
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.11437977522351439
2025-01-30 08:00:00,814.1797649094723
2025-01-30 09:00:00,815.4118267302499
2025-01-30 10:00:00,966.9211909938538
2025-01-30 11:00:00,1000.0
2025-01-30 12:00:00,1000.0
2025-01-30 13:00:00,992.1012085715693
2025-01-30 14:00:00,779.5825651189923
2025-01-30 15:00:00,433.41001859748684
2025-01-30 16:00:00,118.98313752769727
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.6236332004583853
2025-01-31 08:00:00,786.9625646918943
2025-01-31 09:00:00,795.2543932399548
2025-01-31 10:00:00,934.2371704041615
2025-01-31 11:00:00,1000.0
2025-01-31 12:00:00,1000.0
2025-01-31 13:00:00,973.1617653818151
2025-01-31 14:00:00,819.7801517744244
2025-01-31 15:00:00,503.33746216706714
2025-01-31 16:00:00,152.04808701075257
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,578.1995203814603
2025-02-01 09:00:00,672.6811101147239
2025-02-01 10:00:00,845.9267549625041
2025-02-01 11:00:00,958.2572105850221
2025-02-01 12:00:00,1000.0
2025-02-01 13:00:00,936.1486584308691
2025-02-01 14:00:00,723.4928104075782
2025-02-01 15:00:00,402.01229798661717
