Datetime,PV_Output_kW
2025-01-05 14:00:00,496.47228638823907
2025-01-05 15:00:00,128.69117041984438
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,29.631738057478383
2025-01-06 09:00:00,811.808745381781
2025-01-06 10:00:00,932.6433751002947
2025-01-06 11:00:00,1000.0
2025-01-06 12:00:00,1000.0
2025-01-06 13:00:00,878.8671296264591
2025-01-06 14:00:00,603.9916198328189
2025-01-06 15:00:00,180.96369244909775
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,29.95757499365928
2025-01-07 09:00:00,836.3101205603026
2025-01-07 10:00:00,901.927571502365
2025-01-07 11:00:00,957.1037227428774
2025-01-07 12:00:00,793.0214677813134
2025-01-07 13:00:00,643.7389641390741
2025-01-07 14:00:00,463.74628132462664
2025-01-07 15:00:00,169.0728661773703
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,24.826568014303454
2025-01-08 09:00:00,823.1521470879097
2025-01-08 10:00:00,784.6017665832343
2025-01-08 11:00:00,902.9705711132453
2025-01-08 12:00:00,899.0161082653105
2025-01-08 13:00:00,685.9206884995465
2025-01-08 14:00:00,464.9805807255159
2025-01-08 15:00:00,166.1055835225769
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,31.61408067616234
2025-01-09 09:00:00,931.7670441099649
2025-01-09 10:00:00,1000.0
2025-01-09 11:00:00,887.630938264668
2025-01-09 12:00:00,939.9861829086468
2025-01-09 13:00:00,837.8126400192626
2025-01-09 14:00:00,645.3182792478914
2025-01-09 15:00:00,226.71309816480817
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,36.39565923224422
2025-01-10 09:00:00,847.6676106070936
2025-01-10 10:00:00,955.2422235862258
2025-01-10 11:00:00,1000.0
2025-01-10 12:00:00,990.6302069671881
2025-01-10 13:00:00,865.4853680685545
2025-01-10 14:00:00,612.8906636932919
2025-01-10 15:00:00,249.06139913758537
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,35.14813538683138
2025-01-11 09:00:00,811.714698456889
2025-01-11 10:00:00,935.4705115373949
2025-01-11 11:00:00,1000.0
2025-01-11 12:00:00,999.3157690356835
2025-01-11 13:00:00,886.0529303332921
2025-01-11 14:00:00,620.8370826500626
2025-01-11 15:00:00,258.3105843247145
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,37.24972897971437
2025-01-12 09:00:00,852.3555578213943
2025-01-12 10:00:00,948.4543187165151
2025-01-12 11:00:00,1000.0
2025-01-12 12:00:00,909.040050750526
2025-01-12 13:00:00,657.6619588058128
2025-01-12 14:00:00,342.9853044601176
2025-01-12 15:00:00,79.26833300729501
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,34.90939032972624
2025-01-13 09:00:00,788.2111709625696
2025-01-13 10:00:00,836.8646634012794
2025-01-13 11:00:00,945.9193906285301
2025-01-13 12:00:00,836.668646389798
2025-01-13 13:00:00,794.1459593977638
2025-01-13 14:00:00,559.3518792343039
2025-01-13 15:00:00,214.27166241137837
2025-01-13 16:00:00,1.6551612521431063
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,40.142464569222405
2025-01-14 09:00:00,834.2544265621383
2025-01-14 10:00:00,959.2608989211799
2025-01-14 11:00:00,1000.0
2025-01-14 12:00:00,1000.0
2025-01-14 13:00:00,884.8057874447707
2025-01-14 14:00:00,636.492198222365
2025-01-14 15:00:00,220.0954464849164
2025-01-14 16:00:00,3.098397809754633
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,34.49934861618504
2025-01-15 09:00:00,883.3212787818051
2025-01-15 10:00:00,850.6805228301507
2025-01-15 11:00:00,611.8717181560116
2025-01-15 12:00:00,374.8184721813317
2025-01-15 13:00:00,235.90194779478242
2025-01-15 14:00:00,199.32165276698314
2025-01-15 15:00:00,97.42117887289609
2025-01-15 16:00:00,1.7548957428747287
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,38.246732632136556
2025-01-16 09:00:00,711.5893950884797
2025-01-16 10:00:00,770.6812067328689
2025-01-16 11:00:00,789.8083082259534
2025-01-16 12:00:00,722.4958144144449
2025-01-16 13:00:00,574.0891606073642
2025-01-16 14:00:00,382.4784904485061
2025-01-16 15:00:00,134.48501601773765
2025-01-16 16:00:00,1.944514519584088
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,33.3490033679686
2025-01-17 09:00:00,714.3754776793462
2025-01-17 10:00:00,853.0590495818965
2025-01-17 11:00:00,932.0356648930969
2025-01-17 12:00:00,888.623063981297
2025-01-17 13:00:00,757.9991160804026
2025-01-17 14:00:00,484.61126148014176
2025-01-17 15:00:00,138.70466342996107
2025-01-17 16:00:00,2.867827716485892
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,34.69609168616434
2025-01-18 09:00:00,615.8387892907703
2025-01-18 10:00:00,747.2222573571555
2025-01-18 11:00:00,859.9714169745438
2025-01-18 12:00:00,837.0564038470524
2025-01-18 13:00:00,789.03325457591
2025-01-18 14:00:00,527.986976385677
2025-01-18 15:00:00,181.67950658912855
2025-01-18 16:00:00,4.666677736613037
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,47.309447085777926
2025-01-19 09:00:00,814.3682233540521
2025-01-19 10:00:00,941.5469304007459
2025-01-19 11:00:00,1000.0
2025-01-19 12:00:00,989.5816911491075
2025-01-19 13:00:00,861.5796505208903
2025-01-19 14:00:00,605.6445965867573
2025-01-19 15:00:00,210.34141720186736
2025-01-19 16:00:00,6.609441488866161
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,23.96121699397429
2025-01-20 09:00:00,562.2985012357497
2025-01-20 10:00:00,838.6895624778734
2025-01-20 11:00:00,898.6102679667722
2025-01-20 12:00:00,832.370932261842
2025-01-20 13:00:00,615.0478041006069
2025-01-20 14:00:00,387.6535820568224
2025-01-20 15:00:00,134.27405967931665
2025-01-20 16:00:00,5.578991505777822
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,51.80074636822054
2025-01-21 09:00:00,793.0342023427723
2025-01-21 10:00:00,919.5049378882086
2025-01-21 11:00:00,1000.0
2025-01-21 12:00:00,998.519879281226
2025-01-21 13:00:00,913.8062395962174
2025-01-21 14:00:00,678.0455274348727
2025-01-21 15:00:00,290.0002599597943
2025-01-21 16:00:00,12.971835731046676
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,26.94680011069256
2025-01-22 09:00:00,331.61376639178485
2025-01-22 10:00:00,582.803298874666
2025-01-22 11:00:00,701.7824383066248
2025-01-22 12:00:00,757.578726223546
2025-01-22 13:00:00,895.5001243907569
2025-01-22 14:00:00,595.858434542813
2025-01-22 15:00:00,346.85441701234663
2025-01-22 16:00:00,15.288379993883648
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,44.61111222768152
2025-01-23 09:00:00,664.7349203264638
2025-01-23 10:00:00,783.7599359621108
2025-01-23 11:00:00,922.8152027319869
2025-01-23 12:00:00,913.6196087404618
2025-01-23 13:00:00,877.7884051510559
2025-01-23 14:00:00,601.4842434694095
2025-01-23 15:00:00,289.74871935386693
2025-01-23 16:00:00,14.860994582473364
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,35.221906733170755
2025-01-24 09:00:00,449.84414036865013
2025-01-24 10:00:00,667.9357876652374
2025-01-24 11:00:00,789.2686004628717
2025-01-24 12:00:00,805.7741078429787
2025-01-24 13:00:00,814.9976620941704
2025-01-24 14:00:00,626.4209273108008
2025-01-24 15:00:00,295.00388885104127
2025-01-24 16:00:00,15.941632603167546
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,32.04686587903459
2025-01-25 09:00:00,230.49066853378267
2025-01-25 10:00:00,258.3394798648256
2025-01-25 11:00:00,265.5760942882281
2025-01-25 12:00:00,327.94502965761495
2025-01-25 13:00:00,344.60345071428276
2025-01-25 14:00:00,192.88994471344577
2025-01-25 15:00:00,72.90957156838896
2025-01-25 16:00:00,6.840327417813745
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,38.04212326459405
2025-01-26 09:00:00,359.34175042397123
2025-01-26 10:00:00,463.9934228434908
2025-01-26 11:00:00,529.208261464966
2025-01-26 12:00:00,282.1766746901909
2025-01-26 13:00:00,261.57212180108394
2025-01-26 14:00:00,211.72705199400446
2025-01-26 15:00:00,95.13000259317751
2025-01-26 16:00:00,13.697854461868936
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,41.52483720520554
2025-01-27 09:00:00,415.48462214997545
2025-01-27 10:00:00,566.7045154794907
2025-01-27 11:00:00,647.3620565845724
2025-01-27 12:00:00,857.1556504039293
2025-01-27 13:00:00,797.0872862051283
2025-01-27 14:00:00,676.6989189069784
2025-01-27 15:00:00,340.60811356312496
2025-01-27 16:00:00,26.512168377389777
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,77.55537390315173
2025-01-28 09:00:00,820.3106472744636
2025-01-28 10:00:00,970.9712029980286
2025-01-28 11:00:00,1000.0
2025-01-28 12:00:00,1000.0
2025-01-28 13:00:00,944.3294813283472
2025-01-28 14:00:00,681.5387349834016
2025-01-28 15:00:00,311.75364204726935
2025-01-28 16:00:00,29.926319185897604
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,61.50637809115331
2025-01-29 09:00:00,607.8202313764514
2025-01-29 10:00:00,824.3943167160213
2025-01-29 11:00:00,911.3674543281712
2025-01-29 12:00:00,929.3835678422029
2025-01-29 13:00:00,708.6843808790679
2025-01-29 14:00:00,361.45986300490824
2025-01-29 15:00:00,139.48278030624766
2025-01-29 16:00:00,20.294036292980767
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,771.0679217147627
2025-01-30 09:00:00,808.2969154984571
2025-01-30 10:00:00,1000.0
2025-01-30 11:00:00,1000.0
2025-01-30 12:00:00,1000.0
2025-01-30 13:00:00,959.8543554978781
2025-01-30 14:00:00,711.6161071529142
2025-01-30 15:00:00,341.0019169495203
2025-01-30 16:00:00,34.692818856580466
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,725.696874124301
2025-01-31 09:00:00,785.4426350080759
2025-01-31 10:00:00,965.4889356994241
2025-01-31 11:00:00,1000.0
2025-01-31 12:00:00,1000.0
2025-01-31 13:00:00,1000.0
2025-01-31 14:00:00,818.9087102046444
2025-01-31 15:00:00,427.71748199238556
2025-01-31 16:00:00,45.3594674086204
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,725.3097952876346
2025-02-01 09:00:00,812.1697074678151
2025-02-01 10:00:00,960.3751667858517
2025-02-01 11:00:00,1000.0
2025-02-01 12:00:00,1000.0
2025-02-01 13:00:00,963.7375878588168
2025-02-01 14:00:00,782.5953000448827
2025-02-01 15:00:00,436.68976192580544
2025-02-01 16:00:00,53.33922154510413
