Datetime,PV_Output_kW
2025-01-05 12:00:00,807.1248851693257
2025-01-05 13:00:00,704.3523999628653
2025-01-05 14:00:00,528.0936542062657
2025-01-05 15:00:00,298.8856847375239
2025-01-05 16:00:00,96.20905477547886
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,35.179829582953694
2025-01-06 08:00:00,478.39028011015273
2025-01-06 09:00:00,631.2076303281767
2025-01-06 10:00:00,755.2838174369239
2025-01-06 11:00:00,818.5071007500374
2025-01-06 12:00:00,747.8422415937816
2025-01-06 13:00:00,407.74657746570034
2025-01-06 14:00:00,309.7501980146732
2025-01-06 15:00:00,187.5582718831949
2025-01-06 16:00:00,73.00314917929893
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,20.23823527308741
2025-01-07 08:00:00,165.17805872862985
2025-01-07 09:00:00,258.05326749911524
2025-01-07 10:00:00,357.47028921682653
2025-01-07 11:00:00,386.35134885070505
2025-01-07 12:00:00,357.7849549540223
2025-01-07 13:00:00,328.33158891494224
2025-01-07 14:00:00,274.22867860455443
2025-01-07 15:00:00,181.28060507200166
2025-01-07 16:00:00,79.62726720911475
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,1.5765391888417832
2025-01-08 08:00:00,42.63134853022736
2025-01-08 09:00:00,73.22979332048266
2025-01-08 10:00:00,102.84465848710684
2025-01-08 11:00:00,161.24180026097633
2025-01-08 12:00:00,145.80618143411607
2025-01-08 13:00:00,94.27180986163589
2025-01-08 14:00:00,77.15890333525697
2025-01-08 15:00:00,54.16765485506849
2025-01-08 16:00:00,24.507554008119715
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,5.555602788991586
2025-01-09 08:00:00,56.414138513726655
2025-01-09 09:00:00,104.1617385530296
2025-01-09 10:00:00,144.97703300574963
2025-01-09 11:00:00,145.19967026727113
2025-01-09 12:00:00,182.4178381154236
2025-01-09 13:00:00,139.02206002089795
2025-01-09 14:00:00,130.99453906130407
2025-01-09 15:00:00,98.38012815753896
2025-01-09 16:00:00,43.93622064024634
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,37.68598688092279
2025-01-10 08:00:00,508.63937096390384
2025-01-10 09:00:00,682.7871918921182
2025-01-10 10:00:00,820.8064409789583
2025-01-10 11:00:00,894.818236129246
2025-01-10 12:00:00,908.4057644274031
2025-01-10 13:00:00,844.8493249411711
2025-01-10 14:00:00,696.4474472777473
2025-01-10 15:00:00,444.88589228557254
2025-01-10 16:00:00,162.2907999694086
2025-01-10 17:00:00,3.1244402726708183
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,22.752224917297045
2025-01-11 08:00:00,308.8286668611857
2025-01-11 09:00:00,481.6941944949668
2025-01-11 10:00:00,616.556426705695
2025-01-11 11:00:00,743.9621372307892
2025-01-11 12:00:00,844.7292255074598
2025-01-11 13:00:00,611.9903029855357
2025-01-11 14:00:00,480.78139339071885
2025-01-11 15:00:00,310.2553627464917
2025-01-11 16:00:00,124.34233594741609
2025-01-11 17:00:00,2.490656003218596
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,36.372062639489236
2025-01-12 08:00:00,476.0229092688618
2025-01-12 09:00:00,643.7808812520376
2025-01-12 10:00:00,773.3749230381002
2025-01-12 11:00:00,848.1275525030761
2025-01-12 12:00:00,872.1215143461247
2025-01-12 13:00:00,797.6676091624187
2025-01-12 14:00:00,641.8814907169358
2025-01-12 15:00:00,400.01564956768135
2025-01-12 16:00:00,142.66147689533886
2025-01-12 17:00:00,2.691660644807077
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,30.414106368676705
2025-01-13 08:00:00,444.7153018182192
2025-01-13 09:00:00,615.45203243673
2025-01-13 10:00:00,746.6113546224634
2025-01-13 11:00:00,820.2524139800774
2025-01-13 12:00:00,859.3981804579572
2025-01-13 13:00:00,806.7998686104694
2025-01-13 14:00:00,675.6619405372627
2025-01-13 15:00:00,463.4585386167123
2025-01-13 16:00:00,177.83228686572014
2025-01-13 17:00:00,5.31589792250886
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,28.973867474340505
2025-01-14 08:00:00,354.41123752118983
2025-01-14 09:00:00,471.35389581103453
2025-01-14 10:00:00,577.8572835456306
2025-01-14 11:00:00,457.7746405066529
2025-01-14 12:00:00,494.8922917078811
2025-01-14 13:00:00,606.889864036257
2025-01-14 14:00:00,398.152470997028
2025-01-14 15:00:00,250.83695434183565
2025-01-14 16:00:00,101.25713105685445
2025-01-14 17:00:00,2.0901617367544323
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,18.168757706494837
2025-01-15 08:00:00,244.12682523872644
2025-01-15 09:00:00,462.72805502668814
2025-01-15 10:00:00,585.3823940541635
2025-01-15 11:00:00,682.0884259349011
2025-01-15 12:00:00,699.3264220230766
2025-01-15 13:00:00,637.3634326448692
2025-01-15 14:00:00,501.9966938491515
2025-01-15 15:00:00,308.1401192461896
2025-01-15 16:00:00,127.43446251786041
2025-01-15 17:00:00,4.384008714454093
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,31.40514959315754
2025-01-16 08:00:00,423.3738809390313
2025-01-16 09:00:00,564.7747083184796
2025-01-16 10:00:00,690.2653311526379
2025-01-16 11:00:00,640.4483334065569
2025-01-16 12:00:00,587.8350634057687
2025-01-16 13:00:00,551.9554882220076
2025-01-16 14:00:00,615.9747603731381
2025-01-16 15:00:00,399.2192806421577
2025-01-16 16:00:00,154.98848988925158
2025-01-16 17:00:00,6.0571023625968525
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,39.42716643528621
2025-01-17 08:00:00,487.4958843049807
2025-01-17 09:00:00,661.0747578608585
2025-01-17 10:00:00,792.7036746459521
2025-01-17 11:00:00,863.5934059469055
2025-01-17 12:00:00,880.5809597951726
2025-01-17 13:00:00,821.0795555852006
2025-01-17 14:00:00,684.1854646044735
2025-01-17 15:00:00,462.001968307197
2025-01-17 16:00:00,180.3561490663519
2025-01-17 17:00:00,7.45931900998501
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,35.13497259574436
2025-01-18 08:00:00,457.93550417091285
2025-01-18 09:00:00,617.8182454298288
2025-01-18 10:00:00,748.5662670643451
2025-01-18 11:00:00,841.8580603996203
2025-01-18 12:00:00,855.7977355932032
2025-01-18 13:00:00,793.0484717657583
2025-01-18 14:00:00,654.5100603071248
2025-01-18 15:00:00,433.3089710527096
2025-01-18 16:00:00,167.57528681857082
2025-01-18 17:00:00,7.169955132354678
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,31.520184466276866
2025-01-19 08:00:00,421.57135684121806
2025-01-19 09:00:00,556.53813409232
2025-01-19 10:00:00,695.2874881158858
2025-01-19 11:00:00,778.0248651383733
2025-01-19 12:00:00,843.6271282489428
2025-01-19 13:00:00,802.9188931027732
2025-01-19 14:00:00,658.0142666481239
2025-01-19 15:00:00,440.2584718194005
2025-01-19 16:00:00,174.13275263645508
2025-01-19 17:00:00,8.505896437608493
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,32.00823445143664
2025-01-20 08:00:00,417.86538578931993
2025-01-20 09:00:00,568.1243539981067
2025-01-20 10:00:00,685.8079785676227
2025-01-20 11:00:00,796.4027752498736
2025-01-20 12:00:00,873.8472374842833
2025-01-20 13:00:00,812.9225180675978
2025-01-20 14:00:00,675.9866154710478
2025-01-20 15:00:00,464.2997682062732
2025-01-20 16:00:00,188.4084424629069
2025-01-20 17:00:00,9.805228688324613
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,28.51816530668952
2025-01-21 08:00:00,371.4507427630039
2025-01-21 09:00:00,535.0415777692214
2025-01-21 10:00:00,679.1060726612902
2025-01-21 11:00:00,745.5565296751595
2025-01-21 12:00:00,837.4741415264933
2025-01-21 13:00:00,771.4201605296774
2025-01-21 14:00:00,590.8546082205153
2025-01-21 15:00:00,381.604211215625
2025-01-21 16:00:00,162.47780049057022
2025-01-21 17:00:00,9.28561515033726
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,22.358684426225405
2025-01-22 08:00:00,162.5337755268363
2025-01-22 09:00:00,241.58372860951926
2025-01-22 10:00:00,335.62509407717346
2025-01-22 11:00:00,360.9567609330575
2025-01-22 12:00:00,384.64690572308734
2025-01-22 13:00:00,333.32068259418395
2025-01-22 14:00:00,315.00237310921
2025-01-22 15:00:00,203.3597978444713
2025-01-22 16:00:00,100.7714471203252
2025-01-22 17:00:00,6.758918575485297
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,28.169998881862952
2025-01-23 08:00:00,374.3127372841915
2025-01-23 09:00:00,489.91805759161673
2025-01-23 10:00:00,602.259302675891
2025-01-23 11:00:00,682.0992972097958
2025-01-23 12:00:00,784.1237377989303
2025-01-23 13:00:00,726.9692036035765
2025-01-23 14:00:00,592.7220017534265
2025-01-23 15:00:00,362.46123002823407
2025-01-23 16:00:00,145.11839407706532
2025-01-23 17:00:00,7.990388768338454
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,8.667583229314513
2025-01-24 08:00:00,80.41552095662108
2025-01-24 09:00:00,171.90931807329457
2025-01-24 10:00:00,242.1116710811525
2025-01-24 11:00:00,302.00921113415075
2025-01-24 12:00:00,344.57258042551604
2025-01-24 13:00:00,251.3092977091963
2025-01-24 14:00:00,135.0558708622544
2025-01-24 15:00:00,88.49160056048035
2025-01-24 16:00:00,36.07350735623465
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,1.6241847907420266
2025-01-25 08:00:00,25.051129999394014
2025-01-25 09:00:00,44.26575764161712
2025-01-25 10:00:00,53.541809573245196
2025-01-25 11:00:00,58.82207908231226
2025-01-25 12:00:00,59.095044598745645
2025-01-25 13:00:00,55.23440620178466
2025-01-25 14:00:00,40.996501332354946
2025-01-25 15:00:00,28.624027048418736
2025-01-25 16:00:00,13.401609725188441
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,1.923256335492753
2025-01-26 08:00:00,17.435585859680238
2025-01-26 09:00:00,44.980800025243916
2025-01-26 10:00:00,54.876586905705686
2025-01-26 11:00:00,71.44690026829765
2025-01-26 12:00:00,98.51468483302068
2025-01-26 13:00:00,84.56168836000971
2025-01-26 14:00:00,49.29643634520692
2025-01-26 15:00:00,81.20443534088511
2025-01-26 16:00:00,40.39159573119324
2025-01-26 17:00:00,0.4033122927733211
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,44.71499615301682
2025-01-27 08:00:00,492.9219985967871
2025-01-27 09:00:00,697.5969683422937
2025-01-27 10:00:00,849.5408408126849
2025-01-27 11:00:00,953.4251669015911
2025-01-27 12:00:00,973.6670597035754
2025-01-27 13:00:00,922.5519022112117
2025-01-27 14:00:00,794.4912785578526
2025-01-27 15:00:00,582.1510219403046
2025-01-27 16:00:00,279.09268992645474
2025-01-27 17:00:00,24.492446033630117
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,44.647432464530475
2025-01-28 08:00:00,478.8938664726776
2025-01-28 09:00:00,677.8359680775429
2025-01-28 10:00:00,832.5274566168082
2025-01-28 11:00:00,919.9587268576644
2025-01-28 12:00:00,947.6447480215088
2025-01-28 13:00:00,891.1016885463874
2025-01-28 14:00:00,760.1099387573921
2025-01-28 15:00:00,545.0145237374904
2025-01-28 16:00:00,250.81709646238363
2025-01-28 17:00:00,22.10978184357992
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,50.873301325641506
2025-01-29 08:00:00,484.0384862053142
2025-01-29 09:00:00,656.7501673411954
2025-01-29 10:00:00,795.6405897753946
2025-01-29 11:00:00,873.3253589665244
2025-01-29 12:00:00,909.4808149947215
2025-01-29 13:00:00,856.7256757989586
2025-01-29 14:00:00,730.0461563008032
2025-01-29 15:00:00,521.3790441990777
2025-01-29 16:00:00,238.2599307885503
2025-01-29 17:00:00,21.771745818869803
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,13.198503580766758
2025-01-30 08:00:00,123.50083966468542
2025-01-30 09:00:00,255.5741179747005
2025-01-30 10:00:00,405.0062813537211
2025-01-30 11:00:00,478.06205249914484
2025-01-30 12:00:00,581.0231910320048
2025-01-30 13:00:00,717.4265263186563
2025-01-30 14:00:00,684.429208097723
2025-01-30 15:00:00,449.18036741689224
2025-01-30 16:00:00,192.93775545596137
2025-01-30 17:00:00,15.08116466503397
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,3.006546330533311
2025-01-31 08:00:00,39.73690967920192
2025-01-31 09:00:00,67.5059521234864
2025-01-31 10:00:00,89.89379123795266
2025-01-31 11:00:00,121.74037724198301
2025-01-31 12:00:00,126.91580944248233
2025-01-31 13:00:00,124.8414681681295
2025-01-31 14:00:00,100.25225615839031
2025-01-31 15:00:00,72.96095484172854
2025-01-31 16:00:00,35.721955708657205
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
