Datetime,PV_Output_kW
2025-01-05 12:00:00,921.8756468887673
2025-01-05 13:00:00,906.815291446276
2025-01-05 14:00:00,853.1816887398433
2025-01-05 15:00:00,730.6249545412546
2025-01-05 16:00:00,502.7540764364176
2025-01-05 17:00:00,217.17597382641245
2025-01-05 18:00:00,8.469384020491393
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,692.0391394882502
2025-01-06 10:00:00,714.3275218526885
2025-01-06 11:00:00,853.6869572165386
2025-01-06 12:00:00,951.8313351628927
2025-01-06 13:00:00,975.3642915736747
2025-01-06 14:00:00,910.473475430892
2025-01-06 15:00:00,743.6736616463777
2025-01-06 16:00:00,489.0495496579019
2025-01-06 17:00:00,207.09340282218506
2025-01-06 18:00:00,7.170840044572157
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,393.5566817667982
2025-01-07 10:00:00,445.86260642255166
2025-01-07 11:00:00,471.96485259861885
2025-01-07 12:00:00,553.8444583349894
2025-01-07 13:00:00,655.2372483220762
2025-01-07 14:00:00,468.7215351187837
2025-01-07 15:00:00,439.72472039290835
2025-01-07 16:00:00,262.50162460482045
2025-01-07 17:00:00,104.68791261234216
2025-01-07 18:00:00,5.3276507700055165
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,290.34078282130776
2025-01-08 10:00:00,256.25967309076543
2025-01-08 11:00:00,416.1408366339341
2025-01-08 12:00:00,465.14779343290405
2025-01-08 13:00:00,463.6801127152577
2025-01-08 14:00:00,412.20379674966534
2025-01-08 15:00:00,371.6439339148699
2025-01-08 16:00:00,242.93673941982698
2025-01-08 17:00:00,105.04704757285525
2025-01-08 18:00:00,8.33639444534738
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.03181474385626752
2025-01-09 09:00:00,621.2664818923697
2025-01-09 10:00:00,632.0117512889876
2025-01-09 11:00:00,768.2153996989465
2025-01-09 12:00:00,873.7526367312429
2025-01-09 13:00:00,881.2705531840127
2025-01-09 14:00:00,577.5994340633515
2025-01-09 15:00:00,361.2459486457052
2025-01-09 16:00:00,218.38846523809104
2025-01-09 17:00:00,71.25371406878834
2025-01-09 18:00:00,3.806115095417564
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.4593664551930642
2025-01-10 09:00:00,643.452999708422
2025-01-10 10:00:00,564.8808465558988
2025-01-10 11:00:00,663.0172759224854
2025-01-10 12:00:00,746.302106333006
2025-01-10 13:00:00,772.5478520657879
2025-01-10 14:00:00,648.0531743185826
2025-01-10 15:00:00,531.6852727014045
2025-01-10 16:00:00,351.9680911048446
2025-01-10 17:00:00,192.4062810811064
2025-01-10 18:00:00,15.35637768064959
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,2.207374355263892
2025-01-11 09:00:00,831.9661376829126
2025-01-11 10:00:00,800.1081998057003
2025-01-11 11:00:00,920.5892870181872
2025-01-11 12:00:00,1000.0
2025-01-11 13:00:00,1000.0
2025-01-11 14:00:00,977.414914090619
2025-01-11 15:00:00,828.5148702567311
2025-01-11 16:00:00,616.5499037333492
2025-01-11 17:00:00,297.49413252187304
2025-01-11 18:00:00,20.897927103993183
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,484.8847746522952
2025-01-12 10:00:00,453.8643736419113
2025-01-12 11:00:00,572.1116186555438
2025-01-12 12:00:00,623.839389651007
2025-01-12 13:00:00,621.8018714892042
2025-01-12 14:00:00,830.0739052041799
2025-01-12 15:00:00,653.2056636238406
2025-01-12 16:00:00,402.9640187205011
2025-01-12 17:00:00,150.14779838439
2025-01-12 18:00:00,8.921946611177903
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,450.87243066831223
2025-01-13 10:00:00,533.4331799043157
2025-01-13 11:00:00,668.2956636529777
2025-01-13 12:00:00,767.2982831712933
2025-01-13 13:00:00,792.1176652154921
2025-01-13 14:00:00,726.5835405190475
2025-01-13 15:00:00,569.073815155944
2025-01-13 16:00:00,368.1651686397846
2025-01-13 17:00:00,152.99568084756794
2025-01-13 18:00:00,11.037953326863933
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,1.3638624192747801
2025-01-14 09:00:00,757.104227024161
2025-01-14 10:00:00,774.3596846017367
2025-01-14 11:00:00,918.0356299084691
2025-01-14 12:00:00,1000.0
2025-01-14 13:00:00,1000.0
2025-01-14 14:00:00,1000.0
2025-01-14 15:00:00,836.7807741741703
2025-01-14 16:00:00,596.80119146059
2025-01-14 17:00:00,269.7918082995091
2025-01-14 18:00:00,20.284267418059503
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,1.2168385214280653
2025-01-15 09:00:00,739.8811863984636
2025-01-15 10:00:00,765.4598869730254
2025-01-15 11:00:00,922.1716133962916
2025-01-15 12:00:00,1000.0
2025-01-15 13:00:00,1000.0
2025-01-15 14:00:00,1000.0
2025-01-15 15:00:00,881.8898814687764
2025-01-15 16:00:00,633.9546421335551
2025-01-15 17:00:00,293.3103524849126
2025-01-15 18:00:00,23.723090956253277
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,1.882173324001483
2025-01-16 09:00:00,762.5967251911583
2025-01-16 10:00:00,774.6506975048665
2025-01-16 11:00:00,923.5025443654066
2025-01-16 12:00:00,1000.0
2025-01-16 13:00:00,1000.0
2025-01-16 14:00:00,1000.0
2025-01-16 15:00:00,870.1817803672382
2025-01-16 16:00:00,622.772865096917
2025-01-16 17:00:00,289.1046015381248
2025-01-16 18:00:00,23.260320042377554
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,2.6486267131742576
2025-01-17 09:00:00,778.4429274509641
2025-01-17 10:00:00,779.2340842827509
2025-01-17 11:00:00,933.9185256708853
2025-01-17 12:00:00,1000.0
2025-01-17 13:00:00,1000.0
2025-01-17 14:00:00,1000.0
2025-01-17 15:00:00,877.4510978275832
2025-01-17 16:00:00,646.2036874528145
2025-01-17 17:00:00,312.0540233982632
2025-01-17 18:00:00,27.588298717358892
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,3.231213488045227
2025-01-18 09:00:00,780.1331985018314
2025-01-18 10:00:00,782.3795116062511
2025-01-18 11:00:00,924.8854006647184
2025-01-18 12:00:00,1000.0
2025-01-18 13:00:00,1000.0
2025-01-18 14:00:00,1000.0
2025-01-18 15:00:00,906.6351510229708
2025-01-18 16:00:00,693.4069948604039
2025-01-18 17:00:00,361.8780052027804
2025-01-18 18:00:00,35.53991756223304
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,2.0378402747374826
2025-01-19 09:00:00,639.6584737550148
2025-01-19 10:00:00,499.51927143573164
2025-01-19 11:00:00,612.5558919240569
2025-01-19 12:00:00,649.6833576854444
2025-01-19 13:00:00,675.8657893359888
2025-01-19 14:00:00,772.8181879021301
2025-01-19 15:00:00,548.6565672305126
2025-01-19 16:00:00,332.5040530419559
2025-01-19 17:00:00,137.3764087806163
2025-01-19 18:00:00,15.279004595365846
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,432.8192465622947
2025-01-20 10:00:00,508.04385318129385
2025-01-20 11:00:00,711.2095570697705
2025-01-20 12:00:00,817.7659362551896
2025-01-20 13:00:00,635.7296104137852
2025-01-20 14:00:00,529.5786186206598
2025-01-20 15:00:00,580.5132665715449
2025-01-20 16:00:00,400.9016445243575
2025-01-20 17:00:00,180.4416850039827
2025-01-20 18:00:00,19.387164494076433
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,385.6934598815678
2025-01-21 10:00:00,399.1700744433555
2025-01-21 11:00:00,493.272711786432
2025-01-21 12:00:00,535.4212987997337
2025-01-21 13:00:00,563.9092137011905
2025-01-21 14:00:00,473.76657571657773
2025-01-21 15:00:00,485.342378963747
2025-01-21 16:00:00,334.07016818317703
2025-01-21 17:00:00,151.94935185246158
2025-01-21 18:00:00,18.088575914588176
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,1.0818298818468692
2025-01-22 09:00:00,463.8259743166458
2025-01-22 10:00:00,532.8577750737481
2025-01-22 11:00:00,642.7208115575997
2025-01-22 12:00:00,738.918375967663
2025-01-22 13:00:00,544.4557606678437
2025-01-22 14:00:00,732.8080412894924
2025-01-22 15:00:00,751.3557195169625
2025-01-22 16:00:00,498.3916407305972
2025-01-22 17:00:00,229.11420771611327
2025-01-22 18:00:00,28.66942660974582
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.8874286899592332
2025-01-23 09:00:00,462.42978382542157
2025-01-23 10:00:00,473.62830860516465
2025-01-23 11:00:00,547.7102933494872
2025-01-23 12:00:00,613.0639420330369
2025-01-23 13:00:00,673.8983599824601
2025-01-23 14:00:00,588.398043961316
2025-01-23 15:00:00,484.4630462295529
2025-01-23 16:00:00,289.5738927145641
2025-01-23 17:00:00,149.25311397544078
2025-01-23 18:00:00,19.267707616370394
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,376.0946275091361
2025-01-24 10:00:00,440.0465499905342
2025-01-24 11:00:00,610.0124546113777
2025-01-24 12:00:00,686.8235186363315
2025-01-24 13:00:00,613.0462577465869
2025-01-24 14:00:00,610.5069883046284
2025-01-24 15:00:00,570.9180425155711
2025-01-24 16:00:00,381.40003660982995
2025-01-24 17:00:00,180.7992361511908
2025-01-24 18:00:00,23.8187813260427
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,3.468068253879464
2025-01-25 09:00:00,625.2775924304588
2025-01-25 10:00:00,732.8691517355527
2025-01-25 11:00:00,902.0478837734947
2025-01-25 12:00:00,1000.0
2025-01-25 13:00:00,1000.0
2025-01-25 14:00:00,1000.0
2025-01-25 15:00:00,937.7145083681133
2025-01-25 16:00:00,733.1074618182188
2025-01-25 17:00:00,414.1238680568457
2025-01-25 18:00:00,57.8759354030155
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,7.6684680148380595
2025-01-26 09:00:00,737.9280144476529
2025-01-26 10:00:00,818.0862887585074
2025-01-26 11:00:00,986.8985385309945
2025-01-26 12:00:00,1000.0
2025-01-26 13:00:00,1000.0
2025-01-26 14:00:00,1000.0
2025-01-26 15:00:00,986.7620173686676
2025-01-26 16:00:00,781.6585320452531
2025-01-26 17:00:00,454.04563867945365
2025-01-26 18:00:00,63.30361344457982
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,8.206003663414126
2025-01-27 09:00:00,758.7037765695285
2025-01-27 10:00:00,802.8227702357686
2025-01-27 11:00:00,957.2344511838259
2025-01-27 12:00:00,1000.0
2025-01-27 13:00:00,1000.0
2025-01-27 14:00:00,1000.0
2025-01-27 15:00:00,974.8395385305142
2025-01-27 16:00:00,772.9835858762907
2025-01-27 17:00:00,455.98484423262124
2025-01-27 18:00:00,67.34716238140359
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,8.88907009294416
2025-01-28 09:00:00,734.8637684601205
2025-01-28 10:00:00,791.0570608766635
2025-01-28 11:00:00,949.4476198034254
2025-01-28 12:00:00,1000.0
2025-01-28 13:00:00,1000.0
2025-01-28 14:00:00,1000.0
2025-01-28 15:00:00,960.7809076825031
2025-01-28 16:00:00,703.9626790156901
2025-01-28 17:00:00,394.59377549721165
2025-01-28 18:00:00,42.41956279166619
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,8.300740629413957
2025-01-29 09:00:00,672.3570132803733
2025-01-29 10:00:00,770.0026013054988
2025-01-29 11:00:00,933.7470680315699
2025-01-29 12:00:00,1000.0
2025-01-29 13:00:00,1000.0
2025-01-29 14:00:00,1000.0
2025-01-29 15:00:00,796.2220458302432
2025-01-29 16:00:00,541.4561644863071
2025-01-29 17:00:00,276.3309026557079
2025-01-29 18:00:00,28.551138677297967
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,233.52083381849934
2025-01-30 10:00:00,357.25867115064267
2025-01-30 11:00:00,543.9479084064932
2025-01-30 12:00:00,618.016544548709
2025-01-30 13:00:00,453.36898373853074
2025-01-30 14:00:00,472.6104476285085
2025-01-30 15:00:00,200.96024391345736
2025-01-30 16:00:00,148.25162227874915
2025-01-30 17:00:00,83.0255333538831
2025-01-30 18:00:00,23.888347046448224
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,2.638034345928578
2025-01-31 09:00:00,413.9013276668175
2025-01-31 10:00:00,576.1667983403431
2025-01-31 11:00:00,742.4901789735138
2025-01-31 12:00:00,872.0318765604959
2025-01-31 13:00:00,681.5756609594968
2025-01-31 14:00:00,460.38225040415716
2025-01-31 15:00:00,434.44730780885936
2025-01-31 16:00:00,355.470608526173
2025-01-31 17:00:00,206.71380437366767
2025-01-31 18:00:00,47.57302628268618
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
