Datetime,PV_Output_kW
2025-01-05 12:00:00,941.8757639231521
2025-01-05 13:00:00,920.1638695185314
2025-01-05 14:00:00,659.6055005902942
2025-01-05 15:00:00,536.7186106114593
2025-01-05 16:00:00,328.65225918643466
2025-01-05 17:00:00,68.0489975370119
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,8.438424321343332
2025-01-06 09:00:00,580.883921710447
2025-01-06 10:00:00,610.7469028653845
2025-01-06 11:00:00,652.3829916402156
2025-01-06 12:00:00,653.0090137747667
2025-01-06 13:00:00,595.2675463560234
2025-01-06 14:00:00,510.00498545156364
2025-01-06 15:00:00,371.33624819253515
2025-01-06 16:00:00,200.7393396142504
2025-01-06 17:00:00,45.29366162833401
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,3.9530335242621906
2025-01-07 09:00:00,517.4965758867623
2025-01-07 10:00:00,609.357128830539
2025-01-07 11:00:00,727.3821619510751
2025-01-07 12:00:00,852.1290179279547
2025-01-07 13:00:00,778.1696432983284
2025-01-07 14:00:00,511.58244167183244
2025-01-07 15:00:00,382.05767082465866
2025-01-07 16:00:00,243.86992032871646
2025-01-07 17:00:00,55.46784925392146
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,7.228152746489927
2025-01-08 09:00:00,602.2975302068869
2025-01-08 10:00:00,696.4435472924619
2025-01-08 11:00:00,820.7007544453718
2025-01-08 12:00:00,904.59385152378
2025-01-08 13:00:00,683.6931019511898
2025-01-08 14:00:00,572.0372668123254
2025-01-08 15:00:00,440.0376723777323
2025-01-08 16:00:00,257.3121646924585
2025-01-08 17:00:00,53.34043556503235
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,6.412707876414762
2025-01-09 09:00:00,551.2571503642607
2025-01-09 10:00:00,638.624510038439
2025-01-09 11:00:00,718.1347235053297
2025-01-09 12:00:00,786.1060883792038
2025-01-09 13:00:00,688.9300945998298
2025-01-09 14:00:00,530.1326148581945
2025-01-09 15:00:00,401.83119250449477
2025-01-09 16:00:00,261.36519703924534
2025-01-09 17:00:00,58.411617675167
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,3.7977283529425145
2025-01-10 09:00:00,217.45602243831195
2025-01-10 10:00:00,250.9358835896723
2025-01-10 11:00:00,325.66252932726877
2025-01-10 12:00:00,373.9454067801008
2025-01-10 13:00:00,340.11551066231874
2025-01-10 14:00:00,206.74980042879614
2025-01-10 15:00:00,160.68754002427593
2025-01-10 16:00:00,93.84422330721165
2025-01-10 17:00:00,24.19460604977009
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,12.622158981394731
2025-01-11 09:00:00,710.6035052558868
2025-01-11 10:00:00,792.5298255852011
2025-01-11 11:00:00,921.0224752035481
2025-01-11 12:00:00,988.3981474167414
2025-01-11 13:00:00,984.0790668265537
2025-01-11 14:00:00,730.0103311800331
2025-01-11 15:00:00,596.577474826116
2025-01-11 16:00:00,391.8590353668566
2025-01-11 17:00:00,98.81194677014282
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,13.181773506427232
2025-01-12 09:00:00,725.0725804593745
2025-01-12 10:00:00,803.5501381776144
2025-01-12 11:00:00,912.7040376835546
2025-01-12 12:00:00,985.2169695383362
2025-01-12 13:00:00,1000.0
2025-01-12 14:00:00,737.8944663136314
2025-01-12 15:00:00,617.3248771928107
2025-01-12 16:00:00,409.185809391956
2025-01-12 17:00:00,115.45030045559848
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,12.965018163670441
2025-01-13 09:00:00,706.100757380253
2025-01-13 10:00:00,789.3933426719226
2025-01-13 11:00:00,908.3991323855929
2025-01-13 12:00:00,971.8374024060662
2025-01-13 13:00:00,983.4379542240022
2025-01-13 14:00:00,777.4050500450228
2025-01-13 15:00:00,609.3388544812734
2025-01-13 16:00:00,380.66606292455236
2025-01-13 17:00:00,94.64221745356217
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,10.783501823322698
2025-01-14 09:00:00,670.2024531491827
2025-01-14 10:00:00,771.2567133129968
2025-01-14 11:00:00,886.4140459859066
2025-01-14 12:00:00,944.6519658828995
2025-01-14 13:00:00,806.337555031355
2025-01-14 14:00:00,653.9738962758773
2025-01-14 15:00:00,532.6255146696226
2025-01-14 16:00:00,374.28821291796686
2025-01-14 17:00:00,100.22466388282875
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,11.99642000428633
2025-01-15 09:00:00,676.0659953452497
2025-01-15 10:00:00,780.997573679998
2025-01-15 11:00:00,904.454924131249
2025-01-15 12:00:00,959.5667991161768
2025-01-15 13:00:00,802.8383805639562
2025-01-15 14:00:00,733.2252332160493
2025-01-15 15:00:00,628.9182788569816
2025-01-15 16:00:00,398.8155227007038
2025-01-15 17:00:00,110.5272198542399
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,15.959328913172087
2025-01-16 09:00:00,719.7084183331748
2025-01-16 10:00:00,813.5693909993223
2025-01-16 11:00:00,929.7973760542124
2025-01-16 12:00:00,990.6990537772964
2025-01-16 13:00:00,976.3237675024614
2025-01-16 14:00:00,862.9745504763379
2025-01-16 15:00:00,686.0724427148438
2025-01-16 16:00:00,425.9183620824608
2025-01-16 17:00:00,120.15492096930782
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,5.946439524566888
2025-01-17 09:00:00,495.7637779680663
2025-01-17 10:00:00,594.6400560720574
2025-01-17 11:00:00,693.2441887082351
2025-01-17 12:00:00,715.1782115083422
2025-01-17 13:00:00,740.9404176630546
2025-01-17 14:00:00,611.2002125606031
2025-01-17 15:00:00,457.8901293603862
2025-01-17 16:00:00,277.0407874526967
2025-01-17 17:00:00,75.58098862184367
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,11.901626815080323
2025-01-18 09:00:00,644.0388593985308
2025-01-18 10:00:00,770.3470380694363
2025-01-18 11:00:00,909.9615552253122
2025-01-18 12:00:00,983.3396256106201
2025-01-18 13:00:00,964.013117389533
2025-01-18 14:00:00,764.5972434824304
2025-01-18 15:00:00,600.1690424033735
2025-01-18 16:00:00,364.7604723107452
2025-01-18 17:00:00,112.26449980458503
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,11.412694591847162
2025-01-19 09:00:00,590.7519304367028
2025-01-19 10:00:00,715.6383748979152
2025-01-19 11:00:00,830.9652280114301
2025-01-19 12:00:00,915.2890761976624
2025-01-19 13:00:00,835.1000118624778
2025-01-19 14:00:00,787.1675221596233
2025-01-19 15:00:00,591.7363160201493
2025-01-19 16:00:00,342.1171932845172
2025-01-19 17:00:00,101.10978864298812
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,14.0308152435535
2025-01-20 09:00:00,665.289774466804
2025-01-20 10:00:00,779.4293298479353
2025-01-20 11:00:00,903.2301169358682
2025-01-20 12:00:00,973.7919282054216
2025-01-20 13:00:00,937.8049756932115
2025-01-20 14:00:00,901.8512852780925
2025-01-20 15:00:00,743.8722426100579
2025-01-20 16:00:00,466.55664982411395
2025-01-20 17:00:00,152.30273869492135
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,10.558399963743565
2025-01-21 09:00:00,541.6083128287605
2025-01-21 10:00:00,683.4714578618642
2025-01-21 11:00:00,822.5903350114485
2025-01-21 12:00:00,907.3711194787508
2025-01-21 13:00:00,870.0794568516629
2025-01-21 14:00:00,592.2636375098493
2025-01-21 15:00:00,485.89878133678036
2025-01-21 16:00:00,295.6574942899015
2025-01-21 17:00:00,93.59324210467773
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,15.307127005900606
2025-01-22 09:00:00,635.178241590418
2025-01-22 10:00:00,763.6197876014735
2025-01-22 11:00:00,890.2089167876121
2025-01-22 12:00:00,958.1776147670643
2025-01-22 13:00:00,875.9093535550342
2025-01-22 14:00:00,691.2732566081734
2025-01-22 15:00:00,530.4677011301059
2025-01-22 16:00:00,320.0524381876528
2025-01-22 17:00:00,103.37717739727843
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,8.184606628774471
2025-01-23 09:00:00,386.12299872561283
2025-01-23 10:00:00,484.19343510835597
2025-01-23 11:00:00,538.1400066887385
2025-01-23 12:00:00,544.6242230604051
2025-01-23 13:00:00,550.3366217847067
2025-01-23 14:00:00,449.606428823802
2025-01-23 15:00:00,303.1515358840212
2025-01-23 16:00:00,205.2616720049917
2025-01-23 17:00:00,74.35247070894665
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,3.1052023814860696
2025-01-24 09:00:00,92.54261390410412
2025-01-24 10:00:00,150.37810650104745
2025-01-24 11:00:00,219.87120303597266
2025-01-24 12:00:00,118.22463925650831
2025-01-24 13:00:00,127.70447551097706
2025-01-24 14:00:00,111.55714731569947
2025-01-24 15:00:00,152.72805842634338
2025-01-24 16:00:00,98.2541605583991
2025-01-24 17:00:00,38.47147910747809
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,3.897829760915333
2025-01-25 09:00:00,138.50738665401238
2025-01-25 10:00:00,166.22535994832768
2025-01-25 11:00:00,161.92532257512454
2025-01-25 12:00:00,186.77936302985728
2025-01-25 13:00:00,181.39399746390794
2025-01-25 14:00:00,193.22375539451386
2025-01-25 15:00:00,162.69523614408266
2025-01-25 16:00:00,104.91550098898514
2025-01-25 17:00:00,47.61604780018238
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,25.383597714091177
2025-01-26 09:00:00,680.1433441025276
2025-01-26 10:00:00,811.4276083034545
2025-01-26 11:00:00,960.5845172796779
2025-01-26 12:00:00,1000.0
2025-01-26 13:00:00,845.8973088602124
2025-01-26 14:00:00,759.0180440197851
2025-01-26 15:00:00,648.21712658051
2025-01-26 16:00:00,454.90165122943745
2025-01-26 17:00:00,174.57816668981516
2025-01-26 18:00:00,3.6911236137670156
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,23.809825147872477
2025-01-27 09:00:00,650.6331496650395
2025-01-27 10:00:00,761.040319623929
2025-01-27 11:00:00,912.2539538471018
2025-01-27 12:00:00,968.1185731708645
2025-01-27 13:00:00,1000.0
2025-01-27 14:00:00,710.7431023823891
2025-01-27 15:00:00,573.5251077177443
2025-01-27 16:00:00,406.58767231197714
2025-01-27 17:00:00,161.83786261275992
2025-01-27 18:00:00,4.054302759135334
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,24.274285779693503
2025-01-28 09:00:00,633.1702437114604
2025-01-28 10:00:00,770.8893060210078
2025-01-28 11:00:00,909.7494389595181
2025-01-28 12:00:00,977.9658602574249
2025-01-28 13:00:00,1000.0
2025-01-28 14:00:00,742.5537698950752
2025-01-28 15:00:00,628.2900566923979
2025-01-28 16:00:00,432.62162085734207
2025-01-28 17:00:00,162.50701362244715
2025-01-28 18:00:00,3.4635005705716027
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,21.489771534152066
2025-01-29 09:00:00,590.3035388348951
2025-01-29 10:00:00,714.178308780115
2025-01-29 11:00:00,828.6733601909978
2025-01-29 12:00:00,919.8646943372858
2025-01-29 13:00:00,973.8492992956644
2025-01-29 14:00:00,780.3003138459927
2025-01-29 15:00:00,654.4294565160059
2025-01-29 16:00:00,435.6340057927913
2025-01-29 17:00:00,164.4043073444441
2025-01-29 18:00:00,4.200488628301717
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,15.05971325930357
2025-01-30 09:00:00,393.39640809067123
2025-01-30 10:00:00,439.24881486998055
2025-01-30 11:00:00,545.9734253221178
2025-01-30 12:00:00,652.8530532963432
2025-01-30 13:00:00,536.208268628175
2025-01-30 14:00:00,457.93789761428206
2025-01-30 15:00:00,353.4380867741943
2025-01-30 16:00:00,217.80739255815726
2025-01-30 17:00:00,80.41871792043769
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,20.21425578597262
2025-01-31 09:00:00,541.9431587798082
2025-01-31 10:00:00,687.8445245546161
2025-01-31 11:00:00,816.9728818268275
2025-01-31 12:00:00,886.2329980936202
2025-01-31 13:00:00,810.9771060316455
2025-01-31 14:00:00,753.817337082802
2025-01-31 15:00:00,546.1731392380151
2025-01-31 16:00:00,347.9630061759704
2025-01-31 17:00:00,129.47745435427825
2025-01-31 18:00:00,3.7272379849389017
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
