Datetime,PV_Output_kW
2025-01-05 12:00:00,959.333492884125
2025-01-05 13:00:00,936.4320484914061
2025-01-05 14:00:00,835.7781943631468
2025-01-05 15:00:00,619.9066567771722
2025-01-05 16:00:00,303.13867351882425
2025-01-05 17:00:00,32.656475781895615
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,22.351031481487038
2025-01-06 09:00:00,712.3972897194354
2025-01-06 10:00:00,815.0886756764601
2025-01-06 11:00:00,921.87646427811
2025-01-06 12:00:00,952.339380117807
2025-01-06 13:00:00,939.3540432740658
2025-01-06 14:00:00,846.1997933119876
2025-01-06 15:00:00,652.0774129900477
2025-01-06 16:00:00,328.651235066793
2025-01-06 17:00:00,35.8328698660682
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,24.63889116680956
2025-01-07 09:00:00,736.1063631296598
2025-01-07 10:00:00,831.9446905126307
2025-01-07 11:00:00,929.0006981369945
2025-01-07 12:00:00,962.7293205945812
2025-01-07 13:00:00,941.8555760068766
2025-01-07 14:00:00,853.7074052187921
2025-01-07 15:00:00,674.7484078207204
2025-01-07 16:00:00,360.4949275755456
2025-01-07 17:00:00,41.3636547330337
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,24.089139617065836
2025-01-08 09:00:00,726.1853682089819
2025-01-08 10:00:00,825.7454394031868
2025-01-08 11:00:00,927.2226533810816
2025-01-08 12:00:00,963.1030015854229
2025-01-08 13:00:00,950.4976387659856
2025-01-08 14:00:00,852.820832771064
2025-01-08 15:00:00,647.4787956165366
2025-01-08 16:00:00,332.4250714364791
2025-01-08 17:00:00,38.19395668965086
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,15.941352091586655
2025-01-09 09:00:00,568.5006879458895
2025-01-09 10:00:00,714.3487247866476
2025-01-09 11:00:00,832.9844684719643
2025-01-09 12:00:00,854.6312328092879
2025-01-09 13:00:00,863.1175315909311
2025-01-09 14:00:00,750.4458081674605
2025-01-09 15:00:00,557.1633770579551
2025-01-09 16:00:00,265.0843593636138
2025-01-09 17:00:00,34.749246222005816
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,14.797063817295719
2025-01-10 09:00:00,529.3245488728904
2025-01-10 10:00:00,673.2902204283554
2025-01-10 11:00:00,788.5520120207991
2025-01-10 12:00:00,850.5647154639507
2025-01-10 13:00:00,839.3255553356057
2025-01-10 14:00:00,703.5266814848825
2025-01-10 15:00:00,500.68415529600554
2025-01-10 16:00:00,237.7560681007909
2025-01-10 17:00:00,34.36668911704072
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,11.670858085911886
2025-01-11 09:00:00,535.1298329132019
2025-01-11 10:00:00,700.3325743761749
2025-01-11 11:00:00,851.7488750366385
2025-01-11 12:00:00,906.1274256057042
2025-01-11 13:00:00,960.8995366202985
2025-01-11 14:00:00,854.6707969834468
2025-01-11 15:00:00,593.1753208792661
2025-01-11 16:00:00,267.8770354286435
2025-01-11 17:00:00,36.28004669470515
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,22.72622890844621
2025-01-12 09:00:00,681.7212217942084
2025-01-12 10:00:00,811.4958010853593
2025-01-12 11:00:00,942.2585140640748
2025-01-12 12:00:00,982.9246930209218
2025-01-12 13:00:00,966.3011218673844
2025-01-12 14:00:00,899.4162306898562
2025-01-12 15:00:00,674.5563870978348
2025-01-12 16:00:00,341.3418236365829
2025-01-12 17:00:00,47.00005249134261
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,24.78965648952523
2025-01-13 09:00:00,688.7032068655882
2025-01-13 10:00:00,800.9171137891133
2025-01-13 11:00:00,921.4379239843067
2025-01-13 12:00:00,968.3626847166431
2025-01-13 13:00:00,951.0902175284039
2025-01-13 14:00:00,883.9519532951755
2025-01-13 15:00:00,688.709498894511
2025-01-13 16:00:00,365.9433378203989
2025-01-13 17:00:00,50.61258337316562
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,22.262151615562384
2025-01-14 09:00:00,619.53795390024
2025-01-14 10:00:00,745.9208760512171
2025-01-14 11:00:00,873.6697034794873
2025-01-14 12:00:00,942.3682209660526
2025-01-14 13:00:00,802.1617271303217
2025-01-14 14:00:00,726.4872355032161
2025-01-14 15:00:00,575.7393755339021
2025-01-14 16:00:00,325.88687382257524
2025-01-14 17:00:00,57.10664202410703
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,22.44413923225544
2025-01-15 09:00:00,607.0683015545471
2025-01-15 10:00:00,735.303016094879
2025-01-15 11:00:00,850.3338899596671
2025-01-15 12:00:00,901.5024537091106
2025-01-15 13:00:00,895.6366954832633
2025-01-15 14:00:00,803.9201610013143
2025-01-15 15:00:00,637.6206242830168
2025-01-15 16:00:00,364.94401796544474
2025-01-15 17:00:00,60.87068934653103
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,28.857267856584016
2025-01-16 09:00:00,715.3893177503164
2025-01-16 10:00:00,814.0235934072139
2025-01-16 11:00:00,923.5044920253043
2025-01-16 12:00:00,990.9844991842988
2025-01-16 13:00:00,997.7144624290055
2025-01-16 14:00:00,912.4768917281938
2025-01-16 15:00:00,734.7559541641645
2025-01-16 16:00:00,427.91055000514183
2025-01-16 17:00:00,69.62935941046963
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,11.160619674236319
2025-01-17 09:00:00,180.48455673714284
2025-01-17 10:00:00,230.2601946770275
2025-01-17 11:00:00,403.46799210395255
2025-01-17 12:00:00,381.9605659448381
2025-01-17 13:00:00,308.37649347064763
2025-01-17 14:00:00,209.37919307988776
2025-01-17 15:00:00,154.72460149117055
2025-01-17 16:00:00,88.4348787779878
2025-01-17 17:00:00,17.79797050743864
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,23.165187671584807
2025-01-18 09:00:00,637.0088515507733
2025-01-18 10:00:00,774.2973111683322
2025-01-18 11:00:00,888.1527670007271
2025-01-18 12:00:00,929.2837832528384
2025-01-18 13:00:00,919.520756413398
2025-01-18 14:00:00,827.4738811723474
2025-01-18 15:00:00,634.9904303988942
2025-01-18 16:00:00,338.39889048306117
2025-01-18 17:00:00,57.35503123319248
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,25.289366401957796
2025-01-19 09:00:00,649.025790937691
2025-01-19 10:00:00,784.4336248622463
2025-01-19 11:00:00,890.1875346014474
2025-01-19 12:00:00,938.472037078919
2025-01-19 13:00:00,937.385942448618
2025-01-19 14:00:00,852.3473916821447
2025-01-19 15:00:00,670.8037443303245
2025-01-19 16:00:00,376.4482671749255
2025-01-19 17:00:00,68.1186848697412
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,27.12395813371146
2025-01-20 09:00:00,653.027892935472
2025-01-20 10:00:00,783.5205820336218
2025-01-20 11:00:00,900.0708224350432
2025-01-20 12:00:00,936.7710513932896
2025-01-20 13:00:00,929.8390135407449
2025-01-20 14:00:00,835.7657130858044
2025-01-20 15:00:00,652.2342954763722
2025-01-20 16:00:00,366.23444181255326
2025-01-20 17:00:00,67.21072503844606
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,16.99005530981341
2025-01-21 09:00:00,483.4805209656901
2025-01-21 10:00:00,609.6696343417972
2025-01-21 11:00:00,741.1349057226683
2025-01-21 12:00:00,806.1911356444375
2025-01-21 13:00:00,870.6958930137412
2025-01-21 14:00:00,790.9404352965854
2025-01-21 15:00:00,597.2638296907587
2025-01-21 16:00:00,338.8296781794713
2025-01-21 17:00:00,67.25501121852466
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,29.125418247260743
2025-01-22 09:00:00,645.1262138047734
2025-01-22 10:00:00,782.6637366207422
2025-01-22 11:00:00,897.1401881595485
2025-01-22 12:00:00,931.181644213234
2025-01-22 13:00:00,924.702353300917
2025-01-22 14:00:00,841.6926697717224
2025-01-22 15:00:00,660.8802403130271
2025-01-22 16:00:00,366.9402702315643
2025-01-22 17:00:00,73.29394238418375
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,19.97227600176122
2025-01-23 09:00:00,489.307968525657
2025-01-23 10:00:00,613.9276231814814
2025-01-23 11:00:00,729.8920606303825
2025-01-23 12:00:00,711.3864563976401
2025-01-23 13:00:00,714.1042691039827
2025-01-23 14:00:00,582.4508522213823
2025-01-23 15:00:00,373.7881142218372
2025-01-23 16:00:00,193.9113822419438
2025-01-23 17:00:00,45.41728173133852
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.9648189505640299
2025-01-24 09:00:00,35.19567806953589
2025-01-24 10:00:00,70.16704344506607
2025-01-24 11:00:00,101.41625533297177
2025-01-24 12:00:00,117.62976014485544
2025-01-24 13:00:00,119.72619304365169
2025-01-24 14:00:00,122.1526035129568
2025-01-24 15:00:00,89.55891075212568
2025-01-24 16:00:00,55.01705945483131
2025-01-24 17:00:00,13.5022447858489
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,15.493902236121286
2025-01-25 09:00:00,227.90376829930418
2025-01-25 10:00:00,309.7644270047586
2025-01-25 11:00:00,401.346145185602
2025-01-25 12:00:00,431.6364455201153
2025-01-25 13:00:00,347.2838931218996
2025-01-25 14:00:00,329.5178053491284
2025-01-25 15:00:00,256.2966547728583
2025-01-25 16:00:00,142.1282163365335
2025-01-25 17:00:00,42.32348051075916
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,42.26587090741224
2025-01-26 09:00:00,651.3594026885913
2025-01-26 10:00:00,773.3436810181813
2025-01-26 11:00:00,873.4187409500873
2025-01-26 12:00:00,930.657318440769
2025-01-26 13:00:00,880.0779768896062
2025-01-26 14:00:00,898.4946110674906
2025-01-26 15:00:00,727.8129832953992
2025-01-26 16:00:00,494.34730780433085
2025-01-26 17:00:00,136.91874137219335
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,40.21689680783979
2025-01-27 09:00:00,618.9338026245531
2025-01-27 10:00:00,744.0753660192335
2025-01-27 11:00:00,840.346041467301
2025-01-27 12:00:00,944.6143714700166
2025-01-27 13:00:00,982.0929848013477
2025-01-27 14:00:00,774.3895806138684
2025-01-27 15:00:00,608.6583196561669
2025-01-27 16:00:00,368.53352625172056
2025-01-27 17:00:00,111.39058275020074
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,43.38441180909203
2025-01-28 09:00:00,664.7175538837522
2025-01-28 10:00:00,807.8706405027084
2025-01-28 11:00:00,927.0733553901551
2025-01-28 12:00:00,1000.0
2025-01-28 13:00:00,1000.0
2025-01-28 14:00:00,771.0563609837524
2025-01-28 15:00:00,577.8624258324409
2025-01-28 16:00:00,327.9764111960512
2025-01-28 17:00:00,95.91940901050535
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,36.78251597392518
2025-01-29 09:00:00,611.8920031903966
2025-01-29 10:00:00,764.9486243277324
2025-01-29 11:00:00,897.4286187925319
2025-01-29 12:00:00,782.6120525909362
2025-01-29 13:00:00,677.759196329087
2025-01-29 14:00:00,572.7629210541171
2025-01-29 15:00:00,445.50716386451126
2025-01-29 16:00:00,278.77247774868516
2025-01-29 17:00:00,91.55410991758397
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,39.453454578631856
2025-01-30 09:00:00,597.1748269864809
2025-01-30 10:00:00,755.5987613526476
2025-01-30 11:00:00,864.1092562248107
2025-01-30 12:00:00,821.7198106043874
2025-01-30 13:00:00,609.7126352384671
2025-01-30 14:00:00,533.6838583402698
2025-01-30 15:00:00,346.43410071860717
2025-01-30 16:00:00,185.94372619175672
2025-01-30 17:00:00,57.40466488825394
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,29.504265357535086
2025-01-31 09:00:00,506.9215545597061
2025-01-31 10:00:00,679.9883051787854
2025-01-31 11:00:00,840.7044591276908
2025-01-31 12:00:00,922.2769654311368
2025-01-31 13:00:00,880.5879632572827
2025-01-31 14:00:00,792.2093740878421
2025-01-31 15:00:00,575.9421884886813
2025-01-31 16:00:00,306.9564324073888
2025-01-31 17:00:00,90.94527239247114
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
