Datetime,PV_Output_kW
2025-01-05 13:00:00,257.9722224392585
2025-01-05 14:00:00,152.45708343524888
2025-01-05 15:00:00,61.52780360814957
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,15.531727308874045
2025-01-06 08:00:00,682.6122782282607
2025-01-06 09:00:00,790.1713141196908
2025-01-06 10:00:00,892.4777682788759
2025-01-06 11:00:00,880.8965036726333
2025-01-06 12:00:00,843.6630976512023
2025-01-06 13:00:00,700.0923284133557
2025-01-06 14:00:00,453.20534161190557
2025-01-06 15:00:00,138.05486486308013
2025-01-06 16:00:00,0.9135665374512559
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,19.552647728867925
2025-01-07 08:00:00,739.34067099696
2025-01-07 09:00:00,831.7049642025672
2025-01-07 10:00:00,929.1690509739428
2025-01-07 11:00:00,947.1868555344656
2025-01-07 12:00:00,906.8426515497468
2025-01-07 13:00:00,772.7774505700677
2025-01-07 14:00:00,520.4592642200068
2025-01-07 15:00:00,169.68613139738142
2025-01-07 16:00:00,2.5221459194477522
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,11.86473961343086
2025-01-08 08:00:00,511.35089987973504
2025-01-08 09:00:00,623.26165611994
2025-01-08 10:00:00,700.0939211089006
2025-01-08 11:00:00,689.8640894871861
2025-01-08 12:00:00,582.2054235101788
2025-01-08 13:00:00,538.1074758368366
2025-01-08 14:00:00,374.40713924420527
2025-01-08 15:00:00,145.9098757138262
2025-01-08 16:00:00,3.674366301971966
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,18.1004312168926
2025-01-09 08:00:00,658.9793986326781
2025-01-09 09:00:00,755.8742157428702
2025-01-09 10:00:00,854.4772478286611
2025-01-09 11:00:00,843.4380509744143
2025-01-09 12:00:00,799.996577484496
2025-01-09 13:00:00,622.768279027731
2025-01-09 14:00:00,423.47986145861245
2025-01-09 15:00:00,142.41351139608517
2025-01-09 16:00:00,3.841829450955971
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,19.50056722626842
2025-01-10 08:00:00,711.6427337421935
2025-01-10 09:00:00,812.0435196348903
2025-01-10 10:00:00,920.9328263589013
2025-01-10 11:00:00,951.9703421597953
2025-01-10 12:00:00,914.7374288511552
2025-01-10 13:00:00,783.8861476110799
2025-01-10 14:00:00,527.9036413218428
2025-01-10 15:00:00,184.44339411686934
2025-01-10 16:00:00,4.940574132402864
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,19.403560723964947
2025-01-11 08:00:00,703.7384615188664
2025-01-11 09:00:00,800.9469927681965
2025-01-11 10:00:00,895.3304504905672
2025-01-11 11:00:00,906.7664735638408
2025-01-11 12:00:00,870.5176104974561
2025-01-11 13:00:00,731.9104726427908
2025-01-11 14:00:00,494.1332867520378
2025-01-11 15:00:00,168.18562289411807
2025-01-11 16:00:00,4.5975816089976
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,17.869212484830452
2025-01-12 08:00:00,659.935963002459
2025-01-12 09:00:00,763.5549566170749
2025-01-12 10:00:00,858.5339309613048
2025-01-12 11:00:00,867.0163586613178
2025-01-12 12:00:00,817.1490186302761
2025-01-12 13:00:00,671.5350418924942
2025-01-12 14:00:00,443.2719092825
2025-01-12 15:00:00,147.74821104628455
2025-01-12 16:00:00,4.44488391976427
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,11.033782538467886
2025-01-13 08:00:00,377.9117975991902
2025-01-13 09:00:00,343.0180244446006
2025-01-13 10:00:00,373.218389820897
2025-01-13 11:00:00,299.9286113154593
2025-01-13 12:00:00,259.98450733277167
2025-01-13 13:00:00,230.40253038153176
2025-01-13 14:00:00,175.0470361575523
2025-01-13 15:00:00,71.57408810258417
2025-01-13 16:00:00,1.4801465999679624
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,22.75804821740269
2025-01-14 08:00:00,710.3543814703813
2025-01-14 09:00:00,819.5204806719823
2025-01-14 10:00:00,917.764430811042
2025-01-14 11:00:00,935.3028630109302
2025-01-14 12:00:00,896.7265964943622
2025-01-14 13:00:00,716.1339748469779
2025-01-14 14:00:00,499.51684346569937
2025-01-14 15:00:00,196.96658351476808
2025-01-14 16:00:00,9.382169118706537
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,23.155827354664975
2025-01-15 08:00:00,713.1280449947948
2025-01-15 09:00:00,821.4310181719001
2025-01-15 10:00:00,938.4898969864781
2025-01-15 11:00:00,967.6098020656758
2025-01-15 12:00:00,942.1903535742557
2025-01-15 13:00:00,816.963108723731
2025-01-15 14:00:00,572.5417325258601
2025-01-15 15:00:00,225.3189253541199
2025-01-15 16:00:00,10.758851352530328
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,21.653552812341644
2025-01-16 08:00:00,684.6188279801365
2025-01-16 09:00:00,798.3644910772679
2025-01-16 10:00:00,904.9135994765951
2025-01-16 11:00:00,932.0710186812013
2025-01-16 12:00:00,906.5409501212215
2025-01-16 13:00:00,796.779186859149
2025-01-16 14:00:00,568.518042427117
2025-01-16 15:00:00,229.57224882315037
2025-01-16 16:00:00,12.059955070505325
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,19.159857775019834
2025-01-17 08:00:00,625.5537514176866
2025-01-17 09:00:00,753.3616542467993
2025-01-17 10:00:00,865.1748435094603
2025-01-17 11:00:00,906.758174653847
2025-01-17 12:00:00,870.5515907625884
2025-01-17 13:00:00,761.3745821604783
2025-01-17 14:00:00,520.4067477052204
2025-01-17 15:00:00,195.4812831756895
2025-01-17 16:00:00,10.427632623860847
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,17.242362121985366
2025-01-18 08:00:00,583.758926756162
2025-01-18 09:00:00,720.0993475632306
2025-01-18 10:00:00,821.1131462165694
2025-01-18 11:00:00,772.5217232954179
2025-01-18 12:00:00,714.0859933545805
2025-01-18 13:00:00,561.9592612698588
2025-01-18 14:00:00,331.2406977658591
2025-01-18 15:00:00,119.06344560333463
2025-01-18 16:00:00,6.929875090613192
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,11.553665506214397
2025-01-19 08:00:00,356.8154262390311
2025-01-19 09:00:00,492.5663592099208
2025-01-19 10:00:00,682.8622499166402
2025-01-19 11:00:00,700.6521967060154
2025-01-19 12:00:00,735.1798103488426
2025-01-19 13:00:00,618.4087901548235
2025-01-19 14:00:00,410.3950058597118
2025-01-19 15:00:00,158.96163688258105
2025-01-19 16:00:00,10.665985511582171
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,20.997175543731796
2025-01-20 08:00:00,614.5844734961724
2025-01-20 09:00:00,739.2196102513068
2025-01-20 10:00:00,840.2382928160267
2025-01-20 11:00:00,853.3245725867546
2025-01-20 12:00:00,822.2531583535435
2025-01-20 13:00:00,703.0914363081414
2025-01-20 14:00:00,470.57501757759013
2025-01-20 15:00:00,177.23972169818862
2025-01-20 16:00:00,11.700212506051658
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,14.892741218299484
2025-01-21 08:00:00,505.63669007651123
2025-01-21 09:00:00,644.7218827346815
2025-01-21 10:00:00,783.7659781381009
2025-01-21 11:00:00,776.5652505192431
2025-01-21 12:00:00,774.1656223878967
2025-01-21 13:00:00,607.4464177916104
2025-01-21 14:00:00,406.97370128502064
2025-01-21 15:00:00,180.07103136333768
2025-01-21 16:00:00,14.387629359701036
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,26.76531366537423
2025-01-22 08:00:00,652.5690560666408
2025-01-22 09:00:00,781.123448525057
2025-01-22 10:00:00,891.8367665070668
2025-01-22 11:00:00,916.5987787004946
2025-01-22 12:00:00,889.3265448762049
2025-01-22 13:00:00,770.203518873065
2025-01-22 14:00:00,545.6056312856467
2025-01-22 15:00:00,228.70973238720825
2025-01-22 16:00:00,18.0439489678125
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,24.355433117588834
2025-01-23 08:00:00,592.1378363425958
2025-01-23 09:00:00,724.1652311477778
2025-01-23 10:00:00,833.7548044162444
2025-01-23 11:00:00,880.6070635876517
2025-01-23 12:00:00,844.149867433066
2025-01-23 13:00:00,711.1282723441484
2025-01-23 14:00:00,472.77159577112934
2025-01-23 15:00:00,187.26092219086067
2025-01-23 16:00:00,15.920455605211574
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,18.127507569509415
2025-01-24 08:00:00,466.774388043514
2025-01-24 09:00:00,620.4746848329293
2025-01-24 10:00:00,734.5688808382212
2025-01-24 11:00:00,853.2930735152959
2025-01-24 12:00:00,850.4587434377896
2025-01-24 13:00:00,732.2466321789216
2025-01-24 14:00:00,510.0762327457269
2025-01-24 15:00:00,214.7409394541954
2025-01-24 16:00:00,19.561074718253877
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,28.925727983778813
2025-01-25 08:00:00,631.0556105924026
2025-01-25 09:00:00,776.9700676514706
2025-01-25 10:00:00,889.60662639237
2025-01-25 11:00:00,945.7022084263155
2025-01-25 12:00:00,925.9327990192169
2025-01-25 13:00:00,818.6447395465923
2025-01-25 14:00:00,584.7829312029181
2025-01-25 15:00:00,256.7618363518323
2025-01-25 16:00:00,24.125322301767664
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,12.964274276924662
2025-01-26 08:00:00,133.33009091482265
2025-01-26 09:00:00,185.30264150186764
2025-01-26 10:00:00,229.8531865568262
2025-01-26 11:00:00,228.65418672882547
2025-01-26 12:00:00,233.8709346972564
2025-01-26 13:00:00,142.34617481105028
2025-01-26 14:00:00,105.10315922510154
2025-01-26 15:00:00,57.69294978815558
2025-01-26 16:00:00,6.723866901849322
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,7.938329912415157
2025-01-27 08:00:00,61.44379891644792
2025-01-27 09:00:00,93.66985016144909
2025-01-27 10:00:00,121.38560788808084
2025-01-27 11:00:00,112.5430836411871
2025-01-27 12:00:00,118.63309225901091
2025-01-27 13:00:00,117.8585095716873
2025-01-27 14:00:00,90.15491653410824
2025-01-27 15:00:00,56.630258278493784
2025-01-27 16:00:00,8.426076137456072
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,5.149959105093507
2025-01-28 08:00:00,41.83941418225382
2025-01-28 09:00:00,84.60455980310822
2025-01-28 10:00:00,131.5462012192963
2025-01-28 11:00:00,154.8945372384635
2025-01-28 12:00:00,161.2769187232638
2025-01-28 13:00:00,147.53649524373807
2025-01-28 14:00:00,121.16851424078511
2025-01-28 15:00:00,86.92712193550607
2025-01-28 16:00:00,10.384440241046054
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,35.79567480847968
2025-01-29 08:00:00,537.4100621974943
2025-01-29 09:00:00,698.0678485271625
2025-01-29 10:00:00,866.8908589652867
2025-01-29 11:00:00,711.6726246167995
2025-01-29 12:00:00,1000.0
2025-01-29 13:00:00,870.8705979300202
2025-01-29 14:00:00,619.7213272659822
2025-01-29 15:00:00,282.49721064319624
2025-01-29 16:00:00,40.842347815584475
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,43.227241085685634
2025-01-30 08:00:00,581.2574533626205
2025-01-30 09:00:00,630.1328691091468
2025-01-30 10:00:00,667.7931693330409
2025-01-30 11:00:00,534.5120513361546
2025-01-30 12:00:00,543.0551674816578
2025-01-30 13:00:00,425.20411524364414
2025-01-30 14:00:00,270.0837459232904
2025-01-30 15:00:00,124.11901861044282
2025-01-30 16:00:00,29.35952199980953
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,38.07292671792123
2025-01-31 08:00:00,522.8767005232664
2025-01-31 09:00:00,592.289767434669
2025-01-31 10:00:00,674.2089508578102
2025-01-31 11:00:00,706.6851655338705
2025-01-31 12:00:00,936.3836393487693
2025-01-31 13:00:00,476.5051010001363
2025-01-31 14:00:00,327.940503526388
2025-01-31 15:00:00,264.1855077086752
2025-01-31 16:00:00,40.40803778432595
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
