Datetime,PV_Output_kW
2025-01-05 12:00:00,217.31401108715374
2025-01-05 13:00:00,159.5794037602079
2025-01-05 14:00:00,110.14757510136386
2025-01-05 15:00:00,44.97661375505586
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,26.60115153549208
2025-01-06 08:00:00,646.2954205900098
2025-01-06 09:00:00,767.6985905918551
2025-01-06 10:00:00,845.9361337094691
2025-01-06 11:00:00,810.4025800562284
2025-01-06 12:00:00,782.664849027356
2025-01-06 13:00:00,624.8861218476447
2025-01-06 14:00:00,414.2821628285741
2025-01-06 15:00:00,130.33102996474852
2025-01-06 16:00:00,0.38771895468544354
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,32.24175788535973
2025-01-07 08:00:00,684.6036868931858
2025-01-07 09:00:00,798.8118266161345
2025-01-07 10:00:00,893.6811553565493
2025-01-07 11:00:00,890.3970413752087
2025-01-07 12:00:00,855.5267384446074
2025-01-07 13:00:00,699.2641988151576
2025-01-07 14:00:00,472.0202510810043
2025-01-07 15:00:00,154.4881059191393
2025-01-07 16:00:00,1.885225478133521
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,24.500693521799057
2025-01-08 08:00:00,540.7503413574067
2025-01-08 09:00:00,553.372499729889
2025-01-08 10:00:00,605.695855632477
2025-01-08 11:00:00,618.2343400972699
2025-01-08 12:00:00,602.755578758539
2025-01-08 13:00:00,501.29089552835757
2025-01-08 14:00:00,363.7912520086349
2025-01-08 15:00:00,133.22607264169693
2025-01-08 16:00:00,2.8288550545339763
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,32.302512838211484
2025-01-09 08:00:00,649.8292351286947
2025-01-09 09:00:00,698.5426277526449
2025-01-09 10:00:00,757.4442461034089
2025-01-09 11:00:00,739.8314492636614
2025-01-09 12:00:00,777.1335455558725
2025-01-09 13:00:00,764.5554695237863
2025-01-09 14:00:00,531.2858975674111
2025-01-09 15:00:00,179.29150243089097
2025-01-09 16:00:00,4.079196031437092
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,32.88774677193906
2025-01-10 08:00:00,696.4232067724629
2025-01-10 09:00:00,824.7675284683106
2025-01-10 10:00:00,924.5705820250522
2025-01-10 11:00:00,948.7314363300092
2025-01-10 12:00:00,902.1080289013867
2025-01-10 13:00:00,763.2511035749083
2025-01-10 14:00:00,510.87425219910676
2025-01-10 15:00:00,175.68682387144736
2025-01-10 16:00:00,4.352554787008233
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,32.102792542836944
2025-01-11 08:00:00,674.6634795179624
2025-01-11 09:00:00,794.2228106087556
2025-01-11 10:00:00,885.6807752024438
2025-01-11 11:00:00,891.7849620667618
2025-01-11 12:00:00,849.5783309877268
2025-01-11 13:00:00,707.4947058928701
2025-01-11 14:00:00,472.98947824395424
2025-01-11 15:00:00,161.40157898073562
2025-01-11 16:00:00,4.075698343708404
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,29.87072417089902
2025-01-12 08:00:00,645.3759655520348
2025-01-12 09:00:00,746.6004873006146
2025-01-12 10:00:00,840.9376846293108
2025-01-12 11:00:00,843.3554402948909
2025-01-12 12:00:00,802.0991104497226
2025-01-12 13:00:00,669.6329663780058
2025-01-12 14:00:00,427.6637124272002
2025-01-12 15:00:00,147.42767164872058
2025-01-12 16:00:00,3.956680819044949
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,16.75075061611563
2025-01-13 08:00:00,288.650993381011
2025-01-13 09:00:00,372.05204886702575
2025-01-13 10:00:00,347.62348601605555
2025-01-13 11:00:00,397.0021854427048
2025-01-13 12:00:00,384.73282636368197
2025-01-13 13:00:00,288.16455097962273
2025-01-13 14:00:00,176.0427836250706
2025-01-13 15:00:00,65.39100066445893
2025-01-13 16:00:00,0.26203403009255677
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,35.09300623897381
2025-01-14 08:00:00,677.1953988919902
2025-01-14 09:00:00,773.1252185624252
2025-01-14 10:00:00,871.2163896336268
2025-01-14 11:00:00,893.1171806693193
2025-01-14 12:00:00,867.1040769350935
2025-01-14 13:00:00,727.4805843348393
2025-01-14 14:00:00,496.75403848982774
2025-01-14 15:00:00,201.2563626695224
2025-01-14 16:00:00,8.440595376699227
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,37.4726021184513
2025-01-15 08:00:00,690.147804223016
2025-01-15 09:00:00,816.0870546472821
2025-01-15 10:00:00,929.7768140993022
2025-01-15 11:00:00,952.6701292684464
2025-01-15 12:00:00,918.6593360147422
2025-01-15 13:00:00,786.8131366374939
2025-01-15 14:00:00,541.7343280727981
2025-01-15 15:00:00,210.43945527876195
2025-01-15 16:00:00,9.894843114561933
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,35.11271131280701
2025-01-16 08:00:00,652.374425736961
2025-01-16 09:00:00,787.0798501937685
2025-01-16 10:00:00,890.9495748202621
2025-01-16 11:00:00,911.5329454660487
2025-01-16 12:00:00,881.8514165239118
2025-01-16 13:00:00,766.9584332010093
2025-01-16 14:00:00,538.5394073671922
2025-01-16 15:00:00,213.54310689765026
2025-01-16 16:00:00,11.207249797621055
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,31.42834840252538
2025-01-17 08:00:00,593.7932266985474
2025-01-17 09:00:00,724.5268599753033
2025-01-17 10:00:00,831.0959227301825
2025-01-17 11:00:00,869.7998311515631
2025-01-17 12:00:00,832.8259454795739
2025-01-17 13:00:00,718.1491112192144
2025-01-17 14:00:00,477.73745546073064
2025-01-17 15:00:00,184.8259172079083
2025-01-17 16:00:00,9.44469991181387
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,19.09212402752152
2025-01-18 08:00:00,314.23968953083437
2025-01-18 09:00:00,334.7649635541982
2025-01-18 10:00:00,415.42746189401373
2025-01-18 11:00:00,385.31008109261575
2025-01-18 12:00:00,365.4464767770207
2025-01-18 13:00:00,274.79735305397577
2025-01-18 14:00:00,198.59733742697838
2025-01-18 15:00:00,77.56409443262521
2025-01-18 16:00:00,3.643623944610754
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,7.3280676261004345
2025-01-19 08:00:00,106.47547857624032
2025-01-19 09:00:00,210.18811490401268
2025-01-19 10:00:00,312.04432415895786
2025-01-19 11:00:00,344.09021055074646
2025-01-19 12:00:00,338.630481708172
2025-01-19 13:00:00,257.14370781004675
2025-01-19 14:00:00,185.68466189219086
2025-01-19 15:00:00,107.5094769814722
2025-01-19 16:00:00,8.574793446247641
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,32.88875403510676
2025-01-20 08:00:00,580.3792063728579
2025-01-20 09:00:00,702.6399814413073
2025-01-20 10:00:00,790.7000855533133
2025-01-20 11:00:00,792.1811717845709
2025-01-20 12:00:00,767.5693741860287
2025-01-20 13:00:00,665.6479240976385
2025-01-20 14:00:00,437.2778864643818
2025-01-20 15:00:00,171.4223928163449
2025-01-20 16:00:00,11.00386769522698
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,24.17110570840417
2025-01-21 08:00:00,376.3466860383303
2025-01-21 09:00:00,426.93155739609637
2025-01-21 10:00:00,450.75234474993823
2025-01-21 11:00:00,450.46457502952717
2025-01-21 12:00:00,419.9966043116793
2025-01-21 13:00:00,386.2319611206338
2025-01-21 14:00:00,282.535615581467
2025-01-21 15:00:00,124.76390085121685
2025-01-21 16:00:00,11.543887430856614
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,41.360642706840615
2025-01-22 08:00:00,641.566699225279
2025-01-22 09:00:00,780.2077628017805
2025-01-22 10:00:00,886.0414929077136
2025-01-22 11:00:00,897.5294387947902
2025-01-22 12:00:00,862.3373005423948
2025-01-22 13:00:00,735.6483108408846
2025-01-22 14:00:00,510.666700744356
2025-01-22 15:00:00,218.97297559261114
2025-01-22 16:00:00,16.606541872780017
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,38.4607045624729
2025-01-23 08:00:00,588.4114588543754
2025-01-23 09:00:00,717.3564618760739
2025-01-23 10:00:00,826.2150292166909
2025-01-23 11:00:00,867.0629468132504
2025-01-23 12:00:00,827.5974094500966
2025-01-23 13:00:00,684.3438270403623
2025-01-23 14:00:00,437.132933191067
2025-01-23 15:00:00,183.34540514585296
2025-01-23 16:00:00,14.82851538968891
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,31.061578084499622
2025-01-24 08:00:00,491.8315907559066
2025-01-24 09:00:00,668.9045750461415
2025-01-24 10:00:00,725.1581802825367
2025-01-24 11:00:00,819.9051727041316
2025-01-24 12:00:00,807.5420756573133
2025-01-24 13:00:00,669.9454695406482
2025-01-24 14:00:00,449.4490264611916
2025-01-24 15:00:00,196.70885681891602
2025-01-24 16:00:00,17.729602548483694
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,42.802496025289905
2025-01-25 08:00:00,617.7054123353064
2025-01-25 09:00:00,754.0776046879154
2025-01-25 10:00:00,860.7810304745631
2025-01-25 11:00:00,902.870127540504
2025-01-25 12:00:00,877.0726352460167
2025-01-25 13:00:00,767.7065010630148
2025-01-25 14:00:00,550.5763168713552
2025-01-25 15:00:00,251.12337600932244
2025-01-25 16:00:00,23.995510719721228
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,15.532418976428735
2025-01-26 08:00:00,79.91901357433991
2025-01-26 09:00:00,192.5470987447569
2025-01-26 10:00:00,208.71003709547264
2025-01-26 11:00:00,232.2771692035758
2025-01-26 12:00:00,146.25696968524812
2025-01-26 13:00:00,112.22226586374079
2025-01-26 14:00:00,101.42732605821011
2025-01-26 15:00:00,56.32244823639754
2025-01-26 16:00:00,6.347137035991077
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,19.991495710371897
2025-01-27 08:00:00,82.61550297805724
2025-01-27 09:00:00,116.5522118896534
2025-01-27 10:00:00,136.6296692097431
2025-01-27 11:00:00,141.26574652820528
2025-01-27 12:00:00,80.12744079865821
2025-01-27 13:00:00,74.71653300261725
2025-01-27 14:00:00,72.17767677104996
2025-01-27 15:00:00,41.233587095182315
2025-01-27 16:00:00,5.094305490168823
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,23.031023667513683
2025-01-28 08:00:00,158.39107347584928
2025-01-28 09:00:00,265.60920561500177
2025-01-28 10:00:00,336.90127592463585
2025-01-28 11:00:00,364.6518389775549
2025-01-28 12:00:00,324.1896999418085
2025-01-28 13:00:00,296.39978299044
2025-01-28 14:00:00,158.15460686092496
2025-01-28 15:00:00,84.0729546676784
2025-01-28 16:00:00,15.211523691059694
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,55.104492403384405
2025-01-29 08:00:00,567.3282898096717
2025-01-29 09:00:00,512.1937114902494
2025-01-29 10:00:00,541.6390625586814
2025-01-29 11:00:00,505.87232572389775
2025-01-29 12:00:00,354.42236141753114
2025-01-29 13:00:00,309.595528212173
2025-01-29 14:00:00,238.00207088336603
2025-01-29 15:00:00,235.54658451560158
2025-01-29 16:00:00,41.55093427104367
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,58.399019822275555
2025-01-30 08:00:00,578.4348288127068
2025-01-30 09:00:00,570.8546553998154
2025-01-30 10:00:00,619.1476816704754
2025-01-30 11:00:00,424.834891142492
2025-01-30 12:00:00,415.19906900752596
2025-01-30 13:00:00,371.53722145210463
2025-01-30 14:00:00,249.70613099703306
2025-01-30 15:00:00,164.97980428944612
2025-01-30 16:00:00,27.028924964344256
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,50.80144145708494
2025-01-31 08:00:00,515.0914162779316
2025-01-31 09:00:00,462.53229707164155
2025-01-31 10:00:00,485.34981186806584
2025-01-31 11:00:00,575.530753094108
2025-01-31 12:00:00,422.1696199205361
2025-01-31 13:00:00,445.2899120019158
2025-01-31 14:00:00,307.2416123622754
2025-01-31 15:00:00,156.83806782619615
2025-01-31 16:00:00,27.822166001921303
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
