Datetime,PV_Output_kW
2025-01-05 14:00:00,298.7435178244009
2025-01-05 15:00:00,85.26473721745838
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,1000.0
2025-01-06 09:00:00,822.5739902971128
2025-01-06 10:00:00,896.3638897024774
2025-01-06 11:00:00,896.256832324994
2025-01-06 12:00:00,803.1155061729019
2025-01-06 13:00:00,661.1616104393433
2025-01-06 14:00:00,403.6137858794358
2025-01-06 15:00:00,105.29962792346852
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,770.6760730212501
2025-01-07 09:00:00,450.72757647256867
2025-01-07 10:00:00,595.9853703987227
2025-01-07 11:00:00,507.1223449612506
2025-01-07 12:00:00,440.46543652844804
2025-01-07 13:00:00,455.2378864770485
2025-01-07 14:00:00,196.07239846337
2025-01-07 15:00:00,58.65493216966311
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,902.2512979405619
2025-01-08 09:00:00,734.8689740363103
2025-01-08 10:00:00,806.8466611373485
2025-01-08 11:00:00,749.3492720277347
2025-01-08 12:00:00,658.1790804476727
2025-01-08 13:00:00,549.0932266205576
2025-01-08 14:00:00,266.6409316750692
2025-01-08 15:00:00,65.88349260058666
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,641.332709294873
2025-01-09 09:00:00,605.3439309340166
2025-01-09 10:00:00,795.3547142095953
2025-01-09 11:00:00,860.323846155545
2025-01-09 12:00:00,646.7126257370578
2025-01-09 13:00:00,419.01548803627963
2025-01-09 14:00:00,253.93999236467374
2025-01-09 15:00:00,108.54067272792383
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,890.0172419665085
2025-01-10 09:00:00,815.0795052169057
2025-01-10 10:00:00,886.2221396386983
2025-01-10 11:00:00,901.3437953574172
2025-01-10 12:00:00,741.5495303054943
2025-01-10 13:00:00,583.9156370995004
2025-01-10 14:00:00,345.6044124362959
2025-01-10 15:00:00,114.00952201469117
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,858.3380343513039
2025-01-11 09:00:00,795.2355644733167
2025-01-11 10:00:00,876.7039781829365
2025-01-11 11:00:00,909.5051299585806
2025-01-11 12:00:00,783.3095023858463
2025-01-11 13:00:00,628.5522040857065
2025-01-11 14:00:00,379.56652341794126
2025-01-11 15:00:00,142.98596889709103
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,752.6627770011762
2025-01-12 09:00:00,741.7583236854372
2025-01-12 10:00:00,804.5294718739028
2025-01-12 11:00:00,719.6142788842794
2025-01-12 12:00:00,597.1977098590361
2025-01-12 13:00:00,481.4979880069996
2025-01-12 14:00:00,282.57700824752015
2025-01-12 15:00:00,85.27458589938303
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,636.6124719355573
2025-01-13 09:00:00,588.393435776157
2025-01-13 10:00:00,640.3704903467307
2025-01-13 11:00:00,622.5304187399092
2025-01-13 12:00:00,522.9733776721953
2025-01-13 13:00:00,405.485633561488
2025-01-13 14:00:00,231.91457936283157
2025-01-13 15:00:00,73.14036487711358
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.5800592508011082
2025-01-14 08:00:00,804.2868688288384
2025-01-14 09:00:00,778.6528814062433
2025-01-14 10:00:00,804.8127262046183
2025-01-14 11:00:00,777.1104474178982
2025-01-14 12:00:00,682.6836133272991
2025-01-14 13:00:00,644.8413249606546
2025-01-14 14:00:00,388.1858739140095
2025-01-14 15:00:00,128.14273786621405
2025-01-14 16:00:00,0.09104150896673988
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.9796344355533693
2025-01-15 08:00:00,812.4416645104856
2025-01-15 09:00:00,791.0499080460066
2025-01-15 10:00:00,872.9183806377875
2025-01-15 11:00:00,872.8791116897478
2025-01-15 12:00:00,634.191431537133
2025-01-15 13:00:00,327.80992150886146
2025-01-15 14:00:00,188.5456816987835
2025-01-15 15:00:00,62.539860179730475
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,1.5140861863076656
2025-01-16 08:00:00,826.2877006772636
2025-01-16 09:00:00,814.563745601335
2025-01-16 10:00:00,906.9268827575152
2025-01-16 11:00:00,937.3082065030828
2025-01-16 12:00:00,856.8208414050052
2025-01-16 13:00:00,686.8454809362531
2025-01-16 14:00:00,386.7038184886397
2025-01-16 15:00:00,116.16166252642707
2025-01-16 16:00:00,0.13372985786044686
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,648.4359659815872
2025-01-17 09:00:00,690.8328647953169
2025-01-17 10:00:00,778.2334653493715
2025-01-17 11:00:00,740.5564779096634
2025-01-17 12:00:00,689.8972794272454
2025-01-17 13:00:00,548.6459472206229
2025-01-17 14:00:00,317.85771106545
2025-01-17 15:00:00,90.89015874794949
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,1.015789836447785
2025-01-18 08:00:00,716.5759900985788
2025-01-18 09:00:00,750.3399677415182
2025-01-18 10:00:00,827.6008630140828
2025-01-18 11:00:00,780.1945990065336
2025-01-18 12:00:00,756.2506545087175
2025-01-18 13:00:00,592.8028781747634
2025-01-18 14:00:00,363.08642642811367
2025-01-18 15:00:00,103.597583334725
2025-01-18 16:00:00,0.6554396048866594
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,2.1178405587532394
2025-01-19 08:00:00,768.8570544877566
2025-01-19 09:00:00,796.5914622178722
2025-01-19 10:00:00,897.3637311435169
2025-01-19 11:00:00,922.9814454639127
2025-01-19 12:00:00,876.1961486602357
2025-01-19 13:00:00,720.5333687859275
2025-01-19 14:00:00,477.4546722675793
2025-01-19 15:00:00,155.7778166737273
2025-01-19 16:00:00,3.460959378804461
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.8737464577486956
2025-01-20 08:00:00,572.4765127663825
2025-01-20 09:00:00,553.8333567613474
2025-01-20 10:00:00,599.2004876186023
2025-01-20 11:00:00,642.5193179469313
2025-01-20 12:00:00,473.15827568684716
2025-01-20 13:00:00,276.90057482901295
2025-01-20 14:00:00,177.80849474979252
2025-01-20 15:00:00,64.98934179275281
2025-01-20 16:00:00,0.1499951095974599
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.23005550930859278
2025-01-21 08:00:00,465.02313017745996
2025-01-21 09:00:00,546.9465264887032
2025-01-21 10:00:00,670.1849535801963
2025-01-21 11:00:00,671.3322914902133
2025-01-21 12:00:00,505.7377821739416
2025-01-21 13:00:00,363.91888450732705
2025-01-21 14:00:00,239.39791213666004
2025-01-21 15:00:00,98.71337686295868
2025-01-21 16:00:00,2.858622124039832
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,3.4241284282932636
2025-01-22 08:00:00,706.2322809069706
2025-01-22 09:00:00,770.3087681562423
2025-01-22 10:00:00,873.7582785539906
2025-01-22 11:00:00,858.813936916136
2025-01-22 12:00:00,812.0821318406274
2025-01-22 13:00:00,688.653730007995
2025-01-22 14:00:00,442.0915081981214
2025-01-22 15:00:00,153.32428376593413
2025-01-22 16:00:00,5.793620563492659
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,4.1375600591055255
2025-01-23 08:00:00,668.1434994763698
2025-01-23 09:00:00,734.1176432659441
2025-01-23 10:00:00,828.3951879236419
2025-01-23 11:00:00,839.8120820533381
2025-01-23 12:00:00,838.9602529694596
2025-01-23 13:00:00,700.3506378245722
2025-01-23 14:00:00,478.9195717116522
2025-01-23 15:00:00,179.123969193085
2025-01-23 16:00:00,8.179643243222124
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,3.8117551447065594
2025-01-24 08:00:00,605.7131375159843
2025-01-24 09:00:00,695.8538793806326
2025-01-24 10:00:00,812.9257234535263
2025-01-24 11:00:00,829.4365915235579
2025-01-24 12:00:00,808.5988093952063
2025-01-24 13:00:00,667.7073816440324
2025-01-24 14:00:00,454.90344793643897
2025-01-24 15:00:00,168.22174370151592
2025-01-24 16:00:00,8.784765306833215
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,3.430580751584675
2025-01-25 08:00:00,525.7006201120774
2025-01-25 09:00:00,563.9318725435925
2025-01-25 10:00:00,672.3161588919588
2025-01-25 11:00:00,703.3158013329896
2025-01-25 12:00:00,536.1474023735411
2025-01-25 13:00:00,360.5644163837351
2025-01-25 14:00:00,215.03785350472552
2025-01-25 15:00:00,87.7076197788319
2025-01-25 16:00:00,5.245203785426512
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.502208120058863
2025-01-26 08:00:00,53.426311649352314
2025-01-26 09:00:00,96.20252670339471
2025-01-26 10:00:00,138.40234511046057
2025-01-26 11:00:00,167.2157635448665
2025-01-26 12:00:00,166.7504418184496
2025-01-26 13:00:00,142.74954571512254
2025-01-26 14:00:00,97.76082332618158
2025-01-26 15:00:00,41.68538254355434
2025-01-26 16:00:00,2.080801035159718
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,3.896735786060264
2025-01-27 08:00:00,334.73660296447605
2025-01-27 09:00:00,391.68423085931556
2025-01-27 10:00:00,510.10232710651053
2025-01-27 11:00:00,648.2588689920339
2025-01-27 12:00:00,663.9012364404184
2025-01-27 13:00:00,700.3818051583046
2025-01-27 14:00:00,388.14598397377705
2025-01-27 15:00:00,125.5160905665484
2025-01-27 16:00:00,9.811877831696899
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,5.3335901403942065
2025-01-28 08:00:00,337.6274000924513
2025-01-28 09:00:00,340.50858364462954
2025-01-28 10:00:00,550.8180099522334
2025-01-28 11:00:00,618.6474110758855
2025-01-28 12:00:00,420.04100229191494
2025-01-28 13:00:00,417.2039458442356
2025-01-28 14:00:00,215.1889139948539
2025-01-28 15:00:00,88.26337548201039
2025-01-28 16:00:00,8.160141193926863
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,5.908969578409492
2025-01-29 08:00:00,265.31637015875083
2025-01-29 09:00:00,255.3549183288698
2025-01-29 10:00:00,327.87838188803863
2025-01-29 11:00:00,543.4127022667262
2025-01-29 12:00:00,474.08100209406507
2025-01-29 13:00:00,413.59300144739507
2025-01-29 14:00:00,196.9763338557733
2025-01-29 15:00:00,79.23531929313911
2025-01-29 16:00:00,11.705092008818434
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,14.230310873325053
2025-01-30 08:00:00,755.6911469386051
2025-01-30 09:00:00,854.7073840940325
2025-01-30 10:00:00,951.029440840085
2025-01-30 11:00:00,987.8159902053355
2025-01-30 12:00:00,966.7584193192046
2025-01-30 13:00:00,797.8751249088173
2025-01-30 14:00:00,539.70280014637
2025-01-30 15:00:00,231.36299813862817
2025-01-30 16:00:00,23.28399407064428
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,16.108657306201955
2025-01-31 08:00:00,716.2968619493905
2025-01-31 09:00:00,767.9453289753208
2025-01-31 10:00:00,893.9948851878638
2025-01-31 11:00:00,973.8998159500107
2025-01-31 12:00:00,887.3686598615466
2025-01-31 13:00:00,716.2803663260819
2025-01-31 14:00:00,546.4080104732583
2025-01-31 15:00:00,256.3063270363057
2025-01-31 16:00:00,27.824202836123145
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,17.17842822829307
2025-02-01 08:00:00,464.5918780257645
2025-02-01 09:00:00,549.6402887453289
2025-02-01 10:00:00,661.4263334829499
