Datetime,PV_Output_kW
2025-01-05 12:00:00,378.0021426293683
2025-01-05 13:00:00,267.28415432452084
2025-01-05 14:00:00,190.96587463671196
2025-01-05 15:00:00,89.00736630323216
2025-01-05 16:00:00,3.458034155612231
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,15.822502539447104
2025-01-06 08:00:00,715.3855713299308
2025-01-06 09:00:00,801.4659983075468
2025-01-06 10:00:00,901.3022005930015
2025-01-06 11:00:00,904.3336793553983
2025-01-06 12:00:00,870.6262001984696
2025-01-06 13:00:00,740.6392890434155
2025-01-06 14:00:00,509.5683649151217
2025-01-06 15:00:00,190.67192064359148
2025-01-06 16:00:00,6.484927885199787
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,18.17811924342287
2025-01-07 08:00:00,722.206540565221
2025-01-07 09:00:00,797.5330781850998
2025-01-07 10:00:00,882.9894415011435
2025-01-07 11:00:00,900.7619847118036
2025-01-07 12:00:00,848.2239749522336
2025-01-07 13:00:00,735.5540278157085
2025-01-07 14:00:00,517.9667433651782
2025-01-07 15:00:00,199.41615067028718
2025-01-07 16:00:00,8.776090635286357
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,17.174549707002498
2025-01-08 08:00:00,622.9625407425132
2025-01-08 09:00:00,677.7552309020782
2025-01-08 10:00:00,720.7281150148126
2025-01-08 11:00:00,713.3507769292019
2025-01-08 12:00:00,688.1849365345664
2025-01-08 13:00:00,573.1823866794792
2025-01-08 14:00:00,387.3793313712142
2025-01-08 15:00:00,154.6872176498501
2025-01-08 16:00:00,9.821031108030969
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,17.937175341286295
2025-01-09 08:00:00,690.4837248012959
2025-01-09 09:00:00,782.4572453500526
2025-01-09 10:00:00,878.2414093947856
2025-01-09 11:00:00,904.958716274719
2025-01-09 12:00:00,878.7460766315269
2025-01-09 13:00:00,808.646018898306
2025-01-09 14:00:00,583.3394975580445
2025-01-09 15:00:00,233.7942579596843
2025-01-09 16:00:00,12.11292209769265
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,19.33599197911654
2025-01-10 08:00:00,747.2457256190738
2025-01-10 09:00:00,848.8758029589335
2025-01-10 10:00:00,940.4236108512965
2025-01-10 11:00:00,962.1093404901948
2025-01-10 12:00:00,925.5260822381479
2025-01-10 13:00:00,815.6827225296715
2025-01-10 14:00:00,587.4867325776007
2025-01-10 15:00:00,238.9453580421673
2025-01-10 16:00:00,12.72127117489173
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,19.525362439962397
2025-01-11 08:00:00,725.3433020851824
2025-01-11 09:00:00,802.2764984869516
2025-01-11 10:00:00,901.1171383170768
2025-01-11 11:00:00,931.2177960250274
2025-01-11 12:00:00,908.049040930819
2025-01-11 13:00:00,796.6904137868476
2025-01-11 14:00:00,574.5565044359698
2025-01-11 15:00:00,228.6642973013398
2025-01-11 16:00:00,12.433864480179485
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,17.350636797752905
2025-01-12 08:00:00,668.0298828355599
2025-01-12 09:00:00,776.6128281303114
2025-01-12 10:00:00,879.4899421845005
2025-01-12 11:00:00,854.3426919326365
2025-01-12 12:00:00,820.1030079371911
2025-01-12 13:00:00,675.927230988858
2025-01-12 14:00:00,448.21259451598314
2025-01-12 15:00:00,174.87440711148957
2025-01-12 16:00:00,10.10278499994488
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,9.384293383097395
2025-01-13 08:00:00,404.4994853690824
2025-01-13 09:00:00,370.0349900938542
2025-01-13 10:00:00,421.09391813132873
2025-01-13 11:00:00,424.12440849945574
2025-01-13 12:00:00,385.2280125299417
2025-01-13 13:00:00,336.76174485219906
2025-01-13 14:00:00,227.3312205443149
2025-01-13 15:00:00,103.30485724906828
2025-01-13 16:00:00,8.084749349315064
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,18.140646765059852
2025-01-14 08:00:00,668.9117892254329
2025-01-14 09:00:00,792.6961459667863
2025-01-14 10:00:00,893.1678611268553
2025-01-14 11:00:00,921.5659666961315
2025-01-14 12:00:00,894.1621797155519
2025-01-14 13:00:00,774.340915068155
2025-01-14 14:00:00,556.7118251349261
2025-01-14 15:00:00,235.48251708469306
2025-01-14 16:00:00,17.498730655205684
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,22.992451700832923
2025-01-15 08:00:00,715.1586803436477
2025-01-15 09:00:00,814.6451038153546
2025-01-15 10:00:00,925.3915023991933
2025-01-15 11:00:00,976.2593695965282
2025-01-15 12:00:00,947.9228034171635
2025-01-15 13:00:00,836.1550760183225
2025-01-15 14:00:00,607.169881676713
2025-01-15 15:00:00,263.30030337157905
2025-01-15 16:00:00,20.149270664313097
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,20.295358181139015
2025-01-16 08:00:00,688.7246561816991
2025-01-16 09:00:00,808.9083092308226
2025-01-16 10:00:00,914.7730774249223
2025-01-16 11:00:00,941.0846142841103
2025-01-16 12:00:00,914.3064744638466
2025-01-16 13:00:00,804.8307505287935
2025-01-16 14:00:00,597.2664808422475
2025-01-16 15:00:00,268.2672335579711
2025-01-16 16:00:00,20.83484837004339
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,21.06784322985333
2025-01-17 08:00:00,662.3512694084361
2025-01-17 09:00:00,760.4813576922735
2025-01-17 10:00:00,857.8129867831353
2025-01-17 11:00:00,875.7974077987054
2025-01-17 12:00:00,849.3125007339918
2025-01-17 13:00:00,743.4012852445563
2025-01-17 14:00:00,532.6219523713143
2025-01-17 15:00:00,237.7652534883969
2025-01-17 16:00:00,20.321109375937098
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,16.738375799474426
2025-01-18 08:00:00,573.8600136888247
2025-01-18 09:00:00,656.1525491587959
2025-01-18 10:00:00,741.0432070490855
2025-01-18 11:00:00,608.110868838323
2025-01-18 12:00:00,570.5038556323714
2025-01-18 13:00:00,493.53192833286096
2025-01-18 14:00:00,334.11361929366575
2025-01-18 15:00:00,139.6252570474194
2025-01-18 16:00:00,13.35083939872153
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,15.34110727633561
2025-01-19 08:00:00,571.4723440350597
2025-01-19 09:00:00,707.1131881906692
2025-01-19 10:00:00,834.2986702725117
2025-01-19 11:00:00,860.8312651949689
2025-01-19 12:00:00,841.7712785790346
2025-01-19 13:00:00,717.4532582954466
2025-01-19 14:00:00,506.39781630381896
2025-01-19 15:00:00,208.57999147843893
2025-01-19 16:00:00,20.251162396686624
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,19.76651972911744
2025-01-20 08:00:00,604.4900578327334
2025-01-20 09:00:00,739.2855444078142
2025-01-20 10:00:00,839.6509507202396
2025-01-20 11:00:00,867.3564209994505
2025-01-20 12:00:00,830.7190757849877
2025-01-20 13:00:00,712.7765074969617
2025-01-20 14:00:00,485.0326185958425
2025-01-20 15:00:00,193.66448527420167
2025-01-20 16:00:00,19.575808094337223
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,15.388917130367181
2025-01-21 08:00:00,538.2951450450782
2025-01-21 09:00:00,652.8514399216211
2025-01-21 10:00:00,803.3493721668449
2025-01-21 11:00:00,835.4053172878491
2025-01-21 12:00:00,838.2946403496858
2025-01-21 13:00:00,776.0085679153501
2025-01-21 14:00:00,561.6150379658676
2025-01-21 15:00:00,257.5509092517126
2025-01-21 16:00:00,27.644995785623927
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,25.72151658942742
2025-01-22 08:00:00,671.8485942299603
2025-01-22 09:00:00,790.4637505251713
2025-01-22 10:00:00,895.5358530871343
2025-01-22 11:00:00,923.1404396134777
2025-01-22 12:00:00,903.0931753755307
2025-01-22 13:00:00,787.0029350034822
2025-01-22 14:00:00,570.5596882129933
2025-01-22 15:00:00,264.3722346508903
2025-01-22 16:00:00,29.127156752594956
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,20.327370473387756
2025-01-23 08:00:00,558.8232464890608
2025-01-23 09:00:00,681.4418396667038
2025-01-23 10:00:00,787.6503861924592
2025-01-23 11:00:00,840.954353578129
2025-01-23 12:00:00,799.7176350197207
2025-01-23 13:00:00,669.9302253087527
2025-01-23 14:00:00,447.38929629862093
2025-01-23 15:00:00,186.7204016652884
2025-01-23 16:00:00,23.051557904497127
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,17.649505480169893
2025-01-24 08:00:00,497.1621362478789
2025-01-24 09:00:00,609.9679031593204
2025-01-24 10:00:00,723.3781033934514
2025-01-24 11:00:00,724.3003911967503
2025-01-24 12:00:00,698.8474553320979
2025-01-24 13:00:00,552.6156761277166
2025-01-24 14:00:00,377.76215199559397
2025-01-24 15:00:00,185.94327157740278
2025-01-24 16:00:00,24.778576427262298
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,23.090473633514137
2025-01-25 08:00:00,564.682809645912
2025-01-25 09:00:00,718.3335747777493
2025-01-25 10:00:00,843.2964758979616
2025-01-25 11:00:00,909.4402135778907
2025-01-25 12:00:00,908.5062505103128
2025-01-25 13:00:00,764.0839613061803
2025-01-25 14:00:00,543.4494870931519
2025-01-25 15:00:00,248.57871716155583
2025-01-25 16:00:00,29.44431643760226
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,6.730565455887367
2025-01-26 08:00:00,72.45971742759768
2025-01-26 09:00:00,110.40244438617088
2025-01-26 10:00:00,359.71274632417203
2025-01-26 11:00:00,439.9853737435948
2025-01-26 12:00:00,204.31314303430543
2025-01-26 13:00:00,169.42708645288837
2025-01-26 14:00:00,162.5918367907387
2025-01-26 15:00:00,92.0745549432726
2025-01-26 16:00:00,10.584555424351047
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,7.848289637718943
2025-01-27 08:00:00,35.065862509417094
2025-01-27 09:00:00,85.50267993666196
2025-01-27 10:00:00,122.4727294223016
2025-01-27 11:00:00,161.88846860491964
2025-01-27 12:00:00,100.5043789501347
2025-01-27 13:00:00,117.07395931083492
2025-01-27 14:00:00,78.70553447680885
2025-01-27 15:00:00,36.519506536394985
2025-01-27 16:00:00,5.50712798459576
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,23.08467477394313
2025-01-28 08:00:00,366.9208407125763
2025-01-28 09:00:00,378.56119803616747
2025-01-28 10:00:00,441.04858384320005
2025-01-28 11:00:00,342.1178964704901
2025-01-28 12:00:00,358.6128761115185
2025-01-28 13:00:00,345.24512853210047
2025-01-28 14:00:00,248.1635615387575
2025-01-28 15:00:00,130.35412316922705
2025-01-28 16:00:00,34.526867348583764
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,31.752129228058493
2025-01-29 08:00:00,422.2609410662538
2025-01-29 09:00:00,467.0264589762883
2025-01-29 10:00:00,550.2112508172821
2025-01-29 11:00:00,491.4845435079309
2025-01-29 12:00:00,409.1065778300078
2025-01-29 13:00:00,699.0644355478414
2025-01-29 14:00:00,518.4839180919182
2025-01-29 15:00:00,285.4803604317166
2025-01-29 16:00:00,53.913652124580594
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,26.42582136380979
2025-01-30 08:00:00,208.0349194961469
2025-01-30 09:00:00,289.7174798748915
2025-01-30 10:00:00,338.33452941488986
2025-01-30 11:00:00,366.0476697789185
2025-01-30 12:00:00,337.06700803850316
2025-01-30 13:00:00,329.4563600617315
2025-01-30 14:00:00,225.3346571117937
2025-01-30 15:00:00,127.98400240811401
2025-01-30 16:00:00,34.418293052293286
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,28.938497559872584
2025-01-31 08:00:00,255.51080841672734
2025-01-31 09:00:00,356.9546700985771
2025-01-31 10:00:00,463.4716919991855
2025-01-31 11:00:00,530.0639624519877
2025-01-31 12:00:00,503.3400911542685
2025-01-31 13:00:00,429.4792967479235
2025-01-31 14:00:00,299.9108498036544
2025-01-31 15:00:00,155.03755043120128
2025-01-31 16:00:00,40.67422179510313
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
