Datetime,PV_Output_kW
2025-01-05 13:00:00,552.5591132147295
2025-01-05 14:00:00,389.8959965875335
2025-01-05 15:00:00,172.48340060214966
2025-01-05 16:00:00,17.886626326471433
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,815.3379609288356
2025-01-06 09:00:00,749.5516594027109
2025-01-06 10:00:00,854.6762464531263
2025-01-06 11:00:00,888.9594546545404
2025-01-06 12:00:00,855.9953079451574
2025-01-06 13:00:00,764.9419513065068
2025-01-06 14:00:00,558.4897115088468
2025-01-06 15:00:00,257.68634849234184
2025-01-06 16:00:00,20.848177471911946
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,751.6527845950314
2025-01-07 09:00:00,649.0145979147316
2025-01-07 10:00:00,666.3429161773275
2025-01-07 11:00:00,682.8919118674801
2025-01-07 12:00:00,656.0781802891291
2025-01-07 13:00:00,611.8807643226191
2025-01-07 14:00:00,442.7841824921763
2025-01-07 15:00:00,199.5598884319726
2025-01-07 16:00:00,21.995437116982785
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,817.8927688913874
2025-01-08 09:00:00,707.2292387211064
2025-01-08 10:00:00,703.1533304954004
2025-01-08 11:00:00,719.3444132107736
2025-01-08 12:00:00,699.0218889952143
2025-01-08 13:00:00,535.9548120406081
2025-01-08 14:00:00,359.5901714581377
2025-01-08 15:00:00,162.64739669368254
2025-01-08 16:00:00,18.797156934592103
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,901.4198514121664
2025-01-09 09:00:00,829.3155449908636
2025-01-09 10:00:00,951.4089700829408
2025-01-09 11:00:00,1000.0
2025-01-09 12:00:00,996.2590775239049
2025-01-09 13:00:00,886.2540848804356
2025-01-09 14:00:00,671.6701425653729
2025-01-09 15:00:00,327.3707750198399
2025-01-09 16:00:00,28.535771051061726
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,845.5125493981665
2025-01-10 09:00:00,769.3228481940723
2025-01-10 10:00:00,837.6128617272908
2025-01-10 11:00:00,876.411261331434
2025-01-10 12:00:00,880.289132889763
2025-01-10 13:00:00,808.0372181830071
2025-01-10 14:00:00,618.1321180986655
2025-01-10 15:00:00,279.5906103698707
2025-01-10 16:00:00,27.911194718716075
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,809.0612150290093
2025-01-11 09:00:00,767.3640192758795
2025-01-11 10:00:00,854.9236383730941
2025-01-11 11:00:00,902.8568630281735
2025-01-11 12:00:00,880.4308999555736
2025-01-11 13:00:00,824.0480569032807
2025-01-11 14:00:00,595.342391252469
2025-01-11 15:00:00,275.18768829716373
2025-01-11 16:00:00,26.40013720558671
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,782.0411033769017
2025-01-12 09:00:00,762.182774559773
2025-01-12 10:00:00,886.2823131881088
2025-01-12 11:00:00,953.8895470121379
2025-01-12 12:00:00,940.0677991611502
2025-01-12 13:00:00,846.8783665352005
2025-01-12 14:00:00,643.72115407435
2025-01-12 15:00:00,315.83356710133
2025-01-12 16:00:00,30.7248234653518
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,690.060696184934
2025-01-13 09:00:00,752.2109340447114
2025-01-13 10:00:00,886.0839402392496
2025-01-13 11:00:00,960.4781140957627
2025-01-13 12:00:00,971.6126468222744
2025-01-13 13:00:00,809.9111121890121
2025-01-13 14:00:00,572.7289257833788
2025-01-13 15:00:00,312.81465855630023
2025-01-13 16:00:00,36.14655431824281
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,663.6397785937143
2025-01-14 09:00:00,725.8656059380372
2025-01-14 10:00:00,842.9619913251211
2025-01-14 11:00:00,907.8606750525928
2025-01-14 12:00:00,889.3077386397135
2025-01-14 13:00:00,792.9757112635849
2025-01-14 14:00:00,599.7881251075576
2025-01-14 15:00:00,307.2345844011716
2025-01-14 16:00:00,39.724819980345835
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.07868333227081428
2025-01-15 08:00:00,754.6689556635015
2025-01-15 09:00:00,781.4806359324027
2025-01-15 10:00:00,897.8857048594814
2025-01-15 11:00:00,979.188704875824
2025-01-15 12:00:00,963.5130185794181
2025-01-15 13:00:00,870.6416087284397
2025-01-15 14:00:00,675.524765286452
2025-01-15 15:00:00,350.8254910436837
2025-01-15 16:00:00,40.62525670809052
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.15781138303060785
2025-01-16 08:00:00,744.0750588478799
2025-01-16 09:00:00,784.1529960768138
2025-01-16 10:00:00,898.9319914367707
2025-01-16 11:00:00,962.6259422112722
2025-01-16 12:00:00,949.7498337342818
2025-01-16 13:00:00,863.2034131734667
2025-01-16 14:00:00,673.3277113266525
2025-01-16 15:00:00,359.2204918862948
2025-01-16 16:00:00,43.413856727575066
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.21388291582765592
2025-01-17 08:00:00,710.3514671236304
2025-01-17 09:00:00,760.8154452016998
2025-01-17 10:00:00,868.2821974026059
2025-01-17 11:00:00,923.7898259887186
2025-01-17 12:00:00,902.3801437892013
2025-01-17 13:00:00,808.6154041647851
2025-01-17 14:00:00,627.8460080908911
2025-01-17 15:00:00,320.40039297173087
2025-01-17 16:00:00,39.83575248360985
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,653.8352399638261
2025-01-18 09:00:00,739.2229621455352
2025-01-18 10:00:00,864.8070727806768
2025-01-18 11:00:00,935.702204298675
2025-01-18 12:00:00,930.2273368740825
2025-01-18 13:00:00,851.7016689799802
2025-01-18 14:00:00,663.2637073221993
2025-01-18 15:00:00,344.99830314401663
2025-01-18 16:00:00,42.829870903359996
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,639.9698876574481
2025-01-19 09:00:00,729.396579098455
2025-01-19 10:00:00,847.5740375290836
2025-01-19 11:00:00,911.9540918652126
2025-01-19 12:00:00,925.4010777778211
2025-01-19 13:00:00,761.5527694536115
2025-01-19 14:00:00,533.7742943455239
2025-01-19 15:00:00,274.2153905677264
2025-01-19 16:00:00,35.42331680842966
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,488.5878078185264
2025-01-20 09:00:00,521.4508768716476
2025-01-20 10:00:00,530.7400417645692
2025-01-20 11:00:00,559.9522349140319
2025-01-20 12:00:00,605.5297135816726
2025-01-20 13:00:00,543.4856949528262
2025-01-20 14:00:00,352.8759385701224
2025-01-20 15:00:00,185.80488808989062
2025-01-20 16:00:00,34.646583017453025
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,2.1508529336225752
2025-01-21 08:00:00,711.2037210111482
2025-01-21 09:00:00,788.9352903778431
2025-01-21 10:00:00,921.1795645832476
2025-01-21 11:00:00,992.2833714187111
2025-01-21 12:00:00,985.3014415506921
2025-01-21 13:00:00,904.0348158223395
2025-01-21 14:00:00,714.2894719957069
2025-01-21 15:00:00,408.3952965929721
2025-01-21 16:00:00,64.04139628318373
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,1.7902225574438628
2025-01-22 08:00:00,644.0232455706902
2025-01-22 09:00:00,730.4760439807388
2025-01-22 10:00:00,846.47518854044
2025-01-22 11:00:00,904.7458233261561
2025-01-22 12:00:00,896.1037857582774
2025-01-22 13:00:00,815.9703629704276
2025-01-22 14:00:00,631.54043029498
2025-01-22 15:00:00,322.8851941612905
2025-01-22 16:00:00,51.258970167892144
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.7886819211061129
2025-01-23 08:00:00,566.4897299126081
2025-01-23 09:00:00,683.0139203898862
2025-01-23 10:00:00,796.9125606716947
2025-01-23 11:00:00,860.2751054386054
2025-01-23 12:00:00,891.7033056760134
2025-01-23 13:00:00,806.1455437040331
2025-01-23 14:00:00,624.0371873343744
2025-01-23 15:00:00,342.0374546459917
2025-01-23 16:00:00,57.50070181652249
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,2.228738921681751
2025-01-24 08:00:00,609.6205764706878
2025-01-24 09:00:00,729.5187312174879
2025-01-24 10:00:00,854.3270210113898
2025-01-24 11:00:00,920.364870861286
2025-01-24 12:00:00,893.8651974200915
2025-01-24 13:00:00,824.6768585694263
2025-01-24 14:00:00,655.1131637859594
2025-01-24 15:00:00,368.61192472857766
2025-01-24 16:00:00,65.31100704865256
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,4.400688342361958
2025-01-25 08:00:00,605.6252977517289
2025-01-25 09:00:00,697.4619152016103
2025-01-25 10:00:00,783.951385329365
2025-01-25 11:00:00,861.3138004384554
2025-01-25 12:00:00,734.1164769780268
2025-01-25 13:00:00,512.625935064971
2025-01-25 14:00:00,350.9527833742656
2025-01-25 15:00:00,162.69014277995234
2025-01-25 16:00:00,35.55161033558648
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,66.19031046338134
2025-01-26 09:00:00,109.7735291845309
2025-01-26 10:00:00,165.054813418224
2025-01-26 11:00:00,195.11967026026696
2025-01-26 12:00:00,198.53504721383274
2025-01-26 13:00:00,187.16430941195628
2025-01-26 14:00:00,130.06892974004128
2025-01-26 15:00:00,78.90460946344587
2025-01-26 16:00:00,19.929872353104972
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,2.2478711590722247
2025-01-27 08:00:00,218.61727398898603
2025-01-27 09:00:00,275.0025564499304
2025-01-27 10:00:00,365.2570837044259
2025-01-27 11:00:00,406.56661378695395
2025-01-27 12:00:00,386.767434341315
2025-01-27 13:00:00,340.5785815928034
2025-01-27 14:00:00,254.14026945802254
2025-01-27 15:00:00,168.02051773057468
2025-01-27 16:00:00,64.1566454033408
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,8.084189709953788
2025-01-28 08:00:00,565.4277621698474
2025-01-28 09:00:00,584.4704512268808
2025-01-28 10:00:00,664.9478758553963
2025-01-28 11:00:00,689.5737406754153
2025-01-28 12:00:00,685.3478753111795
2025-01-28 13:00:00,593.9931531563425
2025-01-28 14:00:00,421.9852374832528
2025-01-28 15:00:00,297.2514153932625
2025-01-28 16:00:00,104.54869867664686
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,9.39470683123978
2025-01-29 08:00:00,595.7831869096708
2025-01-29 09:00:00,652.8927546480473
2025-01-29 10:00:00,740.5379639949621
2025-01-29 11:00:00,763.9141820448101
2025-01-29 12:00:00,807.1983494087361
2025-01-29 13:00:00,728.8924259827858
2025-01-29 14:00:00,595.5034787809012
2025-01-29 15:00:00,349.2671585388021
2025-01-29 16:00:00,112.18499378391682
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,9.505491214442419
2025-01-30 08:00:00,620.4201525930005
2025-01-30 09:00:00,689.2945377470536
2025-01-30 10:00:00,778.5102231052334
2025-01-30 11:00:00,812.099135270958
2025-01-30 12:00:00,821.0899371355017
2025-01-30 13:00:00,681.3799662341631
2025-01-30 14:00:00,477.7967209239364
2025-01-30 15:00:00,317.9921409812571
2025-01-30 16:00:00,88.48373964806768
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,10.444339644201996
2025-01-31 08:00:00,632.1579245196315
2025-01-31 09:00:00,736.2828415830007
2025-01-31 10:00:00,848.8184217336973
2025-01-31 11:00:00,897.5400914990522
2025-01-31 12:00:00,872.626789968016
2025-01-31 13:00:00,730.5193748343113
2025-01-31 14:00:00,565.8474715426545
2025-01-31 15:00:00,375.21559202947907
2025-01-31 16:00:00,106.31633195175172
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,3.871395392126119
2025-02-01 08:00:00,399.217761777694
