Datetime,PV_Output_kW
2025-01-05 13:00:00,977.9773283394121
2025-01-05 14:00:00,827.2027646241789
2025-01-05 15:00:00,667.7473306555861
2025-01-05 16:00:00,443.80417701843294
2025-01-05 17:00:00,154.8139228285542
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,6.028525234439979
2025-01-06 09:00:00,592.1629970361868
2025-01-06 10:00:00,569.81438609227
2025-01-06 11:00:00,672.901569692769
2025-01-06 12:00:00,710.9857997767051
2025-01-06 13:00:00,665.0943258848389
2025-01-06 14:00:00,576.1562402829913
2025-01-06 15:00:00,462.67572513673156
2025-01-06 16:00:00,241.310229188011
2025-01-06 17:00:00,98.91852543060996
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,2.0189436358727217
2025-01-07 09:00:00,408.4520903907916
2025-01-07 10:00:00,551.286738806853
2025-01-07 11:00:00,703.8288055909061
2025-01-07 12:00:00,772.5169665593854
2025-01-07 13:00:00,812.6425866524526
2025-01-07 14:00:00,684.8027967071489
2025-01-07 15:00:00,520.0509334170226
2025-01-07 16:00:00,303.486397117359
2025-01-07 17:00:00,92.29703985014015
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,2.1244544526567077
2025-01-08 09:00:00,424.65549904375797
2025-01-08 10:00:00,537.9905745903841
2025-01-08 11:00:00,660.925859350913
2025-01-08 12:00:00,727.7710785250958
2025-01-08 13:00:00,611.9753405087306
2025-01-08 14:00:00,625.9173289568186
2025-01-08 15:00:00,484.51044592451956
2025-01-08 16:00:00,284.46978266630884
2025-01-08 17:00:00,85.61388947829747
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,8.415252222493587
2025-01-09 09:00:00,670.9425593675434
2025-01-09 10:00:00,732.2026073251101
2025-01-09 11:00:00,838.6791583486965
2025-01-09 12:00:00,932.2001059992954
2025-01-09 13:00:00,882.5553183583143
2025-01-09 14:00:00,682.1047162187266
2025-01-09 15:00:00,690.2090946624868
2025-01-09 16:00:00,250.46230933371817
2025-01-09 17:00:00,121.66763315783211
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,6.623153015398158
2025-01-10 09:00:00,633.9870742154969
2025-01-10 10:00:00,687.5930319661172
2025-01-10 11:00:00,849.7204585288653
2025-01-10 12:00:00,951.9840437708058
2025-01-10 13:00:00,832.9230476956837
2025-01-10 14:00:00,885.3302253081004
2025-01-10 15:00:00,730.2733007472706
2025-01-10 16:00:00,251.95322709034704
2025-01-10 17:00:00,130.29913935577764
2025-01-10 18:00:00,0.45849758383633515
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,13.064508439001626
2025-01-11 09:00:00,779.1860550470474
2025-01-11 10:00:00,804.3343947822254
2025-01-11 11:00:00,916.3459740482995
2025-01-11 12:00:00,1000.0
2025-01-11 13:00:00,1000.0
2025-01-11 14:00:00,908.3188596791457
2025-01-11 15:00:00,785.1216703213192
2025-01-11 16:00:00,552.8621573027636
2025-01-11 17:00:00,222.74423196148103
2025-01-11 18:00:00,3.956764236468595
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,12.839241132505174
2025-01-12 09:00:00,774.2339144122903
2025-01-12 10:00:00,818.5897236706024
2025-01-12 11:00:00,934.0866330489984
2025-01-12 12:00:00,1000.0
2025-01-12 13:00:00,1000.0
2025-01-12 14:00:00,881.373453993105
2025-01-12 15:00:00,676.2328608362831
2025-01-12 16:00:00,465.30354771381224
2025-01-12 17:00:00,145.16555309278164
2025-01-12 18:00:00,1.326026201006405
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,13.239228829774254
2025-01-13 09:00:00,764.7709796955583
2025-01-13 10:00:00,806.0743354339216
2025-01-13 11:00:00,915.1325816835117
2025-01-13 12:00:00,981.0448844487734
2025-01-13 13:00:00,981.5115322019343
2025-01-13 14:00:00,876.9449228104263
2025-01-13 15:00:00,702.7794142566996
2025-01-13 16:00:00,470.6003550932287
2025-01-13 17:00:00,137.95609101222846
2025-01-13 18:00:00,1.257058292193929
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,10.907320763937435
2025-01-14 09:00:00,758.7190253012673
2025-01-14 10:00:00,811.3980800940581
2025-01-14 11:00:00,943.5046355706963
2025-01-14 12:00:00,1000.0
2025-01-14 13:00:00,1000.0
2025-01-14 14:00:00,980.5424093137442
2025-01-14 15:00:00,820.1777866775384
2025-01-14 16:00:00,567.4583104021214
2025-01-14 17:00:00,209.73451935414525
2025-01-14 18:00:00,3.278711663414402
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,11.419063534306655
2025-01-15 09:00:00,748.3685756490422
2025-01-15 10:00:00,819.6801085466266
2025-01-15 11:00:00,957.9961593644836
2025-01-15 12:00:00,1000.0
2025-01-15 13:00:00,1000.0
2025-01-15 14:00:00,1000.0
2025-01-15 15:00:00,863.7377076016841
2025-01-15 16:00:00,611.0244011649825
2025-01-15 17:00:00,249.1991388028149
2025-01-15 18:00:00,6.751348925677933
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,12.277582340441498
2025-01-16 09:00:00,745.9893309762821
2025-01-16 10:00:00,830.2906063702018
2025-01-16 11:00:00,963.9732535641771
2025-01-16 12:00:00,1000.0
2025-01-16 13:00:00,1000.0
2025-01-16 14:00:00,973.2331957960091
2025-01-16 15:00:00,819.6672166081413
2025-01-16 16:00:00,563.6779896207964
2025-01-16 17:00:00,212.02591961813565
2025-01-16 18:00:00,5.081976135158607
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,9.192249538094933
2025-01-17 09:00:00,668.5189186137015
2025-01-17 10:00:00,723.9905919390467
2025-01-17 11:00:00,876.1422926459941
2025-01-17 12:00:00,924.1711114313156
2025-01-17 13:00:00,879.1653388106174
2025-01-17 14:00:00,824.024365103631
2025-01-17 15:00:00,661.1788850179346
2025-01-17 16:00:00,412.4328307804116
2025-01-17 17:00:00,171.12507697782948
2025-01-17 18:00:00,4.110889827549345
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,11.368038236053726
2025-01-18 09:00:00,719.2227515823286
2025-01-18 10:00:00,803.4669654560408
2025-01-18 11:00:00,946.4931882488293
2025-01-18 12:00:00,1000.0
2025-01-18 13:00:00,1000.0
2025-01-18 14:00:00,980.0376193283455
2025-01-18 15:00:00,823.8085244882329
2025-01-18 16:00:00,570.8053044676489
2025-01-18 17:00:00,233.97959904310468
2025-01-18 18:00:00,7.677952143179805
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,12.09328931509426
2025-01-19 09:00:00,715.2934427715007
2025-01-19 10:00:00,792.8275202383606
2025-01-19 11:00:00,943.7810007617243
2025-01-19 12:00:00,1000.0
2025-01-19 13:00:00,749.6924434749359
2025-01-19 14:00:00,939.92006707672
2025-01-19 15:00:00,790.3167750624884
2025-01-19 16:00:00,518.4574212897456
2025-01-19 17:00:00,162.41944176899628
2025-01-19 18:00:00,4.385285137788511
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,13.965237516856421
2025-01-20 09:00:00,714.5768900831164
2025-01-20 10:00:00,706.5957820654041
2025-01-20 11:00:00,828.1822666211958
2025-01-20 12:00:00,910.2928605483877
2025-01-20 13:00:00,914.3282233192018
2025-01-20 14:00:00,626.4294332886622
2025-01-20 15:00:00,609.8641729320665
2025-01-20 16:00:00,233.7728103898096
2025-01-20 17:00:00,163.39852090613468
2025-01-20 18:00:00,8.192540481535742
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,10.127784026123033
2025-01-21 09:00:00,517.1325269615102
2025-01-21 10:00:00,355.5083700276816
2025-01-21 11:00:00,461.8513777602797
2025-01-21 12:00:00,360.06382406856255
2025-01-21 13:00:00,369.38834346436727
2025-01-21 14:00:00,451.44398210225194
2025-01-21 15:00:00,287.987700937366
2025-01-21 16:00:00,182.49116322110763
2025-01-21 17:00:00,108.69456801113776
2025-01-21 18:00:00,5.927702209863959
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,7.521299383119267
2025-01-22 09:00:00,449.50031006560073
2025-01-22 10:00:00,420.6845818303627
2025-01-22 11:00:00,568.5279912221631
2025-01-22 12:00:00,743.1489987568281
2025-01-22 13:00:00,456.1448176511772
2025-01-22 14:00:00,549.3522574362349
2025-01-22 15:00:00,345.29264942529517
2025-01-22 16:00:00,231.95967478907667
2025-01-22 17:00:00,135.96415655444926
2025-01-22 18:00:00,8.265962036613265
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,7.638601366767293
2025-01-23 09:00:00,481.87094462861216
2025-01-23 10:00:00,500.27243787937374
2025-01-23 11:00:00,625.4905617359009
2025-01-23 12:00:00,690.4958487249279
2025-01-23 13:00:00,683.9384083484249
2025-01-23 14:00:00,591.7803483751287
2025-01-23 15:00:00,459.0545557150808
2025-01-23 16:00:00,286.0033137115637
2025-01-23 17:00:00,136.05699430441507
2025-01-23 18:00:00,4.837105015850944
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.06728692515757875
2025-01-24 09:00:00,66.00382139952812
2025-01-24 10:00:00,86.03340047210757
2025-01-24 11:00:00,114.67422664319865
2025-01-24 12:00:00,131.74597036442427
2025-01-24 13:00:00,358.95780219227976
2025-01-24 14:00:00,299.36417124288226
2025-01-24 15:00:00,256.90018705325235
2025-01-24 16:00:00,165.9488468440855
2025-01-24 17:00:00,68.16016798514704
2025-01-24 18:00:00,5.519788396129354
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,5.986716209906423
2025-01-25 09:00:00,267.5910144395638
2025-01-25 10:00:00,344.3133461239852
2025-01-25 11:00:00,466.7492892768994
2025-01-25 12:00:00,487.8685406372701
2025-01-25 13:00:00,488.7866491757822
2025-01-25 14:00:00,332.4458198211248
2025-01-25 15:00:00,334.421121245807
2025-01-25 16:00:00,188.68877300641128
2025-01-25 17:00:00,92.08975319368543
2025-01-25 18:00:00,13.192685667494455
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,21.853436478490103
2025-01-26 09:00:00,648.0204365085775
2025-01-26 10:00:00,604.4679364652413
2025-01-26 11:00:00,684.330766621904
2025-01-26 12:00:00,754.0745705585123
2025-01-26 13:00:00,855.1767444692993
2025-01-26 14:00:00,824.0056853426694
2025-01-26 15:00:00,672.1280829001386
2025-01-26 16:00:00,436.75523391289005
2025-01-26 17:00:00,257.031582488084
2025-01-26 18:00:00,23.63343818454866
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,23.468193818710066
2025-01-27 09:00:00,712.3010038349136
2025-01-27 10:00:00,802.4791958417621
2025-01-27 11:00:00,937.9986358501271
2025-01-27 12:00:00,1000.0
2025-01-27 13:00:00,1000.0
2025-01-27 14:00:00,913.3641856468178
2025-01-27 15:00:00,781.1171656201368
2025-01-27 16:00:00,584.561099279485
2025-01-27 17:00:00,301.5575292730483
2025-01-27 18:00:00,26.289749619636822
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,24.902997799290972
2025-01-28 09:00:00,704.2584165550802
2025-01-28 10:00:00,802.1330917497294
2025-01-28 11:00:00,944.4177781725479
2025-01-28 12:00:00,1000.0
2025-01-28 13:00:00,1000.0
2025-01-28 14:00:00,921.743605136166
2025-01-28 15:00:00,905.4192365928761
2025-01-28 16:00:00,660.8135485066442
2025-01-28 17:00:00,341.9622636905641
2025-01-28 18:00:00,25.590803930545665
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,23.80019753164412
2025-01-29 09:00:00,690.4250349912979
2025-01-29 10:00:00,798.9797203004209
2025-01-29 11:00:00,939.1817815271638
2025-01-29 12:00:00,1000.0
2025-01-29 13:00:00,1000.0
2025-01-29 14:00:00,971.6267879979396
2025-01-29 15:00:00,840.2911112371548
2025-01-29 16:00:00,588.6685645128944
2025-01-29 17:00:00,315.92378585593957
2025-01-29 18:00:00,17.706491369516158
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,9.796951812920726
2025-01-30 09:00:00,277.6897766690681
2025-01-30 10:00:00,276.9457256080172
2025-01-30 11:00:00,411.23600862574045
2025-01-30 12:00:00,707.8072989739794
2025-01-30 13:00:00,504.6364351008542
2025-01-30 14:00:00,535.9385926282164
2025-01-30 15:00:00,402.769788869498
2025-01-30 16:00:00,276.6568562908707
2025-01-30 17:00:00,116.18201888831429
2025-01-30 18:00:00,11.791175044647577
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,14.288995649505383
2025-01-31 09:00:00,462.8561631033848
2025-01-31 10:00:00,558.120295316697
2025-01-31 11:00:00,669.2939629767752
2025-01-31 12:00:00,758.401678790695
2025-01-31 13:00:00,766.8206358195495
2025-01-31 14:00:00,712.3547343805953
2025-01-31 15:00:00,783.5387701811018
2025-01-31 16:00:00,506.47269422007474
2025-01-31 17:00:00,189.4321381103664
2025-01-31 18:00:00,16.256738209468843
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
