Datetime,PV_Output_kW
2025-01-05 12:00:00,953.378556263663
2025-01-05 13:00:00,936.5949640271999
2025-01-05 14:00:00,811.1812065819621
2025-01-05 15:00:00,574.7222036436583
2025-01-05 16:00:00,207.54686178314319
2025-01-05 17:00:00,7.328915940488597
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,17.2077428321031
2025-01-06 09:00:00,704.2517169744216
2025-01-06 10:00:00,806.6145288307937
2025-01-06 11:00:00,912.0979274502425
2025-01-06 12:00:00,961.0245147662171
2025-01-06 13:00:00,932.1765203173836
2025-01-06 14:00:00,817.0011478634314
2025-01-06 15:00:00,577.308591427074
2025-01-06 16:00:00,213.55824410711799
2025-01-06 17:00:00,8.472691403607206
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,19.962469728077064
2025-01-07 09:00:00,751.2002384965008
2025-01-07 10:00:00,842.8762640485385
2025-01-07 11:00:00,945.3894212687337
2025-01-07 12:00:00,985.4557447727019
2025-01-07 13:00:00,947.4437014640456
2025-01-07 14:00:00,820.6684695995484
2025-01-07 15:00:00,567.4154240894977
2025-01-07 16:00:00,208.08112967185582
2025-01-07 17:00:00,8.509493891752605
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,19.793218430158426
2025-01-08 09:00:00,727.689297835386
2025-01-08 10:00:00,801.6162029852768
2025-01-08 11:00:00,889.4546566994893
2025-01-08 12:00:00,931.4819750742016
2025-01-08 13:00:00,927.4000862066922
2025-01-08 14:00:00,764.6079481439278
2025-01-08 15:00:00,543.5293106235634
2025-01-08 16:00:00,217.37583410561396
2025-01-08 17:00:00,10.978239037226594
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,18.186772755141085
2025-01-09 09:00:00,687.9996871481356
2025-01-09 10:00:00,771.4165408746013
2025-01-09 11:00:00,852.000967479886
2025-01-09 12:00:00,836.22775911437
2025-01-09 13:00:00,782.4437838129187
2025-01-09 14:00:00,626.7867128612909
2025-01-09 15:00:00,375.5416734181748
2025-01-09 16:00:00,130.96802845037843
2025-01-09 17:00:00,5.756950826938548
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,14.335578493790385
2025-01-10 09:00:00,619.3446666877572
2025-01-10 10:00:00,715.2830013146792
2025-01-10 11:00:00,799.8175995678159
2025-01-10 12:00:00,825.528440612599
2025-01-10 13:00:00,773.811452112238
2025-01-10 14:00:00,617.4596987027187
2025-01-10 15:00:00,378.30816350250325
2025-01-10 16:00:00,135.1330961246015
2025-01-10 17:00:00,7.102477829400915
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,17.0794742001722
2025-01-11 09:00:00,665.8274092350117
2025-01-11 10:00:00,771.1558464687515
2025-01-11 11:00:00,883.8410174923782
2025-01-11 12:00:00,929.7087082665711
2025-01-11 13:00:00,883.2821400183121
2025-01-11 14:00:00,721.7570433621454
2025-01-11 15:00:00,517.2935874483254
2025-01-11 16:00:00,206.97380512750672
2025-01-11 17:00:00,12.788077749274786
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,16.63444232942741
2025-01-12 09:00:00,613.8696231142923
2025-01-12 10:00:00,697.678245731084
2025-01-12 11:00:00,774.2909824437295
2025-01-12 12:00:00,759.1659431562468
2025-01-12 13:00:00,534.2342106876561
2025-01-12 14:00:00,329.3684819061892
2025-01-12 15:00:00,225.2814557531955
2025-01-12 16:00:00,108.28297897496424
2025-01-12 17:00:00,9.98356095846051
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,14.023510595881556
2025-01-13 09:00:00,592.8580926909318
2025-01-13 10:00:00,689.8604731861635
2025-01-13 11:00:00,789.8506941843428
2025-01-13 12:00:00,813.4143599728877
2025-01-13 13:00:00,804.4362044872443
2025-01-13 14:00:00,696.9242463189539
2025-01-13 15:00:00,465.8325499600174
2025-01-13 16:00:00,178.51287666898006
2025-01-13 17:00:00,12.345484176504034
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,25.175477191091236
2025-01-14 09:00:00,743.0536129479171
2025-01-14 10:00:00,823.8956556777896
2025-01-14 11:00:00,914.9064698115727
2025-01-14 12:00:00,951.1415374990906
2025-01-14 13:00:00,914.3233283034396
2025-01-14 14:00:00,803.6925772515638
2025-01-14 15:00:00,591.0186573417249
2025-01-14 16:00:00,270.45527891887025
2025-01-14 17:00:00,21.571489787829368
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,23.901375079322392
2025-01-15 09:00:00,720.5481451699887
2025-01-15 10:00:00,802.6277938066249
2025-01-15 11:00:00,900.2466773099824
2025-01-15 12:00:00,930.3105765807263
2025-01-15 13:00:00,989.9053248675139
2025-01-15 14:00:00,877.6502792029187
2025-01-15 15:00:00,643.4162586104648
2025-01-15 16:00:00,282.40413899989187
2025-01-15 17:00:00,21.876887699801127
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,21.748299308487773
2025-01-16 09:00:00,686.7305139593487
2025-01-16 10:00:00,788.2522831020968
2025-01-16 11:00:00,895.6559222872539
2025-01-16 12:00:00,936.0891736068604
2025-01-16 13:00:00,932.6561039430836
2025-01-16 14:00:00,832.7973116715857
2025-01-16 15:00:00,579.0347151539288
2025-01-16 16:00:00,240.47839608718158
2025-01-16 17:00:00,19.72123764670554
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,21.681728260522203
2025-01-17 09:00:00,669.3808297846412
2025-01-17 10:00:00,780.7095277832283
2025-01-17 11:00:00,879.8769597972953
2025-01-17 12:00:00,920.0937198833705
2025-01-17 13:00:00,878.9353714264792
2025-01-17 14:00:00,727.6492728167071
2025-01-17 15:00:00,487.564733647029
2025-01-17 16:00:00,206.38460892085857
2025-01-17 17:00:00,17.27296852851236
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,18.014166248753885
2025-01-18 09:00:00,603.8300491074951
2025-01-18 10:00:00,732.2114845744933
2025-01-18 11:00:00,843.9096220939728
2025-01-18 12:00:00,928.7483485883869
2025-01-18 13:00:00,885.8657000671253
2025-01-18 14:00:00,752.1648653936736
2025-01-18 15:00:00,495.68578952808144
2025-01-18 16:00:00,200.43548444696347
2025-01-18 17:00:00,18.5465093593533
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,18.28809848573784
2025-01-19 09:00:00,593.9229651837085
2025-01-19 10:00:00,732.5275536148034
2025-01-19 11:00:00,847.6925100888565
2025-01-19 12:00:00,876.0835217979601
2025-01-19 13:00:00,845.5360985043764
2025-01-19 14:00:00,724.7900695720302
2025-01-19 15:00:00,501.09606499834246
2025-01-19 16:00:00,209.15604826184713
2025-01-19 17:00:00,20.416075345067497
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,20.036136972436807
2025-01-20 09:00:00,589.3619004280152
2025-01-20 10:00:00,711.4105090222922
2025-01-20 11:00:00,810.1997486849168
2025-01-20 12:00:00,831.9439545064648
2025-01-20 13:00:00,844.6616251496444
2025-01-20 14:00:00,708.204382999293
2025-01-20 15:00:00,473.00204949369754
2025-01-20 16:00:00,202.7580649663108
2025-01-20 17:00:00,20.88200554686691
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,15.6409030623326
2025-01-21 09:00:00,486.2087956679438
2025-01-21 10:00:00,595.406640429878
2025-01-21 11:00:00,724.4905911317087
2025-01-21 12:00:00,834.5729614191403
2025-01-21 13:00:00,824.6452197145951
2025-01-21 14:00:00,715.9818732639337
2025-01-21 15:00:00,508.9179306089757
2025-01-21 16:00:00,233.6600409380357
2025-01-21 17:00:00,26.1300884676652
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,27.37513782351932
2025-01-22 09:00:00,671.1999898350197
2025-01-22 10:00:00,788.4873986970059
2025-01-22 11:00:00,890.2477219101578
2025-01-22 12:00:00,932.6416612947178
2025-01-22 13:00:00,914.8009956054005
2025-01-22 14:00:00,825.5486695628701
2025-01-22 15:00:00,613.6343791251336
2025-01-22 16:00:00,290.4075099250304
2025-01-22 17:00:00,31.557296108044852
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,25.24419229979265
2025-01-23 09:00:00,622.579863145229
2025-01-23 10:00:00,754.9279127525001
2025-01-23 11:00:00,867.7833265905645
2025-01-23 12:00:00,934.8433584688578
2025-01-23 13:00:00,902.6586602060648
2025-01-23 14:00:00,774.7955866096546
2025-01-23 15:00:00,569.5647460457205
2025-01-23 16:00:00,256.31383645593803
2025-01-23 17:00:00,29.441090195621516
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,11.144941954178433
2025-01-24 09:00:00,121.56622044880405
2025-01-24 10:00:00,186.16624699747956
2025-01-24 11:00:00,217.23923183854097
2025-01-24 12:00:00,253.21526582364666
2025-01-24 13:00:00,123.59760022279552
2025-01-24 14:00:00,115.76199858674882
2025-01-24 15:00:00,91.30918739019212
2025-01-24 16:00:00,52.84567004042628
2025-01-24 17:00:00,6.8242499959244265
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,9.926541496221143
2025-01-25 09:00:00,143.10914917614602
2025-01-25 10:00:00,217.69691897401705
2025-01-25 11:00:00,305.18950277089436
2025-01-25 12:00:00,340.58058673083804
2025-01-25 13:00:00,292.90942376626253
2025-01-25 14:00:00,306.42860206810053
2025-01-25 15:00:00,246.08263945028037
2025-01-25 16:00:00,155.54563550992182
2025-01-25 17:00:00,31.688827557913196
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,39.74907752919745
2025-01-26 09:00:00,716.7679645775377
2025-01-26 10:00:00,831.2540172769211
2025-01-26 11:00:00,932.5999848558836
2025-01-26 12:00:00,974.7235887192187
2025-01-26 13:00:00,791.9848388541883
2025-01-26 14:00:00,661.4045541638657
2025-01-26 15:00:00,501.52045932837996
2025-01-26 16:00:00,272.0462103286672
2025-01-26 17:00:00,45.74109565223618
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,37.54235494970215
2025-01-27 09:00:00,680.1173355039616
2025-01-27 10:00:00,795.5723360701538
2025-01-27 11:00:00,916.7622236276551
2025-01-27 12:00:00,1000.0
2025-01-27 13:00:00,886.6357583881322
2025-01-27 14:00:00,496.53841579979235
2025-01-27 15:00:00,359.15086149203285
2025-01-27 16:00:00,215.77916016068244
2025-01-27 17:00:00,45.694400737394865
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,40.89626266720663
2025-01-28 09:00:00,680.1115503505426
2025-01-28 10:00:00,807.5602931986984
2025-01-28 11:00:00,915.1538537434874
2025-01-28 12:00:00,989.9879702958599
2025-01-28 13:00:00,1000.0
2025-01-28 14:00:00,825.2741205269159
2025-01-28 15:00:00,601.3122841418058
2025-01-28 16:00:00,317.9879557324286
2025-01-28 17:00:00,51.295177236364545
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,26.57003656360015
2025-01-29 09:00:00,490.7702353108161
2025-01-29 10:00:00,548.2784201598778
2025-01-29 11:00:00,661.2035670862721
2025-01-29 12:00:00,682.9387686918376
2025-01-29 13:00:00,720.6568880331747
2025-01-29 14:00:00,518.9702977035321
2025-01-29 15:00:00,368.5860610291948
2025-01-29 16:00:00,216.87583608294352
2025-01-29 17:00:00,41.5512564012249
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,37.169335911835354
2025-01-30 09:00:00,612.1718996426386
2025-01-30 10:00:00,740.08404420163
2025-01-30 11:00:00,843.3690596176091
2025-01-30 12:00:00,800.2991990420929
2025-01-30 13:00:00,783.1334934140589
2025-01-30 14:00:00,608.9059659589528
2025-01-30 15:00:00,432.95900777051344
2025-01-30 16:00:00,240.72059354643505
2025-01-30 17:00:00,41.831171448323424
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,38.797496455248634
2025-01-31 09:00:00,625.216606423165
2025-01-31 10:00:00,771.6675480912179
2025-01-31 11:00:00,890.2397214192739
2025-01-31 12:00:00,919.2228217690858
2025-01-31 13:00:00,820.3365011978408
2025-01-31 14:00:00,693.0166020997492
2025-01-31 15:00:00,499.44216283966495
2025-01-31 16:00:00,268.85685089529125
2025-01-31 17:00:00,45.07475502874804
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
