Datetime,PV_Output_kW
2025-01-05 13:00:00,952.5638093156872
2025-01-05 14:00:00,805.7861215943967
2025-01-05 15:00:00,560.1131073682964
2025-01-05 16:00:00,165.82040090030702
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,52.778169218757824
2025-01-06 09:00:00,778.7207767169908
2025-01-06 10:00:00,865.8999603356151
2025-01-06 11:00:00,956.8796222685837
2025-01-06 12:00:00,973.3325007048455
2025-01-06 13:00:00,877.8182341861379
2025-01-06 14:00:00,728.5216891248028
2025-01-06 15:00:00,501.261546030357
2025-01-06 16:00:00,156.35926415314103
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,49.00771786163594
2025-01-07 09:00:00,722.8542119539112
2025-01-07 10:00:00,751.9864776645803
2025-01-07 11:00:00,841.6915640119524
2025-01-07 12:00:00,866.2103437732961
2025-01-07 13:00:00,720.0088668583901
2025-01-07 14:00:00,535.5024632737047
2025-01-07 15:00:00,369.3255271679416
2025-01-07 16:00:00,100.13081765103504
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,57.686477772446366
2025-01-08 09:00:00,823.6552411799684
2025-01-08 10:00:00,862.6310873184023
2025-01-08 11:00:00,951.6884672596366
2025-01-08 12:00:00,958.3220164983289
2025-01-08 13:00:00,848.588251673161
2025-01-08 14:00:00,693.8514453975972
2025-01-08 15:00:00,592.2774543881559
2025-01-08 16:00:00,203.61566757977963
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,57.35200997754952
2025-01-09 09:00:00,816.9761468232097
2025-01-09 10:00:00,816.4417183252135
2025-01-09 11:00:00,862.6140229576034
2025-01-09 12:00:00,838.6567285964417
2025-01-09 13:00:00,863.3482220585522
2025-01-09 14:00:00,615.8316201049132
2025-01-09 15:00:00,538.3498677753654
2025-01-09 16:00:00,238.00681114470711
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,42.692707909279086
2025-01-10 09:00:00,693.8603277776975
2025-01-10 10:00:00,688.8764637326462
2025-01-10 11:00:00,757.3494411565193
2025-01-10 12:00:00,771.9640335764159
2025-01-10 13:00:00,695.8068078531395
2025-01-10 14:00:00,535.9524722672529
2025-01-10 15:00:00,439.0967241722889
2025-01-10 16:00:00,99.73690088058281
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,46.796933290151074
2025-01-11 09:00:00,622.4809487335568
2025-01-11 10:00:00,476.58949540393746
2025-01-11 11:00:00,544.1658809418748
2025-01-11 12:00:00,485.30073977591826
2025-01-11 13:00:00,415.14622649713476
2025-01-11 14:00:00,323.28697525463474
2025-01-11 15:00:00,323.91067890531707
2025-01-11 16:00:00,100.30884418956022
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,46.95875348730394
2025-01-12 09:00:00,615.4775684841593
2025-01-12 10:00:00,561.0670459860515
2025-01-12 11:00:00,597.4620624010109
2025-01-12 12:00:00,655.8805653529255
2025-01-12 13:00:00,505.5165103033815
2025-01-12 14:00:00,387.8898559403888
2025-01-12 15:00:00,233.67375830896887
2025-01-12 16:00:00,75.29027816569794
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,34.78327867786282
2025-01-13 09:00:00,400.86905801556526
2025-01-13 10:00:00,328.87671479383926
2025-01-13 11:00:00,443.626324700018
2025-01-13 12:00:00,383.7833820337285
2025-01-13 13:00:00,378.6637725757488
2025-01-13 14:00:00,239.30567905261677
2025-01-13 15:00:00,177.9701596844952
2025-01-13 16:00:00,72.41070961041709
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,60.4461221924136
2025-01-14 09:00:00,755.2450648846253
2025-01-14 10:00:00,774.3258793802612
2025-01-14 11:00:00,828.1970571174724
2025-01-14 12:00:00,803.090554110043
2025-01-14 13:00:00,694.9778966896428
2025-01-14 14:00:00,602.2445729154135
2025-01-14 15:00:00,542.832648223754
2025-01-14 16:00:00,183.31236154389794
2025-01-14 17:00:00,3.6920254229045235
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,62.541825979331286
2025-01-15 09:00:00,773.1620396326232
2025-01-15 10:00:00,790.1136264122234
2025-01-15 11:00:00,858.2273404628844
2025-01-15 12:00:00,839.6580047388134
2025-01-15 13:00:00,717.187594423318
2025-01-15 14:00:00,636.76614869057
2025-01-15 15:00:00,542.322052593351
2025-01-15 16:00:00,185.29749069215714
2025-01-15 17:00:00,4.173327248166185
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,59.399513034244805
2025-01-16 09:00:00,747.4924352970568
2025-01-16 10:00:00,812.9203587052011
2025-01-16 11:00:00,894.3219530415205
2025-01-16 12:00:00,900.0242039808418
2025-01-16 13:00:00,878.6713621611049
2025-01-16 14:00:00,707.5280799465708
2025-01-16 15:00:00,547.2738136092134
2025-01-16 16:00:00,199.83297650917453
2025-01-16 17:00:00,3.874077603105376
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,61.58230577820368
2025-01-17 09:00:00,743.7134000345337
2025-01-17 10:00:00,798.9044343063584
2025-01-17 11:00:00,896.5154720352432
2025-01-17 12:00:00,862.0962153446518
2025-01-17 13:00:00,797.7497237008824
2025-01-17 14:00:00,667.9662380910052
2025-01-17 15:00:00,429.8833618875491
2025-01-17 16:00:00,182.036247725166
2025-01-17 17:00:00,3.893426111848614
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,52.70182381982678
2025-01-18 09:00:00,686.6152864392463
2025-01-18 10:00:00,771.4322457592166
2025-01-18 11:00:00,872.1301312318576
2025-01-18 12:00:00,882.0175670554266
2025-01-18 13:00:00,803.0505001317755
2025-01-18 14:00:00,648.6620850734749
2025-01-18 15:00:00,393.49454042511434
2025-01-18 16:00:00,164.53043841517547
2025-01-18 17:00:00,4.257585779925674
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,55.368803948799325
2025-01-19 09:00:00,687.2043013223454
2025-01-19 10:00:00,792.782168380094
2025-01-19 11:00:00,878.7395338003467
2025-01-19 12:00:00,877.9813864392974
2025-01-19 13:00:00,808.1181247589043
2025-01-19 14:00:00,636.6967897704275
2025-01-19 15:00:00,404.6586209986496
2025-01-19 16:00:00,153.07024659979663
2025-01-19 17:00:00,4.1834170771714865
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,52.23930756965891
2025-01-20 09:00:00,648.1039594084299
2025-01-20 10:00:00,742.7251044779345
2025-01-20 11:00:00,824.5529707710239
2025-01-20 12:00:00,831.1347869054362
2025-01-20 13:00:00,817.5103003455605
2025-01-20 14:00:00,627.1289449024777
2025-01-20 15:00:00,390.9873386122009
2025-01-20 16:00:00,141.53689282704926
2025-01-20 17:00:00,4.593572655483886
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,45.64341416410037
2025-01-21 09:00:00,558.6670379712393
2025-01-21 10:00:00,549.6455177384508
2025-01-21 11:00:00,621.1893436900546
2025-01-21 12:00:00,620.244442026353
2025-01-21 13:00:00,664.7338850140386
2025-01-21 14:00:00,385.0731136969012
2025-01-21 15:00:00,239.10473635064884
2025-01-21 16:00:00,107.60162616033602
2025-01-21 17:00:00,3.9500999539501955
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,47.742124078020765
2025-01-22 09:00:00,595.8072163899518
2025-01-22 10:00:00,695.1905244485889
2025-01-22 11:00:00,787.8858163207782
2025-01-22 12:00:00,869.4817757581297
2025-01-22 13:00:00,835.910934422072
2025-01-22 14:00:00,704.8579262478147
2025-01-22 15:00:00,473.80165089961827
2025-01-22 16:00:00,191.4879595477688
2025-01-22 17:00:00,8.485840950086466
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,57.369847778313606
2025-01-23 09:00:00,649.8532017962981
2025-01-23 10:00:00,728.9151797975838
2025-01-23 11:00:00,825.1032187651948
2025-01-23 12:00:00,812.8113933434383
2025-01-23 13:00:00,792.7500423648997
2025-01-23 14:00:00,671.248998525102
2025-01-23 15:00:00,429.5115854581113
2025-01-23 16:00:00,172.8393272670151
2025-01-23 17:00:00,8.403364275485611
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,56.47409212081131
2025-01-24 09:00:00,634.7049686367837
2025-01-24 10:00:00,774.0420927113752
2025-01-24 11:00:00,883.5848375794712
2025-01-24 12:00:00,912.2531255722585
2025-01-24 13:00:00,748.853609918485
2025-01-24 14:00:00,603.9584874325544
2025-01-24 15:00:00,391.85831424744816
2025-01-24 16:00:00,149.68410123124383
2025-01-24 17:00:00,7.9342534892893015
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,16.214857877432795
2025-01-25 09:00:00,43.81965879060765
2025-01-25 10:00:00,71.05423391477436
2025-01-25 11:00:00,90.75117653807398
2025-01-25 12:00:00,51.29540877210898
2025-01-25 13:00:00,101.73060299866881
2025-01-25 14:00:00,85.91769405314257
2025-01-25 15:00:00,64.64786453091223
2025-01-25 16:00:00,32.7394416773499
2025-01-25 17:00:00,2.8271603635722284
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,53.828980799178474
2025-01-26 09:00:00,230.01212777895176
2025-01-26 10:00:00,203.63006232568
2025-01-26 11:00:00,250.51243056177833
2025-01-26 12:00:00,263.25610574000984
2025-01-26 13:00:00,284.77317262840495
2025-01-26 14:00:00,285.9876977780526
2025-01-26 15:00:00,215.36789000143725
2025-01-26 16:00:00,129.91162939410736
2025-01-26 17:00:00,15.831949686953564
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,61.868182832386886
2025-01-27 09:00:00,480.5272404091128
2025-01-27 10:00:00,440.2309253612158
2025-01-27 11:00:00,522.6588034222875
2025-01-27 12:00:00,456.3127321682673
2025-01-27 13:00:00,420.0861296258468
2025-01-27 14:00:00,338.4646395985691
2025-01-27 15:00:00,207.70207587877755
2025-01-27 16:00:00,116.84623062590643
2025-01-27 17:00:00,13.569387694789517
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,69.07840529775324
2025-01-28 09:00:00,564.6020627134933
2025-01-28 10:00:00,498.566516491032
2025-01-28 11:00:00,587.5203987861901
2025-01-28 12:00:00,491.6356379042521
2025-01-28 13:00:00,464.08230559090924
2025-01-28 14:00:00,411.6602325193992
2025-01-28 15:00:00,318.15123403355466
2025-01-28 16:00:00,218.53055705830963
2025-01-28 17:00:00,22.20392136947017
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,62.61569602434118
2025-01-29 09:00:00,525.4890651190393
2025-01-29 10:00:00,471.93999553979353
2025-01-29 11:00:00,518.4465618248898
2025-01-29 12:00:00,532.0831919919747
2025-01-29 13:00:00,434.3398874375436
2025-01-29 14:00:00,385.9973228152125
2025-01-29 15:00:00,204.04899062004205
2025-01-29 16:00:00,117.31118023756622
2025-01-29 17:00:00,12.590208113503015
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,66.12984972585643
2025-01-30 09:00:00,593.6746033829401
2025-01-30 10:00:00,518.892277156774
2025-01-30 11:00:00,609.2084787308253
2025-01-30 12:00:00,572.3845604028884
2025-01-30 13:00:00,564.7225552940974
2025-01-30 14:00:00,436.2428302007979
2025-01-30 15:00:00,269.8716933504055
2025-01-30 16:00:00,158.10657977695357
2025-01-30 17:00:00,15.329236931466166
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,83.67068546099644
2025-01-31 09:00:00,675.1715823610007
2025-01-31 10:00:00,820.8964885485653
2025-01-31 11:00:00,922.9282368117953
2025-01-31 12:00:00,919.360577489628
2025-01-31 13:00:00,698.2368701491753
2025-01-31 14:00:00,499.97303482845047
2025-01-31 15:00:00,356.1489116843792
2025-01-31 16:00:00,193.01507333433838
2025-01-31 17:00:00,18.585389500126304
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
