Datetime,PV_Output_kW
2025-01-05 11:00:00,660.5784639526444
2025-01-05 12:00:00,669.9676622264087
2025-01-05 13:00:00,561.5730656064222
2025-01-05 14:00:00,388.88966772037713
2025-01-05 15:00:00,277.16375515782397
2025-01-05 16:00:00,99.78955812594361
2025-01-05 17:00:00,2.883054284625854
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,17.568266119670923
2025-01-06 08:00:00,390.9823472713406
2025-01-06 09:00:00,487.0265954019561
2025-01-06 10:00:00,578.4276254863711
2025-01-06 11:00:00,507.25191731061517
2025-01-06 12:00:00,585.5512226777004
2025-01-06 13:00:00,603.5953012735711
2025-01-06 14:00:00,486.8336280640008
2025-01-06 15:00:00,273.7917783017962
2025-01-06 16:00:00,106.52259644730582
2025-01-06 17:00:00,3.635046498647257
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,9.348955717097182
2025-01-07 08:00:00,136.13623825053813
2025-01-07 09:00:00,231.47160315558284
2025-01-07 10:00:00,313.1816124268809
2025-01-07 11:00:00,367.21680568144944
2025-01-07 12:00:00,488.38685962452973
2025-01-07 13:00:00,525.2577892504904
2025-01-07 14:00:00,427.0338607352781
2025-01-07 15:00:00,260.6587121715214
2025-01-07 16:00:00,116.04665513600649
2025-01-07 17:00:00,2.762306925688306
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,38.21214153284354
2025-01-08 09:00:00,63.11973998812008
2025-01-08 10:00:00,94.03668043854084
2025-01-08 11:00:00,102.13079231980639
2025-01-08 12:00:00,65.6962425936491
2025-01-08 13:00:00,77.47484277680708
2025-01-08 14:00:00,61.73326666747688
2025-01-08 15:00:00,55.65928021214899
2025-01-08 16:00:00,26.858642511759882
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,7.730482891082625
2025-01-09 08:00:00,112.56336594869667
2025-01-09 09:00:00,223.78914976633448
2025-01-09 10:00:00,316.7971042722203
2025-01-09 11:00:00,398.9456629896521
2025-01-09 12:00:00,222.85640160726322
2025-01-09 13:00:00,255.50435515112187
2025-01-09 14:00:00,121.64247487750556
2025-01-09 15:00:00,81.7869005052868
2025-01-09 16:00:00,34.425021741344686
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,18.85791377702375
2025-01-10 08:00:00,483.7660455757756
2025-01-10 09:00:00,644.7337899148527
2025-01-10 10:00:00,793.7779260855742
2025-01-10 11:00:00,878.1840372551378
2025-01-10 12:00:00,881.796103134799
2025-01-10 13:00:00,827.8571027764442
2025-01-10 14:00:00,678.0299024649089
2025-01-10 15:00:00,438.2725069714848
2025-01-10 16:00:00,176.18048520021173
2025-01-10 17:00:00,8.850336470503512
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,9.597338137964588
2025-01-11 08:00:00,355.8823010746682
2025-01-11 09:00:00,494.9379734445992
2025-01-11 10:00:00,676.1016041510896
2025-01-11 11:00:00,722.7808131116044
2025-01-11 12:00:00,821.7630295896271
2025-01-11 13:00:00,731.1387628244667
2025-01-11 14:00:00,644.8564414062862
2025-01-11 15:00:00,429.0610355451891
2025-01-11 16:00:00,177.31380197099938
2025-01-11 17:00:00,9.391053234163474
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,20.963909939462734
2025-01-12 08:00:00,468.25910060288845
2025-01-12 09:00:00,627.3053055974924
2025-01-12 10:00:00,761.8238786667981
2025-01-12 11:00:00,831.0736134889625
2025-01-12 12:00:00,827.0150075623816
2025-01-12 13:00:00,759.3674806492743
2025-01-12 14:00:00,620.1722978648327
2025-01-12 15:00:00,397.54212619977216
2025-01-12 16:00:00,160.89506821154285
2025-01-12 17:00:00,8.609842750685477
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,19.740405731514603
2025-01-13 08:00:00,464.5939721368421
2025-01-13 09:00:00,626.9339650441445
2025-01-13 10:00:00,762.3161491563086
2025-01-13 11:00:00,834.7619704969268
2025-01-13 12:00:00,863.6065252605089
2025-01-13 13:00:00,795.7891565674415
2025-01-13 14:00:00,597.45208106594
2025-01-13 15:00:00,411.6073977569122
2025-01-13 16:00:00,177.32377368742988
2025-01-13 17:00:00,11.407841329448562
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,17.46903748595857
2025-01-14 08:00:00,357.5246820551493
2025-01-14 09:00:00,435.23472666042966
2025-01-14 10:00:00,576.4688632061135
2025-01-14 11:00:00,707.7163615673893
2025-01-14 12:00:00,688.3414616613013
2025-01-14 13:00:00,525.7101888757312
2025-01-14 14:00:00,401.1389453692333
2025-01-14 15:00:00,262.21587611482346
2025-01-14 16:00:00,115.41912640345913
2025-01-14 17:00:00,6.392589202453649
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,6.888455257859853
2025-01-15 08:00:00,164.04373755886118
2025-01-15 09:00:00,406.84138436052854
2025-01-15 10:00:00,700.7179291611205
2025-01-15 11:00:00,704.8210170922733
2025-01-15 12:00:00,759.660580667207
2025-01-15 13:00:00,695.0768796628498
2025-01-15 14:00:00,524.0281828746353
2025-01-15 15:00:00,352.63199837191166
2025-01-15 16:00:00,153.80129720975546
2025-01-15 17:00:00,11.197819382206108
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,18.65544500807596
2025-01-16 08:00:00,444.8047426769345
2025-01-16 09:00:00,589.32598203399
2025-01-16 10:00:00,737.7941241420708
2025-01-16 11:00:00,826.5155801092047
2025-01-16 12:00:00,854.5806698854052
2025-01-16 13:00:00,798.3994228774736
2025-01-16 14:00:00,666.0743510054988
2025-01-16 15:00:00,448.92921344805893
2025-01-16 16:00:00,195.1202865974395
2025-01-16 17:00:00,14.582353737420377
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,21.422579238819505
2025-01-17 08:00:00,453.29965103830233
2025-01-17 09:00:00,623.530095153109
2025-01-17 10:00:00,760.9612748394109
2025-01-17 11:00:00,838.7127696977439
2025-01-17 12:00:00,873.7310281441461
2025-01-17 13:00:00,820.1393827990767
2025-01-17 14:00:00,696.5849079534405
2025-01-17 15:00:00,492.347211703341
2025-01-17 16:00:00,220.2502967823005
2025-01-17 17:00:00,17.47493064742572
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,20.208308154591222
2025-01-18 08:00:00,440.1126242184304
2025-01-18 09:00:00,595.8976457863852
2025-01-18 10:00:00,719.6786272662858
2025-01-18 11:00:00,781.0356148085368
2025-01-18 12:00:00,820.4703235804577
2025-01-18 13:00:00,769.1856805358608
2025-01-18 14:00:00,647.6283406042243
2025-01-18 15:00:00,413.12561649095744
2025-01-18 16:00:00,171.86007121869235
2025-01-18 17:00:00,12.23823215377595
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,17.305566160332983
2025-01-19 08:00:00,395.3913108494997
2025-01-19 09:00:00,528.9993427626189
2025-01-19 10:00:00,678.9552636926852
2025-01-19 11:00:00,762.6513851124068
2025-01-19 12:00:00,826.6815676553347
2025-01-19 13:00:00,773.8959220392272
2025-01-19 14:00:00,645.2194861594974
2025-01-19 15:00:00,440.688623459054
2025-01-19 16:00:00,191.11042380613404
2025-01-19 17:00:00,16.330115257900424
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,18.273081299659793
2025-01-20 08:00:00,392.1945590456689
2025-01-20 09:00:00,564.9679657958419
2025-01-20 10:00:00,715.4432099951978
2025-01-20 11:00:00,777.9476359376375
2025-01-20 12:00:00,860.6652365454322
2025-01-20 13:00:00,803.3122122955951
2025-01-20 14:00:00,686.7181281713814
2025-01-20 15:00:00,480.92085253759404
2025-01-20 16:00:00,214.87049761559166
2025-01-20 17:00:00,19.234131581357452
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,18.788291639391147
2025-01-21 08:00:00,401.84568960882575
2025-01-21 09:00:00,575.4296360685743
2025-01-21 10:00:00,713.1164632265173
2025-01-21 11:00:00,791.680188531476
2025-01-21 12:00:00,834.5319895508304
2025-01-21 13:00:00,781.420942474952
2025-01-21 14:00:00,652.905036994191
2025-01-21 15:00:00,444.1224647110635
2025-01-21 16:00:00,203.21479372014383
2025-01-21 17:00:00,18.578924710180242
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,11.265714664447854
2025-01-22 08:00:00,240.8341190156541
2025-01-22 09:00:00,368.4648568303852
2025-01-22 10:00:00,473.4134211230671
2025-01-22 11:00:00,636.5556656585641
2025-01-22 12:00:00,692.2840135694273
2025-01-22 13:00:00,618.4337924705125
2025-01-22 14:00:00,511.48549673976606
2025-01-22 15:00:00,336.51850326989853
2025-01-22 16:00:00,153.27659784887697
2025-01-22 17:00:00,14.013586920068184
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,10.119232757745674
2025-01-23 08:00:00,207.35118721570822
2025-01-23 09:00:00,358.7142694690291
2025-01-23 10:00:00,501.39284135288716
2025-01-23 11:00:00,655.9139826420055
2025-01-23 12:00:00,550.7472370939489
2025-01-23 13:00:00,562.7174648078948
2025-01-23 14:00:00,342.2847166354404
2025-01-23 15:00:00,218.38959311038911
2025-01-23 16:00:00,111.84103361804797
2025-01-23 17:00:00,8.78730598549056
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,6.523243246016943
2025-01-24 08:00:00,101.79107342825591
2025-01-24 09:00:00,160.07174626148526
2025-01-24 10:00:00,234.98517513546807
2025-01-24 11:00:00,215.12064346306246
2025-01-24 12:00:00,170.48445092317078
2025-01-24 13:00:00,165.33978386459418
2025-01-24 14:00:00,116.35585670363719
2025-01-24 15:00:00,78.96331653443158
2025-01-24 16:00:00,40.42222247579663
2025-01-24 17:00:00,0.19649378780959478
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,21.899078965441966
2025-01-25 09:00:00,39.78583187334159
2025-01-25 10:00:00,53.001241548619205
2025-01-25 11:00:00,73.2461759428144
2025-01-25 12:00:00,69.78671373864627
2025-01-25 13:00:00,62.51757305948884
2025-01-25 14:00:00,44.081881852104
2025-01-25 15:00:00,34.07454718358779
2025-01-25 16:00:00,20.20134183423656
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.5021743909811104
2025-01-26 08:00:00,38.02563319586982
2025-01-26 09:00:00,88.25328763302616
2025-01-26 10:00:00,125.49644427291173
2025-01-26 11:00:00,246.60730694817556
2025-01-26 12:00:00,397.6074582635334
2025-01-26 13:00:00,355.90826361909535
2025-01-26 14:00:00,278.89667539401137
2025-01-26 15:00:00,171.78968491306682
2025-01-26 16:00:00,81.58134034395619
2025-01-26 17:00:00,10.675059283101731
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,32.15060305387363
2025-01-27 08:00:00,491.5688046233714
2025-01-27 09:00:00,667.8982793121075
2025-01-27 10:00:00,842.5867615027408
2025-01-27 11:00:00,931.1113472681935
2025-01-27 12:00:00,940.792080288865
2025-01-27 13:00:00,894.3564012714526
2025-01-27 14:00:00,780.5233911768737
2025-01-27 15:00:00,578.1431603954053
2025-01-27 16:00:00,292.2535550836228
2025-01-27 17:00:00,37.17417804286635
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,26.901819754624892
2025-01-28 08:00:00,456.06133426483154
2025-01-28 09:00:00,639.2825548042471
2025-01-28 10:00:00,795.3010982823087
2025-01-28 11:00:00,883.0834195851396
2025-01-28 12:00:00,907.3436916769795
2025-01-28 13:00:00,857.5882323084049
2025-01-28 14:00:00,726.7801170818349
2025-01-28 15:00:00,511.9609399448001
2025-01-28 16:00:00,260.4740017582166
2025-01-28 17:00:00,33.06537955273581
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,30.228840639757152
2025-01-29 08:00:00,460.6501989640397
2025-01-29 09:00:00,631.6276200421844
2025-01-29 10:00:00,774.9940967214148
2025-01-29 11:00:00,856.8110860256022
2025-01-29 12:00:00,903.1672206969797
2025-01-29 13:00:00,858.1286452098714
2025-01-29 14:00:00,740.9001731794431
2025-01-29 15:00:00,485.03061045548225
2025-01-29 16:00:00,217.3679106191183
2025-01-29 17:00:00,20.612172952343954
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,22.763726556451942
2025-01-30 08:00:00,361.5263131371546
2025-01-30 09:00:00,499.4536716216876
2025-01-30 10:00:00,636.8394336049837
2025-01-30 11:00:00,797.8070598129996
2025-01-30 12:00:00,863.0323640550707
2025-01-30 13:00:00,712.3861200889007
2025-01-30 14:00:00,330.5752437877181
2025-01-30 15:00:00,230.2498018383704
2025-01-30 16:00:00,119.87231872519068
2025-01-30 17:00:00,16.257226945276546
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,24.846776870048746
2025-01-31 09:00:00,43.252829534786095
2025-01-31 10:00:00,50.83443150000481
2025-01-31 11:00:00,76.67519509597794
2025-01-31 12:00:00,214.15848500415086
2025-01-31 13:00:00,189.04129709724137
2025-01-31 14:00:00,72.48890874837997
2025-01-31 15:00:00,48.95782267381573
2025-01-31 16:00:00,28.761071877907565
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
