Datetime,PV_Output_kW
2025-01-05 12:00:00,641.6118916328193
2025-01-05 13:00:00,516.8001065324743
2025-01-05 14:00:00,291.5603788543418
2025-01-05 15:00:00,89.41350468051704
2025-01-05 16:00:00,1.3273881693053398
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,2.309991777357279
2025-01-06 08:00:00,519.917719476361
2025-01-06 09:00:00,653.5586746450826
2025-01-06 10:00:00,787.0354634074564
2025-01-06 11:00:00,852.9622481058682
2025-01-06 12:00:00,885.1703980479774
2025-01-06 13:00:00,675.1443376150755
2025-01-06 14:00:00,398.37584746111804
2025-01-06 15:00:00,117.24318501880843
2025-01-06 16:00:00,2.1382955936581847
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,2.1128923999121496
2025-01-07 08:00:00,526.5803951313517
2025-01-07 09:00:00,672.7494120825564
2025-01-07 10:00:00,810.6254610942635
2025-01-07 11:00:00,885.1102714950433
2025-01-07 12:00:00,912.395928842723
2025-01-07 13:00:00,697.5293327505922
2025-01-07 14:00:00,418.31085196004335
2025-01-07 15:00:00,121.8893885561616
2025-01-07 16:00:00,2.7601272733191253
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.8455040840119603
2025-01-08 08:00:00,282.0638190139079
2025-01-08 09:00:00,360.5020400445327
2025-01-08 10:00:00,461.43365646240403
2025-01-08 11:00:00,413.09743222765144
2025-01-08 12:00:00,382.28815545687917
2025-01-08 13:00:00,298.31881742886964
2025-01-08 14:00:00,171.4940040654169
2025-01-08 15:00:00,65.75727453996848
2025-01-08 16:00:00,1.4777648389155384
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,3.921939193914795
2025-01-09 08:00:00,600.5944534198846
2025-01-09 09:00:00,750.5945666582675
2025-01-09 10:00:00,878.842148420274
2025-01-09 11:00:00,962.175701204848
2025-01-09 12:00:00,926.1507894031537
2025-01-09 13:00:00,814.7790335283537
2025-01-09 14:00:00,488.26394714553675
2025-01-09 15:00:00,146.62673394029724
2025-01-09 16:00:00,5.159430037319688
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,4.241985766980583
2025-01-10 08:00:00,603.5960535819213
2025-01-10 09:00:00,746.0011302671721
2025-01-10 10:00:00,873.7131849041763
2025-01-10 11:00:00,961.3969541550838
2025-01-10 12:00:00,931.7323132592704
2025-01-10 13:00:00,819.2535536824913
2025-01-10 14:00:00,506.75974143845906
2025-01-10 15:00:00,158.48452235710593
2025-01-10 16:00:00,7.044961577708858
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,3.4928160041569787
2025-01-11 08:00:00,545.1588070164823
2025-01-11 09:00:00,692.1596857170923
2025-01-11 10:00:00,816.2943812552586
2025-01-11 11:00:00,872.9062304984543
2025-01-11 12:00:00,867.2644225541133
2025-01-11 13:00:00,798.320594975542
2025-01-11 14:00:00,486.23818260860645
2025-01-11 15:00:00,154.80048430808233
2025-01-11 16:00:00,7.025752761167258
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,3.5730826932633803
2025-01-12 08:00:00,536.6532829409114
2025-01-12 09:00:00,682.3671203755721
2025-01-12 10:00:00,809.7133555709468
2025-01-12 11:00:00,825.2425985935733
2025-01-12 12:00:00,845.5999597405198
2025-01-12 13:00:00,653.8001095666073
2025-01-12 14:00:00,382.7632816975708
2025-01-12 15:00:00,124.14958931123331
2025-01-12 16:00:00,6.102268240454312
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,2.380016244330519
2025-01-13 08:00:00,503.3586078341418
2025-01-13 09:00:00,634.8244529192444
2025-01-13 10:00:00,773.0229881017284
2025-01-13 11:00:00,757.877067473653
2025-01-13 12:00:00,794.4639981541643
2025-01-13 13:00:00,636.8707727996215
2025-01-13 14:00:00,402.80130810186824
2025-01-13 15:00:00,138.05479067021105
2025-01-13 16:00:00,7.664105678016025
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,3.4921887531022464
2025-01-14 08:00:00,535.1148856475213
2025-01-14 09:00:00,665.7756711898936
2025-01-14 10:00:00,801.1537258583835
2025-01-14 11:00:00,878.196785391819
2025-01-14 12:00:00,901.0216777969141
2025-01-14 13:00:00,782.7303386937938
2025-01-14 14:00:00,484.13338219187165
2025-01-14 15:00:00,158.96469060847605
2025-01-14 16:00:00,8.977529444915849
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,6.411216306326667
2025-01-15 08:00:00,614.2454936139802
2025-01-15 09:00:00,744.2850892742538
2025-01-15 10:00:00,869.1658116577293
2025-01-15 11:00:00,953.727407124275
2025-01-15 12:00:00,927.8304562618902
2025-01-15 13:00:00,813.1965331197696
2025-01-15 14:00:00,500.3304059529959
2025-01-15 15:00:00,162.12484229327617
2025-01-15 16:00:00,10.36923052542027
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,3.2175156240121146
2025-01-16 08:00:00,502.86786025954063
2025-01-16 09:00:00,627.2330991175112
2025-01-16 10:00:00,813.142317902689
2025-01-16 11:00:00,852.0359644219656
2025-01-16 12:00:00,870.9933620689768
2025-01-16 13:00:00,806.8319496255032
2025-01-16 14:00:00,507.06192280949443
2025-01-16 15:00:00,170.53553125052682
2025-01-16 16:00:00,12.224248344796946
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,3.4682748908921632
2025-01-17 08:00:00,480.4653198060467
2025-01-17 09:00:00,639.2334581815413
2025-01-17 10:00:00,774.1685451474369
2025-01-17 11:00:00,806.4295645428231
2025-01-17 12:00:00,841.1107113856468
2025-01-17 13:00:00,661.2896389738225
2025-01-17 14:00:00,401.8505619932732
2025-01-17 15:00:00,142.68657253810008
2025-01-17 16:00:00,11.833718468522513
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,3.4324257388847395
2025-01-18 08:00:00,448.72514861459297
2025-01-18 09:00:00,590.3621355793391
2025-01-18 10:00:00,735.8642871747757
2025-01-18 11:00:00,725.5727101954108
2025-01-18 12:00:00,751.6642607810787
2025-01-18 13:00:00,572.3398426252957
2025-01-18 14:00:00,330.63482850803234
2025-01-18 15:00:00,122.09003270137293
2025-01-18 16:00:00,10.910370889665748
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,5.2983460171569865
2025-01-19 08:00:00,498.6408149105425
2025-01-19 09:00:00,637.5558055978804
2025-01-19 10:00:00,764.4058001080665
2025-01-19 11:00:00,846.9176316498131
2025-01-19 12:00:00,870.2388569897355
2025-01-19 13:00:00,765.9047631161166
2025-01-19 14:00:00,445.68557916865035
2025-01-19 15:00:00,153.38662428518734
2025-01-19 16:00:00,12.44206606498606
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,6.252929815742422
2025-01-20 08:00:00,506.80616637952704
2025-01-20 09:00:00,642.7740794800186
2025-01-20 10:00:00,771.768383735328
2025-01-20 11:00:00,822.0461952190353
2025-01-20 12:00:00,779.0646396342053
2025-01-20 13:00:00,640.5671255439704
2025-01-20 14:00:00,366.83950297750977
2025-01-20 15:00:00,133.31093896762783
2025-01-20 16:00:00,11.292119584338268
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,4.807865837969739
2025-01-21 08:00:00,393.53751683873327
2025-01-21 09:00:00,514.1073521802113
2025-01-21 10:00:00,675.9614011254208
2025-01-21 11:00:00,769.0858244958665
2025-01-21 12:00:00,794.0078549965929
2025-01-21 13:00:00,750.3574551670357
2025-01-21 14:00:00,457.285847235796
2025-01-21 15:00:00,170.66912358223794
2025-01-21 16:00:00,17.678796690028108
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,6.8831947420155615
2025-01-22 08:00:00,494.5966884373323
2025-01-22 09:00:00,670.0126669843072
2025-01-22 10:00:00,814.0403201436864
2025-01-22 11:00:00,867.5908697007005
2025-01-22 12:00:00,893.0883288327246
2025-01-22 13:00:00,714.1698733677457
2025-01-22 14:00:00,467.83545757890136
2025-01-22 15:00:00,165.08476266649234
2025-01-22 16:00:00,18.28735177988044
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,5.305724920666136
2025-01-23 08:00:00,393.1074539065918
2025-01-23 09:00:00,537.566780960684
2025-01-23 10:00:00,686.0620378293225
2025-01-23 11:00:00,740.6253041362426
2025-01-23 12:00:00,762.4783250495135
2025-01-23 13:00:00,578.8945906858254
2025-01-23 14:00:00,329.31941014832944
2025-01-23 15:00:00,129.38832768170425
2025-01-23 16:00:00,14.966678194548317
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,7.490541731596629
2025-01-24 08:00:00,412.0015320036433
2025-01-24 09:00:00,541.6625632047471
2025-01-24 10:00:00,682.1320145346875
2025-01-24 11:00:00,777.5104849751029
2025-01-24 12:00:00,775.4392597801823
2025-01-24 13:00:00,607.9700073089697
2025-01-24 14:00:00,378.9423858403265
2025-01-24 15:00:00,147.44619246399978
2025-01-24 16:00:00,20.11389471676655
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,6.4741355367884745
2025-01-25 08:00:00,377.5141758976349
2025-01-25 09:00:00,524.1041021734803
2025-01-25 10:00:00,712.5485451565207
2025-01-25 11:00:00,868.4761176104452
2025-01-25 12:00:00,808.8732683190555
2025-01-25 13:00:00,657.2013450163081
2025-01-25 14:00:00,401.52379547768794
2025-01-25 15:00:00,185.0949206187804
2025-01-25 16:00:00,24.682580562585276
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,3.0309156756551543
2025-01-26 08:00:00,62.98916370415357
2025-01-26 09:00:00,117.6128122946508
2025-01-26 10:00:00,159.6643513718844
2025-01-26 11:00:00,174.018782720409
2025-01-26 12:00:00,136.7133482484777
2025-01-26 13:00:00,93.14355138067182
2025-01-26 14:00:00,108.0911335483378
2025-01-26 15:00:00,70.08705566878473
2025-01-26 16:00:00,12.997163283784944
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,7.42597365545261
2025-01-27 08:00:00,130.17643820976383
2025-01-27 09:00:00,180.51280368245597
2025-01-27 10:00:00,232.0828353075881
2025-01-27 11:00:00,254.83997050434496
2025-01-27 12:00:00,249.78092557069832
2025-01-27 13:00:00,242.02250711259953
2025-01-27 14:00:00,146.25334652799688
2025-01-27 15:00:00,83.0332533192141
2025-01-27 16:00:00,14.39548323356788
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,8.515035458079504
2025-01-28 08:00:00,174.62601838815286
2025-01-28 09:00:00,241.1491786019455
2025-01-28 10:00:00,292.9125236310909
2025-01-28 11:00:00,305.3974942247386
2025-01-28 12:00:00,314.4338763160818
2025-01-28 13:00:00,235.01363426115017
2025-01-28 14:00:00,173.7949557764728
2025-01-28 15:00:00,99.64912779154909
2025-01-28 16:00:00,22.359318344133598
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,10.482470844716453
2025-01-29 08:00:00,274.77120048813856
2025-01-29 09:00:00,377.2808741661608
2025-01-29 10:00:00,466.5952335612004
2025-01-29 11:00:00,510.82374949846707
2025-01-29 12:00:00,555.9784438844423
2025-01-29 13:00:00,405.14725210116467
2025-01-29 14:00:00,275.72957587998917
2025-01-29 15:00:00,135.52324217080232
2025-01-29 16:00:00,25.8052702326647
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,12.902805501335571
2025-01-30 08:00:00,305.41988176119196
2025-01-30 09:00:00,447.9441053889024
2025-01-30 10:00:00,567.5411620214624
2025-01-30 11:00:00,637.1799549380867
2025-01-30 12:00:00,782.9571482725506
2025-01-30 13:00:00,689.2464053908521
2025-01-30 14:00:00,436.54330272562277
2025-01-30 15:00:00,180.19153430348308
2025-01-30 16:00:00,28.724992231259783
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,12.952853708072348
2025-01-31 08:00:00,361.1778841290564
2025-01-31 09:00:00,528.4858422778614
2025-01-31 10:00:00,691.8556313394926
2025-01-31 11:00:00,891.4742492326054
2025-01-31 12:00:00,794.1792431908407
2025-01-31 13:00:00,683.815936169571
2025-01-31 14:00:00,393.3452639328937
2025-01-31 15:00:00,180.92301127294442
2025-01-31 16:00:00,32.47947763309359
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
