Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
河南省,洛阳市,河南,Commercial,34.619702,112.453895,33488.08,0.284,1141.3,5321.06,0.2145,1383984.99,100.0,0.9555,3.71,26.59,6547725.37
河南省,洛阳市,河南,Commercial,34.619702,112.453895,48672.36,0.301,1758.11,5502.38,0.3195,1383984.99,100.0,0.9555,3.71,26.59,10086385.07
河南省,洛阳市,河南,Commercial,34.619702,112.453895,14315.9,0.3419,587.41,2072.57,0.2834,1383984.99,100.0,0.9555,3.71,26.59,3370003.94
河南省,洛阳市,河南,Commercial,34.619702,112.453895,25736.33,0.2342,723.2,2041.33,0.3543,1383984.99,100.0,0.9555,3.71,26.59,4149021.27
河南省,洛阳市,河南,Commercial,34.619702,112.453895,28954.82,0.2072,719.86,4140.9,0.1738,1383984.99,100.0,0.9555,3.71,26.59,4129905.86
河南省,洛阳市,河南,Commercial,34.619702,112.453895,26100.56,0.2684,840.72,4228.43,0.1988,1383984.99,100.0,0.9555,3.71,26.59,4823266.71
河南省,洛阳市,河南,Commercial,34.619702,112.453895,27357.73,0.3019,990.98,4207.48,0.2355,1383984.99,100.0,0.9555,3.71,26.59,5685343.31
河南省,洛阳市,河南,Commercial,34.619702,112.453895,31908.35,0.3355,1284.71,4087.54,0.3143,1383984.99,100.0,0.9555,3.71,26.59,7370465.52
河南省,洛阳市,河南,Commercial,34.619702,112.453895,58419.4,0.2178,1527.07,4765.76,0.3204,1383984.99,100.0,0.9555,3.71,26.59,8760906.61
河南省,洛阳市,河南,Commercial,34.619702,112.453895,33962.95,0.3395,1383.61,3749.68,0.369,1383984.99,100.0,0.9555,3.71,26.59,7937855.17
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,47545.27,0.7793,4446.16,28237.05,0.1575,1353358.76,100.0,0.9555,3.83,25.78,24326749.34
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,12517.43,0.7927,1190.76,20928.62,0.0569,1353358.76,100.0,0.9555,3.83,25.78,6515160.67
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,7545.72,0.8333,754.53,11063.76,0.0682,1353358.76,100.0,0.9555,3.83,25.78,4128360.7
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,42270.84,0.7674,3892.66,26748.06,0.1455,1353358.76,100.0,0.9555,3.83,25.78,21298352.6
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,20906.7,0.7366,1848.0,25607.48,0.0722,1353358.76,100.0,0.9555,3.83,25.78,10111150.7
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,52400.86,0.7155,4499.14,28067.3,0.1603,1353358.76,100.0,0.9555,3.83,25.78,24616625.15
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,43461.67,0.8242,4298.49,21686.42,0.1982,1353358.76,100.0,0.9555,3.83,25.78,23518780.15
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,37399.85,0.7062,3169.23,27237.14,0.1164,1353358.76,100.0,0.9555,3.83,25.78,17340154.86
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,30067.95,0.8131,2933.77,24419.97,0.1201,1353358.76,100.0,0.9555,3.83,25.78,16051833.48
河南省,漯河市,河南,Heavy_Industry,33.58038,114.0166,30801.42,0.8283,3061.68,18367.59,0.1667,1353358.76,100.0,0.9555,3.83,25.78,16751707.99
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,28177.56,0.8549,2890.77,4127.53,0.7004,1353358.76,91.18,0.9555,3.99,24.73,14827185.97
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,32379.49,0.7767,3017.71,3828.2,0.7883,1353358.76,89.38,0.9555,4.02,24.51,15260166.73
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,30303.67,0.8712,3168.17,4095.06,0.7737,1353358.76,89.68,0.9555,4.02,24.54,16059523.72
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,21191.65,0.8818,2242.46,3867.37,0.5798,1353358.76,93.67,0.9555,3.94,25.04,11728272.27
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,34714.08,0.8018,3340.14,4314.87,0.7741,1353358.76,89.67,0.9555,4.02,24.54,16929993.72
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,23108.6,0.8263,2291.45,3592.57,0.6378,1353358.76,92.46,0.9555,3.96,24.89,11871450.58
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,20161.75,0.8406,2033.87,3628.19,0.5606,1353358.76,94.08,0.9555,3.93,25.09,10670685.7
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,19664.53,0.8481,2001.35,3574.88,0.5598,1353358.76,94.09,0.9555,3.93,25.09,10501320.81
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,27200.62,0.7776,2538.13,4724.77,0.5372,1353358.76,94.57,0.9555,3.92,25.15,13366963.69
河南省,漯河市,河南,Daytime_Mfg,33.58038,114.0166,21638.82,0.831,2157.89,3055.69,0.7062,1353358.76,91.06,0.9555,3.99,24.71,11057989.53
河南省,漯河市,河南,Commercial,33.58038,114.0166,51979.55,0.3233,2016.4,5989.42,0.3367,1353358.76,100.0,0.9555,3.83,25.78,11032567.31
河南省,漯河市,河南,Commercial,33.58038,114.0166,27216.07,0.3296,1076.4,5307.38,0.2028,1353358.76,100.0,0.9555,3.83,25.78,5889418.96
河南省,漯河市,河南,Commercial,33.58038,114.0166,54840.37,0.2154,1417.34,3834.92,0.3696,1353358.76,100.0,0.9555,3.83,25.78,7754825.15
河南省,漯河市,河南,Commercial,33.58038,114.0166,50927.18,0.2964,1811.11,5319.37,0.3405,1353358.76,100.0,0.9555,3.83,25.78,9909308.15
河南省,漯河市,河南,Commercial,33.58038,114.0166,39719.39,0.3114,1484.05,4763.09,0.3116,1353358.76,100.0,0.9555,3.83,25.78,8119818.31
河南省,漯河市,河南,Commercial,33.58038,114.0166,21097.54,0.2087,528.26,2813.88,0.1877,1353358.76,100.0,0.9555,3.83,25.78,2890332.4
河南省,漯河市,河南,Commercial,33.58038,114.0166,40448.58,0.345,1674.36,5064.36,0.3306,1353358.76,100.0,0.9555,3.83,25.78,9161116.5
河南省,漯河市,河南,Commercial,33.58038,114.0166,34919.24,0.265,1110.38,5120.97,0.2168,1353358.76,100.0,0.9555,3.83,25.78,6075357.26
河南省,漯河市,河南,Commercial,33.58038,114.0166,22737.28,0.3443,939.46,3981.01,0.236,1353358.76,100.0,0.9555,3.83,25.78,5140151.58
河南省,漯河市,河南,Commercial,33.58038,114.0166,31564.51,0.2922,1106.85,4382.31,0.2526,1353358.76,100.0,0.9555,3.83,25.78,6056025.12
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,18151.21,0.843,1836.15,13037.33,0.1408,1303080.8,100.0,0.9555,3.96,24.87,9501530.76
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,24080.35,0.7829,2262.28,12286.82,0.1841,1303080.8,100.0,0.9555,3.96,24.87,11706616.75
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,24097.02,0.7357,2127.42,13973.74,0.1522,1303080.8,100.0,0.9555,3.96,24.87,11008780.16
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,24752.35,0.7416,2202.86,16899.4,0.1304,1303080.8,100.0,0.9555,3.96,24.87,11399121.1
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,40643.03,0.7315,3567.87,19996.02,0.1784,1303080.8,100.0,0.9555,3.96,24.87,18462677.76
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,26041.12,0.7927,2477.06,14100.92,0.1757,1303080.8,100.0,0.9555,3.96,24.87,12818030.33
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,17915.14,0.8077,1736.34,11340.93,0.1531,1303080.8,100.0,0.9555,3.96,24.87,8985066.59
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,25308.11,0.7643,2321.25,18248.89,0.1272,1303080.8,100.0,0.9555,3.96,24.87,12011787.78
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,58044.48,0.7998,5571.1,29843.88,0.1867,1303080.8,100.0,0.9555,3.96,24.87,28828811.64
河南省,南阳市,河南,Heavy_Industry,33.016102,112.584753,9782.29,0.8376,983.19,15753.9,0.0624,1303080.8,100.0,0.9555,3.96,24.87,5087693.13
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,14095.09,0.8616,1457.36,2308.83,0.6312,1303080.8,92.34,0.9555,4.1,24.0,7131650.42
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,22412.2,0.7595,2042.67,3558.79,0.574,1303080.8,93.51,0.9555,4.08,24.15,10090438.89
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,22104.76,0.8128,2155.95,3265.85,0.6601,1303080.8,91.74,0.9555,4.12,23.93,10499917.64
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,29295.48,0.7674,2697.83,3409.71,0.7912,1303080.8,89.05,0.9555,4.17,23.61,12856896.41
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,13557.06,0.8393,1365.39,2008.81,0.6797,1303080.8,91.34,0.9555,4.12,23.88,6628398.02
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,25559.4,0.8297,2544.87,4393.83,0.5792,1303080.8,93.4,0.9555,4.08,24.13,12560286.51
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,14824.92,0.839,1492.59,2118.04,0.7047,1303080.8,90.83,0.9555,4.13,23.82,7216365.16
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,19662.19,0.8032,1895.07,2690.1,0.7045,1303080.8,90.83,0.9555,4.13,23.82,9162647.54
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,21666.47,0.8063,2096.28,2841.51,0.7377,1303080.8,90.15,0.9555,4.15,23.74,10079948.76
河南省,南阳市,河南,Daytime_Mfg,33.016102,112.584753,36878.1,0.8352,3696.15,4885.97,0.7565,1303080.8,89.77,0.9555,4.16,23.7,17717587.76
河南省,南阳市,河南,Commercial,33.016102,112.584753,26527.04,0.2748,874.68,3725.1,0.2348,1303080.8,100.0,0.9555,3.96,24.87,4526227.1
河南省,南阳市,河南,Commercial,33.016102,112.584753,13503.24,0.3378,547.35,3192.11,0.1715,1303080.8,100.0,0.9555,3.96,24.87,2832373.31
河南省,南阳市,河南,Commercial,33.016102,112.584753,37338.04,0.2633,1179.87,4790.07,0.2463,1303080.8,100.0,0.9555,3.96,24.87,6105497.26
河南省,南阳市,河南,Commercial,33.016102,112.584753,50800.1,0.2481,1512.16,4781.02,0.3163,1303080.8,100.0,0.9555,3.96,24.87,7824954.23
河南省,南阳市,河南,Commercial,33.016102,112.584753,74016.36,0.2174,1931.14,4981.61,0.3877,1303080.8,100.0,0.9555,3.96,24.87,9993080.29
河南省,南阳市,河南,Commercial,33.016102,112.584753,59561.86,0.2802,2002.82,5075.55,0.3946,1303080.8,100.0,0.9555,3.96,24.87,10364008.62
河南省,南阳市,河南,Commercial,33.016102,112.584753,39322.49,0.2911,1373.72,5196.19,0.2644,1303080.8,100.0,0.9555,3.96,24.87,7108586.18
河南省,南阳市,河南,Commercial,33.016102,112.584753,33551.91,0.26,1046.93,4269.36,0.2452,1303080.8,100.0,0.9555,3.96,24.87,5417526.6
河南省,南阳市,河南,Commercial,33.016102,112.584753,24347.99,0.2056,600.62,2435.93,0.2466,1303080.8,100.0,0.9555,3.96,24.87,3108016.74
河南省,南阳市,河南,Commercial,33.016102,112.584753,21215.91,0.2973,756.93,2751.36,0.2751,1303080.8,100.0,0.9555,3.96,24.87,3916912.7
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,52777.55,0.7552,4783.13,24002.04,0.1993,1320925.93,100.0,0.9555,3.93,25.07,25061722.13
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,47371.08,0.8268,4700.24,23516.15,0.1999,1320925.93,100.0,0.9555,3.93,25.07,24627430.68
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,25256.53,0.7359,2230.29,13222.43,0.1687,1320925.93,100.0,0.9555,3.93,25.07,11685861.24
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,25583.87,0.8112,2490.32,17234.29,0.1445,1320925.93,100.0,0.9555,3.93,25.07,13048320.19
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,52113.23,0.7286,4556.47,22785.08,0.2,1320925.93,100.0,0.9555,3.93,25.07,23874104.56
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,12261.8,0.7316,1076.56,14295.33,0.0753,1320925.93,100.0,0.9555,3.93,25.07,5640733.09
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,14623.57,0.7584,1330.91,22293.98,0.0597,1320925.93,100.0,0.9555,3.93,25.07,6973451.2
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,24313.56,0.8227,2400.37,22361.76,0.1073,1320925.93,100.0,0.9555,3.93,25.07,12576983.61
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,20840.22,0.8059,2015.44,19684.01,0.1024,1320925.93,100.0,0.9555,3.93,25.07,10560112.75
河南省,信阳市,河南,Heavy_Industry,32.148624,114.091058,22297.08,0.8036,2150.04,26856.16,0.0801,1320925.93,100.0,0.9555,3.93,25.07,11265344.93
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,18377.9,0.8803,1941.28,2538.56,0.7647,1320925.93,90.28,0.9555,4.12,23.93,9456235.1
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,15489.25,0.7572,1407.45,2143.75,0.6565,1320925.93,92.46,0.9555,4.07,24.19,6974897.33
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,17648.39,0.7656,1621.47,2061.49,0.7866,1320925.93,89.83,0.9555,4.12,23.88,7870368.84
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,24724.56,0.8316,2467.19,4029.56,0.6123,1320925.93,93.35,0.9555,4.05,24.3,12311368.8
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,22182.7,0.8138,2166.36,4289.63,0.505,1320925.93,95.55,0.9555,4.01,24.56,10994599.06
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,24804.25,0.8786,2615.24,4232.35,0.6179,1320925.93,93.23,0.9555,4.06,24.29,13038718.96
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,38949.28,0.784,3664.14,4760.96,0.7696,1320925.93,90.18,0.9555,4.12,23.92,17834292.41
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,14798.99,0.8868,1574.84,2093.27,0.7523,1320925.93,90.53,0.9555,4.11,23.96,7686515.46
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,23503.93,0.7985,2252.18,3789.83,0.5943,1320925.93,93.7,0.9555,4.05,24.34,11269621.55
河南省,信阳市,河南,Daytime_Mfg,32.148624,114.091058,18792.69,0.7841,1768.33,2676.33,0.6607,1320925.93,92.38,0.9555,4.07,24.18,8757499.36
河南省,信阳市,河南,Commercial,32.148624,114.091058,44059.16,0.3082,1629.6,4140.64,0.3936,1320925.93,100.0,0.9555,3.93,25.07,8538478.88
河南省,信阳市,河南,Commercial,32.148624,114.091058,59495.49,0.2548,1819.17,5483.24,0.3318,1320925.93,100.0,0.9555,3.93,25.07,9531719.76
河南省,信阳市,河南,Commercial,32.148624,114.091058,56725.47,0.3024,2058.79,5915.36,0.348,1320925.93,100.0,0.9555,3.93,25.07,10787238.63
河南省,信阳市,河南,Commercial,32.148624,114.091058,24113.87,0.3022,874.42,4407.75,0.1984,1320925.93,100.0,0.9555,3.93,25.07,4581618.87
河南省,信阳市,河南,Commercial,32.148624,114.091058,78403.95,0.2112,1987.37,5124.12,0.3878,1320925.93,100.0,0.9555,3.93,25.07,10413022.1
河南省,信阳市,河南,Commercial,32.148624,114.091058,24197.21,0.2043,593.28,2475.86,0.2396,1320925.93,100.0,0.9555,3.93,25.07,3108559.77
河南省,信阳市,河南,Commercial,32.148624,114.091058,42689.17,0.261,1336.88,4730.97,0.2826,1320925.93,100.0,0.9555,3.93,25.07,7004722.11
河南省,信阳市,河南,Commercial,32.148624,114.091058,22535.89,0.2877,778.13,3319.46,0.2344,1320925.93,100.0,0.9555,3.93,25.07,4077072.9
河南省,信阳市,河南,Commercial,32.148624,114.091058,50149.33,0.2929,1762.36,4987.66,0.3533,1320925.93,100.0,0.9555,3.93,25.07,9234077.86
河南省,信阳市,河南,Commercial,32.148624,114.091058,30418.92,0.2579,941.3,4300.54,0.2189,1320925.93,100.0,0.9555,3.93,25.07,4932035.99
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,11227.0,0.8465,1140.42,11149.63,0.1023,1416294.52,100.0,0.9555,3.66,27.03,6705332.2
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,40869.16,0.7279,3569.96,23976.19,0.1489,1416294.52,100.0,0.9555,3.66,27.03,20990224.13
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,58636.84,0.7007,4930.37,25393.12,0.1942,1416294.52,100.0,0.9555,3.66,27.03,28988978.02
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,16074.71,0.7702,1485.71,12403.02,0.1198,1416294.52,100.0,0.9555,3.66,27.03,8735512.64
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,32495.96,0.7172,2796.9,19362.22,0.1445,1416294.52,100.0,0.9555,3.66,27.03,16444898.09
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,55793.49,0.8002,5357.55,27775.32,0.1929,1416294.52,100.0,0.9555,3.66,27.03,31500688.39
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,22140.15,0.7158,1901.81,10895.46,0.1746,1416294.52,100.0,0.9555,3.66,27.03,11182057.76
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,22006.3,0.7024,1854.97,20371.56,0.0911,1416294.52,100.0,0.9555,3.66,27.03,10906610.27
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,27128.82,0.8307,2704.17,16008.36,0.1689,1416294.52,100.0,0.9555,3.66,27.03,15899676.77
河南省,濮阳市,河南,Heavy_Industry,35.762731,115.029246,32049.77,0.7716,2967.4,24948.44,0.1189,1416294.52,100.0,0.9555,3.66,27.03,17447371.67
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,19321.6,0.7652,1774.15,3181.46,0.5577,1416294.52,93.55,0.9555,3.76,26.25,9981505.29
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,35501.25,0.8134,3465.15,4371.27,0.7927,1416294.52,88.54,0.9555,3.85,25.6,18761040.79
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,14073.04,0.7899,1334.03,2250.01,0.5929,1416294.52,92.78,0.9555,3.78,26.15,7461818.45
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,27912.14,0.7953,2663.82,4391.62,0.6066,1416294.52,92.48,0.9555,3.78,26.11,14866541.09
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,23666.95,0.8036,2282.16,3730.08,0.6118,1416294.52,92.37,0.9555,3.78,26.1,12725539.74
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,23655.29,0.7966,2261.23,3515.11,0.6433,1416294.52,91.69,0.9555,3.8,26.01,12543223.94
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,13675.16,0.8621,1414.7,2114.18,0.6691,1416294.52,91.13,0.9555,3.81,25.94,7814176.13
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,28712.89,0.7595,2616.9,4249.25,0.6158,1416294.52,92.28,0.9555,3.78,26.09,14582348.72
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,26665.84,0.8507,2722.16,3888.32,0.7001,1416294.52,90.47,0.9555,3.82,25.85,14959871.31
河南省,濮阳市,河南,Daytime_Mfg,35.762731,115.029246,30211.36,0.7846,2844.41,3786.15,0.7513,1416294.52,89.39,0.9555,3.84,25.71,15502908.05
河南省,濮阳市,河南,Commercial,35.762731,115.029246,20513.7,0.2162,532.16,2823.84,0.1885,1416294.52,100.0,0.9555,3.66,27.03,3128951.16
河南省,濮阳市,河南,Commercial,35.762731,115.029246,30878.17,0.2739,1014.93,5682.5,0.1786,1416294.52,100.0,0.9555,3.66,27.03,5967456.46
河南省,濮阳市,河南,Commercial,35.762731,115.029246,25282.28,0.2966,899.73,3591.41,0.2505,1416294.52,100.0,0.9555,3.66,27.03,5290131.29
河南省,濮阳市,河南,Commercial,35.762731,115.029246,25577.28,0.2941,902.74,2583.43,0.3494,1416294.52,100.0,0.9555,3.66,27.03,5307831.05
河南省,濮阳市,河南,Commercial,35.762731,115.029246,14561.0,0.3075,537.29,2136.48,0.2515,1416294.52,100.0,0.9555,3.66,27.03,3159091.94
河南省,濮阳市,河南,Commercial,35.762731,115.029246,24713.02,0.3346,992.17,2691.57,0.3686,1416294.52,100.0,0.9555,3.66,27.03,5833620.35
河南省,濮阳市,河南,Commercial,35.762731,115.029246,56433.89,0.2165,1466.29,4298.06,0.3412,1416294.52,100.0,0.9555,3.66,27.03,8621316.25
河南省,濮阳市,河南,Commercial,35.762731,115.029246,24171.99,0.3213,931.87,2571.72,0.3624,1416294.52,100.0,0.9555,3.66,27.03,5479100.81
河南省,濮阳市,河南,Commercial,35.762731,115.029246,22314.49,0.2921,782.05,2127.74,0.3676,1416294.52,100.0,0.9555,3.66,27.03,4598224.57
河南省,濮阳市,河南,Commercial,35.762731,115.029246,13136.46,0.349,550.13,2356.8,0.2334,1416294.52,100.0,0.9555,3.66,27.03,3234573.03
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,17649.33,0.7732,1637.49,11073.02,0.1479,1388199.12,100.0,0.9555,3.71,26.64,9418018.67
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,38344.42,0.7366,3389.29,29751.68,0.1139,1388199.12,100.0,0.9555,3.71,26.64,19493497.2
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,18441.59,0.799,1768.12,11867.71,0.149,1388199.12,100.0,0.9555,3.71,26.64,10169346.56
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,39314.61,0.8063,3804.12,19546.86,0.1946,1388199.12,100.0,0.9555,3.71,26.64,21879355.08
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,28766.94,0.8109,2799.26,14702.35,0.1904,1388199.12,100.0,0.9555,3.71,26.64,16099940.72
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,24148.33,0.7295,2113.84,17024.07,0.1242,1388199.12,100.0,0.9555,3.71,26.64,12157746.31
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,28370.17,0.8421,2866.76,15942.8,0.1798,1388199.12,100.0,0.9555,3.71,26.64,16488140.77
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,13010.24,0.8448,1318.93,14264.11,0.0925,1388199.12,100.0,0.9555,3.71,26.64,7585829.84
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,31290.66,0.8278,3108.42,29450.28,0.1055,1388199.12,100.0,0.9555,3.71,26.64,17878045.62
河南省,三门峡市,河南,Heavy_Industry,34.773196,111.200482,8665.07,0.8336,866.8,10431.39,0.0831,1388199.12,100.0,0.9555,3.71,26.64,4985413.58
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,29051.5,0.8123,2831.85,4080.91,0.6939,1388199.12,89.39,0.9555,3.89,25.38,15123240.86
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,16652.09,0.8857,1769.81,2483.55,0.7126,1388199.12,88.96,0.9555,3.9,25.32,9420639.47
