Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-01-02 08:00:00,908.4033079858275,898.9641156870032,565.0313251109961
2025-01-02 09:00:00,898.502625829404,926.5103508832702,711.2929754228683
2025-01-02 10:00:00,942.4455900070568,913.9996120409188,820.688108728259
2025-01-02 11:00:00,886.4622353827372,831.0799251756779,666.507974780014
2025-01-02 12:00:00,884.512297611326,570.2924735620551,651.7410297760936
2025-01-02 13:00:00,864.1270365181588,773.0203097293394,623.5921672475539
2025-01-02 14:00:00,893.5371325902724,875.3205717181715,665.0412711657951
2025-01-02 15:00:00,930.84300649956,902.7472310685115,651.585231987761
2025-01-02 16:00:00,922.0687250440386,864.4618760161515,623.9516141875724
2025-01-02 17:00:00,902.4591609317062,664.8443511523561,648.1382688444329
2025-01-02 18:00:00,888.0459621456502,377.737691397138,563.8766424614589
2025-01-02 19:00:00,903.1766436861839,235.20835829046618,481.52598361010473
2025-01-02 20:00:00,890.7772036876755,183.70882306229046,331.4935564841312
2025-01-02 21:00:00,886.4284465398887,139.93595916953828,202.00605724592597
2025-01-02 22:00:00,881.9044087364985,140.6719990810759,101.5342877838954
2025-01-02 23:00:00,899.4557784460231,144.98183409516284,69.7633614015397
2025-01-03 00:00:00,886.8862247621948,142.95576789990474,68.78844486054425
2025-01-03 01:00:00,840.8289578960777,136.97369934921497,65.90995175252749
2025-01-03 02:00:00,877.210073299534,142.90029823292994,68.76175358264632
2025-01-03 03:00:00,874.0489572106536,140.88654933575444,67.79276396430974
2025-01-03 04:00:00,878.0541141674126,140.05784109669722,67.39400040376717
2025-01-03 05:00:00,891.6085104275713,191.6225940682757,82.98565630311958
2025-01-03 06:00:00,889.5324723426953,386.42041613443536,139.45533579413137
2025-01-03 07:00:00,897.2388612859869,674.914299613548,278.36565373583437
2025-01-03 08:00:00,893.3975162426658,884.1142486885168,555.697648847996
2025-01-03 09:00:00,912.243869407485,940.6799304071453,722.1711295313678
2025-01-03 10:00:00,933.3353404959736,905.164338570475,812.7548407278882
2025-01-03 11:00:00,926.3771468080266,868.5011263015227,696.5189619554654
2025-01-03 12:00:00,872.3913715277039,562.4774630339265,642.8098878700813
2025-01-03 13:00:00,896.0371212188035,801.5660472382286,646.6198912216896
2025-01-03 14:00:00,897.6099656578994,879.3103718498496,668.0725968731988
2025-01-03 15:00:00,905.0101666946882,877.6941077795682,633.5023793481328
2025-01-03 16:00:00,923.4146015716374,865.7236680239854,624.8623508919893
2025-01-03 17:00:00,923.7720810211092,680.5456428466774,663.4450214696753
2025-01-03 18:00:00,888.8228128246024,378.0681312555872,564.3699141739761
2025-01-03 19:00:00,926.8857677784639,241.38276967857527,494.16643371350216
2025-01-03 20:00:00,924.559579628274,190.675908096127,344.0653195475238
2025-01-03 21:00:00,887.7725551456194,140.14814677216447,202.31236293931138
2025-01-03 22:00:00,896.5383426983942,143.00624837663125,103.21910310807141
2025-01-03 23:00:00,907.9278811304678,146.34743873662217,70.42047248534084
2025-01-04 00:00:00,880.2016844052941,42.56348926876877,75.09697825684165
2025-01-04 01:00:00,898.8345395117368,43.926897672922685,77.50251062838689
2025-01-04 02:00:00,825.8955472586196,40.362299842926916,71.21330524761476
2025-01-04 03:00:00,895.3119934304992,43.2941712106883,76.38615841682586
2025-01-04 04:00:00,891.654364008592,42.66816243298691,75.28165856553834
2025-01-04 05:00:00,875.5653096752565,56.45238710284665,89.6416948816265
2025-01-04 06:00:00,873.1603971015285,113.79247452703255,150.57748669384344
2025-01-04 07:00:00,845.8185008090262,190.87057829467443,288.65390598476705
2025-01-04 08:00:00,904.6565016364301,268.57687268795564,618.9708724482912
2025-01-04 09:00:00,924.4765362121004,285.9881725415853,805.0405329626292
2025-01-04 10:00:00,954.5982852535883,277.73565019392987,914.3978353652801
2025-01-04 11:00:00,899.2300825819354,252.91502782131954,743.7185669151456
2025-01-04 12:00:00,866.589865431569,167.62107635657014,702.3886384583511
2025-01-04 13:00:00,890.3512966934164,238.94390733719416,706.7684245238348
2025-01-04 14:00:00,934.7258447905563,274.70087062525994,765.2668987911971
2025-01-04 15:00:00,933.2887523813428,271.53574698958903,718.6269654328416
2025-01-04 16:00:00,899.0212753989679,252.85629927618686,669.1912834828028
2025-01-04 17:00:00,908.6090833344348,200.81250518980556,717.8105982023498
2025-01-04 18:00:00,891.8329275849702,113.8045525359797,622.9093494113296
2025-01-04 19:00:00,926.2517508200013,72.36529704251537,543.2112503709403
2025-01-04 20:00:00,905.0319383070245,55.9945915314853,370.4781399782475
2025-01-04 21:00:00,893.4828344616633,42.31487987438511,223.97503130923315
2025-01-04 22:00:00,883.124397297033,42.25997959904605,111.84222053710171
2025-01-04 23:00:00,855.0505794653482,41.34726939078437,72.95113825872029
2025-01-05 00:00:00,886.049468596776,42.84626775475678,75.59589904972236
2025-01-05 01:00:00,876.1114063444139,42.81639657225136,75.54319576853807
2025-01-05 02:00:00,871.6500287880028,42.598364813583956,75.15851099477447
2025-01-05 03:00:00,876.7001785042177,42.39416863295825,74.79823705107243
2025-01-05 04:00:00,864.9081796052085,41.388282485497314,73.02349979521124
2025-01-05 05:00:00,873.4224553134599,56.314225799971325,89.42230622523127
2025-01-05 06:00:00,865.5869635958978,112.80548549027318,149.27143961852215
2025-01-05 07:00:00,866.6993764458576,195.58263508261302,295.77995762254557
2025-01-05 08:00:00,905.7175519726237,268.8918801858777,619.696848828406
2025-01-05 09:00:00,925.3382485144261,286.25474450630867,805.7909179685776
2025-01-05 10:00:00,962.169587718479,279.9384832027307,921.6502919134842
2025-01-05 11:00:00,911.8211903499142,256.45636883417365,754.1321871959397
2025-01-05 12:00:00,885.3699961621481,171.25364333288604,717.6103148015794
2025-01-05 13:00:00,898.0375698623371,241.00667531502907,712.8698534746688
2025-01-05 14:00:00,882.6949277637559,259.4098221468739,722.6688057393426
2025-01-05 15:00:00,926.7007722028832,269.6190067370721,713.5542586291882
2025-01-05 16:00:00,909.7431545810732,255.8719060982506,677.1721714634976
2025-01-05 17:00:00,943.6843179407798,208.5645141236935,745.5203972750946
2025-01-05 18:00:00,886.6803156954364,113.14704071695787,619.310457712444
2025-01-05 19:00:00,914.128604035792,71.41815160678188,536.1014881305442
2025-01-05 20:00:00,917.2832641741642,56.75258465704601,375.49326511075475
2025-01-05 21:00:00,878.355033061312,41.59843510977459,220.18284900690045
2025-01-05 22:00:00,910.4493840124593,43.5675568607234,115.30276041093353
2025-01-05 23:00:00,894.0793652900774,43.234565604885944,76.28099314584303
2025-01-06 00:00:00,894.768157429456,144.2262439829962,69.39978132686696
2025-01-06 01:00:00,855.7091641307903,139.39773205635177,67.07636457143373
2025-01-06 02:00:00,896.013308314162,145.9634047488269,70.23568035570442
2025-01-06 03:00:00,856.1368909449611,137.9993321074424,66.40347281483183
2025-01-06 04:00:00,900.5520295040351,143.64646895047304,69.12080116788404
2025-01-06 05:00:00,919.4213235202533,197.60006437146967,85.57430874546267
2025-01-06 06:00:00,854.2946404896077,371.11280447132845,133.93096897614714
2025-01-06 07:00:00,870.8565469100442,655.0691925885321,270.1806201787749
2025-01-06 08:00:00,910.4595541239819,900.9989954314632,566.3103203215838
2025-01-06 09:00:00,908.6775044307683,937.002396284298,719.3478430068669
2025-01-06 10:00:00,898.4371732491775,871.3195079906302,782.3652764076381
2025-01-06 11:00:00,909.894585682426,853.0483240047015,684.1261515270905
2025-01-06 12:00:00,862.1185799210932,555.854043832698,635.2405190795643
2025-01-06 13:00:00,907.8954279035975,812.174107765163,655.1773681353303
2025-01-06 14:00:00,901.0413497159127,882.6718002067639,670.6265053036004
2025-01-06 15:00:00,955.9341908042072,927.0810843575094,669.1489296594788
2025-01-06 16:00:00,894.4145526353628,838.5354161864506,605.238404374941
2025-01-06 17:00:00,893.5835759877069,658.3056812948761,641.763901438548
2025-01-06 18:00:00,904.5870545286097,384.77358178599735,574.3796299566245
2025-01-06 19:00:00,886.2801300931536,230.8081102871199,472.51765685105687
2025-01-06 20:00:00,922.0963199018641,190.16789942306923,343.1486428253633
2025-01-06 21:00:00,922.8889421617102,145.6917925326847,210.31495233446492
2025-01-06 22:00:00,861.4881747865084,137.41541887238105,99.18375211040721
2025-01-06 23:00:00,884.0854506695063,142.50431561667438,68.57121192934903
2025-01-07 00:00:00,885.4110853136191,142.7179925384855,68.67403046804742
2025-01-07 01:00:00,885.1890198483715,144.2000938874928,69.38719824309875
2025-01-07 02:00:00,849.9993376378958,138.4675832430534,66.62878913397063
2025-01-07 03:00:00,857.5707889973999,138.23045983437436,66.51468845260123
2025-01-07 04:00:00,899.3963971123358,143.46213477872746,69.03210197655157
2025-01-07 05:00:00,886.0646963670622,190.4311294076283,82.46967081974508
2025-01-07 06:00:00,875.9272904678711,380.51021026212084,137.3224004984732
2025-01-07 07:00:00,886.9360784891825,667.1644174635377,275.169246410788
2025-01-07 08:00:00,896.2905225462123,886.9771938478766,557.497112996659
2025-01-07 09:00:00,922.184325761964,950.9302462550557,730.0404184729684
2025-01-07 10:00:00,932.627133142203,904.4775071465135,812.1381288880577
2025-01-07 11:00:00,895.6667044578442,839.7093390016588,673.4285764676043
2025-01-07 12:00:00,913.701527887354,589.1123343830328,673.2487228289149
2025-01-07 13:00:00,907.899753730472,812.1779775110326,655.1804898427202
2025-01-07 14:00:00,896.0500786429257,877.7822862852303,666.9116051186581
2025-01-07 15:00:00,939.3674723684228,911.0144016931184,657.5523134740603
2025-01-07 16:00:00,890.935730112002,835.2739353844331,602.884331549383
2025-01-07 17:00:00,913.5343788270688,673.0034971550533,656.0923933794029
2025-01-07 18:00:00,910.7301722624226,387.386607698693,578.2802845957362
2025-01-07 19:00:00,893.7343559990827,232.74936535601094,476.49185557120387
2025-01-07 20:00:00,935.6065713801876,192.954176831251,348.1763436836743
2025-01-07 21:00:00,906.8015789518341,143.15216216537172,206.648841633488
2025-01-07 22:00:00,904.7391368037437,144.31435171461618,104.16326642157836
2025-01-07 23:00:00,914.2479696416286,147.36616366557305,70.91066959058996
2025-01-08 00:00:00,876.5099013046067,141.28322496661582,67.98363908716688
2025-01-08 01:00:00,858.4223556908527,139.83971955159066,67.28904317049927
2025-01-08 02:00:00,856.0555751628516,139.4541635102298,67.10351864860401
2025-01-08 03:00:00,866.4609699575982,139.66345384245588,67.20422641779496
2025-01-08 04:00:00,888.732171894912,141.7610911450585,68.21358203909827
2025-01-08 05:00:00,886.8427765426661,190.59835273479328,82.54208992888745
2025-01-08 06:00:00,876.3839526251526,380.70858815875323,137.39399313445693
2025-01-08 07:00:00,895.405022494664,673.5348631258373,277.79671077535994
2025-01-08 08:00:00,908.8848756862277,899.4406794314633,565.3308625890038
2025-01-08 09:00:00,944.6050921202306,974.0499027908324,747.7896527609718
2025-01-08 10:00:00,922.2846851937144,894.4472268707034,803.1318540044307
2025-01-08 11:00:00,958.0821503720681,898.2253389503803,720.3571322377434
2025-01-08 12:00:00,891.8549861051492,575.0266982811987,657.1513913654271
2025-01-08 13:00:00,883.9585181108741,790.7609166023317,637.9034386966698
2025-01-08 14:00:00,898.2606331748227,879.9477741940151,668.5568752951897
2025-01-08 15:00:00,936.1393370340369,907.8837016563956,655.2926356378872
2025-01-08 16:00:00,904.5876097630754,848.072904890475,612.1223765167739
2025-01-08 17:00:00,912.2197759662729,672.0350253129518,655.1482571134087
2025-01-08 18:00:00,898.5293649330067,382.1968934381163,570.5332190546602
2025-01-08 19:00:00,907.3250748912606,236.28870696871,483.73770756291935
2025-01-08 20:00:00,902.3747305350081,186.10063102362642,335.80945658252483
2025-01-08 21:00:00,872.1283032589793,137.67846814013024,198.74723181731497
2025-01-08 22:00:00,882.1558423004506,140.7121050854533,101.56323551064213
2025-01-08 23:00:00,895.9197027171963,144.4118597207134,69.489097190975
2025-01-09 00:00:00,884.6044353513297,142.5879699250252,68.61146528786597
2025-01-09 01:00:00,849.8461509125611,138.4426286404993,66.61678130576595
2025-01-09 02:00:00,874.5796494657186,142.4717938623436,68.55556288672966
2025-01-09 03:00:00,887.620823305264,143.07417666067988,68.8454216067871
2025-01-09 04:00:00,874.3702299042304,139.47022711206182,67.11124824360473
2025-01-09 05:00:00,883.5409417957871,189.88872947303426,82.23477464390571
2025-01-09 06:00:00,872.5755438659696,379.05418324011345,136.79693463590155
2025-01-09 07:00:00,860.697504426888,647.4274337012316,267.0288078530129
2025-01-09 08:00:00,915.1506523002087,905.6413485432579,569.228206458102
2025-01-09 09:00:00,928.2156295344566,957.149555151763,734.8150556111241
2025-01-09 10:00:00,947.2763800297216,918.6845935967597,824.8947939410724
2025-01-09 11:00:00,927.7993077017975,869.8344367596637,697.5882478644239
2025-01-09 12:00:00,856.5628915537648,552.2719938488821,631.1468845790423
2025-01-09 13:00:00,882.5075090599585,789.4628904805262,636.8563265933357
2025-01-09 14:00:00,927.3757458619754,908.4693164483127,690.2266535790185
2025-01-09 15:00:00,936.7200105058166,908.4468485728402,655.6991040285578
2025-01-09 16:00:00,918.0085397774991,860.6553534900586,621.2041409438215
2025-01-09 17:00:00,968.6778044910844,713.6278230448373,695.6959189407456
2025-01-09 18:00:00,900.2677908767039,382.9363472846834,571.6370558222205
2025-01-09 19:00:00,929.2851950878041,242.00763676544312,495.445681359362
2025-01-09 20:00:00,935.4344729270351,192.91868422530135,348.11229901788727
2025-01-09 21:00:00,911.0935901226894,143.82972018181903,207.6269377874012
2025-01-09 22:00:00,884.4922908362357,141.08479047292047,101.83223250813367
2025-01-09 23:00:00,894.2033193929495,144.13519864595818,69.35597150206132
2025-01-10 00:00:00,867.2182231731624,139.78551427354972,67.26296030001112
2025-01-10 01:00:00,867.432858274133,141.30755895012396,67.99534828160778
2025-01-10 02:00:00,863.1004172480114,140.6017905902365,67.65574178218742
2025-01-10 03:00:00,882.2751680067306,142.21251905816726,68.43080324370986
2025-01-10 04:00:00,931.3105152524361,148.55273502202314,71.48163220039118
2025-01-10 05:00:00,847.9378501419212,182.23698916349787,78.9210490650647
2025-01-10 06:00:00,883.5232459257098,383.809957444173,138.51324687225468
2025-01-10 07:00:00,852.4221580709932,641.2026146136551,264.4614065760024
2025-01-10 08:00:00,900.0721881573651,890.7195642818766,559.8493276050955
2025-01-10 09:00:00,937.9119189870905,967.1480930355368,742.4910516261149
2025-01-10 10:00:00,928.3844404580087,900.3628722981152,808.4435628867668
2025-01-10 11:00:00,889.0627671566076,833.5179870194654,668.463247206487
2025-01-10 12:00:00,868.2315597665884,559.7954094941333,639.7447863353874
2025-01-10 13:00:00,911.6009554399021,815.4889537574452,657.8514401750971
2025-01-10 14:00:00,904.5121467611358,886.0718380374642,673.2097480080446
2025-01-10 15:00:00,931.2064168642795,903.0996725631584,651.839617340768
2025-01-10 16:00:00,909.4767684349698,852.6566101641191,615.4308050129275
2025-01-10 17:00:00,887.6559852627936,653.9388075569742,637.5067576727323
2025-01-10 18:00:00,928.2714399298368,394.8479309131569,589.418346743917
2025-01-10 19:00:00,920.168785221023,239.6335100503001,490.58529412638575
2025-01-10 20:00:00,880.7421184797436,181.639244176294,327.7591029401617
2025-01-10 21:00:00,902.7305214640639,142.5094849852686,205.72109808561783
2025-01-10 22:00:00,878.323558407064,140.1008199722501,101.12202191442236
2025-01-10 23:00:00,895.849844579282,144.40059939952366,69.48367887176583
2025-01-11 00:00:00,866.87125389631,41.91887605571799,73.95965363247004
2025-01-11 01:00:00,869.5608990987392,42.49626706138187,74.97837461946986
2025-01-11 02:00:00,880.3634383077929,43.02419741294758,75.90982960151588
2025-01-11 03:00:00,896.0845311983285,43.331528447754856,76.45206973349467
2025-01-11 04:00:00,868.7369533223522,41.57150004767892,73.3467600710909
2025-01-11 05:00:00,874.9400260927102,56.412071719789665,89.57767740685708
2025-01-11 06:00:00,863.2820198015098,112.50509937693158,148.87394948419904
2025-01-11 07:00:00,869.3233428272285,196.17476918722176,296.6754430540312
2025-01-11 08:00:00,940.7321428882217,279.28710678243493,643.6540213554849
2025-01-11 09:00:00,925.3553375168143,286.2600310142644,805.8057991895189
2025-01-11 10:00:00,903.8108000597217,262.9592825428126,865.7491343961799
2025-01-11 11:00:00,925.3288720002427,260.2555029451958,765.3038704324298
2025-01-11 12:00:00,918.2181159515982,177.60732621683613,744.2343812200558
2025-01-11 13:00:00,917.9481715785709,246.35009087378657,728.6750582950193
2025-01-11 14:00:00,890.0272997902283,261.56468818662876,728.6718724489607
2025-01-11 15:00:00,918.2128780555338,267.14949591120137,707.0186290092433
2025-01-11 16:00:00,931.672133326044,262.0395915180408,693.4951238044216
2025-01-11 17:00:00,886.6474401317826,195.95874280673019,700.4606723277917
2025-01-11 18:00:00,898.0056594091027,114.59223928922876,627.2207537626729
2025-01-11 19:00:00,922.7259955207626,72.0898402573565,541.1435296428489
2025-01-11 20:00:00,900.903547130624,55.73916675825889,368.78816792378444
2025-01-11 21:00:00,898.3059539278457,42.543300290491125,225.18407337672537
2025-01-11 22:00:00,832.403395132015,39.83283737163469,105.41872060055226
2025-01-11 23:00:00,862.7865343400221,41.72135323784533,73.61115384981953
2025-01-12 00:00:00,876.3834130882786,42.37885096017834,74.7712112841661
2025-01-12 01:00:00,849.8105144739844,41.531047005548515,73.2753866645051
2025-01-12 02:00:00,900.0158121526608,43.98462758887571,77.60436652219573
2025-01-12 03:00:00,855.6385101835174,41.375699673589935,73.00129928560895
2025-01-12 04:00:00,882.2710301388652,42.21914358680921,74.48943125740124
2025-01-12 05:00:00,883.1360312521418,56.9405120895078,90.41679675710009
2025-01-12 06:00:00,896.6840437665243,116.85813574207981,154.63416586120746
2025-01-12 07:00:00,855.5377292874449,193.0638558813901,291.97080347609705
2025-01-12 08:00:00,929.7867347999219,276.0376043808809,636.165113928785
2025-01-12 09:00:00,918.1083798193497,284.01817402038546,799.495098529631
2025-01-12 10:00:00,908.9914934507192,264.46657966415813,870.7116562188131
2025-01-12 11:00:00,917.0463861022442,257.9259932992248,758.4537453511294
2025-01-12 12:00:00,884.3395856837773,171.05433507835482,716.7751462381948
2025-01-12 13:00:00,888.5802471518754,238.4686101156197,705.3625503493629
2025-01-12 14:00:00,919.201972405055,270.1386545663596,752.5573907104136
2025-01-12 15:00:00,920.047244408755,267.6831957299376,708.4310805388947
2025-01-12 16:00:00,910.7115401912152,256.14427162324245,677.8929944596716
2025-01-12 17:00:00,911.2867658560959,201.4043021959552,719.9259951623005
2025-01-12 18:00:00,918.3391656783207,117.18694678530896,641.4228882316348
2025-01-12 19:00:00,886.1538064511797,69.23256379534449,519.6953385482539
2025-01-12 20:00:00,957.0796190506283,59.21479680827472,391.7840487930705
2025-01-12 21:00:00,864.2634238305204,40.931063864531815,216.65041559359858
2025-01-12 22:00:00,887.4026511783561,42.46470604788794,112.38403482235206
2025-01-12 23:00:00,891.1970015001493,43.09518452619126,76.03507585814006
2025-01-13 00:00:00,885.7829566079129,142.77793387588753,68.70287345524075
2025-01-13 01:00:00,860.706483994689,140.2118112839539,67.46808884309259
2025-01-13 02:00:00,867.9330707151828,141.3890451404694,68.03455837011151
2025-01-13 03:00:00,872.1477913609516,140.58010346213393,67.64530621993217
2025-01-13 04:00:00,879.6128165208914,140.30646869608793,67.51363675116849
2025-01-13 05:00:00,895.7999676362424,192.52341308677805,83.37577239472263
2025-01-13 06:00:00,877.7841097406549,381.31682823098015,137.613501007163
2025-01-13 07:00:00,868.6260691780398,653.3913993260536,269.4886211818492
2025-01-13 08:00:00,924.9969958866795,915.385379060483,575.3526805933818
2025-01-13 09:00:00,923.5620477881679,952.3509140207614,731.1310819514637
2025-01-13 10:00:00,942.2660337525128,913.8254753599974,820.5317499055168
2025-01-13 11:00:00,920.0908198934696,862.6075417885578,691.7924357105911
2025-01-13 12:00:00,866.2286991708434,558.5040579477137,638.2690053533772
2025-01-13 13:00:00,889.3003931050265,795.539586506185,641.758371205426
2025-01-13 14:00:00,931.6396397346981,912.6462822243154,693.4001819057162
2025-01-13 15:00:00,938.5110554336503,910.1838341203832,656.9528261026932
2025-01-13 16:00:00,908.2687485922872,851.5240621542944,614.6133540894332
2025-01-13 17:00:00,901.4870984779873,664.1282298481465,647.4401421000476
2025-01-13 18:00:00,912.8498555366765,388.28823250263355,579.6262057965715
2025-01-13 19:00:00,897.897982472486,233.8336712381327,478.71168083684404
2025-01-13 20:00:00,927.9643553065014,191.37808966302035,345.3323717283989
2025-01-13 21:00:00,895.7397211742409,141.40588283019602,204.12798133823324
2025-01-13 22:00:00,886.2295624083152,141.3619015323167,102.03224583158563
2025-01-13 23:00:00,900.1895936751752,145.10011659482416,69.82027739258679
2025-01-14 00:00:00,895.3738956236456,144.32388195084255,69.44676343934945
2025-01-14 01:00:00,885.7413587401013,144.29007164168905,69.43049436101082
2025-01-14 02:00:00,894.3169805626721,145.6870675874478,70.10271052966878
2025-01-14 03:00:00,881.2028368869392,142.03967172511295,68.34763136884418
2025-01-14 04:00:00,902.2449353375902,143.91650325975084,69.25073814396477
2025-01-14 05:00:00,875.3669565863681,188.13199405453375,81.47398835790408
2025-01-14 06:00:00,877.2115093371906,381.0680857813621,137.5237322982921
2025-01-14 07:00:00,878.5401339559078,660.8488829177562,272.5644299125536
2025-01-14 08:00:00,910.4112976127974,900.95124035228,566.2803045343005
2025-01-14 09:00:00,928.8466539768299,957.800249607975,735.3146014558187
2025-01-14 10:00:00,912.0194808416325,884.4918587361319,794.1928433763942
2025-01-14 11:00:00,946.673487738579,887.5294400058517,711.7792545535214
2025-01-14 12:00:00,863.1101568952959,556.4933666401619,635.9711492811052
2025-01-14 13:00:00,877.5364100720082,785.0159048904859,633.2689623974546
2025-01-14 14:00:00,939.1815917230246,920.0344762741313,699.0135013240688
2025-01-14 15:00:00,941.8729148223283,913.4442219980164,659.3061100768828
2025-01-14 16:00:00,919.9907045395408,862.5136812071016,622.5454454141609
2025-01-14 17:00:00,910.6790540687937,670.8999709032006,654.0417241348174
2025-01-14 18:00:00,889.8867256289113,378.5206753621743,565.0454598163616
2025-01-14 19:00:00,892.3428142327175,232.38697527800412,475.749959152084
2025-01-14 20:00:00,919.3121682711936,189.59371182915686,342.1125494879707
2025-01-14 21:00:00,887.1961993766712,140.0571604126162,202.18101860248345
2025-01-14 22:00:00,907.4639178516305,144.74897976870838,104.47697242001033
2025-01-14 23:00:00,878.242160066737,141.56244497773744,68.117996102775
2025-01-15 00:00:00,866.2903189604747,139.63594688197375,67.1909904283543
2025-01-15 01:00:00,865.9587483751455,141.06742178047077,67.87979741789431
2025-01-15 02:00:00,878.7587931683781,143.15258960289182,68.8831528885041
2025-01-15 03:00:00,870.9018776815354,140.37927663474053,67.54867097851721
2025-01-15 04:00:00,875.4674983495358,139.64525168864924,67.19546777956816
2025-01-15 05:00:00,885.1257732971858,190.22933806964073,82.3822814035825
2025-01-15 06:00:00,875.8309606903107,380.4683637934552,137.30729851861935
2025-01-15 07:00:00,871.902175697037,655.8557276472314,270.505023359929
2025-01-15 08:00:00,900.088426801204,890.7356341904407,559.8594281214251
2025-01-15 09:00:00,922.1805850558827,950.9263889453449,730.0374571705946
2025-01-15 10:00:00,900.3393843792628,873.1643043941074,784.0217349568685
2025-01-15 11:00:00,883.0707931146334,827.9003654900965,663.9580372559171
2025-01-15 12:00:00,868.176234445933,559.7597382953808,639.704020614488
2025-01-15 13:00:00,895.537280492971,801.1189057690125,646.2591841169145
2025-01-15 14:00:00,923.6282857536944,904.7982558904122,687.4374962590203
2025-01-15 15:00:00,954.5512241586574,925.7398600036572,668.1808602468283
2025-01-15 16:00:00,924.2348168633558,866.4926398268002,625.4173796456482
2025-01-15 17:00:00,896.4997686119925,660.4540490848677,643.8582854516372
2025-01-15 18:00:00,889.7662155037859,378.4694153842055,564.9689403031438
2025-01-15 19:00:00,890.4296547452975,231.888743724598,474.7299637719742
2025-01-15 20:00:00,917.5806453388401,189.2366123898232,341.4681810728344
2025-01-15 21:00:00,894.1844113573716,141.1603539644664,203.77354550629659
2025-01-15 22:00:00,895.8498102707167,142.896421016575,103.13983187530765
2025-01-15 23:00:00,866.2597761395425,139.63102373366195,67.1886214738087
2025-01-16 00:00:00,889.9819685140188,143.4547658693252,69.02855615377334
2025-01-16 01:00:00,898.2784009877404,146.33239551675325,70.41323388478851
2025-01-16 02:00:00,869.6650731644328,141.67119382306154,68.170324624108
2025-01-16 03:00:00,887.909636801514,143.1207300448497,68.8678224860736
2025-01-16 04:00:00,902.3907526601764,143.93976248610878,69.26193017932874
2025-01-16 05:00:00,873.7646562368028,187.7876310904421,81.32485570097192
2025-01-16 06:00:00,875.4670998912834,380.3102995903521,137.25025469898557
2025-01-16 07:00:00,881.0546554237354,662.7403374328779,273.34455262282205
2025-01-16 08:00:00,910.4236576607692,900.9634719673535,566.287992544926
2025-01-16 09:00:00,903.7292862759159,931.8999344693786,715.4306226079199
2025-01-16 10:00:00,927.6469544673668,899.6476459588127,807.8013550083587
2025-01-16 11:00:00,917.698701600945,860.3648726570246,689.993863977982
2025-01-16 12:00:00,906.39711773498,584.4027897617101,667.8665661223644
2025-01-16 13:00:00,916.6315842464736,819.9891928124089,661.4817637126501
2025-01-16 14:00:00,957.449524181695,937.9299799981658,712.6099469341875
2025-01-16 15:00:00,912.9628642948295,885.4067679036962,639.0692260392875
2025-01-16 16:00:00,924.5012510493732,866.7424283621051,625.5976721075059
2025-01-16 17:00:00,902.6745387015251,665.0030205967219,648.2929512732023
2025-01-16 18:00:00,929.0878234197498,395.1951863795625,589.9367203426673
