Datetime,PV_Output_kW
2025-01-05 12:00:00,577.9780883970919
2025-01-05 13:00:00,482.704350159908
2025-01-05 14:00:00,360.28452471518506
2025-01-05 15:00:00,212.59434931922618
2025-01-05 16:00:00,81.60922362044137
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,19.04376457411403
2025-01-06 08:00:00,469.6372638704575
2025-01-06 09:00:00,609.0456404823694
2025-01-06 10:00:00,745.1135492330488
2025-01-06 11:00:00,812.5702065309227
2025-01-06 12:00:00,686.3755869652322
2025-01-06 13:00:00,597.1204040106717
2025-01-06 14:00:00,416.03774165730607
2025-01-06 15:00:00,225.90801981482164
2025-01-06 16:00:00,72.19629196896533
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,9.31577817836208
2025-01-07 08:00:00,164.64062784919005
2025-01-07 09:00:00,261.54347411468814
2025-01-07 10:00:00,371.8916818126003
2025-01-07 11:00:00,432.12443886106286
2025-01-07 12:00:00,443.11691804773943
2025-01-07 13:00:00,409.96920169534934
2025-01-07 14:00:00,316.96917440602596
2025-01-07 15:00:00,182.09567119451265
2025-01-07 16:00:00,76.00270850353976
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,15.934729036206406
2025-01-08 08:00:00,361.89379864757626
2025-01-08 09:00:00,514.4423126312892
2025-01-08 10:00:00,644.830421709631
2025-01-08 11:00:00,644.9882374976596
2025-01-08 12:00:00,459.46659407363245
2025-01-08 13:00:00,383.0682329073655
2025-01-08 14:00:00,193.82353955313667
2025-01-08 15:00:00,130.88239306673552
2025-01-08 16:00:00,42.52128023965319
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,23.52363501312491
2025-01-09 08:00:00,453.8479772227344
2025-01-09 09:00:00,538.9039583758873
2025-01-09 10:00:00,645.918932353627
2025-01-09 11:00:00,563.031105047591
2025-01-09 12:00:00,480.7897096159082
2025-01-09 13:00:00,435.7948196155143
2025-01-09 14:00:00,327.08980786399616
2025-01-09 15:00:00,192.4012372158024
2025-01-09 16:00:00,73.57929869118333
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,29.21210188999961
2025-01-10 08:00:00,559.880301843297
2025-01-10 09:00:00,723.0954945764154
2025-01-10 10:00:00,857.7265225419167
2025-01-10 11:00:00,924.2164736214938
2025-01-10 12:00:00,886.5998617549731
2025-01-10 13:00:00,823.5577506835872
2025-01-10 14:00:00,619.6658611189151
2025-01-10 15:00:00,363.1294191347317
2025-01-10 16:00:00,112.07328752741853
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,17.088288756735572
2025-01-11 08:00:00,356.1805205389599
2025-01-11 09:00:00,539.0839286625664
2025-01-11 10:00:00,655.5851358501073
2025-01-11 11:00:00,683.5938276139457
2025-01-11 12:00:00,635.2935740473057
2025-01-11 13:00:00,596.2815542820567
2025-01-11 14:00:00,458.17822477845215
2025-01-11 15:00:00,276.06983597351604
2025-01-11 16:00:00,87.28920934318364
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,18.06197258183671
2025-01-12 08:00:00,405.77671720180683
2025-01-12 09:00:00,554.7056093812888
2025-01-12 10:00:00,696.083406979549
2025-01-12 11:00:00,773.0149794270359
2025-01-12 12:00:00,699.753035378174
2025-01-12 13:00:00,639.5796719925291
2025-01-12 14:00:00,479.23424288973223
2025-01-12 15:00:00,265.72958330873655
2025-01-12 16:00:00,95.756345685364
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,17.642074243825633
2025-01-13 08:00:00,419.76189797734486
2025-01-13 09:00:00,578.3289885024267
2025-01-13 10:00:00,697.9348614050979
2025-01-13 11:00:00,713.656407912515
2025-01-13 12:00:00,747.7952190513378
2025-01-13 13:00:00,660.5306148345023
2025-01-13 14:00:00,504.6593173295474
2025-01-13 15:00:00,295.6046296105028
2025-01-13 16:00:00,91.23102847406491
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,3.9650191642560886
2025-01-14 08:00:00,109.30667295157154
2025-01-14 09:00:00,177.86299203449843
2025-01-14 10:00:00,242.7753143865008
2025-01-14 11:00:00,301.2541334558036
2025-01-14 12:00:00,238.55305342395928
2025-01-14 13:00:00,153.74636768379776
2025-01-14 14:00:00,111.51263934933826
2025-01-14 15:00:00,63.26133598149006
2025-01-14 16:00:00,18.11872107093123
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,21.32066762003818
2025-01-15 08:00:00,452.39092111252336
2025-01-15 09:00:00,659.2112581774895
2025-01-15 10:00:00,821.4061255605272
2025-01-15 11:00:00,907.8302961667218
2025-01-15 12:00:00,905.586893354095
2025-01-15 13:00:00,853.9888937981309
2025-01-15 14:00:00,704.6526774587024
2025-01-15 15:00:00,461.92025637234786
2025-01-15 16:00:00,164.2256082226743
2025-01-15 17:00:00,3.018311011695482
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,25.057235727013477
2025-01-16 08:00:00,473.1470477646884
2025-01-16 09:00:00,621.5786056895273
2025-01-16 10:00:00,766.8924164820745
2025-01-16 11:00:00,852.606869148948
2025-01-16 12:00:00,811.670881457148
2025-01-16 13:00:00,775.8085339589392
2025-01-16 14:00:00,622.5530531544974
2025-01-16 15:00:00,392.69988979559747
2025-01-16 16:00:00,140.01705942429277
2025-01-16 17:00:00,2.1715016185526923
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,26.48868256234635
2025-01-17 08:00:00,485.79527676055716
2025-01-17 09:00:00,646.0925851434478
2025-01-17 10:00:00,773.7732114045373
2025-01-17 11:00:00,834.7405263613404
2025-01-17 12:00:00,800.2133258990584
2025-01-17 13:00:00,678.7292497764903
2025-01-17 14:00:00,505.1392420007684
2025-01-17 15:00:00,298.28070238102805
2025-01-17 16:00:00,111.17195759024008
2025-01-17 17:00:00,1.7069883539125532
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,18.479554331340317
2025-01-18 08:00:00,354.5670142004124
2025-01-18 09:00:00,532.6513730298421
2025-01-18 10:00:00,613.8722276533773
2025-01-18 11:00:00,716.4680096547353
2025-01-18 12:00:00,789.9016421038505
2025-01-18 13:00:00,703.0960000348583
2025-01-18 14:00:00,551.5245780202864
2025-01-18 15:00:00,300.43461571372717
2025-01-18 16:00:00,105.81798229868662
2025-01-18 17:00:00,1.2425891250621734
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,18.60274280656627
2025-01-19 08:00:00,398.9087528100965
2025-01-19 09:00:00,562.3608341638759
2025-01-19 10:00:00,641.1474467553095
2025-01-19 11:00:00,722.6459336173425
2025-01-19 12:00:00,676.5471495931412
2025-01-19 13:00:00,610.409507221116
2025-01-19 14:00:00,462.5049457198283
2025-01-19 15:00:00,299.19415179135444
2025-01-19 16:00:00,111.50699234211586
2025-01-19 17:00:00,2.1637848161185054
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,18.195559894906847
2025-01-20 08:00:00,335.6416997226224
2025-01-20 09:00:00,510.9665577648596
2025-01-20 10:00:00,656.1603694031334
2025-01-20 11:00:00,727.69704751906
2025-01-20 12:00:00,705.0339533176119
2025-01-20 13:00:00,632.0511320024193
2025-01-20 14:00:00,499.8423185184487
2025-01-20 15:00:00,297.43900101044125
2025-01-20 16:00:00,102.25202460675837
2025-01-20 17:00:00,2.6298738420785015
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,21.104022250492836
2025-01-21 08:00:00,371.47555066288766
2025-01-21 09:00:00,547.7418306193318
2025-01-21 10:00:00,623.7712530404656
2025-01-21 11:00:00,649.2727044056363
2025-01-21 12:00:00,524.929908502361
2025-01-21 13:00:00,490.1940285752845
2025-01-21 14:00:00,454.77428903292775
2025-01-21 15:00:00,246.05058690895797
2025-01-21 16:00:00,88.827146987115
2025-01-21 17:00:00,2.127948555814395
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,12.139272509770024
2025-01-22 08:00:00,113.05947821377397
2025-01-22 09:00:00,193.53540375784016
2025-01-22 10:00:00,209.95717143740728
2025-01-22 11:00:00,305.04831385098396
2025-01-22 12:00:00,466.44154252359743
2025-01-22 13:00:00,576.6167563709528
2025-01-22 14:00:00,446.06475548930786
2025-01-22 15:00:00,249.34437800715685
2025-01-22 16:00:00,87.49920082112685
2025-01-22 17:00:00,1.9562011940053512
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,15.791227940209774
2025-01-23 08:00:00,221.50623954117165
2025-01-23 09:00:00,393.677422864471
2025-01-23 10:00:00,555.7007683084577
2025-01-23 11:00:00,621.2651494629343
2025-01-23 12:00:00,581.2781664102264
2025-01-23 13:00:00,547.2009436141964
2025-01-23 14:00:00,408.24635326878825
2025-01-23 15:00:00,235.00003744713862
2025-01-23 16:00:00,90.01212304000232
2025-01-23 17:00:00,2.259483968387633
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,4.261986433608555
2025-01-24 08:00:00,73.06588411243379
2025-01-24 09:00:00,158.31440682058317
2025-01-24 10:00:00,216.0374649612049
2025-01-24 11:00:00,214.5715909357251
2025-01-24 12:00:00,213.44047099130216
2025-01-24 13:00:00,122.01340542550892
2025-01-24 14:00:00,102.28126366703707
2025-01-24 15:00:00,66.05196219217653
2025-01-24 16:00:00,28.367949720177158
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,21.39724160319017
2025-01-25 09:00:00,35.55237190052628
2025-01-25 10:00:00,46.37137891976418
2025-01-25 11:00:00,74.80034813777324
2025-01-25 12:00:00,105.56000954099918
2025-01-25 13:00:00,143.04219045085935
2025-01-25 14:00:00,84.6515834457816
2025-01-25 15:00:00,54.89523075318224
2025-01-25 16:00:00,14.321619258677226
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,26.437668387198705
2025-01-26 09:00:00,78.88070804684962
2025-01-26 10:00:00,56.4747208297673
2025-01-26 11:00:00,134.64079755890006
2025-01-26 12:00:00,138.53986631021755
2025-01-26 13:00:00,80.21484348858908
2025-01-26 14:00:00,147.572588747861
2025-01-26 15:00:00,105.40401609090905
2025-01-26 16:00:00,47.13279427453169
2025-01-26 17:00:00,1.1208919417330498
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,39.23214696980743
2025-01-27 08:00:00,519.2417723614377
2025-01-27 09:00:00,694.7793969156935
2025-01-27 10:00:00,848.7717805802977
2025-01-27 11:00:00,949.2022273783257
2025-01-27 12:00:00,951.236972682817
2025-01-27 13:00:00,891.5260117893838
2025-01-27 14:00:00,761.6244549901237
2025-01-27 15:00:00,477.7101342602602
2025-01-27 16:00:00,198.61719368099685
2025-01-27 17:00:00,11.758287871861633
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,39.80630007429495
2025-01-28 08:00:00,514.6479635608947
2025-01-28 09:00:00,682.4222540445218
2025-01-28 10:00:00,838.3676034317177
2025-01-28 11:00:00,929.6998510085596
2025-01-28 12:00:00,935.8561839301166
2025-01-28 13:00:00,876.2588546270235
2025-01-28 14:00:00,747.9166205612764
2025-01-28 15:00:00,516.9197828191001
2025-01-28 16:00:00,225.56786321393946
2025-01-28 17:00:00,15.607560430248299
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,39.917522422418436
2025-01-29 08:00:00,502.8240338226239
2025-01-29 09:00:00,664.964439912254
2025-01-29 10:00:00,800.3163506056331
2025-01-29 11:00:00,874.2159105087131
2025-01-29 12:00:00,857.2525224719278
2025-01-29 13:00:00,802.9723342815357
2025-01-29 14:00:00,660.5530067200381
2025-01-29 15:00:00,429.4473476781723
2025-01-29 16:00:00,178.08785958276096
2025-01-29 17:00:00,12.186585374275513
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,31.564092041618792
2025-01-30 08:00:00,388.3170347400582
2025-01-30 09:00:00,492.9305112463227
2025-01-30 10:00:00,610.3484002619329
2025-01-30 11:00:00,613.2268963955879
2025-01-30 12:00:00,612.0443719508585
2025-01-30 13:00:00,706.7608340998999
2025-01-30 14:00:00,614.5892949458566
2025-01-30 15:00:00,351.17297341887866
2025-01-30 16:00:00,140.4479620032086
2025-01-30 17:00:00,8.477964006293172
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,1.573662178250114
2025-01-31 08:00:00,43.36704424098448
2025-01-31 09:00:00,83.3683560737317
2025-01-31 10:00:00,107.89482150872867
2025-01-31 11:00:00,85.42490999543212
2025-01-31 12:00:00,95.90747873023398
2025-01-31 13:00:00,79.24393706746743
2025-01-31 14:00:00,78.88412273820435
2025-01-31 15:00:00,56.8307352273731
2025-01-31 16:00:00,27.996398631794335
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
