Datetime,PV_Output_kW
2025-01-05 12:00:00,676.9829932213526
2025-01-05 13:00:00,621.4145305934497
2025-01-05 14:00:00,467.93949732528336
2025-01-05 15:00:00,261.7499796096983
2025-01-05 16:00:00,80.77376527424947
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,15.689188982288037
2025-01-06 08:00:00,464.032124221191
2025-01-06 09:00:00,624.0205596003088
2025-01-06 10:00:00,754.654997806458
2025-01-06 11:00:00,826.296496890052
2025-01-06 12:00:00,717.030723107096
2025-01-06 13:00:00,631.057639307209
2025-01-06 14:00:00,474.73388305933946
2025-01-06 15:00:00,255.4487509189641
2025-01-06 16:00:00,83.00182392015142
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,11.508490449365313
2025-01-07 08:00:00,203.38594842772233
2025-01-07 09:00:00,299.91618590073887
2025-01-07 10:00:00,402.71393737304527
2025-01-07 11:00:00,445.8454588542141
2025-01-07 12:00:00,441.1811599199017
2025-01-07 13:00:00,477.1550047676961
2025-01-07 14:00:00,356.53348115184855
2025-01-07 15:00:00,204.79169909005913
2025-01-07 16:00:00,74.73165786846057
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,16.2559597544808
2025-01-08 08:00:00,422.1380373656259
2025-01-08 09:00:00,544.1386760951583
2025-01-08 10:00:00,663.2571182159903
2025-01-08 11:00:00,486.01030901794644
2025-01-08 12:00:00,441.7987139980776
2025-01-08 13:00:00,393.2914419091211
2025-01-08 14:00:00,310.52857282528754
2025-01-08 15:00:00,172.10074867220135
2025-01-08 16:00:00,65.81238772713733
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,20.026480404016194
2025-01-09 08:00:00,487.38242925139843
2025-01-09 09:00:00,618.8622382184741
2025-01-09 10:00:00,724.7113164735446
2025-01-09 11:00:00,772.8961774075128
2025-01-09 12:00:00,547.2542199103378
2025-01-09 13:00:00,427.0429235970302
2025-01-09 14:00:00,317.8997592444353
2025-01-09 15:00:00,191.71746167119744
2025-01-09 16:00:00,74.21295349455045
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,25.27317805022744
2025-01-10 08:00:00,581.8294536100755
2025-01-10 09:00:00,730.3659026579533
2025-01-10 10:00:00,856.5998889153462
2025-01-10 11:00:00,926.5350959568034
2025-01-10 12:00:00,898.0459639596418
2025-01-10 13:00:00,820.4145826376133
2025-01-10 14:00:00,635.740197043792
2025-01-10 15:00:00,368.68754977925755
2025-01-10 16:00:00,104.16076832594598
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,13.927597957372065
2025-01-11 08:00:00,343.11891407948303
2025-01-11 09:00:00,422.5685924515823
2025-01-11 10:00:00,608.2088484964777
2025-01-11 11:00:00,681.3301681921215
2025-01-11 12:00:00,646.0272830247518
2025-01-11 13:00:00,576.6371688221695
2025-01-11 14:00:00,441.24316353801555
2025-01-11 15:00:00,245.97969244024068
2025-01-11 16:00:00,81.8392101169733
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,14.54262370253166
2025-01-12 08:00:00,395.99322237924275
2025-01-12 09:00:00,547.1815012101317
2025-01-12 10:00:00,690.278422751303
2025-01-12 11:00:00,780.3578427297633
2025-01-12 12:00:00,723.6613522570134
2025-01-12 13:00:00,649.1861673449015
2025-01-12 14:00:00,498.79036832168777
2025-01-12 15:00:00,284.2402278841284
2025-01-12 16:00:00,89.89783462288801
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,13.988443177275816
2025-01-13 08:00:00,377.6873542682806
2025-01-13 09:00:00,491.25083325652497
2025-01-13 10:00:00,623.0075397394567
2025-01-13 11:00:00,688.8848822445941
2025-01-13 12:00:00,732.7211993655914
2025-01-13 13:00:00,652.7827372197651
2025-01-13 14:00:00,497.77643522571424
2025-01-13 15:00:00,268.6434305053478
2025-01-13 16:00:00,85.0421310480822
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,9.17094005601549
2025-01-14 08:00:00,192.96810490800706
2025-01-14 09:00:00,333.7824179274392
2025-01-14 10:00:00,440.12084864493335
2025-01-14 11:00:00,356.88701139533174
2025-01-14 12:00:00,320.12481538319213
2025-01-14 13:00:00,161.97602272035726
2025-01-14 14:00:00,132.7467940561703
2025-01-14 15:00:00,85.53325201045347
2025-01-14 16:00:00,41.48833609797863
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,19.03799021552143
2025-01-15 08:00:00,492.3832383910838
2025-01-15 09:00:00,671.062188434923
2025-01-15 10:00:00,832.8756140534912
2025-01-15 11:00:00,923.9152829684689
2025-01-15 12:00:00,925.1786151370223
2025-01-15 13:00:00,866.8882612305287
2025-01-15 14:00:00,719.6974392430275
2025-01-15 15:00:00,473.6529250480417
2025-01-15 16:00:00,159.24833617813394
2025-01-15 17:00:00,1.619885903899807
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,20.134833477678683
2025-01-16 08:00:00,470.69264934153244
2025-01-16 09:00:00,667.3574079261209
2025-01-16 10:00:00,824.9128442033921
2025-01-16 11:00:00,898.8584249454271
2025-01-16 12:00:00,867.043143084273
2025-01-16 13:00:00,804.232851247342
2025-01-16 14:00:00,650.8611315075161
2025-01-16 15:00:00,410.67566027259386
2025-01-16 16:00:00,135.54640120365886
2025-01-16 17:00:00,1.0405990135092735
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,21.660517901473153
2025-01-17 08:00:00,487.14714660995276
2025-01-17 09:00:00,653.0567962306138
2025-01-17 10:00:00,782.9170201923781
2025-01-17 11:00:00,854.1479691462561
2025-01-17 12:00:00,829.5621482913788
2025-01-17 13:00:00,752.7760578954011
2025-01-17 14:00:00,562.7985064823064
2025-01-17 15:00:00,321.3171184551723
2025-01-17 16:00:00,105.52164538436838
2025-01-17 17:00:00,0.5308534966288191
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,15.85141128465533
2025-01-18 08:00:00,350.9468289581784
2025-01-18 09:00:00,459.28056470975855
2025-01-18 10:00:00,571.880052441325
2025-01-18 11:00:00,670.7587967089793
2025-01-18 12:00:00,775.8238684144314
2025-01-18 13:00:00,699.0493809925774
2025-01-18 14:00:00,504.37317537214074
2025-01-18 15:00:00,279.2825307864324
2025-01-18 16:00:00,97.74542227547892
2025-01-18 17:00:00,0.3644950293701329
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,15.668561874624993
2025-01-19 08:00:00,375.2807200290929
2025-01-19 09:00:00,508.1540006594776
2025-01-19 10:00:00,664.9921791093898
2025-01-19 11:00:00,754.8859048378476
2025-01-19 12:00:00,713.8840184044873
2025-01-19 13:00:00,643.3026475744753
2025-01-19 14:00:00,488.49389559230974
2025-01-19 15:00:00,280.7316729829866
2025-01-19 16:00:00,101.02855467477411
2025-01-19 17:00:00,1.024486642358593
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,15.07797797117438
2025-01-20 08:00:00,288.4801263989289
2025-01-20 09:00:00,429.2678184297238
2025-01-20 10:00:00,459.97111327156045
2025-01-20 11:00:00,549.4713509969815
2025-01-20 12:00:00,413.0402810584307
2025-01-20 13:00:00,476.2656176676879
2025-01-20 14:00:00,367.2885553982434
2025-01-20 15:00:00,252.7202660041322
2025-01-20 16:00:00,84.67954358523401
2025-01-20 17:00:00,0.9048118226601152
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,19.726187352151694
2025-01-21 08:00:00,433.67078676023965
2025-01-21 09:00:00,579.3393873130962
2025-01-21 10:00:00,723.9428509246279
2025-01-21 11:00:00,766.1152764272948
2025-01-21 12:00:00,719.7857110520176
2025-01-21 13:00:00,623.1744981374434
2025-01-21 14:00:00,426.9653152971613
2025-01-21 15:00:00,266.6415567116007
2025-01-21 16:00:00,94.19791721079665
2025-01-21 17:00:00,1.9576390971398452
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,12.65294257340269
2025-01-22 08:00:00,245.36242979645328
2025-01-22 09:00:00,419.784039039468
2025-01-22 10:00:00,564.2795799298143
2025-01-22 11:00:00,572.3198854042593
2025-01-22 12:00:00,599.0829582295418
2025-01-22 13:00:00,572.0203979537486
2025-01-22 14:00:00,430.7698106667717
2025-01-22 15:00:00,272.72136807860124
2025-01-22 16:00:00,96.39497793715276
2025-01-22 17:00:00,1.9719057353746945
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,9.605583347641446
2025-01-23 08:00:00,102.1063232581966
2025-01-23 09:00:00,178.16224809445214
2025-01-23 10:00:00,217.39062230261987
2025-01-23 11:00:00,320.7046498493126
2025-01-23 12:00:00,297.43292260786103
2025-01-23 13:00:00,202.34627817655792
2025-01-23 14:00:00,139.73428380414092
2025-01-23 15:00:00,106.0673011969151
2025-01-23 16:00:00,47.33372642786908
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,3.228038620805074
2025-01-24 08:00:00,67.50589323067126
2025-01-24 09:00:00,129.90847569450057
2025-01-24 10:00:00,177.20005725501824
2025-01-24 11:00:00,185.77563288312112
2025-01-24 12:00:00,191.51938494395245
2025-01-24 13:00:00,102.55549598329895
2025-01-24 14:00:00,59.81985089296069
2025-01-24 15:00:00,39.270356412816426
2025-01-24 16:00:00,16.786738313797066
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,1.5940293759436641
2025-01-25 08:00:00,46.079275561682685
2025-01-25 09:00:00,86.72413184238017
2025-01-25 10:00:00,113.89159265259303
2025-01-25 11:00:00,127.15837016588662
2025-01-25 12:00:00,139.01375682887846
2025-01-25 13:00:00,127.0033054475382
2025-01-25 14:00:00,83.64253970527076
2025-01-25 15:00:00,64.4722819143308
2025-01-25 16:00:00,24.29035169754601
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,3.569755862263435
2025-01-26 08:00:00,36.60790391968924
2025-01-26 09:00:00,63.523694627937616
2025-01-26 10:00:00,93.22898863076935
2025-01-26 11:00:00,151.3772091581367
2025-01-26 12:00:00,157.77761672058878
2025-01-26 13:00:00,116.0166138152445
2025-01-26 14:00:00,81.65118145877264
2025-01-26 15:00:00,88.84364202478383
2025-01-26 16:00:00,43.29383171415751
2025-01-26 17:00:00,0.42395005968096405
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,36.045981770809036
2025-01-27 08:00:00,546.869523394756
2025-01-27 09:00:00,712.64637119357
2025-01-27 10:00:00,870.0059311309991
2025-01-27 11:00:00,981.14746540716
2025-01-27 12:00:00,978.1323418750057
2025-01-27 13:00:00,925.8149969337785
2025-01-27 14:00:00,785.0629745164928
2025-01-27 15:00:00,517.2652416350188
2025-01-27 16:00:00,198.76090290598216
2025-01-27 17:00:00,10.616942626659862
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,36.48931628130537
2025-01-28 08:00:00,540.1953039515294
2025-01-28 09:00:00,710.8873633670535
2025-01-28 10:00:00,871.1196354480024
2025-01-28 11:00:00,971.5940634803358
2025-01-28 12:00:00,973.207624307846
2025-01-28 13:00:00,920.1676739863883
2025-01-28 14:00:00,780.3212231425767
2025-01-28 15:00:00,548.4913504955946
2025-01-28 16:00:00,232.57214359875707
2025-01-28 17:00:00,13.656803726706672
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,35.526330140932075
2025-01-29 08:00:00,515.2763639762564
2025-01-29 09:00:00,683.0335674629185
2025-01-29 10:00:00,817.3685080105599
2025-01-29 11:00:00,893.3359343004838
2025-01-29 12:00:00,877.5990098819777
2025-01-29 13:00:00,813.5319128067899
2025-01-29 14:00:00,667.9563167904589
2025-01-29 15:00:00,431.5770634957266
2025-01-29 16:00:00,164.65369486972227
2025-01-29 17:00:00,10.306735303957462
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,31.1578710903974
2025-01-30 08:00:00,451.3365917314554
2025-01-30 09:00:00,611.1760452299404
2025-01-30 10:00:00,734.4565514545412
2025-01-30 11:00:00,566.2938775142832
2025-01-30 12:00:00,644.5806375480503
2025-01-30 13:00:00,666.019762789585
2025-01-30 14:00:00,472.21635263520153
2025-01-30 15:00:00,300.12209039117363
2025-01-30 16:00:00,127.14076092938093
2025-01-30 17:00:00,10.03461374741529
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.7128116286595512
2025-01-31 08:00:00,34.294088298373836
2025-01-31 09:00:00,76.40171277060668
2025-01-31 10:00:00,108.29921956580735
2025-01-31 11:00:00,96.50885481023847
2025-01-31 12:00:00,168.48588967059035
2025-01-31 13:00:00,158.96726965029598
2025-01-31 14:00:00,82.73753882453391
2025-01-31 15:00:00,60.05726036925945
2025-01-31 16:00:00,26.46685275731899
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
