Datetime,PV_Output_kW
2025-01-05 12:00:00,468.70779084056727
2025-01-05 13:00:00,363.7663024195273
2025-01-05 14:00:00,197.1066145513771
2025-01-05 15:00:00,78.08460885249116
2025-01-05 16:00:00,3.541883602504099
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,23.595053680510986
2025-01-06 08:00:00,516.0352529171962
2025-01-06 09:00:00,650.4508722828674
2025-01-06 10:00:00,767.2939665356678
2025-01-06 11:00:00,790.4786728183979
2025-01-06 12:00:00,751.6547399220892
2025-01-06 13:00:00,553.7096638084569
2025-01-06 14:00:00,352.2028687705407
2025-01-06 15:00:00,138.57268393050768
2025-01-06 16:00:00,9.127531183660855
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,14.689236462194032
2025-01-07 08:00:00,314.9804844183284
2025-01-07 09:00:00,434.3653884786595
2025-01-07 10:00:00,530.5553089679992
2025-01-07 11:00:00,589.9080008995303
2025-01-07 12:00:00,578.7214755810252
2025-01-07 13:00:00,450.3326950571903
2025-01-07 14:00:00,274.1024723846892
2025-01-07 15:00:00,112.01797573840025
2025-01-07 16:00:00,8.762056473165128
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,16.57619440719127
2025-01-08 08:00:00,278.31110168320487
2025-01-08 09:00:00,322.2710690248716
2025-01-08 10:00:00,380.9170653638189
2025-01-08 11:00:00,388.09103135169903
2025-01-08 12:00:00,437.39575977351825
2025-01-08 13:00:00,298.4127443122417
2025-01-08 14:00:00,209.32389797113734
2025-01-08 15:00:00,104.111963588005
2025-01-08 16:00:00,7.674505586944172
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,14.85003462670025
2025-01-09 08:00:00,201.74994475283881
2025-01-09 09:00:00,208.59483977350087
2025-01-09 10:00:00,261.30108787483215
2025-01-09 11:00:00,261.7512807105271
2025-01-09 12:00:00,251.63462837850386
2025-01-09 13:00:00,210.50462327679503
2025-01-09 14:00:00,148.25028344440943
2025-01-09 15:00:00,78.17798085859089
2025-01-09 16:00:00,6.0770359209000855
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,8.567158000913844
2025-01-10 08:00:00,209.15525326224437
2025-01-10 09:00:00,320.47553479467643
2025-01-10 10:00:00,430.41195125772697
2025-01-10 11:00:00,486.5551054849
2025-01-10 12:00:00,428.2927929089264
2025-01-10 13:00:00,344.60032133823825
2025-01-10 14:00:00,232.68750219168496
2025-01-10 15:00:00,113.22137454750798
2025-01-10 16:00:00,9.695010809224955
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,20.87682271224984
2025-01-11 08:00:00,393.66958531332256
2025-01-11 09:00:00,531.8668439629204
2025-01-11 10:00:00,647.3924884716376
2025-01-11 11:00:00,659.9459987619439
2025-01-11 12:00:00,629.7854904560376
2025-01-11 13:00:00,508.9726437273479
2025-01-11 14:00:00,325.3286302818309
2025-01-11 15:00:00,137.60822928967755
2025-01-11 16:00:00,15.246707937428221
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,15.201424443181578
2025-01-12 08:00:00,452.0208456055454
2025-01-12 09:00:00,649.1353604894174
2025-01-12 10:00:00,730.5764501859456
2025-01-12 11:00:00,809.5054387046973
2025-01-12 12:00:00,810.7325744124818
2025-01-12 13:00:00,689.7418255614083
2025-01-12 14:00:00,447.9547839473151
2025-01-12 15:00:00,159.96228038261245
2025-01-12 16:00:00,15.826827864421015
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,15.42917173442923
2025-01-13 08:00:00,377.6615225358117
2025-01-13 09:00:00,562.6518191227497
2025-01-13 10:00:00,690.8698294623027
2025-01-13 11:00:00,627.7759075839036
2025-01-13 12:00:00,605.7775226658412
2025-01-13 13:00:00,493.0830927639763
2025-01-13 14:00:00,306.7976288771513
2025-01-13 15:00:00,118.85672365035481
2025-01-13 16:00:00,13.355512397501625
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,18.823628660861672
2025-01-14 08:00:00,279.05423662890337
2025-01-14 09:00:00,464.80563790095607
2025-01-14 10:00:00,530.2958035574918
2025-01-14 11:00:00,403.0451122055817
2025-01-14 12:00:00,437.56231337853836
2025-01-14 13:00:00,315.53916141002014
2025-01-14 14:00:00,180.3153613868442
2025-01-14 15:00:00,91.08543582302313
2025-01-14 16:00:00,11.566721578647972
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,22.38583944766272
2025-01-15 08:00:00,446.78996773210315
2025-01-15 09:00:00,453.4589315424956
2025-01-15 10:00:00,519.2442003815523
2025-01-15 11:00:00,515.5902604249827
2025-01-15 12:00:00,620.2397259313094
2025-01-15 13:00:00,500.5296029820211
2025-01-15 14:00:00,335.15485856287677
2025-01-15 15:00:00,169.8851175179684
2025-01-15 16:00:00,21.50427918253644
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,30.074529708829584
2025-01-16 08:00:00,591.8611140207624
2025-01-16 09:00:00,708.8890147149103
2025-01-16 10:00:00,806.7117519508116
2025-01-16 11:00:00,781.7632411610966
2025-01-16 12:00:00,765.714448716344
2025-01-16 13:00:00,715.9989016601228
2025-01-16 14:00:00,530.3615310733611
2025-01-16 15:00:00,265.66165639696106
2025-01-16 16:00:00,32.01746447834218
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,33.403803931401185
2025-01-17 08:00:00,576.4705447273132
2025-01-17 09:00:00,722.0870013994439
2025-01-17 10:00:00,840.72217056047
2025-01-17 11:00:00,866.8192890547415
2025-01-17 12:00:00,892.6305507877162
2025-01-17 13:00:00,761.975292200168
2025-01-17 14:00:00,551.8388933203909
2025-01-17 15:00:00,254.39846653739832
2025-01-17 16:00:00,32.17043172451476
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,20.285367083040118
2025-01-18 08:00:00,291.70524448071416
2025-01-18 09:00:00,381.8787676657531
2025-01-18 10:00:00,470.7500888433127
2025-01-18 11:00:00,415.77412235989016
2025-01-18 12:00:00,469.8500962595086
2025-01-18 13:00:00,404.8354197900116
2025-01-18 14:00:00,274.7391966990609
2025-01-18 15:00:00,126.56698256819789
2025-01-18 16:00:00,21.122792275408777
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,18.849982048626813
2025-01-19 08:00:00,333.3986183781064
2025-01-19 09:00:00,474.1403134456473
2025-01-19 10:00:00,590.3118964865627
2025-01-19 11:00:00,544.6223395429745
2025-01-19 12:00:00,484.41031191946576
2025-01-19 13:00:00,410.4740777193097
2025-01-19 14:00:00,281.0576264259524
2025-01-19 15:00:00,133.38283009537656
2025-01-19 16:00:00,21.590173567435397
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,31.360722731329293
2025-01-20 08:00:00,557.5302865869096
2025-01-20 09:00:00,722.229946541206
2025-01-20 10:00:00,851.5852072734035
2025-01-20 11:00:00,852.1492475185297
2025-01-20 12:00:00,858.3695281724204
2025-01-20 13:00:00,744.2201923913852
2025-01-20 14:00:00,582.9037238544256
2025-01-20 15:00:00,286.23168727877226
2025-01-20 16:00:00,41.98702849204514
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,23.650688713331952
2025-01-21 08:00:00,402.30581095583676
2025-01-21 09:00:00,546.539977253953
2025-01-21 10:00:00,662.5178918627369
2025-01-21 11:00:00,616.0423652039628
2025-01-21 12:00:00,552.3842484950457
2025-01-21 13:00:00,459.27494558258854
2025-01-21 14:00:00,285.1065153710607
2025-01-21 15:00:00,128.1697250716491
2025-01-21 16:00:00,21.517043859726034
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,14.270130704551281
2025-01-22 08:00:00,140.75954116649973
2025-01-22 09:00:00,234.99912441644094
2025-01-22 10:00:00,264.59886485637054
2025-01-22 11:00:00,473.96419326593787
2025-01-22 12:00:00,400.6675966023272
2025-01-22 13:00:00,307.3421304609152
2025-01-22 14:00:00,194.343262606366
2025-01-22 15:00:00,88.25000375090399
2025-01-22 16:00:00,16.11585027381656
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,24.37903160340766
2025-01-23 08:00:00,408.09634618539985
2025-01-23 09:00:00,569.579944130171
2025-01-23 10:00:00,694.7780327847051
2025-01-23 11:00:00,770.1521485221264
2025-01-23 12:00:00,804.6395659767437
2025-01-23 13:00:00,627.8568132368166
2025-01-23 14:00:00,428.6175314189826
2025-01-23 15:00:00,188.187589689733
2025-01-23 16:00:00,32.084580527539266
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,19.297095339070868
2025-01-24 08:00:00,241.3013088007624
2025-01-24 09:00:00,384.1906592622344
2025-01-24 10:00:00,510.4573881368743
2025-01-24 11:00:00,563.7449607550136
2025-01-24 12:00:00,547.3244998952218
2025-01-24 13:00:00,444.73763860950476
2025-01-24 14:00:00,294.55720435735674
2025-01-24 15:00:00,138.27819522418616
2025-01-24 16:00:00,26.52796271069197
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,31.211048914714755
2025-01-25 08:00:00,495.61217859985004
2025-01-25 09:00:00,668.3746659853371
2025-01-25 10:00:00,805.1892196140982
2025-01-25 11:00:00,880.3018483033189
2025-01-25 12:00:00,827.3431981281809
2025-01-25 13:00:00,696.3652949806103
2025-01-25 14:00:00,478.2428024782211
2025-01-25 15:00:00,238.32272306937762
2025-01-25 16:00:00,43.37767430312225
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,7.6798996344622195
2025-01-26 08:00:00,91.32491760738266
2025-01-26 09:00:00,150.48599501588438
2025-01-26 10:00:00,196.78449299675094
2025-01-26 11:00:00,186.95559607817583
2025-01-26 12:00:00,230.25575857030262
2025-01-26 13:00:00,216.70121114080314
2025-01-26 14:00:00,163.03051779901173
2025-01-26 15:00:00,89.24182125456399
2025-01-26 16:00:00,16.40414299360008
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,14.25377332044463
2025-01-27 08:00:00,128.87458957513235
2025-01-27 09:00:00,210.7423145591855
2025-01-27 10:00:00,278.0780370572542
2025-01-27 11:00:00,282.58486224249674
2025-01-27 12:00:00,296.15456352911053
2025-01-27 13:00:00,280.319861283812
2025-01-27 14:00:00,186.07874319211246
2025-01-27 15:00:00,110.0489070910574
2025-01-27 16:00:00,24.165635375213174
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,22.90067085758548
2025-01-28 08:00:00,198.719891251635
2025-01-28 09:00:00,257.0738629449411
2025-01-28 10:00:00,394.1450054398356
2025-01-28 11:00:00,400.78396266060923
2025-01-28 12:00:00,374.88286357622104
2025-01-28 13:00:00,292.72648213903824
2025-01-28 14:00:00,199.40728841201692
2025-01-28 15:00:00,119.552927415406
2025-01-28 16:00:00,28.576130436610722
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,40.36292055784822
2025-01-29 08:00:00,466.6427771404236
2025-01-29 09:00:00,614.9910564456726
2025-01-29 10:00:00,729.7457540963578
2025-01-29 11:00:00,797.8661795987722
2025-01-29 12:00:00,791.3394729822141
2025-01-29 13:00:00,676.37108426414
2025-01-29 14:00:00,487.95862241979984
2025-01-29 15:00:00,243.67594441515757
2025-01-29 16:00:00,56.52110444193652
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,17.445881289955988
2025-01-30 08:00:00,78.47754719686651
2025-01-30 09:00:00,165.52406206756152
2025-01-30 10:00:00,179.61602684217988
2025-01-30 11:00:00,109.36170432425196
2025-01-30 12:00:00,120.69745894055649
2025-01-30 13:00:00,186.01365760408797
2025-01-30 14:00:00,139.45643323911904
2025-01-30 15:00:00,87.7500753699685
2025-01-30 16:00:00,20.00160750897461
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,2.861438225764893
2025-01-31 08:00:00,53.22950421284054
2025-01-31 09:00:00,131.33305925033977
2025-01-31 10:00:00,98.5839765349711
2025-01-31 11:00:00,84.54080244885579
2025-01-31 12:00:00,130.9643072844834
2025-01-31 13:00:00,82.78879240967403
2025-01-31 14:00:00,68.27493864111375
2025-01-31 15:00:00,42.068193035631346
2025-01-31 16:00:00,4.044814773994825
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
