Datetime,PV_Output_kW
2025-01-05 11:00:00,703.7561672594197
2025-01-05 12:00:00,590.9877953649313
2025-01-05 13:00:00,595.375344771732
2025-01-05 14:00:00,444.22257295182857
2025-01-05 15:00:00,340.04138981420743
2025-01-05 16:00:00,127.04104838623012
2025-01-05 17:00:00,6.299279076150228
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,3.7307210163553983
2025-01-06 08:00:00,241.77511863076077
2025-01-06 09:00:00,329.6877588903018
2025-01-06 10:00:00,351.12777748288397
2025-01-06 11:00:00,565.1402692665696
2025-01-06 12:00:00,660.9671945529284
2025-01-06 13:00:00,575.5514956768227
2025-01-06 14:00:00,383.4640267231503
2025-01-06 15:00:00,235.06410220739562
2025-01-06 16:00:00,103.31219121695003
2025-01-06 17:00:00,6.077495068625094
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,54.437187143724785
2025-01-07 09:00:00,110.21163419252234
2025-01-07 10:00:00,163.32293256707055
2025-01-07 11:00:00,237.8882245549525
2025-01-07 12:00:00,342.9744405991899
2025-01-07 13:00:00,301.2324058356574
2025-01-07 14:00:00,230.0128055577519
2025-01-07 15:00:00,162.23212430151762
2025-01-07 16:00:00,58.781489049049284
2025-01-07 17:00:00,3.278162553738961
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,37.25590495662756
2025-01-08 09:00:00,97.08583285768971
2025-01-08 10:00:00,157.2751725413554
2025-01-08 11:00:00,162.74865168508484
2025-01-08 12:00:00,217.73734378136655
2025-01-08 13:00:00,160.92313130011513
2025-01-08 14:00:00,154.53321669990552
2025-01-08 15:00:00,109.0342693012623
2025-01-08 16:00:00,47.65281920045308
2025-01-08 17:00:00,1.2365060187053745
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,1.3300677024573113
2025-01-09 08:00:00,130.87891794905835
2025-01-09 09:00:00,164.43356668950722
2025-01-09 10:00:00,206.1255074628505
2025-01-09 11:00:00,292.5240576994174
2025-01-09 12:00:00,267.9995002767462
2025-01-09 13:00:00,274.2230887141541
2025-01-09 14:00:00,193.71162964829676
2025-01-09 15:00:00,116.5378012330606
2025-01-09 16:00:00,38.15301830440785
2025-01-09 17:00:00,0.9126556346195609
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,5.684887054196782
2025-01-10 08:00:00,419.7355847336691
2025-01-10 09:00:00,572.258174791036
2025-01-10 10:00:00,724.6237278315062
2025-01-10 11:00:00,819.3745246105309
2025-01-10 12:00:00,870.0344224850326
2025-01-10 13:00:00,779.4393664705577
2025-01-10 14:00:00,518.0709989005924
2025-01-10 15:00:00,323.05061215213664
2025-01-10 16:00:00,133.6360193542196
2025-01-10 17:00:00,12.078452533819588
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,4.068513994899269
2025-01-11 08:00:00,359.6420994563684
2025-01-11 09:00:00,473.94121159772567
2025-01-11 10:00:00,615.9049761817686
2025-01-11 11:00:00,739.7332803674828
2025-01-11 12:00:00,749.2126361650757
2025-01-11 13:00:00,706.4980976653737
2025-01-11 14:00:00,570.157254458889
2025-01-11 15:00:00,370.00488517508296
2025-01-11 16:00:00,164.60959645538298
2025-01-11 17:00:00,13.28677126307899
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,6.965436318921029
2025-01-12 08:00:00,444.8601544322848
2025-01-12 09:00:00,588.6777475885103
2025-01-12 10:00:00,727.7951854194404
2025-01-12 11:00:00,812.6327528924509
2025-01-12 12:00:00,760.5255719092543
2025-01-12 13:00:00,716.1315932775617
2025-01-12 14:00:00,590.3982113536964
2025-01-12 15:00:00,384.2639840475496
2025-01-12 16:00:00,165.85426335490718
2025-01-12 17:00:00,13.552626672483091
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,3.0770496951614366
2025-01-13 08:00:00,330.39594250204567
2025-01-13 09:00:00,439.6627150641977
2025-01-13 10:00:00,595.584409114703
2025-01-13 11:00:00,718.2874463157383
2025-01-13 12:00:00,699.797485340567
2025-01-13 13:00:00,521.8705291370512
2025-01-13 14:00:00,369.61884125885115
2025-01-13 15:00:00,233.47866841689122
2025-01-13 16:00:00,106.18195438355573
2025-01-13 17:00:00,8.622170956383949
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,22.37360002544277
2025-01-14 09:00:00,49.164763733021886
2025-01-14 10:00:00,79.37199311465147
2025-01-14 11:00:00,87.03454379730067
2025-01-14 12:00:00,92.44308714930196
2025-01-14 13:00:00,136.75565733249513
2025-01-14 14:00:00,83.37658767492438
2025-01-14 15:00:00,58.9131962803124
2025-01-14 16:00:00,27.881090914655054
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,4.283849455321388
2025-01-15 08:00:00,398.9942179223082
2025-01-15 09:00:00,544.8864451069381
2025-01-15 10:00:00,653.1163330637327
2025-01-15 11:00:00,771.1379184849981
2025-01-15 12:00:00,886.4536458229057
2025-01-15 13:00:00,840.9260623136781
2025-01-15 14:00:00,712.6619844581857
2025-01-15 15:00:00,495.8350075445447
2025-01-15 16:00:00,223.88853983412798
2025-01-15 17:00:00,22.388313967721324
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,7.901894893693546
2025-01-16 08:00:00,456.1246175997188
2025-01-16 09:00:00,602.335935361271
2025-01-16 10:00:00,754.4215530863275
2025-01-16 11:00:00,849.1089559438948
2025-01-16 12:00:00,839.2685664180054
2025-01-16 13:00:00,791.6939742161439
2025-01-16 14:00:00,664.9099728282276
2025-01-16 15:00:00,455.4687650316863
2025-01-16 16:00:00,209.91522669717796
2025-01-16 17:00:00,22.056495095975166
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,8.009733762176353
2025-01-17 08:00:00,436.9101706018935
2025-01-17 09:00:00,571.1054715814473
2025-01-17 10:00:00,701.1577308091671
2025-01-17 11:00:00,779.2267258526108
2025-01-17 12:00:00,811.5921523277889
2025-01-17 13:00:00,758.647434165256
2025-01-17 14:00:00,630.4795971548166
2025-01-17 15:00:00,415.40735287591065
2025-01-17 16:00:00,189.66708482796972
2025-01-17 17:00:00,19.582194970273974
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,46.59616135424087
2025-01-18 09:00:00,114.32733495828842
2025-01-18 10:00:00,202.72830253210762
2025-01-18 11:00:00,290.77262138470184
2025-01-18 12:00:00,480.17629417074295
2025-01-18 13:00:00,368.6098196939364
2025-01-18 14:00:00,305.48956531566535
2025-01-18 15:00:00,229.97090462837582
2025-01-18 16:00:00,105.9968648188857
2025-01-18 17:00:00,14.208460077994902
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,6.062149953410629
2025-01-19 08:00:00,378.4685224413533
2025-01-19 09:00:00,515.1884304328676
2025-01-19 10:00:00,661.2825627517195
2025-01-19 11:00:00,753.3103100247683
2025-01-19 12:00:00,760.445855190247
2025-01-19 13:00:00,709.7420620099191
2025-01-19 14:00:00,565.5580926258494
2025-01-19 15:00:00,365.5832601106937
2025-01-19 16:00:00,173.25157653117986
2025-01-19 17:00:00,19.866241711403767
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,5.104205440550054
2025-01-20 08:00:00,277.63990605870896
2025-01-20 09:00:00,401.8343454259901
2025-01-20 10:00:00,521.5995102117475
2025-01-20 11:00:00,606.273935122377
2025-01-20 12:00:00,668.4043177790625
2025-01-20 13:00:00,660.1428728626058
2025-01-20 14:00:00,568.5888620438544
2025-01-20 15:00:00,386.8461890211119
2025-01-20 16:00:00,181.93929256207318
2025-01-20 17:00:00,22.03864545666581
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,5.912142321159875
2025-01-21 08:00:00,317.494440442237
2025-01-21 09:00:00,468.1854311916728
2025-01-21 10:00:00,561.0554280557192
2025-01-21 11:00:00,681.4341480700796
2025-01-21 12:00:00,682.1174000943472
2025-01-21 13:00:00,691.3796579805143
2025-01-21 14:00:00,588.6596243401221
2025-01-21 15:00:00,381.85934015590595
2025-01-21 16:00:00,183.24250276772807
2025-01-21 17:00:00,22.32387427670698
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,25.07432485085704
2025-01-22 09:00:00,61.27284330756428
2025-01-22 10:00:00,103.26792381096904
2025-01-22 11:00:00,171.45894680930834
2025-01-22 12:00:00,290.7715124291248
2025-01-22 13:00:00,269.9055775805311
2025-01-22 14:00:00,171.10111737808776
2025-01-22 15:00:00,111.03448892181034
2025-01-22 16:00:00,46.23427626886096
2025-01-22 17:00:00,4.450582267242235
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,44.69012380558003
2025-01-23 09:00:00,104.82833055616234
2025-01-23 10:00:00,172.69640186957008
2025-01-23 11:00:00,106.02878356166397
2025-01-23 12:00:00,197.70594448856824
2025-01-23 13:00:00,177.384570046828
2025-01-23 14:00:00,137.8545363996583
2025-01-23 15:00:00,97.29138049584773
2025-01-23 16:00:00,45.3704334143552
2025-01-23 17:00:00,1.1541827537624392
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,22.822658291464382
2025-01-24 09:00:00,58.12531686996276
2025-01-24 10:00:00,89.43132415821276
2025-01-24 11:00:00,111.81643896149691
2025-01-24 12:00:00,119.33701101755032
2025-01-24 13:00:00,109.40371184427923
2025-01-24 14:00:00,85.40533531840794
2025-01-24 15:00:00,63.035120050005034
2025-01-24 16:00:00,35.07789702988038
2025-01-24 17:00:00,0.9762532474029987
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,15.594408498130447
2025-01-25 09:00:00,40.61226144974163
2025-01-25 10:00:00,63.52714541320258
2025-01-25 11:00:00,85.01884600663182
2025-01-25 12:00:00,44.929391232191534
2025-01-25 13:00:00,76.27421731738025
2025-01-25 14:00:00,81.59759904128666
2025-01-25 15:00:00,63.48534028108995
2025-01-25 16:00:00,38.10483329374303
2025-01-25 17:00:00,4.133084910835246
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,89.19068172880226
2025-01-26 09:00:00,182.28315039646995
2025-01-26 10:00:00,322.69297456130374
2025-01-26 11:00:00,484.8258739781655
2025-01-26 12:00:00,577.3781935909848
2025-01-26 13:00:00,525.9877958051591
2025-01-26 14:00:00,489.2837482596622
2025-01-26 15:00:00,302.9741874756398
2025-01-26 16:00:00,150.57507873463783
2025-01-26 17:00:00,27.07896579583202
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,16.365410845286704
2025-01-27 08:00:00,510.4027423899865
2025-01-27 09:00:00,668.4761987606275
2025-01-27 10:00:00,811.8755516096003
2025-01-27 11:00:00,895.8096294213481
2025-01-27 12:00:00,904.7657103923822
2025-01-27 13:00:00,875.3417705909698
2025-01-27 14:00:00,771.6983746625929
2025-01-27 15:00:00,560.6833559858212
2025-01-27 16:00:00,284.3442675532103
2025-01-27 17:00:00,47.16673587413753
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,15.169157485931716
2025-01-28 08:00:00,472.8765566442055
2025-01-28 09:00:00,629.553552734851
2025-01-28 10:00:00,768.8287714106078
2025-01-28 11:00:00,849.5950725169085
2025-01-28 12:00:00,844.4884877843284
2025-01-28 13:00:00,814.5694511133375
2025-01-28 14:00:00,702.1323136618475
2025-01-28 15:00:00,505.9388937899714
2025-01-28 16:00:00,254.44774409421558
2025-01-28 17:00:00,41.56978633667535
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,12.887566828356391
2025-01-29 08:00:00,427.0000285105129
2025-01-29 09:00:00,581.6295820527312
2025-01-29 10:00:00,735.9035761772867
2025-01-29 11:00:00,829.7632460345646
2025-01-29 12:00:00,861.7384305702147
2025-01-29 13:00:00,823.1285664792986
2025-01-29 14:00:00,703.912743250182
2025-01-29 15:00:00,454.6423334741784
2025-01-29 16:00:00,212.6457810745809
2025-01-29 17:00:00,31.24830404701679
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,9.871114131776327
2025-01-30 08:00:00,356.8057804415187
2025-01-30 09:00:00,542.2196563165274
2025-01-30 10:00:00,680.2154214414295
2025-01-30 11:00:00,704.4173604813182
2025-01-30 12:00:00,763.0643264271604
2025-01-30 13:00:00,373.76380245283644
2025-01-30 14:00:00,249.23937387317002
2025-01-30 15:00:00,173.69776148807364
2025-01-30 16:00:00,83.57278497355225
2025-01-30 17:00:00,8.467802139792813
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,15.822516300716208
2025-01-31 09:00:00,32.70876666847131
2025-01-31 10:00:00,48.25845661761114
2025-01-31 11:00:00,77.23385950155028
2025-01-31 12:00:00,122.70657962148358
2025-01-31 13:00:00,108.46879517618733
2025-01-31 14:00:00,76.32926296308688
2025-01-31 15:00:00,54.25744825833702
2025-01-31 16:00:00,29.8868059233576
2025-01-31 17:00:00,1.7564376792577274
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
