Datetime,PV_Output_kW
2025-01-05 11:00:00,640.9191264705836
2025-01-05 12:00:00,552.3162345260495
2025-01-05 13:00:00,529.8365047084404
2025-01-05 14:00:00,494.88716757567477
2025-01-05 15:00:00,312.73161341654566
2025-01-05 16:00:00,126.04373741970589
2025-01-05 17:00:00,9.70381354432544
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,8.68487711439361
2025-01-06 08:00:00,356.2220724997859
2025-01-06 09:00:00,502.5315993264839
2025-01-06 10:00:00,629.2707409714532
2025-01-06 11:00:00,712.0183889921395
2025-01-06 12:00:00,645.4783194531548
2025-01-06 13:00:00,558.8280546612068
2025-01-06 14:00:00,468.53261504114386
2025-01-06 15:00:00,306.8537142667025
2025-01-06 16:00:00,119.85396562395194
2025-01-06 17:00:00,9.442261154081072
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,4.172262251280688
2025-01-07 08:00:00,135.360703950622
2025-01-07 09:00:00,193.6261612543001
2025-01-07 10:00:00,239.97484567230555
2025-01-07 11:00:00,395.9029565607965
2025-01-07 12:00:00,270.0231105265052
2025-01-07 13:00:00,175.41986984214498
2025-01-07 14:00:00,182.3898573802803
2025-01-07 15:00:00,113.20059019292468
2025-01-07 16:00:00,52.53485696546953
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,29.047750789357547
2025-01-08 09:00:00,51.93450581080381
2025-01-08 10:00:00,95.21836667655482
2025-01-08 11:00:00,127.12706731413839
2025-01-08 12:00:00,78.80387654644912
2025-01-08 13:00:00,75.42971728797123
2025-01-08 14:00:00,48.38078496351257
2025-01-08 15:00:00,48.146635877338746
2025-01-08 16:00:00,13.798495573983017
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,32.22645372355385
2025-01-09 09:00:00,67.93452236402818
2025-01-09 10:00:00,102.9422662176687
2025-01-09 11:00:00,107.91801185326032
2025-01-09 12:00:00,140.46304666229628
2025-01-09 13:00:00,141.70814125432497
2025-01-09 14:00:00,83.89681491188261
2025-01-09 15:00:00,73.71625222186626
2025-01-09 16:00:00,52.74153897097442
2025-01-09 17:00:00,1.302585620438318
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,7.937429527085848
2025-01-10 08:00:00,384.43842724351026
2025-01-10 09:00:00,509.7963032225204
2025-01-10 10:00:00,667.7288888628229
2025-01-10 11:00:00,801.0881506921124
2025-01-10 12:00:00,896.5397457354596
2025-01-10 13:00:00,850.3039063871676
2025-01-10 14:00:00,730.5349468218802
2025-01-10 15:00:00,516.0010950535853
2025-01-10 16:00:00,236.0590025941804
2025-01-10 17:00:00,24.045959184651785
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,5.5232530559224715
2025-01-11 08:00:00,358.2594654891197
2025-01-11 09:00:00,496.2445694460291
2025-01-11 10:00:00,682.4153637436206
2025-01-11 11:00:00,813.8733572667192
2025-01-11 12:00:00,842.0285652326895
2025-01-11 13:00:00,789.6374056003816
2025-01-11 14:00:00,656.8709398782872
2025-01-11 15:00:00,453.038197589077
2025-01-11 16:00:00,207.09904870714018
2025-01-11 17:00:00,21.826872318912688
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,12.425522764469822
2025-01-12 08:00:00,473.8293810501416
2025-01-12 09:00:00,609.4467129004928
2025-01-12 10:00:00,751.5561479133421
2025-01-12 11:00:00,834.7549248879692
2025-01-12 12:00:00,846.8777686787352
2025-01-12 13:00:00,793.960050138672
2025-01-12 14:00:00,668.0538782672611
2025-01-12 15:00:00,461.0583447701584
2025-01-12 16:00:00,207.82687610968793
2025-01-12 17:00:00,21.92996582345845
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,9.929183133584328
2025-01-13 08:00:00,413.43917301008514
2025-01-13 09:00:00,556.7725025837061
2025-01-13 10:00:00,714.2809445613648
2025-01-13 11:00:00,828.5839996606655
2025-01-13 12:00:00,856.0425334339158
2025-01-13 13:00:00,818.8462011104191
2025-01-13 14:00:00,700.1195163835773
2025-01-13 15:00:00,495.5689386828753
2025-01-13 16:00:00,237.7146529684643
2025-01-13 17:00:00,27.512677079334864
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,11.035848369290402
2025-01-14 08:00:00,410.35785815763336
2025-01-14 09:00:00,562.7790227097297
2025-01-14 10:00:00,689.2787535428419
2025-01-14 11:00:00,758.0299121546432
2025-01-14 12:00:00,792.713760421226
2025-01-14 13:00:00,752.7853473532786
2025-01-14 14:00:00,631.7333053879439
2025-01-14 15:00:00,379.6858538767505
2025-01-14 16:00:00,162.50730744854
2025-01-14 17:00:00,15.761433982302952
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,2.0939529927344713
2025-01-15 08:00:00,82.1988831714033
2025-01-15 09:00:00,188.9110320202538
2025-01-15 10:00:00,294.5187174137916
2025-01-15 11:00:00,386.2257809193156
2025-01-15 12:00:00,534.7070636415194
2025-01-15 13:00:00,576.4639022619847
2025-01-15 14:00:00,490.78993262816454
2025-01-15 15:00:00,348.52717735600714
2025-01-15 16:00:00,178.63722247203378
2025-01-15 17:00:00,23.950186041856224
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,11.002716345818037
2025-01-16 08:00:00,404.16858812908833
2025-01-16 09:00:00,569.0238017564434
2025-01-16 10:00:00,719.7189311816267
2025-01-16 11:00:00,812.5016141134835
2025-01-16 12:00:00,849.7410387687596
2025-01-16 13:00:00,801.9453536917702
2025-01-16 14:00:00,678.2380323222724
2025-01-16 15:00:00,474.85762035212394
2025-01-16 16:00:00,225.5381955464626
2025-01-16 17:00:00,29.02941019208809
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,12.493104578655458
2025-01-17 08:00:00,451.06959163455707
2025-01-17 09:00:00,588.2665019136003
2025-01-17 10:00:00,726.1389971866737
2025-01-17 11:00:00,805.0260013908082
2025-01-17 12:00:00,846.94176030455
2025-01-17 13:00:00,806.5406340233422
2025-01-17 14:00:00,695.8886819299549
2025-01-17 15:00:00,504.3715233834895
2025-01-17 16:00:00,245.5244318119429
2025-01-17 17:00:00,32.8388118599535
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,3.2494485205629413
2025-01-18 08:00:00,212.53358910847848
2025-01-18 09:00:00,294.9297517116774
2025-01-18 10:00:00,400.7336232492017
2025-01-18 11:00:00,456.0401070415419
2025-01-18 12:00:00,421.1890633293204
2025-01-18 13:00:00,291.91602082704804
2025-01-18 14:00:00,244.48542816476296
2025-01-18 15:00:00,164.95800910133332
2025-01-18 16:00:00,81.23213870498917
2025-01-18 17:00:00,5.285268118439193
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,10.039921927681542
2025-01-19 08:00:00,393.5733418215399
2025-01-19 09:00:00,542.000557722942
2025-01-19 10:00:00,654.957947841052
2025-01-19 11:00:00,744.7000500438409
2025-01-19 12:00:00,802.3229158706871
2025-01-19 13:00:00,759.3825087057941
2025-01-19 14:00:00,640.7320721679046
2025-01-19 15:00:00,447.14835504432284
2025-01-19 16:00:00,218.26090640542822
2025-01-19 17:00:00,30.995965089923583
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,10.068226412642012
2025-01-20 08:00:00,390.92128775934225
2025-01-20 09:00:00,504.7689263076239
2025-01-20 10:00:00,643.4844554526259
2025-01-20 11:00:00,721.4553927834639
2025-01-20 12:00:00,801.1643969513517
2025-01-20 13:00:00,761.085510614652
2025-01-20 14:00:00,647.4556569961701
2025-01-20 15:00:00,456.53863916620526
2025-01-20 16:00:00,221.73881589251067
2025-01-20 17:00:00,32.70610630877419
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,11.165992234389945
2025-01-21 08:00:00,400.6241833719693
2025-01-21 09:00:00,533.2703598623684
2025-01-21 10:00:00,673.825390688639
2025-01-21 11:00:00,754.5811212455851
2025-01-21 12:00:00,772.2336009443555
2025-01-21 13:00:00,727.6019192430463
2025-01-21 14:00:00,607.7387877151153
2025-01-21 15:00:00,405.0477913412358
2025-01-21 16:00:00,189.345038896848
2025-01-21 17:00:00,27.286839961673767
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,4.428200550778914
2025-01-22 08:00:00,140.02765178487874
2025-01-22 09:00:00,212.68891454655858
2025-01-22 10:00:00,319.67770309969285
2025-01-22 11:00:00,507.88351981700345
2025-01-22 12:00:00,606.901858460097
2025-01-22 13:00:00,446.316252932738
2025-01-22 14:00:00,420.1618090987988
2025-01-22 15:00:00,265.14476313791766
2025-01-22 16:00:00,127.4724841438213
2025-01-22 17:00:00,17.8357921636063
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,4.3532433440635465
2025-01-23 08:00:00,113.99670298492723
2025-01-23 09:00:00,185.1137133745951
2025-01-23 10:00:00,320.2773551531475
2025-01-23 11:00:00,264.996543543169
2025-01-23 12:00:00,259.1131880861178
2025-01-23 13:00:00,221.68586162381897
2025-01-23 14:00:00,165.21977198128556
2025-01-23 15:00:00,113.52268861385997
2025-01-23 16:00:00,49.27685205644009
2025-01-23 17:00:00,1.2474486833048497
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,42.94690150060965
2025-01-24 09:00:00,92.93821739285548
2025-01-24 10:00:00,124.08484890691166
2025-01-24 11:00:00,155.17530289943275
2025-01-24 12:00:00,144.12284422204834
2025-01-24 13:00:00,137.15952914500525
2025-01-24 14:00:00,90.57188581840552
2025-01-24 15:00:00,65.41512814151044
2025-01-24 16:00:00,36.08553105272674
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,12.71183862465252
2025-01-25 09:00:00,32.45979549441748
2025-01-25 10:00:00,34.59247961261296
2025-01-25 11:00:00,57.27062860791757
2025-01-25 12:00:00,67.78568693363184
2025-01-25 13:00:00,78.01961807778218
2025-01-25 14:00:00,54.05887357911996
2025-01-25 15:00:00,25.747385387057637
2025-01-25 16:00:00,11.935121368680772
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,29.648706457206462
2025-01-26 09:00:00,73.70303664294084
2025-01-26 10:00:00,117.78622062521703
2025-01-26 11:00:00,111.38964644431442
2025-01-26 12:00:00,214.90599666913488
2025-01-26 13:00:00,245.53295133805474
2025-01-26 14:00:00,265.0485428661057
2025-01-26 15:00:00,175.94111704333045
2025-01-26 16:00:00,75.57367543180916
2025-01-26 17:00:00,14.793075700968593
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,19.732145445809774
2025-01-27 08:00:00,469.3372523468956
2025-01-27 09:00:00,643.2452859090049
2025-01-27 10:00:00,819.020374567293
2025-01-27 11:00:00,911.2117288872221
2025-01-27 12:00:00,924.767119597801
2025-01-27 13:00:00,890.5913310578362
2025-01-27 14:00:00,784.2305216563902
2025-01-27 15:00:00,587.8204739875263
2025-01-27 16:00:00,312.57970824407295
2025-01-27 17:00:00,58.8636226897185
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,16.14182201281955
2025-01-28 08:00:00,414.12133943187274
2025-01-28 09:00:00,606.9530882179744
2025-01-28 10:00:00,766.3669182245
2025-01-28 11:00:00,853.6039864260046
2025-01-28 12:00:00,828.5282983640327
2025-01-28 13:00:00,745.8796317559907
2025-01-28 14:00:00,699.3699425395664
2025-01-28 15:00:00,472.2034408569441
2025-01-28 16:00:00,227.1173670725519
2025-01-28 17:00:00,43.84368086328556
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,18.614658331058152
2025-01-29 08:00:00,441.2958353230397
2025-01-29 09:00:00,596.9416319598718
2025-01-29 10:00:00,740.0811889371315
2025-01-29 11:00:00,808.2571883539243
2025-01-29 12:00:00,768.4349315264872
2025-01-29 13:00:00,456.66759795932285
2025-01-29 14:00:00,279.9199024474223
2025-01-29 15:00:00,202.0613903753753
2025-01-29 16:00:00,107.83451335543086
2025-01-29 17:00:00,19.58000626407322
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,11.62126473667338
2025-01-30 08:00:00,229.22780025026688
2025-01-30 09:00:00,309.90266287682584
2025-01-30 10:00:00,394.1689391884587
2025-01-30 11:00:00,656.3881839659011
2025-01-30 12:00:00,499.5313497617949
2025-01-30 13:00:00,324.5585097175568
2025-01-30 14:00:00,223.99955339378968
2025-01-30 15:00:00,159.29140829294636
2025-01-30 16:00:00,91.48421756943175
2025-01-30 17:00:00,8.925526343802574
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,27.278605706542933
2025-01-31 09:00:00,57.46981464689368
2025-01-31 10:00:00,84.33514550464477
2025-01-31 11:00:00,90.93660934014586
2025-01-31 12:00:00,104.65695062410309
2025-01-31 13:00:00,107.2923669025854
2025-01-31 14:00:00,49.35655829698752
2025-01-31 15:00:00,40.27499067611765
2025-01-31 16:00:00,24.85235375646102
2025-01-31 17:00:00,0.6256453690972044
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
