Datetime,PV_Output_kW
2025-01-05 12:00:00,815.3153208551763
2025-01-05 13:00:00,791.0379086541634
2025-01-05 14:00:00,676.4135721493012
2025-01-05 15:00:00,474.62145972648483
2025-01-05 16:00:00,228.57997540780408
2025-01-05 17:00:00,27.551114379883487
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,158.62128176251835
2025-01-06 09:00:00,197.30138283123102
2025-01-06 10:00:00,250.5066746290828
2025-01-06 11:00:00,320.1357059096638
2025-01-06 12:00:00,254.42441201125567
2025-01-06 13:00:00,245.4448352261627
2025-01-06 14:00:00,222.30198437380412
2025-01-06 15:00:00,151.96166994631542
2025-01-06 16:00:00,71.90190910361079
2025-01-06 17:00:00,7.887316142457385
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,33.49843293190122
2025-01-07 09:00:00,95.4328183827232
2025-01-07 10:00:00,137.4474170389016
2025-01-07 11:00:00,175.04288573080325
2025-01-07 12:00:00,170.98772956982697
2025-01-07 13:00:00,138.57115843633372
2025-01-07 14:00:00,116.82350876756989
2025-01-07 15:00:00,86.88529180636868
2025-01-07 16:00:00,44.98943234151626
2025-01-07 17:00:00,2.732300728287004
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,18.71922300094387
2025-01-08 09:00:00,50.44736959558294
2025-01-08 10:00:00,78.5974350939005
2025-01-08 11:00:00,97.92346771490193
2025-01-08 12:00:00,111.28180564489286
2025-01-08 13:00:00,149.98695159016145
2025-01-08 14:00:00,171.89349809262757
2025-01-08 15:00:00,119.57622917976015
2025-01-08 16:00:00,51.752077921882716
2025-01-08 17:00:00,3.6078698045912967
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,68.64610909914894
2025-01-09 09:00:00,137.4470701190842
2025-01-09 10:00:00,195.2882821596437
2025-01-09 11:00:00,242.20582703831784
2025-01-09 12:00:00,188.24263839562119
2025-01-09 13:00:00,164.98922555797182
2025-01-09 14:00:00,185.0724838859125
2025-01-09 15:00:00,163.4026735390069
2025-01-09 16:00:00,103.0545661664318
2025-01-09 17:00:00,22.31028755122165
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,352.63630127478666
2025-01-10 09:00:00,440.1884618625464
2025-01-10 10:00:00,578.5722832487704
2025-01-10 11:00:00,674.1313741240326
2025-01-10 12:00:00,530.4960925390152
2025-01-10 13:00:00,490.9182052629258
2025-01-10 14:00:00,420.10735495155575
2025-01-10 15:00:00,241.16054137967433
2025-01-10 16:00:00,124.21321408215715
2025-01-10 17:00:00,15.300633256311373
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,367.6477390420531
2025-01-11 09:00:00,496.2181638320727
2025-01-11 10:00:00,660.0554383835138
2025-01-11 11:00:00,795.354795040161
2025-01-11 12:00:00,767.2582578004416
2025-01-11 13:00:00,746.5302455907
2025-01-11 14:00:00,666.718431224036
2025-01-11 15:00:00,479.68467618935796
2025-01-11 16:00:00,234.7715140073184
2025-01-11 17:00:00,36.53301512751123
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.17898463557509084
2025-01-12 08:00:00,535.2084634823972
2025-01-12 09:00:00,630.2353177521691
2025-01-12 10:00:00,761.0275744186409
2025-01-12 11:00:00,855.9641252033769
2025-01-12 12:00:00,857.8768753295736
2025-01-12 13:00:00,824.3398491409356
2025-01-12 14:00:00,717.6465319826772
2025-01-12 15:00:00,508.84613232568364
2025-01-12 16:00:00,238.3295505625232
2025-01-12 17:00:00,37.12501724689109
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,75.40546993347257
2025-01-13 09:00:00,111.19782968039686
2025-01-13 10:00:00,177.52196313846125
2025-01-13 11:00:00,237.23344095906165
2025-01-13 12:00:00,195.50046611736266
2025-01-13 13:00:00,243.02021608732346
2025-01-13 14:00:00,131.56202507922077
2025-01-13 15:00:00,90.20793528234158
2025-01-13 16:00:00,43.241637338518395
2025-01-13 17:00:00,0.8042547801522693
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,23.82157604399281
2025-01-14 09:00:00,56.38686651504012
2025-01-14 10:00:00,89.38993504287173
2025-01-14 11:00:00,108.38279341695953
2025-01-14 12:00:00,58.743055558114676
2025-01-14 13:00:00,99.10672441305924
2025-01-14 14:00:00,61.16402174667263
2025-01-14 15:00:00,36.46663052695999
2025-01-14 16:00:00,18.968749877261132
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,348.838456117854
2025-01-15 09:00:00,480.60831043072693
2025-01-15 10:00:00,660.9340693600476
2025-01-15 11:00:00,778.3520623276202
2025-01-15 12:00:00,820.1202766898327
2025-01-15 13:00:00,771.000385077387
2025-01-15 14:00:00,612.2785674315331
2025-01-15 15:00:00,420.86673078579287
2025-01-15 16:00:00,206.43093495347605
2025-01-15 17:00:00,33.451313810155234
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,427.82927802231967
2025-01-16 09:00:00,551.1352756348454
2025-01-16 10:00:00,714.5692189091642
2025-01-16 11:00:00,818.9029139453519
2025-01-16 12:00:00,811.5508655068813
2025-01-16 13:00:00,781.6130668800055
2025-01-16 14:00:00,664.9614207561216
2025-01-16 15:00:00,479.3308201166217
2025-01-16 16:00:00,254.57202123635534
2025-01-16 17:00:00,45.36617054646421
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,404.69917180099344
2025-01-17 09:00:00,516.4882919031413
2025-01-17 10:00:00,668.990858144767
2025-01-17 11:00:00,764.6172534942239
2025-01-17 12:00:00,717.285372037433
2025-01-17 13:00:00,607.4532445534862
2025-01-17 14:00:00,364.60659117627637
2025-01-17 15:00:00,241.56131949811845
2025-01-17 16:00:00,129.6775993523709
2025-01-17 17:00:00,19.60935451602687
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,26.289516703719247
2025-01-18 09:00:00,67.62770123187106
2025-01-18 10:00:00,128.48541561122585
2025-01-18 11:00:00,239.5229269074473
2025-01-18 12:00:00,433.02707643080817
2025-01-18 13:00:00,454.0016982490406
2025-01-18 14:00:00,351.07091373372646
2025-01-18 15:00:00,265.1776289608415
2025-01-18 16:00:00,134.98327566226533
2025-01-18 17:00:00,26.887855039976973
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,352.81782103730063
2025-01-19 09:00:00,491.5025051733797
2025-01-19 10:00:00,647.3636496091023
2025-01-19 11:00:00,747.7163516130407
2025-01-19 12:00:00,761.8679421402364
2025-01-19 13:00:00,741.6476451253211
2025-01-19 14:00:00,637.5026219668014
2025-01-19 15:00:00,457.77147426804993
2025-01-19 16:00:00,229.29205603446226
2025-01-19 17:00:00,43.15668850355336
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,298.06577919085504
2025-01-20 09:00:00,426.5367043765438
2025-01-20 10:00:00,618.861025832406
2025-01-20 11:00:00,669.0502409848965
2025-01-20 12:00:00,684.1415221694001
2025-01-20 13:00:00,655.3842673799304
2025-01-20 14:00:00,601.7774530256132
2025-01-20 15:00:00,398.27020260909035
2025-01-20 16:00:00,193.824586702548
2025-01-20 17:00:00,37.48045767212713
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,243.3927965208351
2025-01-21 09:00:00,354.1494303322972
2025-01-21 10:00:00,484.7512154274595
2025-01-21 11:00:00,627.8666622986792
2025-01-21 12:00:00,674.7666206537768
2025-01-21 13:00:00,642.6980326679144
2025-01-21 14:00:00,508.3574715178625
2025-01-21 15:00:00,310.1703900652729
2025-01-21 16:00:00,136.56875222578466
2025-01-21 17:00:00,25.48988676207947
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,27.32875159800939
2025-01-22 09:00:00,73.73576849056494
2025-01-22 10:00:00,126.22874332090908
2025-01-22 11:00:00,116.5608843398799
2025-01-22 12:00:00,171.466945679764
2025-01-22 13:00:00,271.62728258991683
2025-01-22 14:00:00,275.10376857473375
2025-01-22 15:00:00,169.81441092372654
2025-01-22 16:00:00,87.93670168085666
2025-01-22 17:00:00,10.274941530449215
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,20.35266343501371
2025-01-23 09:00:00,56.06249034152037
2025-01-23 10:00:00,89.04440160322862
2025-01-23 11:00:00,97.98771763574541
2025-01-23 12:00:00,92.35749436628035
2025-01-23 13:00:00,116.02652430086371
2025-01-23 14:00:00,104.57572198884527
2025-01-23 15:00:00,83.73023272216751
2025-01-23 16:00:00,41.43810374704596
2025-01-23 17:00:00,3.6933705838950925
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,7.572036802583019
2025-01-24 09:00:00,21.22868246445138
2025-01-24 10:00:00,34.58247592344326
2025-01-24 11:00:00,43.442157139211574
2025-01-24 12:00:00,72.17166443987493
2025-01-24 13:00:00,69.73127157433146
2025-01-24 14:00:00,49.06075029433992
2025-01-24 15:00:00,40.036447597866754
2025-01-24 16:00:00,25.078107722981688
2025-01-24 17:00:00,2.5218259800638525
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,18.727891301002646
2025-01-25 09:00:00,49.12224134897735
2025-01-25 10:00:00,41.26573270416939
2025-01-25 11:00:00,55.990583792263365
2025-01-25 12:00:00,97.22279658325147
2025-01-25 13:00:00,88.01336510958062
2025-01-25 14:00:00,117.15042773885698
2025-01-25 15:00:00,89.03632286707878
2025-01-25 16:00:00,33.94093404670254
2025-01-25 17:00:00,2.5544254234425754
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,175.2283821805352
2025-01-26 09:00:00,234.813442642902
2025-01-26 10:00:00,330.3576083425794
2025-01-26 11:00:00,477.8209976941468
2025-01-26 12:00:00,526.3070088352422
2025-01-26 13:00:00,600.7968375850197
2025-01-26 14:00:00,514.4782867299715
2025-01-26 15:00:00,366.6622564884038
2025-01-26 16:00:00,245.77329085418856
2025-01-26 17:00:00,61.69729154938957
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.27160626633377094
2025-01-27 08:00:00,287.95102584384637
2025-01-27 09:00:00,331.3907854704924
2025-01-27 10:00:00,408.53815609526794
2025-01-27 11:00:00,658.2981383771537
2025-01-27 12:00:00,788.5734426233485
2025-01-27 13:00:00,687.0396858377472
2025-01-27 14:00:00,671.5683336142775
2025-01-27 15:00:00,475.72921437792195
2025-01-27 16:00:00,248.96988449917814
2025-01-27 17:00:00,63.82188716456263
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.5324392661190926
2025-01-28 08:00:00,347.424200794447
2025-01-28 09:00:00,463.79630653144847
2025-01-28 10:00:00,600.6213658258638
2025-01-28 11:00:00,817.1050522120643
2025-01-28 12:00:00,821.975854683415
2025-01-28 13:00:00,793.5308329675128
2025-01-28 14:00:00,692.7787977354615
2025-01-28 15:00:00,470.3569305502476
2025-01-28 16:00:00,277.4586969930575
2025-01-28 17:00:00,56.26631238717523
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.9404096805449411
2025-01-29 08:00:00,325.59160932567437
2025-01-29 09:00:00,491.6354813095146
2025-01-29 10:00:00,588.82667840585
2025-01-29 11:00:00,737.0235857550734
2025-01-29 12:00:00,791.3903148373358
2025-01-29 13:00:00,805.1869146683217
2025-01-29 14:00:00,733.9287992944513
2025-01-29 15:00:00,547.4663734640955
2025-01-29 16:00:00,301.06218230157884
2025-01-29 17:00:00,75.14434921183215
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,82.97534742650109
2025-01-30 09:00:00,175.35287007052943
2025-01-30 10:00:00,301.17472110732024
2025-01-30 11:00:00,187.678687174174
2025-01-30 12:00:00,132.19976725156596
2025-01-30 13:00:00,102.85741948448354
2025-01-30 14:00:00,100.35038357433551
2025-01-30 15:00:00,76.96801762463024
2025-01-30 16:00:00,48.50320585829711
2025-01-30 17:00:00,10.864973256552469
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,13.715934743648296
2025-01-31 09:00:00,35.15705551358093
2025-01-31 10:00:00,56.82814418000586
2025-01-31 11:00:00,72.52188947968008
2025-01-31 12:00:00,90.5949486918257
2025-01-31 13:00:00,94.18488511132257
2025-01-31 14:00:00,85.84245048525199
2025-01-31 15:00:00,66.74545504071088
2025-01-31 16:00:00,41.09027139898335
2025-01-31 17:00:00,7.031950624266058
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
