Datetime,PV_Output_kW
2025-01-05 11:00:00,701.2217762319418
2025-01-05 12:00:00,702.5539928385513
2025-01-05 13:00:00,591.9284736082616
2025-01-05 14:00:00,536.9352184995672
2025-01-05 15:00:00,354.97717101892164
2025-01-05 16:00:00,140.10888830233057
2025-01-05 17:00:00,11.522813926569969
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,2.226945176779251
2025-01-06 08:00:00,241.36129224716763
2025-01-06 09:00:00,356.5383113635751
2025-01-06 10:00:00,569.3817499268396
2025-01-06 11:00:00,662.8922405898091
2025-01-06 12:00:00,645.5102758619782
2025-01-06 13:00:00,492.96079640001386
2025-01-06 14:00:00,518.3552998209103
2025-01-06 15:00:00,323.82821065738693
2025-01-06 16:00:00,123.66983005689043
2025-01-06 17:00:00,10.464214336272024
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,45.57444950647274
2025-01-07 09:00:00,92.34675285763586
2025-01-07 10:00:00,130.59044865985987
2025-01-07 11:00:00,125.11358209815559
2025-01-07 12:00:00,147.70339186813948
2025-01-07 13:00:00,178.47141905552036
2025-01-07 14:00:00,121.37531893276396
2025-01-07 15:00:00,97.93411866716409
2025-01-07 16:00:00,50.39899334353483
2025-01-07 17:00:00,0.4606579489532638
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,22.549545833940364
2025-01-08 09:00:00,55.35562362144634
2025-01-08 10:00:00,24.07887879699985
2025-01-08 11:00:00,31.866224048519012
2025-01-08 12:00:00,46.90873056806221
2025-01-08 13:00:00,50.14780554879502
2025-01-08 14:00:00,50.71310103037065
2025-01-08 15:00:00,43.27591567355245
2025-01-08 16:00:00,20.008374788665172
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,120.9894687669511
2025-01-09 09:00:00,177.23367858380348
2025-01-09 10:00:00,250.3455495705454
2025-01-09 11:00:00,184.1644412476393
2025-01-09 12:00:00,230.32342357888302
2025-01-09 13:00:00,241.7947949977711
2025-01-09 14:00:00,122.00885646134168
2025-01-09 15:00:00,163.5302527887344
2025-01-09 16:00:00,82.83267806112755
2025-01-09 17:00:00,10.08669536344007
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,4.793589232371253
2025-01-10 08:00:00,434.1533936486316
2025-01-10 09:00:00,546.834203483162
2025-01-10 10:00:00,694.9279256414619
2025-01-10 11:00:00,788.4303806334062
2025-01-10 12:00:00,848.165508835325
2025-01-10 13:00:00,792.3630679703356
2025-01-10 14:00:00,670.7412076440912
2025-01-10 15:00:00,423.223380693687
2025-01-10 16:00:00,181.4422704025835
2025-01-10 17:00:00,18.706468626356408
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,2.866155238040178
2025-01-11 08:00:00,351.583037420166
2025-01-11 09:00:00,486.7833210525767
2025-01-11 10:00:00,674.4198417193904
2025-01-11 11:00:00,769.9988000718355
2025-01-11 12:00:00,798.13067488364
2025-01-11 13:00:00,747.3710228990916
2025-01-11 14:00:00,622.3720704473933
2025-01-11 15:00:00,416.34797676617353
2025-01-11 16:00:00,191.01768443428264
2025-01-11 17:00:00,21.778682553689414
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,6.215375340925148
2025-01-12 08:00:00,465.0979292661923
2025-01-12 09:00:00,604.4454897437846
2025-01-12 10:00:00,748.6471736329626
2025-01-12 11:00:00,835.6962542395283
2025-01-12 12:00:00,842.1953506269429
2025-01-12 13:00:00,793.90285332326
2025-01-12 14:00:00,673.0988971987686
2025-01-12 15:00:00,471.1105462758066
2025-01-12 16:00:00,216.20080324819222
2025-01-12 17:00:00,25.11834500796998
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,173.68456116779052
2025-01-13 09:00:00,209.66622697948628
2025-01-13 10:00:00,410.09334655438863
2025-01-13 11:00:00,526.7339207674744
2025-01-13 12:00:00,672.8411751528457
2025-01-13 13:00:00,453.15560179537175
2025-01-13 14:00:00,279.6472331597888
2025-01-13 15:00:00,200.80236099199885
2025-01-13 16:00:00,95.54005470277774
2025-01-13 17:00:00,8.17966353036787
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,153.43578561255057
2025-01-14 09:00:00,243.9187342923008
2025-01-14 10:00:00,362.9453778183687
2025-01-14 11:00:00,449.03065185592794
2025-01-14 12:00:00,489.8860985935889
2025-01-14 13:00:00,400.0311191909545
2025-01-14 14:00:00,241.97421347338326
2025-01-14 15:00:00,154.20697496346918
2025-01-14 16:00:00,82.21505577877521
2025-01-14 17:00:00,6.349657022923312
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,1.1729785667191195
2025-01-15 08:00:00,179.18662055942707
2025-01-15 09:00:00,340.80295600817004
2025-01-15 10:00:00,636.0645758760154
2025-01-15 11:00:00,643.1952665218101
2025-01-15 12:00:00,722.8352398095323
2025-01-15 13:00:00,687.8701456373326
2025-01-15 14:00:00,634.7646930578453
2025-01-15 15:00:00,430.9677536441211
2025-01-15 16:00:00,190.70650745533766
2025-01-15 17:00:00,25.327867534374395
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,5.168930052418287
2025-01-16 08:00:00,406.0270446623966
2025-01-16 09:00:00,542.8488953575903
2025-01-16 10:00:00,693.8373932645516
2025-01-16 11:00:00,791.5214678504484
2025-01-16 12:00:00,820.647448390885
2025-01-16 13:00:00,779.6384299641468
2025-01-16 14:00:00,663.8417469637363
2025-01-16 15:00:00,468.1658549634768
2025-01-16 16:00:00,226.19448290722335
2025-01-16 17:00:00,31.314260864572233
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,5.335623173912839
2025-01-17 08:00:00,414.16808639826496
2025-01-17 09:00:00,545.2532909373365
2025-01-17 10:00:00,689.93781843587
2025-01-17 11:00:00,777.1560440965135
2025-01-17 12:00:00,840.9957170573749
2025-01-17 13:00:00,802.876896838473
2025-01-17 14:00:00,690.7207189262298
2025-01-17 15:00:00,490.28291535762065
2025-01-17 16:00:00,233.85863964970153
2025-01-17 17:00:00,32.38319683827396
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,31.573284745094774
2025-01-18 09:00:00,67.19534833137062
2025-01-18 10:00:00,112.94666596836706
2025-01-18 11:00:00,153.85243847657554
2025-01-18 12:00:00,184.5879108142604
2025-01-18 13:00:00,222.75838325141564
2025-01-18 14:00:00,141.43889032528685
2025-01-18 15:00:00,156.2511063607013
2025-01-18 16:00:00,88.66271122956664
2025-01-18 17:00:00,15.582831435767098
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,4.207543690716214
2025-01-19 08:00:00,360.28458119158796
2025-01-19 09:00:00,519.981381082081
2025-01-19 10:00:00,601.41413152427
2025-01-19 11:00:00,690.8721252456979
2025-01-19 12:00:00,783.5006582366226
2025-01-19 13:00:00,742.6481394933788
2025-01-19 14:00:00,626.2212453832965
2025-01-19 15:00:00,436.45846851696615
2025-01-19 16:00:00,214.00538714281487
2025-01-19 17:00:00,32.68506512567187
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,4.469893581735649
2025-01-20 08:00:00,315.0485334854243
2025-01-20 09:00:00,463.5819880630109
2025-01-20 10:00:00,597.7614948732864
2025-01-20 11:00:00,682.9969171580025
2025-01-20 12:00:00,767.3831483698793
2025-01-20 13:00:00,727.4906921789493
2025-01-20 14:00:00,610.8587422836137
2025-01-20 15:00:00,421.6700132188405
2025-01-20 16:00:00,212.30894956746937
2025-01-20 17:00:00,33.14999334212505
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,4.570638112145948
2025-01-21 08:00:00,364.08443739926435
2025-01-21 09:00:00,498.9798577013011
2025-01-21 10:00:00,582.5686059410792
2025-01-21 11:00:00,656.9165799389277
2025-01-21 12:00:00,726.7811998162115
2025-01-21 13:00:00,667.7221721069374
2025-01-21 14:00:00,544.1937102537405
2025-01-21 15:00:00,362.9223366212038
2025-01-21 16:00:00,175.41407639985243
2025-01-21 17:00:00,27.70989461734314
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,57.79699790703782
2025-01-22 09:00:00,120.85319593603468
2025-01-22 10:00:00,206.82682698124472
2025-01-22 11:00:00,427.03899294841693
2025-01-22 12:00:00,415.3198170347945
2025-01-22 13:00:00,465.6024103451153
2025-01-22 14:00:00,354.0445815414282
2025-01-22 15:00:00,239.2967418743143
2025-01-22 16:00:00,118.16100047571076
2025-01-22 17:00:00,14.582333692889499
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,31.360389270266264
2025-01-23 09:00:00,69.91563954700082
2025-01-23 10:00:00,90.84298052505505
2025-01-23 11:00:00,103.51312132166068
2025-01-23 12:00:00,152.12281169558918
2025-01-23 13:00:00,167.6636860981879
2025-01-23 14:00:00,121.83458592054666
2025-01-23 15:00:00,85.07973730234275
2025-01-23 16:00:00,32.90405070732259
2025-01-23 17:00:00,1.1645775409986834
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,23.886301876450165
2025-01-24 09:00:00,59.7447016104372
2025-01-24 10:00:00,85.76242416533982
2025-01-24 11:00:00,99.85286643153057
2025-01-24 12:00:00,94.96737061635683
2025-01-24 13:00:00,106.6271136196371
2025-01-24 14:00:00,75.74661959326268
2025-01-24 15:00:00,48.731889978359185
2025-01-24 16:00:00,32.720227084959824
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,15.041625597002925
2025-01-25 09:00:00,22.1251844182802
2025-01-25 10:00:00,49.21205535384269
2025-01-25 11:00:00,84.74303260466314
2025-01-25 12:00:00,57.606907519001176
2025-01-25 13:00:00,41.50651359230302
2025-01-25 14:00:00,47.01104378655014
2025-01-25 15:00:00,40.5083486817105
2025-01-25 16:00:00,27.091731574089835
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,123.15918160304184
2025-01-26 09:00:00,228.86987736486836
2025-01-26 10:00:00,353.7206765290472
2025-01-26 11:00:00,646.9541820927828
2025-01-26 12:00:00,458.892164029157
2025-01-26 13:00:00,524.8827981895336
2025-01-26 14:00:00,440.90050717457655
2025-01-26 15:00:00,281.3277380857248
2025-01-26 16:00:00,146.35646728696713
2025-01-26 17:00:00,32.43819942103812
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,12.321360482550713
2025-01-27 08:00:00,474.7741222301302
2025-01-27 09:00:00,636.6494978888261
2025-01-27 10:00:00,792.5953315106375
2025-01-27 11:00:00,886.4259737652625
2025-01-27 12:00:00,903.0814810824959
2025-01-27 13:00:00,848.1181344682586
2025-01-27 14:00:00,719.040237959603
2025-01-27 15:00:00,518.5646793312551
2025-01-27 16:00:00,278.28813685167603
2025-01-27 17:00:00,53.15267499103788
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,10.558061429156288
2025-01-28 08:00:00,434.9649365999275
2025-01-28 09:00:00,604.1968627068003
2025-01-28 10:00:00,753.8652293747929
2025-01-28 11:00:00,842.5037042046008
2025-01-28 12:00:00,842.5755062690022
2025-01-28 13:00:00,772.2877332959273
2025-01-28 14:00:00,690.9630740370163
2025-01-28 15:00:00,459.06783210844435
2025-01-28 16:00:00,234.68711509129403
2025-01-28 17:00:00,46.80114551829584
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,8.955931601544082
2025-01-29 08:00:00,373.59894466132886
2025-01-29 09:00:00,523.3667963893336
2025-01-29 10:00:00,651.0926055347041
2025-01-29 11:00:00,741.7009441811687
2025-01-29 12:00:00,832.9818902091162
2025-01-29 13:00:00,594.7656382119699
2025-01-29 14:00:00,352.60829812333185
2025-01-29 15:00:00,260.9182626436878
2025-01-29 16:00:00,142.8115916672652
2025-01-29 17:00:00,32.43688577786184
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,6.733519029483608
2025-01-30 08:00:00,182.13499841345646
2025-01-30 09:00:00,219.45171017794348
2025-01-30 10:00:00,321.88236523592786
2025-01-30 11:00:00,365.3921129553616
2025-01-30 12:00:00,286.96994207400445
2025-01-30 13:00:00,194.50480390976244
2025-01-30 14:00:00,119.79636765419704
2025-01-30 15:00:00,94.00677917221982
2025-01-30 16:00:00,52.77198154098495
2025-01-30 17:00:00,6.472789106619543
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,17.06039205677209
2025-01-31 09:00:00,41.416798122900126
2025-01-31 10:00:00,63.69791093076466
2025-01-31 11:00:00,85.90941049785638
2025-01-31 12:00:00,94.56631878609626
2025-01-31 13:00:00,95.86261341829804
2025-01-31 14:00:00,38.60735806983779
2025-01-31 15:00:00,33.78824636568104
2025-01-31 16:00:00,21.906838358803608
2025-01-31 17:00:00,0.6262514622858814
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
