Datetime,PV_Output_kW
2025-01-05 12:00:00,559.252081788434
2025-01-05 13:00:00,544.7955500490773
2025-01-05 14:00:00,427.50616685883165
2025-01-05 15:00:00,274.786627318306
2025-01-05 16:00:00,111.8268544232117
2025-01-05 17:00:00,3.1891012490293384
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,7.722358364143597
2025-01-06 08:00:00,396.09400208280726
2025-01-06 09:00:00,523.2801057064373
2025-01-06 10:00:00,635.0878515641772
2025-01-06 11:00:00,667.4272650820934
2025-01-06 12:00:00,644.0251530993522
2025-01-06 13:00:00,478.6920560214735
2025-01-06 14:00:00,370.79089993163103
2025-01-06 15:00:00,220.58589130429272
2025-01-06 16:00:00,79.22146936578143
2025-01-06 17:00:00,0.9236547309452603
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.47613687627779383
2025-01-07 08:00:00,71.71935453081097
2025-01-07 09:00:00,146.228568676629
2025-01-07 10:00:00,223.57416557791765
2025-01-07 11:00:00,241.20887835568823
2025-01-07 12:00:00,319.08593108056016
2025-01-07 13:00:00,372.4205064473227
2025-01-07 14:00:00,215.5433587897836
2025-01-07 15:00:00,161.52019243326458
2025-01-07 16:00:00,78.50763622350554
2025-01-07 17:00:00,1.1911227511878593
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,1.2520484828409681
2025-01-08 08:00:00,80.72704067301319
2025-01-08 09:00:00,181.8144220635543
2025-01-08 10:00:00,278.049318746849
2025-01-08 11:00:00,381.89950032494465
2025-01-08 12:00:00,467.95737785675817
2025-01-08 13:00:00,490.8642942262751
2025-01-08 14:00:00,334.5034987319688
2025-01-08 15:00:00,211.3993599782262
2025-01-08 16:00:00,83.22456258916166
2025-01-08 17:00:00,1.1767322245227623
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,2.3445902705981476
2025-01-09 08:00:00,127.37466955367864
2025-01-09 09:00:00,173.6322085093497
2025-01-09 10:00:00,258.80015780090264
2025-01-09 11:00:00,340.32036015419436
2025-01-09 12:00:00,252.33948590692378
2025-01-09 13:00:00,303.8168061284588
2025-01-09 14:00:00,246.50553335103405
2025-01-09 15:00:00,155.45875319707773
2025-01-09 16:00:00,63.06969495840305
2025-01-09 17:00:00,2.393699581287561
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,8.997957611253275
2025-01-10 08:00:00,454.86578404012346
2025-01-10 09:00:00,619.262540922772
2025-01-10 10:00:00,763.4163955576189
2025-01-10 11:00:00,844.834172510191
2025-01-10 12:00:00,774.4970483666692
2025-01-10 13:00:00,674.2917152595813
2025-01-10 14:00:00,515.9500069661286
2025-01-10 15:00:00,292.5449229577145
2025-01-10 16:00:00,124.22177860126963
2025-01-10 17:00:00,6.060299382234095
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,4.795202219379264
2025-01-11 08:00:00,386.4227346293847
2025-01-11 09:00:00,560.8201148465322
2025-01-11 10:00:00,745.3596826540871
2025-01-11 11:00:00,837.7627701110961
2025-01-11 12:00:00,792.4796800643652
2025-01-11 13:00:00,729.8418517823536
2025-01-11 14:00:00,593.8402919108145
2025-01-11 15:00:00,380.3393397739679
2025-01-11 16:00:00,145.0153868508494
2025-01-11 17:00:00,7.179726330172338
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,8.298591510305748
2025-01-12 08:00:00,443.07665834265913
2025-01-12 09:00:00,611.5604104936455
2025-01-12 10:00:00,759.6907959628834
2025-01-12 11:00:00,847.5947928824671
2025-01-12 12:00:00,782.3020336396145
2025-01-12 13:00:00,747.1296261872353
2025-01-12 14:00:00,643.982308777114
2025-01-12 15:00:00,396.6712396919066
2025-01-12 16:00:00,157.71941865122272
2025-01-12 17:00:00,8.622058388759863
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,6.453815875931337
2025-01-13 08:00:00,386.17648446352524
2025-01-13 09:00:00,508.66527825280696
2025-01-13 10:00:00,649.8908322580729
2025-01-13 11:00:00,723.2264183067678
2025-01-13 12:00:00,760.0689416330204
2025-01-13 13:00:00,661.03132530123
2025-01-13 14:00:00,520.6461907426061
2025-01-13 15:00:00,291.7500999304858
2025-01-13 16:00:00,111.83606925689884
2025-01-13 17:00:00,4.603479202453785
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,23.922658566303404
2025-01-14 09:00:00,67.41375875351137
2025-01-14 10:00:00,111.9449762209967
2025-01-14 11:00:00,100.2123706535672
2025-01-14 12:00:00,133.9836577355655
2025-01-14 13:00:00,99.04990081623386
2025-01-14 14:00:00,54.71380362409434
2025-01-14 15:00:00,42.61487490248422
2025-01-14 16:00:00,8.179633035169687
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,9.080532991488948
2025-01-15 08:00:00,450.93667361643486
2025-01-15 09:00:00,625.972390335159
2025-01-15 10:00:00,787.0737500166747
2025-01-15 11:00:00,880.1289150299181
2025-01-15 12:00:00,912.6673780571803
2025-01-15 13:00:00,860.2836453882627
2025-01-15 14:00:00,685.9980492278318
2025-01-15 15:00:00,436.9430459098516
2025-01-15 16:00:00,173.4715186643707
2025-01-15 17:00:00,10.82826811184035
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,7.147876008133981
2025-01-16 08:00:00,443.0632138050425
2025-01-16 09:00:00,602.6718564976228
2025-01-16 10:00:00,788.3128660753218
2025-01-16 11:00:00,880.0700964743992
2025-01-16 12:00:00,871.1483702731281
2025-01-16 13:00:00,826.9656590449762
2025-01-16 14:00:00,709.6391104744096
2025-01-16 15:00:00,501.455634394567
2025-01-16 16:00:00,217.55278262580583
2025-01-16 17:00:00,15.77176890688027
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,10.521588088940527
2025-01-17 08:00:00,436.30095383067993
2025-01-17 09:00:00,586.9964767327797
2025-01-17 10:00:00,712.6553981996914
2025-01-17 11:00:00,797.243247290254
2025-01-17 12:00:00,792.0801942792228
2025-01-17 13:00:00,759.1630113016575
2025-01-17 14:00:00,617.7763469163408
2025-01-17 15:00:00,395.14920651359586
2025-01-17 16:00:00,159.5766352150164
2025-01-17 17:00:00,11.544800310428501
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.8829616894531447
2025-01-18 08:00:00,117.35569119416223
2025-01-18 09:00:00,244.23885106971338
2025-01-18 10:00:00,371.5356124643431
2025-01-18 11:00:00,468.7382569726915
2025-01-18 12:00:00,566.5547488889092
2025-01-18 13:00:00,440.4857224835425
2025-01-18 14:00:00,312.8129775092174
2025-01-18 15:00:00,201.34082429010022
2025-01-18 16:00:00,92.26445965084034
2025-01-18 17:00:00,6.5159033903169155
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,7.90226034550716
2025-01-19 08:00:00,391.4016338800149
2025-01-19 09:00:00,575.640099040687
2025-01-19 10:00:00,731.0536794073262
2025-01-19 11:00:00,818.726704553432
2025-01-19 12:00:00,758.2705013547858
2025-01-19 13:00:00,703.7056956770817
2025-01-19 14:00:00,564.7275911870439
2025-01-19 15:00:00,362.82825810502806
2025-01-19 16:00:00,148.69031724627544
2025-01-19 17:00:00,12.943056119033013
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,7.140045056188667
2025-01-20 08:00:00,309.06984936017966
2025-01-20 09:00:00,490.98601515524206
2025-01-20 10:00:00,662.3315704065309
2025-01-20 11:00:00,747.8614341737197
2025-01-20 12:00:00,782.4645519671244
2025-01-20 13:00:00,706.8621495677384
2025-01-20 14:00:00,623.6301745383079
2025-01-20 15:00:00,429.1829579702711
2025-01-20 16:00:00,184.62531326335647
2025-01-20 17:00:00,16.29903909012313
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,7.986390971158105
2025-01-21 08:00:00,301.97214134389816
2025-01-21 09:00:00,358.9235404918817
2025-01-21 10:00:00,437.1883106097789
2025-01-21 11:00:00,522.7265217913043
2025-01-21 12:00:00,657.7396104340761
2025-01-21 13:00:00,631.3620264753031
2025-01-21 14:00:00,511.1842501424507
2025-01-21 15:00:00,318.46069363777633
2025-01-21 16:00:00,137.71767856295827
2025-01-21 17:00:00,13.19875434186371
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,2.883838333038614
2025-01-22 08:00:00,84.5096414621614
2025-01-22 09:00:00,158.41074734491178
2025-01-22 10:00:00,220.30403225299105
2025-01-22 11:00:00,210.28837522279773
2025-01-22 12:00:00,488.0605347269576
2025-01-22 13:00:00,296.46341022993914
2025-01-22 14:00:00,268.32278195792804
2025-01-22 15:00:00,166.2108307987132
2025-01-22 16:00:00,68.54340056451456
2025-01-22 17:00:00,4.590912689073167
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,20.707751301019822
2025-01-23 09:00:00,70.51186341207814
2025-01-23 10:00:00,117.07715325190541
2025-01-23 11:00:00,136.40407011111418
2025-01-23 12:00:00,201.0443938153087
2025-01-23 13:00:00,219.07489909838165
2025-01-23 14:00:00,121.77097680080794
2025-01-23 15:00:00,85.47701625773372
2025-01-23 16:00:00,46.94746059405692
2025-01-23 17:00:00,0.3909487760882416
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,13.678925476231658
2025-01-24 09:00:00,43.74098228613633
2025-01-24 10:00:00,66.94598096572639
2025-01-24 11:00:00,71.74668519128208
2025-01-24 12:00:00,88.81053047983181
2025-01-24 13:00:00,127.53058906774069
2025-01-24 14:00:00,46.02205301807032
2025-01-24 15:00:00,35.24748746908317
2025-01-24 16:00:00,24.379478111894745
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,23.520498681138893
2025-01-25 09:00:00,51.34468930415133
2025-01-25 10:00:00,72.29993170222833
2025-01-25 11:00:00,76.70222845640937
2025-01-25 12:00:00,102.50344237423357
2025-01-25 13:00:00,46.92372556860006
2025-01-25 14:00:00,68.50298408110957
2025-01-25 15:00:00,53.13761208491497
2025-01-25 16:00:00,14.57126122836433
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.7935866480588507
2025-01-26 08:00:00,53.273955731996445
2025-01-26 09:00:00,138.96131227318733
2025-01-26 10:00:00,224.03114536017094
2025-01-26 11:00:00,429.13105415588075
2025-01-26 12:00:00,427.86533131071036
2025-01-26 13:00:00,341.98945246939815
2025-01-26 14:00:00,373.66113334427223
2025-01-26 15:00:00,252.7292560671111
2025-01-26 16:00:00,128.01072876152278
2025-01-26 17:00:00,20.12696184425985
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,19.08111688926119
2025-01-27 08:00:00,486.4343286053272
2025-01-27 09:00:00,678.034391256947
2025-01-27 10:00:00,824.0577931890917
2025-01-27 11:00:00,929.5917500785696
2025-01-27 12:00:00,925.9108268994372
2025-01-27 13:00:00,833.9838482802459
2025-01-27 14:00:00,694.4461722404452
2025-01-27 15:00:00,485.4899701977282
2025-01-27 16:00:00,227.23634397647348
2025-01-27 17:00:00,29.243635082731533
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,17.715280290476084
2025-01-28 08:00:00,466.72192097107285
2025-01-28 09:00:00,648.4788697210391
2025-01-28 10:00:00,798.5768750580497
2025-01-28 11:00:00,887.4578797047953
2025-01-28 12:00:00,820.0747008404052
2025-01-28 13:00:00,858.5544554749831
2025-01-28 14:00:00,743.1069148222349
2025-01-28 15:00:00,526.0107351540414
2025-01-28 16:00:00,249.8340654531673
2025-01-28 17:00:00,31.95201435100034
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,14.018063537599994
2025-01-29 08:00:00,401.7494870434838
2025-01-29 09:00:00,593.4913711224644
2025-01-29 10:00:00,743.5537615034754
2025-01-29 11:00:00,835.4060113363487
2025-01-29 12:00:00,870.5550027577414
2025-01-29 13:00:00,813.0158097123251
2025-01-29 14:00:00,703.8061845796205
2025-01-29 15:00:00,466.64170943748906
2025-01-29 16:00:00,210.74403414680165
2025-01-29 17:00:00,26.5338043569961
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,13.179768749898274
2025-01-30 08:00:00,369.0691456883792
2025-01-30 09:00:00,519.7801166782625
2025-01-30 10:00:00,659.0485530226481
2025-01-30 11:00:00,696.3272843240818
2025-01-30 12:00:00,829.6725261450031
2025-01-30 13:00:00,790.1046460779074
2025-01-30 14:00:00,625.2988735781958
2025-01-30 15:00:00,375.46920617691393
2025-01-30 16:00:00,157.16418915295085
2025-01-30 17:00:00,18.2421750210121
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,21.497793530583074
2025-01-31 09:00:00,54.85766812861339
2025-01-31 10:00:00,44.91168412265958
2025-01-31 11:00:00,88.32147754568706
2025-01-31 12:00:00,131.12544985394467
2025-01-31 13:00:00,119.54365215701985
2025-01-31 14:00:00,87.20695525863981
2025-01-31 15:00:00,67.47901421965454
2025-01-31 16:00:00,36.727706634091085
2025-01-31 17:00:00,1.5995789331678913
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
