Datetime,PV_Output_kW
2025-01-05 11:00:00,713.7929543032096
2025-01-05 12:00:00,795.9976865976664
2025-01-05 13:00:00,757.0124063361951
2025-01-05 14:00:00,639.455476747241
2025-01-05 15:00:00,446.83862114834
2025-01-05 16:00:00,214.7995987796289
2025-01-05 17:00:00,26.466892380671286
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,1.8503950102607154
2025-01-06 08:00:00,249.4532174564785
2025-01-06 09:00:00,376.2806249442567
2025-01-06 10:00:00,517.2331137743067
2025-01-06 11:00:00,591.6456309023902
2025-01-06 12:00:00,767.7133350904878
2025-01-06 13:00:00,731.7078444592977
2025-01-06 14:00:00,511.746637100139
2025-01-06 15:00:00,340.1167150784609
2025-01-06 16:00:00,165.34789667092838
2025-01-06 17:00:00,22.038397019526457
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,34.28028738670333
2025-01-07 09:00:00,48.055810486463905
2025-01-07 10:00:00,87.28143181968579
2025-01-07 11:00:00,78.13447452040354
2025-01-07 12:00:00,70.44510746007413
2025-01-07 13:00:00,66.71620109905622
2025-01-07 14:00:00,73.23401999010103
2025-01-07 15:00:00,47.15691740883446
2025-01-07 16:00:00,15.987040476949293
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,11.928271479674446
2025-01-08 09:00:00,29.542123924478016
2025-01-08 10:00:00,47.7195756636558
2025-01-08 11:00:00,60.380748158993434
2025-01-08 12:00:00,72.83351796658557
2025-01-08 13:00:00,90.39042125748351
2025-01-08 14:00:00,89.83756783260002
2025-01-08 15:00:00,63.06567084936057
2025-01-08 16:00:00,24.126931118479106
2025-01-08 17:00:00,0.26064516273612987
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,23.269862550426872
2025-01-09 09:00:00,53.64376019474742
2025-01-09 10:00:00,75.33128638407882
2025-01-09 11:00:00,92.88479343068958
2025-01-09 12:00:00,176.70694106771606
2025-01-09 13:00:00,91.7884999314501
2025-01-09 14:00:00,57.0716658813194
2025-01-09 15:00:00,45.02214550607677
2025-01-09 16:00:00,18.438764869292967
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,3.5688696645145837
2025-01-10 08:00:00,391.5448801904274
2025-01-10 09:00:00,548.3346805171906
2025-01-10 10:00:00,714.7455301626467
2025-01-10 11:00:00,810.3671286771537
2025-01-10 12:00:00,869.8006641433496
2025-01-10 13:00:00,826.6674120846797
2025-01-10 14:00:00,701.7364644990514
2025-01-10 15:00:00,453.4757496294363
2025-01-10 16:00:00,213.40642370053862
2025-01-10 17:00:00,26.90582882949088
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.44339188682145453
2025-01-11 08:00:00,318.64944189911625
2025-01-11 09:00:00,433.7910655706302
2025-01-11 10:00:00,637.4875121724622
2025-01-11 11:00:00,777.4519166014479
2025-01-11 12:00:00,813.5549444739437
2025-01-11 13:00:00,772.4353408161558
2025-01-11 14:00:00,654.4375498688452
2025-01-11 15:00:00,456.88560116670186
2025-01-11 16:00:00,230.21273823676938
2025-01-11 17:00:00,35.0924214775573
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,5.511855635199793
2025-01-12 08:00:00,465.08080374466175
2025-01-12 09:00:00,606.8724508293069
2025-01-12 10:00:00,748.362198741785
2025-01-12 11:00:00,834.5236598990439
2025-01-12 12:00:00,862.0972046071577
2025-01-12 13:00:00,825.5046677232532
2025-01-12 14:00:00,721.0055904360975
2025-01-12 15:00:00,537.2495648678467
2025-01-12 16:00:00,276.4916424351857
2025-01-12 17:00:00,42.642648199312944
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.4075671503017756
2025-01-13 08:00:00,236.5748010775113
2025-01-13 09:00:00,319.50008246657484
2025-01-13 10:00:00,463.7475406323012
2025-01-13 11:00:00,451.0501688485328
2025-01-13 12:00:00,538.228239753681
2025-01-13 13:00:00,630.9130128781047
2025-01-13 14:00:00,485.6860199890317
2025-01-13 15:00:00,319.117847351252
2025-01-13 16:00:00,155.3773692616455
2025-01-13 17:00:00,24.248605417303335
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,2.115743011490274
2025-01-14 08:00:00,319.24782159657593
2025-01-14 09:00:00,447.0965283349537
2025-01-14 10:00:00,607.401184870628
2025-01-14 11:00:00,672.9037699809863
2025-01-14 12:00:00,743.2309242068899
2025-01-14 13:00:00,539.1819456065753
2025-01-14 14:00:00,298.8165189637788
2025-01-14 15:00:00,219.50760552905066
2025-01-14 16:00:00,94.32133369833848
2025-01-14 17:00:00,13.138009331087096
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.30765162670273705
2025-01-15 08:00:00,219.4611632713259
2025-01-15 09:00:00,385.49044355861673
2025-01-15 10:00:00,660.7820599094279
2025-01-15 11:00:00,681.0666870960019
2025-01-15 12:00:00,803.6320035070859
2025-01-15 13:00:00,724.9721693302403
2025-01-15 14:00:00,657.2127039359153
2025-01-15 15:00:00,453.22201306130376
2025-01-15 16:00:00,238.52858885318182
2025-01-15 17:00:00,40.18107626950452
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,3.3727899588063535
2025-01-16 08:00:00,348.7268676081051
2025-01-16 09:00:00,506.3144641805358
2025-01-16 10:00:00,672.1335221689959
2025-01-16 11:00:00,781.8829866294251
2025-01-16 12:00:00,846.1146434191763
2025-01-16 13:00:00,813.1275241297826
2025-01-16 14:00:00,701.7766146522397
2025-01-16 15:00:00,511.4695799523002
2025-01-16 16:00:00,265.09801085845766
2025-01-16 17:00:00,47.49124097891097
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,4.007987201022297
2025-01-17 08:00:00,401.25157939600126
2025-01-17 09:00:00,536.36243940197
2025-01-17 10:00:00,686.5525981940752
2025-01-17 11:00:00,779.3650071632304
2025-01-17 12:00:00,825.9293165861275
2025-01-17 13:00:00,786.9039783675415
2025-01-17 14:00:00,629.4750918570287
2025-01-17 15:00:00,410.4505989414547
2025-01-17 16:00:00,197.92734084268355
2025-01-17 17:00:00,31.650288117289396
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,29.846280168218293
2025-01-18 09:00:00,64.25127357818683
2025-01-18 10:00:00,110.75719602951669
2025-01-18 11:00:00,169.636595837157
2025-01-18 12:00:00,200.52324392716056
2025-01-18 13:00:00,215.72256274416168
2025-01-18 14:00:00,173.00654792985605
2025-01-18 15:00:00,129.46667020335485
2025-01-18 16:00:00,63.218858871370685
2025-01-18 17:00:00,7.01459497349351
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,3.0923809588160336
2025-01-19 08:00:00,358.9386784318142
2025-01-19 09:00:00,502.1976628136303
2025-01-19 10:00:00,612.3431258674647
2025-01-19 11:00:00,708.9827020922345
2025-01-19 12:00:00,803.4763643237842
2025-01-19 13:00:00,766.1948124926324
2025-01-19 14:00:00,655.1645228827016
2025-01-19 15:00:00,470.63645463265055
2025-01-19 16:00:00,234.60078475332483
2025-01-19 17:00:00,48.178783094205166
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,3.156581009910179
2025-01-20 08:00:00,359.98169333474857
2025-01-20 09:00:00,517.9878883242561
2025-01-20 10:00:00,607.3133370568256
2025-01-20 11:00:00,695.0808793257763
2025-01-20 12:00:00,758.1032875835145
2025-01-20 13:00:00,717.5484819041612
2025-01-20 14:00:00,597.1966216050963
2025-01-20 15:00:00,420.31753722935576
2025-01-20 16:00:00,239.69915518570411
2025-01-20 17:00:00,45.40812202383508
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,2.1649555567434833
2025-01-21 08:00:00,228.5117799153899
2025-01-21 09:00:00,348.4937637503372
2025-01-21 10:00:00,473.5073865815354
2025-01-21 11:00:00,578.4848261253986
2025-01-21 12:00:00,698.6882874304677
2025-01-21 13:00:00,589.8110599306264
2025-01-21 14:00:00,548.4512336334494
2025-01-21 15:00:00,374.42777798884555
2025-01-21 16:00:00,140.52159940154147
2025-01-21 17:00:00,31.15040063049881
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,89.91856113692303
2025-01-22 09:00:00,174.392864809445
2025-01-22 10:00:00,258.8964498665211
2025-01-22 11:00:00,300.5363438138525
2025-01-22 12:00:00,329.6738291047208
2025-01-22 13:00:00,380.548292020366
2025-01-22 14:00:00,251.37496995761742
2025-01-22 15:00:00,188.05942410761043
2025-01-22 16:00:00,104.8347004136401
2025-01-22 17:00:00,19.81427055705903
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,23.229699887973357
2025-01-23 09:00:00,60.6775936772031
2025-01-23 10:00:00,102.10893958528374
2025-01-23 11:00:00,123.07859708951635
2025-01-23 12:00:00,201.51784649052644
2025-01-23 13:00:00,348.310686519455
2025-01-23 14:00:00,386.54595853866437
2025-01-23 15:00:00,253.91409391509004
2025-01-23 16:00:00,129.96933167182138
2025-01-23 17:00:00,23.181678462300457
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,7.393576450177214
2025-01-24 09:00:00,26.328962362085086
2025-01-24 10:00:00,53.84888890787671
2025-01-24 11:00:00,84.2609517737373
2025-01-24 12:00:00,108.35354960474375
2025-01-24 13:00:00,88.45056490504766
2025-01-24 14:00:00,60.720633620576415
2025-01-24 15:00:00,49.41244392212903
2025-01-24 16:00:00,36.42439502968487
2025-01-24 17:00:00,1.166862320447735
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,8.177678445815744
2025-01-25 09:00:00,19.62995090794875
2025-01-25 10:00:00,27.434693271279965
2025-01-25 11:00:00,39.36554283033537
2025-01-25 12:00:00,62.3145817690175
2025-01-25 13:00:00,98.66449445212535
2025-01-25 14:00:00,61.138953403998066
2025-01-25 15:00:00,51.87580400777081
2025-01-25 16:00:00,36.248595410759975
2025-01-25 17:00:00,7.776241646828718
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,60.01207150241436
2025-01-26 09:00:00,134.04156464858931
2025-01-26 10:00:00,265.50349213426665
2025-01-26 11:00:00,336.1779876426504
2025-01-26 12:00:00,337.84062698702064
2025-01-26 13:00:00,380.10948165477424
2025-01-26 14:00:00,401.01747548469746
2025-01-26 15:00:00,293.9544303402205
2025-01-26 16:00:00,147.31787093313176
2025-01-26 17:00:00,45.316400115535195
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,10.101005870075298
2025-01-27 08:00:00,457.3317707259869
2025-01-27 09:00:00,614.1444670005683
2025-01-27 10:00:00,771.3664962177348
2025-01-27 11:00:00,881.2395625554008
2025-01-27 12:00:00,912.3750982565243
2025-01-27 13:00:00,879.1889138905133
2025-01-27 14:00:00,776.4645585604105
2025-01-27 15:00:00,540.3267874515053
2025-01-27 16:00:00,271.922981913962
2025-01-27 17:00:00,63.6912034783859
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,6.370388711587823
2025-01-28 08:00:00,333.6212384406456
2025-01-28 09:00:00,454.31104017509256
2025-01-28 10:00:00,621.4104203874035
2025-01-28 11:00:00,600.6852982167018
2025-01-28 12:00:00,603.1076699276637
2025-01-28 13:00:00,641.2292237455467
2025-01-28 14:00:00,598.1490604916539
2025-01-28 15:00:00,452.7472635800161
2025-01-28 16:00:00,228.9503736292419
2025-01-28 17:00:00,59.61560015639214
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,5.259076939691821
2025-01-29 08:00:00,174.53708997297522
2025-01-29 09:00:00,244.55522007457338
2025-01-29 10:00:00,291.94624130676385
2025-01-29 11:00:00,326.405128938449
2025-01-29 12:00:00,336.9349091247285
2025-01-29 13:00:00,314.9824233114828
2025-01-29 14:00:00,286.3054251633305
2025-01-29 15:00:00,208.18487500196747
2025-01-29 16:00:00,124.24106322563165
2025-01-29 17:00:00,32.97000148924167
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,66.43343589644712
2025-01-30 09:00:00,167.67289108854104
2025-01-30 10:00:00,270.7318568609375
2025-01-30 11:00:00,286.7274994955898
2025-01-30 12:00:00,189.89206479146029
2025-01-30 13:00:00,181.69396264121562
2025-01-30 14:00:00,140.2596714605841
2025-01-30 15:00:00,129.3667317244245
2025-01-30 16:00:00,84.24235894422982
2025-01-30 17:00:00,16.249241097986992
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,24.40017641185942
2025-01-31 09:00:00,55.29385855880146
2025-01-31 10:00:00,88.22949292475245
2025-01-31 11:00:00,57.215568305950946
2025-01-31 12:00:00,53.16089612928271
2025-01-31 13:00:00,35.617289363302845
2025-01-31 14:00:00,36.10622997053358
2025-01-31 15:00:00,25.763046110427105
2025-01-31 16:00:00,81.61587395605471
2025-01-31 17:00:00,22.02461463626775
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
