Datetime,PV_Output_kW
2025-01-05 12:00:00,362.1914754680515
2025-01-05 13:00:00,261.13566460334727
2025-01-05 14:00:00,150.24293491010744
2025-01-05 15:00:00,51.329657374131436
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,25.725683491080936
2025-01-06 08:00:00,630.4229993471508
2025-01-06 09:00:00,712.3732919133904
2025-01-06 10:00:00,763.6446250724947
2025-01-06 11:00:00,672.2922637556269
2025-01-06 12:00:00,680.9514534598267
2025-01-06 13:00:00,548.433536428101
2025-01-06 14:00:00,340.5850281773353
2025-01-06 15:00:00,104.59933706819561
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,30.139519861451436
2025-01-07 08:00:00,663.5586613642282
2025-01-07 09:00:00,774.2711226471147
2025-01-07 10:00:00,862.5527384048137
2025-01-07 11:00:00,857.2017363458721
2025-01-07 12:00:00,797.6675482239627
2025-01-07 13:00:00,574.9394118129468
2025-01-07 14:00:00,370.5489963838498
2025-01-07 15:00:00,115.5616273040578
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,24.618243392236806
2025-01-08 08:00:00,555.7126409480304
2025-01-08 09:00:00,573.4071512242914
2025-01-08 10:00:00,614.8785978482204
2025-01-08 11:00:00,556.5924124513095
2025-01-08 12:00:00,564.9733773079574
2025-01-08 13:00:00,402.46820281098996
2025-01-08 14:00:00,272.9144710098415
2025-01-08 15:00:00,92.94530543026445
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,32.72840678810887
2025-01-09 08:00:00,608.881729126051
2025-01-09 09:00:00,587.6318881732984
2025-01-09 10:00:00,609.9929594312886
2025-01-09 11:00:00,747.0945351583223
2025-01-09 12:00:00,688.5069579309093
2025-01-09 13:00:00,548.3202343715053
2025-01-09 14:00:00,323.7649628801706
2025-01-09 15:00:00,94.32570315735376
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,25.972996741929954
2025-01-10 08:00:00,668.0778802802882
2025-01-10 09:00:00,796.8397034671782
2025-01-10 10:00:00,912.4167971959605
2025-01-10 11:00:00,949.1676833448151
2025-01-10 12:00:00,896.3250010830791
2025-01-10 13:00:00,722.6264460387766
2025-01-10 14:00:00,442.2098262591667
2025-01-10 15:00:00,133.98056435701346
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,33.71794504593047
2025-01-11 08:00:00,697.9855088061214
2025-01-11 09:00:00,796.4869928101631
2025-01-11 10:00:00,872.8919396663027
2025-01-11 11:00:00,848.6912564835717
2025-01-11 12:00:00,794.3617689271639
2025-01-11 13:00:00,658.2728579581467
2025-01-11 14:00:00,421.30857912818385
2025-01-11 15:00:00,120.31919441926001
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,28.070438987255223
2025-01-12 08:00:00,610.0020057219051
2025-01-12 09:00:00,682.9223823376265
2025-01-12 10:00:00,746.1849778817339
2025-01-12 11:00:00,812.8968350862718
2025-01-12 12:00:00,792.584450626705
2025-01-12 13:00:00,629.6165069083269
2025-01-12 14:00:00,419.0260874676942
2025-01-12 15:00:00,128.70305161536731
2025-01-12 16:00:00,0.05157713299427605
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,20.32301368887266
2025-01-13 08:00:00,353.8943029146161
2025-01-13 09:00:00,354.1106159912545
2025-01-13 10:00:00,380.7026526361031
2025-01-13 11:00:00,416.07810298324665
2025-01-13 12:00:00,416.15967284707307
2025-01-13 13:00:00,217.28924749223572
2025-01-13 14:00:00,163.69490843705103
2025-01-13 15:00:00,55.510239040408614
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,35.54219304212308
2025-01-14 08:00:00,687.0358168141195
2025-01-14 09:00:00,807.7169661529956
2025-01-14 10:00:00,908.2247892681332
2025-01-14 11:00:00,933.892230476491
2025-01-14 12:00:00,901.0479585855146
2025-01-14 13:00:00,736.0771526300698
2025-01-14 14:00:00,504.29671879664653
2025-01-14 15:00:00,174.33969233983186
2025-01-14 16:00:00,2.7632604408294204
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,39.36837893493638
2025-01-15 08:00:00,723.6008196295641
2025-01-15 09:00:00,842.7707434783606
2025-01-15 10:00:00,938.7948686507647
2025-01-15 11:00:00,940.3027426937482
2025-01-15 12:00:00,899.2212685744669
2025-01-15 13:00:00,755.8091408876844
2025-01-15 14:00:00,477.7337168331771
2025-01-15 15:00:00,161.56878919495693
2025-01-15 16:00:00,2.696358908360136
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,32.795281819183714
2025-01-16 08:00:00,638.6637482353159
2025-01-16 09:00:00,784.1118570018547
2025-01-16 10:00:00,895.6936970857607
2025-01-16 11:00:00,902.024645392455
2025-01-16 12:00:00,841.6217159983222
2025-01-16 13:00:00,698.2408669835247
2025-01-16 14:00:00,463.23461174803737
2025-01-16 15:00:00,160.4667138465408
2025-01-16 16:00:00,4.173337151048427
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,35.24780514832675
2025-01-17 08:00:00,633.6709559080208
2025-01-17 09:00:00,745.7019461061924
2025-01-17 10:00:00,816.4919723018235
2025-01-17 11:00:00,814.2545829811903
2025-01-17 12:00:00,794.6645858906714
2025-01-17 13:00:00,637.9777892699184
2025-01-17 14:00:00,399.8644268707751
2025-01-17 15:00:00,128.05479453026777
2025-01-17 16:00:00,2.918391450049832
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,24.73556180463188
2025-01-18 08:00:00,517.4742973366198
2025-01-18 09:00:00,603.9043107770511
2025-01-18 10:00:00,694.5386587530486
2025-01-18 11:00:00,733.0280520214737
2025-01-18 12:00:00,719.0265056740175
2025-01-18 13:00:00,502.9634990352747
2025-01-18 14:00:00,300.92674673256397
2025-01-18 15:00:00,105.33265770454695
2025-01-18 16:00:00,2.7350182026788166
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,19.840659787056083
2025-01-19 08:00:00,343.2792086518152
2025-01-19 09:00:00,385.1874325084553
2025-01-19 10:00:00,490.01002634925
2025-01-19 11:00:00,615.6592919518517
2025-01-19 12:00:00,576.4030155295235
2025-01-19 13:00:00,460.842352050782
2025-01-19 14:00:00,277.41676119841475
2025-01-19 15:00:00,116.40897609110422
2025-01-19 16:00:00,3.9397911715424008
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,34.4821171684829
2025-01-20 08:00:00,600.6366114433399
2025-01-20 09:00:00,730.5076310620593
2025-01-20 10:00:00,784.4695413718598
2025-01-20 11:00:00,743.8593454696885
2025-01-20 12:00:00,717.6206332913364
2025-01-20 13:00:00,611.0489347672694
2025-01-20 14:00:00,383.2976400687921
2025-01-20 15:00:00,134.91622376357856
2025-01-20 16:00:00,4.6546217886440475
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,26.91820339450747
2025-01-21 08:00:00,456.2321056502249
2025-01-21 09:00:00,547.647675970161
2025-01-21 10:00:00,644.6390796809231
2025-01-21 11:00:00,649.5798297941249
2025-01-21 12:00:00,553.9798095625068
2025-01-21 13:00:00,439.2343504935387
2025-01-21 14:00:00,256.436467663792
2025-01-21 15:00:00,104.71463677245218
2025-01-21 16:00:00,4.787130395839903
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,38.79838678154376
2025-01-22 08:00:00,604.2995444795708
2025-01-22 09:00:00,739.4987828381451
2025-01-22 10:00:00,834.5400109008796
2025-01-22 11:00:00,863.3570484385822
2025-01-22 12:00:00,839.3562971393426
2025-01-22 13:00:00,669.9550158182594
2025-01-22 14:00:00,434.3305432497312
2025-01-22 15:00:00,163.35866923103117
2025-01-22 16:00:00,7.670694914424215
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,39.62543611960793
2025-01-23 08:00:00,612.3775938787677
2025-01-23 09:00:00,741.6025772806051
2025-01-23 10:00:00,827.2135814330537
2025-01-23 11:00:00,850.4068503078917
2025-01-23 12:00:00,820.2372123354083
2025-01-23 13:00:00,682.151485222747
2025-01-23 14:00:00,448.39453938366273
2025-01-23 15:00:00,167.04953378947488
2025-01-23 16:00:00,8.950158873911604
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,35.84755411027742
2025-01-24 08:00:00,565.2889494568577
2025-01-24 09:00:00,689.9803252697249
2025-01-24 10:00:00,771.1952037379326
2025-01-24 11:00:00,837.8405741538747
2025-01-24 12:00:00,848.8321815709968
2025-01-24 13:00:00,720.2319613871666
2025-01-24 14:00:00,483.9416446943161
2025-01-24 15:00:00,184.14238066724266
2025-01-24 16:00:00,10.686561366142922
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,49.444723097535984
2025-01-25 08:00:00,676.892700938914
2025-01-25 09:00:00,793.8077441202912
2025-01-25 10:00:00,894.2655384788729
2025-01-25 11:00:00,925.9979776973476
2025-01-25 12:00:00,888.8960344432244
2025-01-25 13:00:00,775.6230361954725
2025-01-25 14:00:00,557.2128807193104
2025-01-25 15:00:00,242.41130116166497
2025-01-25 16:00:00,15.269546756602676
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,36.79594743883928
2025-01-26 08:00:00,287.6265878590134
2025-01-26 09:00:00,374.988900481375
2025-01-26 10:00:00,441.3620822219252
2025-01-26 11:00:00,450.0420261676193
2025-01-26 12:00:00,311.4991691707359
2025-01-26 13:00:00,203.1753921317027
2025-01-26 14:00:00,133.49508218863494
2025-01-26 15:00:00,56.470201352300265
2025-01-26 16:00:00,3.007218598333776
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,17.68426073668916
2025-01-27 08:00:00,62.07185311221097
2025-01-27 09:00:00,84.76647082414043
2025-01-27 10:00:00,112.45055139050713
2025-01-27 11:00:00,115.32801414074966
2025-01-27 12:00:00,109.90402815863025
2025-01-27 13:00:00,147.4674671866579
2025-01-27 14:00:00,101.1677065995589
2025-01-27 15:00:00,54.305872616897624
2025-01-27 16:00:00,4.869570834678664
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,19.58267498292083
2025-01-28 08:00:00,120.33218471798838
2025-01-28 09:00:00,217.6832318682492
2025-01-28 10:00:00,310.3440188858634
2025-01-28 11:00:00,264.63698838698315
2025-01-28 12:00:00,237.61428449532812
2025-01-28 13:00:00,201.4814863954144
2025-01-28 14:00:00,139.48676309521832
2025-01-28 15:00:00,66.13345468209148
2025-01-28 16:00:00,8.844225229788663
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,50.40967853193667
2025-01-29 08:00:00,595.9196832310246
2025-01-29 09:00:00,769.3985818290537
2025-01-29 10:00:00,903.1679057673201
2025-01-29 11:00:00,963.4308269948859
2025-01-29 12:00:00,801.0616646035955
2025-01-29 13:00:00,720.8330162320065
2025-01-29 14:00:00,538.0952675031616
2025-01-29 15:00:00,267.4693855369806
2025-01-29 16:00:00,26.57225370951099
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,69.38741459800366
2025-01-30 08:00:00,700.8295377650458
2025-01-30 09:00:00,847.386642352373
2025-01-30 10:00:00,967.5768273882716
2025-01-30 11:00:00,1000.0
2025-01-30 12:00:00,919.6101911913343
2025-01-30 13:00:00,734.1150682668701
2025-01-30 14:00:00,523.3603184923415
2025-01-30 15:00:00,241.55386042797687
2025-01-30 16:00:00,23.18825749478877
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,60.514894616948865
2025-01-31 08:00:00,618.5412787204353
2025-01-31 09:00:00,727.8398629690537
2025-01-31 10:00:00,837.4059599295763
2025-01-31 11:00:00,824.1766919555262
2025-01-31 12:00:00,760.6285601090893
2025-01-31 13:00:00,621.142879975797
2025-01-31 14:00:00,391.56530029277883
2025-01-31 15:00:00,180.6155976380383
2025-01-31 16:00:00,21.25962317428724
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,74.8904579951325
