Datetime,PV_Output_kW
2025-01-05 11:00:00,700.6974516920692
2025-01-05 12:00:00,703.9366072170218
2025-01-05 13:00:00,593.2913435375576
2025-01-05 14:00:00,539.0827832466232
2025-01-05 15:00:00,357.5972562107036
2025-01-05 16:00:00,141.62801705819268
2025-01-05 17:00:00,11.730415202897774
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,2.276195258267481
2025-01-06 08:00:00,205.3204779800308
2025-01-06 09:00:00,341.8802358062692
2025-01-06 10:00:00,557.35247208595
2025-01-06 11:00:00,653.5300711629376
2025-01-06 12:00:00,637.1766070444946
2025-01-06 13:00:00,487.4283871356942
2025-01-06 14:00:00,512.4130947824166
2025-01-06 15:00:00,321.5354544366537
2025-01-06 16:00:00,123.37692509273296
2025-01-06 17:00:00,10.46354506336523
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,42.97422362947715
2025-01-07 09:00:00,91.25056053272206
2025-01-07 10:00:00,129.32555063005114
2025-01-07 11:00:00,124.15544861225905
2025-01-07 12:00:00,146.6965870383305
2025-01-07 13:00:00,177.2320115215046
2025-01-07 14:00:00,120.63410979063347
2025-01-07 15:00:00,97.3822680500119
2025-01-07 16:00:00,50.15502347941382
2025-01-07 17:00:00,0.4356987150192192
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,22.230775712313193
2025-01-08 09:00:00,54.9403561463401
2025-01-08 10:00:00,23.9418935394917
2025-01-08 11:00:00,31.734808854545335
2025-01-08 12:00:00,46.76214457134301
2025-01-08 13:00:00,50.038466837071006
2025-01-08 14:00:00,50.62627053715517
2025-01-08 15:00:00,43.211358351446144
2025-01-08 16:00:00,19.97988285497467
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,102.13627283866761
2025-01-09 09:00:00,172.42193548151297
2025-01-09 10:00:00,246.9692164541435
2025-01-09 11:00:00,183.62574315342442
2025-01-09 12:00:00,229.77117655834908
2025-01-09 13:00:00,241.27752554494094
2025-01-09 14:00:00,121.87813457780662
2025-01-09 15:00:00,163.4346848684994
2025-01-09 16:00:00,82.8136436406215
2025-01-09 17:00:00,10.09984118112949
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,4.7350195155112464
2025-01-10 08:00:00,400.46562532390675
2025-01-10 09:00:00,527.8087852058635
2025-01-10 10:00:00,682.7272790751538
2025-01-10 11:00:00,777.7893142973251
2025-01-10 12:00:00,838.3447673985947
2025-01-10 13:00:00,783.636036895463
2025-01-10 14:00:00,664.2860916084481
2025-01-10 15:00:00,420.75000079137004
2025-01-10 16:00:00,181.36159659148146
2025-01-10 17:00:00,18.729881792336208
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,2.8701241823085892
2025-01-11 08:00:00,321.06819297854236
2025-01-11 09:00:00,470.49998205960935
2025-01-11 10:00:00,664.6148652156922
2025-01-11 11:00:00,763.2304674842322
2025-01-11 12:00:00,793.5289122299604
2025-01-11 13:00:00,745.1664380011756
2025-01-11 14:00:00,622.1869069901403
2025-01-11 15:00:00,417.66541291525596
2025-01-11 16:00:00,192.5215943916714
2025-01-11 17:00:00,22.055617440394148
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,6.283985463422619
2025-01-12 08:00:00,435.67305398978004
2025-01-12 09:00:00,594.1159096244329
2025-01-12 10:00:00,739.9710824001282
2025-01-12 11:00:00,825.7269118930832
2025-01-12 12:00:00,833.2039594168564
2025-01-12 13:00:00,786.7937075219795
2025-01-12 14:00:00,668.2945992503177
2025-01-12 15:00:00,469.40744009037263
2025-01-12 16:00:00,216.8697582481003
2025-01-12 17:00:00,25.110886486860757
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,145.47013489842715
2025-01-13 09:00:00,202.69284357909294
2025-01-13 10:00:00,399.54828785337565
2025-01-13 11:00:00,516.7228674984157
2025-01-13 12:00:00,662.1042619471843
2025-01-13 13:00:00,448.71875776426947
2025-01-13 14:00:00,278.48221154635036
2025-01-13 15:00:00,200.36285045905632
2025-01-13 16:00:00,95.41359019065447
2025-01-13 17:00:00,8.186932957347393
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,129.49886555920813
2025-01-14 09:00:00,234.992669236402
2025-01-14 10:00:00,351.7804408281445
2025-01-14 11:00:00,436.5929948398506
2025-01-14 12:00:00,477.3584069174716
2025-01-14 13:00:00,391.989609394074
2025-01-14 14:00:00,238.43569027980956
2025-01-14 15:00:00,152.14167603243078
2025-01-14 16:00:00,81.25306862354181
2025-01-14 17:00:00,6.265942772982608
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,1.1428772302847716
2025-01-15 08:00:00,149.75706658200664
2025-01-15 09:00:00,323.94160196723885
2025-01-15 10:00:00,617.4277475655964
2025-01-15 11:00:00,627.8086565275502
2025-01-15 12:00:00,708.0236224437928
2025-01-15 13:00:00,676.2319218658566
2025-01-15 14:00:00,626.1564122024416
2025-01-15 15:00:00,427.07597458384555
2025-01-15 16:00:00,190.10394778184158
2025-01-15 17:00:00,25.288515286264126
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,5.133743436553711
2025-01-16 08:00:00,377.80430011920544
2025-01-16 09:00:00,525.639638430594
2025-01-16 10:00:00,682.2364184831803
2025-01-16 11:00:00,782.7375165887132
2025-01-16 12:00:00,813.8865815151307
2025-01-16 13:00:00,774.9639537301977
2025-01-16 14:00:00,660.9647893654183
2025-01-16 15:00:00,467.5978076874909
2025-01-16 16:00:00,227.15241365046776
2025-01-16 17:00:00,31.424416179798005
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,5.402635434417002
2025-01-17 08:00:00,389.35817441514257
2025-01-17 09:00:00,533.1377008882894
2025-01-17 10:00:00,678.1817826541024
2025-01-17 11:00:00,765.2181672412001
2025-01-17 12:00:00,829.0554798318137
2025-01-17 13:00:00,792.8981889360492
2025-01-17 14:00:00,684.3895352876568
2025-01-17 15:00:00,488.2207913680054
2025-01-17 16:00:00,234.56677084283896
2025-01-17 17:00:00,32.52494837060412
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,31.277545912882225
2025-01-18 09:00:00,67.0929245148048
2025-01-18 10:00:00,112.48822071243976
2025-01-18 11:00:00,153.33902681686348
2025-01-18 12:00:00,184.09214333857213
2025-01-18 13:00:00,222.1516208619238
2025-01-18 14:00:00,141.1841777518851
2025-01-18 15:00:00,156.04748460278034
2025-01-18 16:00:00,88.60711382649993
2025-01-18 17:00:00,15.631119166238403
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,4.188779698367938
2025-01-19 08:00:00,336.9642321770553
2025-01-19 09:00:00,504.77155038342863
2025-01-19 10:00:00,588.3329783927065
2025-01-19 11:00:00,684.4520464047279
2025-01-19 12:00:00,779.4113283282659
2025-01-19 13:00:00,739.8425429950003
2025-01-19 14:00:00,624.8449474030513
2025-01-19 15:00:00,436.640482883962
2025-01-19 16:00:00,215.03743586615207
2025-01-19 17:00:00,32.808432200220395
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,4.509366829131393
2025-01-20 08:00:00,286.31101295525576
2025-01-20 09:00:00,447.45482672931166
2025-01-20 10:00:00,581.0428506024672
2025-01-20 11:00:00,666.5524767181597
2025-01-20 12:00:00,754.0521437028235
2025-01-20 13:00:00,717.8582334886274
2025-01-20 14:00:00,605.2087471725206
2025-01-20 15:00:00,420.1806605112631
2025-01-20 16:00:00,212.77378606804913
2025-01-20 17:00:00,33.26024823120271
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,4.590015186745629
2025-01-21 08:00:00,343.26038262398833
2025-01-21 09:00:00,486.54539251113124
2025-01-21 10:00:00,571.4387979817882
2025-01-21 11:00:00,645.5490715549098
2025-01-21 12:00:00,713.5305714105511
2025-01-21 13:00:00,656.3736186353372
2025-01-21 14:00:00,537.5509674565046
2025-01-21 15:00:00,360.79741994437046
2025-01-21 16:00:00,175.22622270729127
2025-01-21 17:00:00,27.524768340361877
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,54.277418767239425
2025-01-22 09:00:00,119.71933714850209
2025-01-22 10:00:00,204.1718486372191
2025-01-22 11:00:00,418.4779869850515
2025-01-22 12:00:00,410.3974231951377
2025-01-22 13:00:00,461.5200580323161
2025-01-22 14:00:00,353.13100061479406
2025-01-22 15:00:00,239.35772567420753
2025-01-22 16:00:00,118.2532306992473
2025-01-22 17:00:00,14.609160061342113
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,30.777944618566135
2025-01-23 09:00:00,69.15448024306491
2025-01-23 10:00:00,89.45850858432749
2025-01-23 11:00:00,101.48038277180927
2025-01-23 12:00:00,149.1252264609703
2025-01-23 13:00:00,164.75528504487698
2025-01-23 14:00:00,120.03512833789496
2025-01-23 15:00:00,83.95890919986304
2025-01-23 16:00:00,32.485528924615004
2025-01-23 17:00:00,1.093404962275252
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,23.524296602257685
2025-01-24 09:00:00,59.017324025244626
2025-01-24 10:00:00,84.5420315560039
2025-01-24 11:00:00,97.98663629083119
2025-01-24 12:00:00,92.94810884751732
2025-01-24 13:00:00,104.2910860402289
2025-01-24 14:00:00,74.10383593157484
2025-01-24 15:00:00,47.69082897328355
2025-01-24 16:00:00,32.061947458289765
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,14.810985629146499
2025-01-25 09:00:00,21.78500509571824
2025-01-25 10:00:00,48.36763083459312
2025-01-25 11:00:00,83.24677562214974
2025-01-25 12:00:00,56.66455577854197
2025-01-25 13:00:00,40.899538826986756
2025-01-25 14:00:00,46.37696045530208
2025-01-25 15:00:00,39.98970961810926
2025-01-25 16:00:00,26.77293777243118
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,108.72122329460568
2025-01-26 09:00:00,223.3176674587493
2025-01-26 10:00:00,348.9261861342274
2025-01-26 11:00:00,638.6663379722738
2025-01-26 12:00:00,455.55956663258
2025-01-26 13:00:00,521.5353532078966
2025-01-26 14:00:00,439.7676997893851
2025-01-26 15:00:00,281.59545820507975
2025-01-26 16:00:00,146.76442754200949
2025-01-26 17:00:00,32.47970688330308
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,12.388142314840154
2025-01-27 08:00:00,450.1942714494689
2025-01-27 09:00:00,628.7747516350347
2025-01-27 10:00:00,788.9598769211686
2025-01-27 11:00:00,886.7718526492675
2025-01-27 12:00:00,902.7244732667991
2025-01-27 13:00:00,846.2369552095394
2025-01-27 14:00:00,716.8151854894634
2025-01-27 15:00:00,517.7087203853768
2025-01-27 16:00:00,279.25246993651734
2025-01-27 17:00:00,53.28198439727704
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,10.458755637425428
2025-01-28 08:00:00,406.29038070062455
2025-01-28 09:00:00,584.9781007713137
2025-01-28 10:00:00,736.7961422892246
2025-01-28 11:00:00,827.1668872405904
2025-01-28 12:00:00,829.591841171033
2025-01-28 13:00:00,762.6646649922349
2025-01-28 14:00:00,684.6655320645865
2025-01-28 15:00:00,457.1302119146919
2025-01-28 16:00:00,234.90844360548223
2025-01-28 17:00:00,46.832105911337116
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,8.981554016422981
2025-01-29 08:00:00,355.70434854962446
2025-01-29 09:00:00,511.8709969187227
2025-01-29 10:00:00,641.0549845269139
2025-01-29 11:00:00,731.3881146506701
2025-01-29 12:00:00,821.7712347203894
2025-01-29 13:00:00,587.8970950028363
2025-01-29 14:00:00,350.4567881642672
2025-01-29 15:00:00,259.93116986367164
2025-01-29 16:00:00,142.56555591710452
2025-01-29 17:00:00,32.357162899566745
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,6.680161967734351
2025-01-30 08:00:00,159.6743379351842
2025-01-30 09:00:00,212.99048034140048
2025-01-30 10:00:00,316.2952864076857
2025-01-30 11:00:00,362.6276726051599
2025-01-30 12:00:00,286.4401644777996
2025-01-30 13:00:00,194.45507051449036
2025-01-30 14:00:00,119.74302154420646
2025-01-30 15:00:00,93.98476302530905
2025-01-30 16:00:00,52.76986845526637
2025-01-30 17:00:00,6.467021573761183
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,16.889291448579993
2025-01-31 09:00:00,41.113904602036435
2025-01-31 10:00:00,63.03673480046745
2025-01-31 11:00:00,85.03801407663292
2025-01-31 12:00:00,93.7965352271876
2025-01-31 13:00:00,95.208076329798
2025-01-31 14:00:00,38.36896524990511
2025-01-31 15:00:00,33.55967878199142
2025-01-31 16:00:00,21.71038489607923
2025-01-31 17:00:00,0.5676981374861081
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
