iter	R2	RMSE
200	0.9852016173	225839.532
201	0.9852774699	225259.9921
202	0.9852866137	225190.029
203	0.9853334324	224831.4611
204	0.9854509866	223928.6234
205	0.9854584852	223870.9094
206	0.9855087445	223483.6959
207	0.9856671066	222259.2142
208	0.9856706998	222231.3522
209	0.9856761448	222189.1255
210	0.9858047587	221189.3581
211	0.9859141214	220335.6693
212	0.9859223366	220271.4075
213	0.9860460195	219301.6475
214	0.9862244036	217895.3912
215	0.9863161875	217168.2824
216	0.9864004738	216498.4179
217	0.986498149	215719.5442
218	0.9864966047	215731.8806
219	0.9865007012	215699.155
220	0.9865611523	215215.6523
221	0.9867267165	213885.835
222	0.9867304378	213855.8508
223	0.9867405351	213774.4695
224	0.9867982244	213308.9171
225	0.9867954431	213331.3856
226	0.9869251454	212281.0725
227	0.9869324163	212222.0393
228	0.987067133	211125.2826
229	0.987072818	211078.8744
230	0.9871670282	210308.3223
231	0.987171805	210269.1769
232	0.98724619	209658.6618
233	0.9873602264	208719.2405
234	0.9873535079	208774.7041
235	0.9874565998	207922.0162
236	0.9874653212	207849.7197
237	0.9875509737	207138.359
238	0.987636141	206428.5969
239	0.9877781949	205239.2954
240	0.9877855193	205177.7878
241	0.9877967236	205083.6615
242	0.9878386362	204731.1746
243	0.9878258622	204838.6686
244	0.9879634263	203678.0737
245	0.9879966474	203396.8018
246	0.9880329848	203088.7002
247	0.988059214	202866.014
248	0.9880640199	202825.1851
249	0.9881432877	202150.5739
250	0.9881739796	201888.7645
251	0.9881792555	201843.7257
252	0.9882125224	201559.5029
253	0.988255911	201188.2
254	0.9883618692	200278.5582
255	0.9883678324	200227.2413
256	0.9883884343	200049.8499
257	0.9883893695	200041.7943
258	0.9883948608	199994.483
259	0.9884044944	199911.4568
260	0.9884023403	199930.0242
261	0.9884369982	199631.0704
262	0.9884600592	199431.9009
263	0.9885347662	198785.3136
264	0.9885324171	198805.6773
265	0.9885410901	198730.4846
266	0.9885403596	198736.8184
267	0.9886416185	197856.8379
268	0.9887417599	196982.7025
269	0.9888652242	195899.6122
270	0.9888914857	195668.4605
271	0.9889472488	195176.7293
272	0.9890168712	194561.0389
273	0.9890320294	194426.732
274	0.9890915871	193898.1309
275	0.9890910259	193903.1185
276	0.9892052135	192885.6273
277	0.9892940746	192090.0835
278	0.9892842295	192178.3857
279	0.9893611622	191487.2814
280	0.9893988894	191147.4551
281	0.9894738843	190470.1429
282	0.9894754146	190456.2973
283	0.9894902957	190321.6026
284	0.9894765288	190446.2156
285	0.9894984897	190247.3952
286	0.9895277149	189982.4865
287	0.9896115406	189220.5986
288	0.9896672295	188712.744
289	0.9896881551	188521.5597
290	0.9897028017	188387.6277
291	0.9897037759	188378.7154
292	0.9897121531	188302.0662
293	0.9897130811	188293.5727
294	0.9897131634	188292.8197
295	0.9897149598	188276.3779
296	0.9897676149	187793.8118
297	0.9897781909	187696.7362
298	0.9898226246	187288.338
299	0.9898254775	187262.0863
300	0.9898340675	187183.0201
301	0.9898542127	186997.4635
302	0.9899858329	185780.5544
303	0.9900882694	184827.9229
304	0.9900869122	184840.577
305	0.9901764616	184003.8082
306	0.9902373797	183432.3955
307	0.9902367278	183438.5202
308	0.9903039418	182805.9997
309	0.9903037258	182808.036
310	0.9903277836	182581.1091
311	0.9903425747	182441.4507
312	0.9903707713	182174.9204
313	0.9903709202	182173.5118
314	0.9903950164	181945.4298
315	0.99041057	181798.0562
316	0.9904235566	181674.9137
317	0.9904341017	181574.8598
318	0.9904577407	181350.3699
319	0.9904730415	181204.9159
320	0.9904847169	181093.8469
321	0.9905139147	180815.7889
322	0.990574257	180239.7748
323	0.9905862042	180125.5107
324	0.9905968743	180023.3998
325	0.99061668	179833.7091
326	0.9906636139	179383.395
327	0.9907580181	178474.1796
328	0.9907977639	178089.9965
329	0.990860947	177477.5546
330	0.9908653155	177435.1319
331	0.9909409461	176699.0689
332	0.9909554757	176557.3103
333	0.9910331105	175797.926
334	0.9911304168	174841.4683
335	0.9911716626	174434.4662
336	0.9911721538	174429.6127
337	0.9912237056	173919.5606
338	0.991230087	173856.3191
339	0.9912306722	173850.5182
340	0.9913289306	172873.7965
341	0.9913468825	172694.7516
342	0.9913515952	172647.718
343	0.99138965	172267.4565
344	0.9913921848	172242.0979
345	0.9914034186	172129.6674
346	0.9914231659	171931.8531
347	0.9914388579	171774.4993
348	0.9914492019	171670.6951
349	0.9914650803	171511.2287
350	0.9914868243	171292.6143
351	0.9914975749	171184.4244
352	0.9915141182	171017.8047
353	0.9915486916	170669.0662
354	0.9915859808	170292.1337
355	0.9916628563	169512.404
356	0.9916851233	169285.8839
357	0.9917163176	168968.0364
358	0.9917907456	168207.2447
359	0.9917950969	168162.659
360	0.99181616	167946.6721
361	0.9918117957	167991.4482
362	0.9918561403	167535.9369
363	0.9918741173	167350.9235
364	0.9918802662	167287.5935
365	0.9919546823	166519.2473
366	0.9919680365	166380.9888
367	0.9920174854	165868.035
368	0.9920175864	165866.9853
369	0.992017612	165866.7196
370	0.9920255814	165783.9008
371	0.9920327829	165709.0261
372	0.992100497	165003.3347
373	0.9920940109	165071.061
374	0.9920962865	165047.3033
375	0.9921430973	164557.8201
376	0.992137366	164617.8283
377	0.9921826377	164143.2241
378	0.9922027443	163931.9961
379	0.992207192	163885.2344
380	0.9922076865	163880.0349
381	0.9922186529	163764.6764
382	0.9922193083	163757.7803
383	0.992245505	163481.8711
384	0.992249887	163435.673
385	0.9922920658	162990.33
386	0.9923633308	162235.1029
387	0.992414759	161687.9032
388	0.9924609559	161194.7824
389	0.9924800324	160990.7132
390	0.9925126479	160641.2105
391	0.9925582321	160151.4584
392	0.9925664255	160063.2713
393	0.9925821578	159893.804
394	0.9925816693	159899.0683
395	0.9925871546	159839.9408
396	0.9926492122	159169.4741
397	0.9926576976	159077.5784
398	0.9926580359	159073.9137
399	0.9926591286	159062.076
400	0.9926712943	158930.2184
401	0.9926972584	158648.44
402	0.9927351458	158236.3621
403	0.9927387401	158197.2137
404	0.9927714633	157840.3497
405	0.9927756589	157794.5361
406	0.9927825029	157719.7745
407	0.9927817689	157727.7941
408	0.9928057657	157465.3947
409	0.9928173306	157338.7794
410	0.9928271829	157230.8331
411	0.9928567698	156906.2207
412	0.9928714983	156744.3764
413	0.9928802129	156648.537
414	0.9928841105	156605.654
415	0.9929314896	156083.4254
416	0.9929472213	155909.6392
417	0.9929519894	155856.9286
418	0.9929627884	155737.4806
419	0.9929774839	155574.7854
420	0.992986308	155477.0118
421	0.992991414	155420.4066
422	0.9930047123	155272.8874
423	0.9930087381	155228.2014
424	0.9930105851	155207.6955
425	0.9930202266	155100.6082
426	0.993031173	154978.9375
427	0.9930310687	154980.0979
428	0.9930290086	155003.0031
429	0.9930667888	154582.4032
430	0.9931127167	154069.5488
431	0.9931527226	153621.4285
432	0.9932047132	153037.1019
433	0.9932132708	152940.7088
434	0.9932473223	152556.547
435	0.9932641766	152366.0415
436	0.9932796643	152190.7726
437	0.9932868247	152109.673
438	0.9932859	152120.1487
439	0.993304253	151912.096
440	0.9933040063	151914.8946
441	0.9933202326	151730.7168
442	0.9933503983	151387.722
443	0.9933805822	151043.7414
444	0.9933830384	151015.7164
445	0.9934125472	150678.6075
446	0.9934368139	150400.8181
447	0.9934538324	150205.6952
448	0.9934570094	150169.2416
449	0.993461416	150118.6644
450	0.993456544	150174.5816
451	0.9934557667	150183.5012
452	0.9935007985	149665.8924
453	0.9935120069	149536.7808
454	0.9935328118	149296.8308
455	0.993539862	149215.4306
456	0.9935536997	149055.5343
457	0.9935573935	149012.8227
458	0.9936057066	148453.0481
459	0.9936078194	148428.52
460	0.9936085044	148420.5666
461	0.9936281159	148192.6871
462	0.9936358743	148102.4398
463	0.9936394084	148061.3117
464	0.9936416181	148035.5909
465	0.9936714735	147687.6362
466	0.9936863567	147513.8708
467	0.9937113939	147221.0918
468	0.993718476	147138.1696
469	0.9937669123	146569.7872
470	0.993773847	146488.231
471	0.9937802044	146413.4228
472	0.9937840493	146368.1617
473	0.99379859	146196.8649
474	0.9938381019	145730.3791
475	0.9938683938	145371.7322
476	0.9938792209	145243.3284
477	0.9938953878	145051.3846
478	0.9939040499	144948.4383
479	0.9939069497	144913.9584
480	0.9939180452	144781.9532
481	0.9939248462	144700.982
482	0.993925418	144694.1719
483	0.9939380219	144543.9832
484	0.9939482227	144422.3165
485	0.9939761361	144088.8633
486	0.993984686	143986.5716
487	0.9939922798	143895.657
488	0.9940296259	143447.7071
489	0.994040754	143313.9597
490	0.9940574051	143113.5987
491	0.9940563037	143126.8601
492	0.9940688688	142975.4934
493	0.9940850292	142780.5795
494	0.9940913206	142704.6256
495	0.994091759	142699.3319
496	0.994113234	142439.7576
497	0.9941184176	142377.0313
498	0.994121196	142343.3981
499	0.9941201898	142355.5795
500	0.9941264327	142279.9854
501	0.9941250253	142297.0311
502	0.9941263002	142281.5909
503	0.9941556573	141925.5798
504	0.9941566063	141914.0559
505	0.9941573294	141905.2749
506	0.9941701898	141749.0143
507	0.994173099	141713.6416
508	0.9941697683	141754.1375
509	0.9941778742	141655.5616
510	0.9942121431	141238.0557
511	0.9942161853	141188.7273
512	0.994220599	141134.8456
513	0.9942344178	140966.015
514	0.9942294885	141026.2615
515	0.9942519296	140751.7738
516	0.9942594564	140659.5902
517	0.9943029528	140125.6847
518	0.9943209905	139903.6791
519	0.9943250303	139853.91
520	0.9943280331	139816.9049
521	0.9943301774	139790.4729
522	0.9943321174	139766.555
523	0.9943399074	139670.4737
524	0.9943431581	139630.3607
525	0.9943467915	139585.5102
526	0.9943461937	139592.8902
527	0.9943471385	139581.2268
528	0.9943430561	139631.6197
529	0.994345212	139605.0091
530	0.9943456472	139599.6375
531	0.99434978	139548.6103
532	0.9943546222	139488.8024
533	0.9943722435	139270.9339
534	0.9943750014	139236.8041
535	0.9943791878	139184.9812
536	0.9944000784	138926.0903
537	0.9944115221	138784.066
538	0.9944164519	138722.8393
539	0.994414519	138746.8482
540	0.9944210744	138665.4047
541	0.9944246142	138621.4062
542	0.9944286405	138571.3443
543	0.9944347552	138495.2801
544	0.9944468209	138345.0676
545	0.9944501811	138303.2044
546	0.994452132	138278.8942
547	0.9944675088	138087.1306
548	0.9944903962	137801.2075
549	0.9944935387	137761.9035
550	0.9944993793	137688.8236
551	0.9945041535	137629.0571
552	0.9945154468	137487.579
553	0.9945240278	137379.9818
554	0.9945265011	137348.9538
555	0.9945390495	137191.4221
556	0.9945400734	137178.5607
557	0.9945401958	137177.0221
558	0.9945590842	136939.5327
559	0.9945614884	136909.2742
560	0.9945675784	136832.5983
561	0.9945684831	136821.2039
562	0.9945860006	136600.3897
563	0.9945947335	136490.1766
564	0.994594535	136492.6825
565	0.9946007152	136414.6316
566	0.9946049469	136361.1643
567	0.9946042894	136369.4731
568	0.9946055702	136353.2873
569	0.9946141588	136244.6981
570	0.9946125022	136265.6492
571	0.9946125596	136264.9236
572	0.9946197104	136174.4614
573	0.9946360315	135967.7614
574	0.9946362646	135964.8068
575	0.99464628	135837.8086
576	0.9946481302	135814.3341
577	0.9946478965	135817.2995
578	0.9946497579	135793.6797
579	0.9946550098	135727.0147
580	0.9946604744	135657.614
581	0.9946855679	135338.4718
582	0.9946941873	135228.6759
583	0.9946997219	135158.1281
584	0.9947023106	135125.118
585	0.9947072106	135062.6122
586	0.9947117215	135005.0451
587	0.9947149055	134964.3961
588	0.9947286687	134788.5483
589	0.994733995	134720.4339
590	0.9947393932	134651.3647
591	0.9947453446	134575.1769
592	0.9947462725	134563.2944
593	0.9947613738	134369.761
594	0.9947626885	134352.8986
595	0.9947647187	134326.8559
596	0.9947705832	134251.5989
597	0.9947754069	134189.6664
598	0.9947782241	134153.4833
599	0.9947805857	134123.1434
600	0.9947920736	133975.4607
601	0.9947945792	133943.228
602	0.9947928683	133965.2372
603	0.9947936301	133955.4382
604	0.9947919904	133976.5308
605	0.9948072596	133779.9856
606	0.9948070045	133783.2717
607	0.9948213292	133598.6253
608	0.9948260587	133537.6057
609	0.9948257347	133541.7876
610	0.9948280971	133511.2985
611	0.9948356972	133413.165
612	0.9948405572	133350.3747
613	0.9948463934	133274.9319
614	0.9948544126	133171.2018
615	0.9948621984	133070.4123
616	0.994865824	133023.4517
617	0.9948689008	132983.5866
618	0.9948735597	132923.2007
619	0.9948853448	132770.325
620	0.9948822736	132810.1812
621	0.9948862068	132759.1361
622	0.9948908594	132698.7297
623	0.9948969528	132619.5748
624	0.9949004386	132574.2718
625	0.9949002918	132576.1807
626	0.9949114001	132431.7112
627	0.9949137917	132400.5861
628	0.9949153107	132380.8143
629	0.9949116217	132428.8273
630	0.9949098751	132451.5542
631	0.9949150184	132384.6199
632	0.9949159281	132372.7776
633	0.9949155573	132377.604
634	0.9949165741	132364.3669
635	0.9949180765	132344.805
636	0.9949496279	131933.3311
637	0.9949439521	132007.4464
638	0.9949500273	131928.1137
639	0.994954158	131874.1468
640	0.994958524	131817.0817
641	0.9949607648	131787.7831
642	0.9949701025	131665.6247
643	0.9949773788	131570.3565
644	0.9949809704	131523.306
645	0.9949840232	131483.3001
646	0.9949891474	131416.1235
647	0.9949987736	131289.8326
648	0.9950260202	130931.7119
649	0.9950280792	130904.6092
650	0.995029275	130888.8662
651	0.9950295907	130884.7104
652	0.9950319753	130853.309
653	0.9950309537	130866.7635
654	0.995039564	130753.3322
655	0.9950380434	130773.3705
656	0.9950544724	130556.6964
657	0.995053512	130569.3733
658	0.995062168	130455.079
659	0.9950651656	130415.4758
660	0.9950755854	130277.7179
661	0.9950766389	130263.7815
662	0.9950834766	130173.2933
663	0.9950862894	130136.0513
664	0.9950924416	130054.5576
665	0.9950932495	130043.8519
666	0.9951038816	129902.8842
667	0.9951167815	129731.6429
668	0.9951240909	129634.5129
669	0.9951523433	129258.3972
670	0.9951520216	129262.6856
671	0.9951623098	129125.4556
672	0.9951633025	129112.2056
673	0.9951649698	129089.9505
674	0.9951777323	128919.466
675	0.9951784692	128909.6146
676	0.9951887891	128771.5828
677	0.9951889653	128769.2252
678	0.9951955889	128680.5531
679	0.9951965962	128667.0634
680	0.995202098	128593.355
681	0.9952020881	128593.4874
682	0.9951970442	128661.0628
683	0.9952124374	128454.7207
684	0.9952074593	128521.4877
685	0.9952183925	128374.8064
686	0.9952233674	128308.0069
687	0.9952259228	128273.6808
688	0.9952275691	128251.5621
689	0.9952281106	128244.2851
690	0.9952483459	127972.0854
691	0.9952636983	127765.182
692	0.9952670396	127720.1068
693	0.9952838397	127493.2284
694	0.9952840572	127490.2876
695	0.9952864982	127457.2897
696	0.9952862182	127461.0743
697	0.9952856257	127469.0845
698	0.9952920682	127381.9576
699	0.995294217	127352.8853
700	0.9952952297	127339.1808
701	0.9952907347	127399.9973
702	0.9952924971	127376.1549
703	0.9953015534	127253.5729
704	0.9953021762	127245.1394
705	0.995301917	127248.6497
706	0.9953203685	126998.522
707	0.9953216741	126980.8043
708	0.9953330971	126825.6866
709	0.995334561	126805.7939
710	0.9953368816	126774.2522
711	0.9953382853	126755.1707
712	0.9953389941	126745.5341
713	0.9953383711	126754.0042
714	0.9953467113	126640.565
715	0.995354127	126539.6145
716	0.995353689	126545.5785
717	0.9953551396	126525.8238
718	0.9953613501	126441.2076
719	0.9953638615	126406.9747
720	0.9953628327	126420.9994
721	0.9953635476	126411.2546
722	0.9953630651	126417.8319
723	0.9953625287	126425.1442
724	0.9953640236	126404.7651
725	0.9953661808	126375.3531
726	0.9953692578	126333.3877
727	0.9953685921	126342.4673
728	0.995367403	126358.6859
729	0.995367202	126361.4272
730	0.9953756711	126245.8742
731	0.9953885998	126069.2721
732	0.9953906612	126041.0917
733	0.9953943207	125991.0471
734	0.9953925413	126015.3826
735	0.9953968277	125956.7524
736	0.99539832	125936.3333
737	0.9954049878	125845.0601
738	0.9954290501	125515.1265
739	0.9954376108	125397.5361
740	0.9954386107	125383.7943
741	0.9954391503	125376.3784
742	0.9954383922	125386.7979
743	0.9954296226	125507.2667
744	0.9954421968	125334.4966
745	0.9954469037	125269.763
746	0.9954466868	125272.7473
747	0.9954463568	125277.2859
748	0.9954504114	125221.4998
749	0.9954511164	125211.7972
750	0.9954554077	125152.723
751	0.9954574454	125124.6614
752	0.9954622579	125058.3643
753	0.9954655468	125013.0358
754	0.9954963951	124587.0726
755	0.9955020874	124508.312
756	0.9955123502	124366.186
757	0.9955206347	124251.3394
758	0.9955188649	124275.8828
759	0.9955186238	124279.2262
760	0.9955169243	124302.7898
761	0.9955161606	124313.3769
762	0.9955151337	124327.6109
763	0.9955230679	124217.5879
764	0.9955323644	124088.5498
765	0.9955327948	124082.5724
766	0.995533197	124076.9872
767	0.9955411509	123966.467
768	0.9955473958	123879.6257
769	0.9955435004	123933.8028
770	0.9955483342	123866.5708
771	0.9955402127	123979.5091
772	0.9955486192	123862.6063
773	0.9955555349	123766.3509
774	0.9955579804	123732.2968
775	0.9955610366	123689.7246
776	0.9955609134	123691.4407
777	0.9955562533	123756.3487
778	0.9955706554	123555.639
779	0.9955806973	123415.502
780	0.9955840664	123368.4494
781	0.9955994791	123152.9677
782	0.9955994546	123153.3104
783	0.9956010467	123131.0303
784	0.9956107709	122994.8606
785	0.99561949	122872.6362
786	0.9956221588	122835.2013
787	0.9956237132	122813.3915
788	0.995625631	122786.4789
789	0.9956279877	122753.3995
790	0.9956328041	122685.7648
791	0.9956322441	122693.6312
792	0.995630882	122712.7608
793	0.9956304144	122719.3265
794	0.9956310874	122709.8754
795	0.9956389345	122599.626
796	0.9956421203	122554.8368
797	0.9956421208	122554.8307
798	0.9956470238	122485.8677
799	0.9956553492	122368.6799
