Datetime,PV_Output_kW
2025-01-05 12:00:00,739.4015637211669
2025-01-05 13:00:00,693.7603058857541
2025-01-05 14:00:00,562.9469272453824
2025-01-05 15:00:00,366.32060137516885
2025-01-05 16:00:00,203.9578758735033
2025-01-05 17:00:00,39.429278276524315
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,29.255703811343018
2025-01-06 09:00:00,222.6011510180258
2025-01-06 10:00:00,333.46659690483506
2025-01-06 11:00:00,157.68749665863928
2025-01-06 12:00:00,157.47078169806852
2025-01-06 13:00:00,136.26958005323596
2025-01-06 14:00:00,130.0256490125878
2025-01-06 15:00:00,83.68965984640106
2025-01-06 16:00:00,50.27013244840174
2025-01-06 17:00:00,9.255095061459452
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,4.882294110079353
2025-01-07 09:00:00,36.468402956909145
2025-01-07 10:00:00,56.47820515536687
2025-01-07 11:00:00,76.65882467426667
2025-01-07 12:00:00,80.26473553442949
2025-01-07 13:00:00,35.859025328450386
2025-01-07 14:00:00,41.94716318606617
2025-01-07 15:00:00,37.06797683740057
2025-01-07 16:00:00,23.5039897800261
2025-01-07 17:00:00,3.5463772006182848
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,26.588074287575008
2025-01-08 09:00:00,173.8780197078766
2025-01-08 10:00:00,276.42874591615293
2025-01-08 11:00:00,364.9329314731771
2025-01-08 12:00:00,505.9628459194774
2025-01-08 13:00:00,577.1777101676756
2025-01-08 14:00:00,498.83704962128087
2025-01-08 15:00:00,372.3083908928236
2025-01-08 16:00:00,189.27689091553745
2025-01-08 17:00:00,44.179357434700876
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,33.65162925881286
2025-01-09 09:00:00,306.34776601907026
2025-01-09 10:00:00,376.66855917034525
2025-01-09 11:00:00,507.6154660050838
2025-01-09 12:00:00,437.9737231271397
2025-01-09 13:00:00,271.701519457277
2025-01-09 14:00:00,299.82182423954094
2025-01-09 15:00:00,225.41599951058475
2025-01-09 16:00:00,140.79999383712732
2025-01-09 17:00:00,41.92887782064639
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,15.056322460851007
2025-01-10 09:00:00,103.43024466168359
2025-01-10 10:00:00,179.72248435762148
2025-01-10 11:00:00,266.24719496451496
2025-01-10 12:00:00,315.2741953980258
2025-01-10 13:00:00,276.9663761192669
2025-01-10 14:00:00,247.5993679889843
2025-01-10 15:00:00,169.41660926784974
2025-01-10 16:00:00,97.84649925632436
2025-01-10 17:00:00,22.33442833673246
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,47.15800704415126
2025-01-11 09:00:00,499.0527268367681
2025-01-11 10:00:00,668.2113432048561
2025-01-11 11:00:00,810.2326939262044
2025-01-11 12:00:00,850.6214723700388
2025-01-11 13:00:00,854.212680505017
2025-01-11 14:00:00,769.3646587700522
2025-01-11 15:00:00,600.4984079590741
2025-01-11 16:00:00,347.28313860362334
2025-01-11 17:00:00,75.05758239490304
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,59.544766376085605
2025-01-12 09:00:00,555.7193672733277
2025-01-12 10:00:00,703.5726177801239
2025-01-12 11:00:00,816.4592000551606
2025-01-12 12:00:00,815.2932439016228
2025-01-12 13:00:00,804.3268165285413
2025-01-12 14:00:00,760.1337421227082
2025-01-12 15:00:00,565.1000263268842
2025-01-12 16:00:00,320.89720234519916
2025-01-12 17:00:00,63.79424904575901
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,33.7428741746373
2025-01-13 09:00:00,281.0654425180009
2025-01-13 10:00:00,402.1299482623444
2025-01-13 11:00:00,501.3909179550006
2025-01-13 12:00:00,380.40925123996715
2025-01-13 13:00:00,340.3063402086866
2025-01-13 14:00:00,231.01874465191895
2025-01-13 15:00:00,189.01807266129745
2025-01-13 16:00:00,115.49188538017155
2025-01-13 17:00:00,30.63253977292632
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,17.054862717178153
2025-01-14 09:00:00,125.26552720496416
2025-01-14 10:00:00,210.31448143757532
2025-01-14 11:00:00,300.9279731375903
2025-01-14 12:00:00,358.13911095404166
2025-01-14 13:00:00,331.26422692922625
2025-01-14 14:00:00,320.2925999144371
2025-01-14 15:00:00,208.0361200775677
2025-01-14 16:00:00,114.87277318992247
2025-01-14 17:00:00,26.712174549440245
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,15.364765925065141
2025-01-15 09:00:00,88.46344858971655
2025-01-15 10:00:00,153.37616369244716
2025-01-15 11:00:00,123.3975785646825
2025-01-15 12:00:00,129.3433646104793
2025-01-15 13:00:00,115.15258550795068
2025-01-15 14:00:00,128.03637177166317
2025-01-15 15:00:00,106.37449035136075
2025-01-15 16:00:00,62.459181525431056
2025-01-15 17:00:00,0.04824744373445594
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,62.806019216442515
2025-01-16 09:00:00,557.8582909165236
2025-01-16 10:00:00,712.4394577070476
2025-01-16 11:00:00,828.0917945504416
2025-01-16 12:00:00,857.1014711592089
2025-01-16 13:00:00,827.6907371730002
2025-01-16 14:00:00,757.3857978906842
2025-01-16 15:00:00,553.7948094888062
2025-01-16 16:00:00,300.68952783247585
2025-01-16 17:00:00,73.91256882970949
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.8814598198593019
2025-01-17 09:00:00,25.737231158436124
2025-01-17 10:00:00,43.66029234609762
2025-01-17 11:00:00,55.594378427185276
2025-01-17 12:00:00,70.14001686528944
2025-01-17 13:00:00,112.4022966319949
2025-01-17 14:00:00,77.13553996675735
2025-01-17 15:00:00,50.44380655402794
2025-01-17 16:00:00,35.05448036836009
2025-01-17 17:00:00,2.8732609772366926
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,25.04127158018868
2025-01-18 09:00:00,221.70960765540326
2025-01-18 10:00:00,313.9683959922026
2025-01-18 11:00:00,436.4191504324636
2025-01-18 12:00:00,601.6413457605984
2025-01-18 13:00:00,542.7552476270077
2025-01-18 14:00:00,519.670007607972
2025-01-18 15:00:00,380.9333620282875
2025-01-18 16:00:00,219.95917832533723
2025-01-18 17:00:00,68.67192542789641
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,36.658300372523485
2025-01-19 09:00:00,233.64378429388015
2025-01-19 10:00:00,286.60334645250435
2025-01-19 11:00:00,349.9374006824209
2025-01-19 12:00:00,396.77938187690063
2025-01-19 13:00:00,290.3475638749603
2025-01-19 14:00:00,294.2531383754392
2025-01-19 15:00:00,221.85410579067107
2025-01-19 16:00:00,137.76265019545224
2025-01-19 17:00:00,54.93141636988747
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,49.245375128686455
2025-01-20 09:00:00,419.3193629834467
2025-01-20 10:00:00,487.65723215347094
2025-01-20 11:00:00,601.0926586936923
2025-01-20 12:00:00,604.2890826689273
2025-01-20 13:00:00,529.036429008347
2025-01-20 14:00:00,375.46091249112516
2025-01-20 15:00:00,265.272750370965
2025-01-20 16:00:00,176.2464196306609
2025-01-20 17:00:00,56.138742979958636
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,29.05597334376168
2025-01-21 09:00:00,172.68775637275002
2025-01-21 10:00:00,273.85952062962946
2025-01-21 11:00:00,350.5232419676262
2025-01-21 12:00:00,259.9820500691898
2025-01-21 13:00:00,221.9727273538303
2025-01-21 14:00:00,113.44884978999531
2025-01-21 15:00:00,88.30414322214402
2025-01-21 16:00:00,51.58175825850523
2025-01-21 17:00:00,20.641102671124912
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,2.7531326474189988
2025-01-22 09:00:00,46.960594449325185
2025-01-22 10:00:00,86.92873366911061
2025-01-22 11:00:00,114.6868263922759
2025-01-22 12:00:00,125.0335883459431
2025-01-22 13:00:00,109.35276248448109
2025-01-22 14:00:00,66.06185202443065
2025-01-22 15:00:00,55.87256877300815
2025-01-22 16:00:00,43.671489075345136
2025-01-22 17:00:00,11.793431656810023
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,3.8261455417861527
2025-01-23 09:00:00,31.42604328272877
2025-01-23 10:00:00,49.50661702507123
2025-01-23 11:00:00,63.07188873897505
2025-01-23 12:00:00,79.39226140947405
2025-01-23 13:00:00,76.82332851449371
2025-01-23 14:00:00,75.52077211752213
2025-01-23 15:00:00,61.26702210201742
2025-01-23 16:00:00,39.359021952195334
2025-01-23 17:00:00,11.3819432543176
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,2.271632145497438
2025-01-24 09:00:00,26.21021414490741
2025-01-24 10:00:00,41.540876135072104
2025-01-24 11:00:00,54.48466929356884
2025-01-24 12:00:00,87.65156914644076
2025-01-24 13:00:00,76.15596156890655
2025-01-24 14:00:00,61.815618694843494
2025-01-24 15:00:00,47.67046247636002
2025-01-24 16:00:00,30.522153976309912
2025-01-24 17:00:00,10.123721868484974
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,14.691950670834785
2025-01-25 09:00:00,90.48968499198867
2025-01-25 10:00:00,157.59605210427665
2025-01-25 11:00:00,182.52064347355991
2025-01-25 12:00:00,173.47030038171366
2025-01-25 13:00:00,222.16824323627756
2025-01-25 14:00:00,136.62736302518283
2025-01-25 15:00:00,115.11580722509619
2025-01-25 16:00:00,87.25210291313948
2025-01-25 17:00:00,37.94484974669488
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,51.88306646706255
2025-01-26 09:00:00,354.5123429120181
2025-01-26 10:00:00,458.9188346657906
2025-01-26 11:00:00,512.0812299144569
2025-01-26 12:00:00,368.30385843979036
2025-01-26 13:00:00,396.91196691114027
2025-01-26 14:00:00,456.183000199571
2025-01-26 15:00:00,366.1438440424176
2025-01-26 16:00:00,244.58663197515173
2025-01-26 17:00:00,106.705910537383
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,67.025376257781
2025-01-27 09:00:00,464.12051414973223
2025-01-27 10:00:00,611.7338384099684
2025-01-27 11:00:00,732.8037993299539
2025-01-27 12:00:00,598.1195729076367
2025-01-27 13:00:00,529.1570401749397
2025-01-27 14:00:00,380.33151442676035
2025-01-27 15:00:00,304.3961081228099
2025-01-27 16:00:00,193.84462257969128
2025-01-27 17:00:00,75.31332603236876
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,68.69803912024501
2025-01-28 09:00:00,456.6146745815923
2025-01-28 10:00:00,593.2421724082976
2025-01-28 11:00:00,702.7041863088272
2025-01-28 12:00:00,680.1410910399491
2025-01-28 13:00:00,687.1494892186005
2025-01-28 14:00:00,727.3998938159041
2025-01-28 15:00:00,559.0192437137835
2025-01-28 16:00:00,330.1537419305389
2025-01-28 17:00:00,104.95634168992329
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,25.493989048378896
2025-01-29 09:00:00,98.3874695001732
2025-01-29 10:00:00,155.24292078336808
2025-01-29 11:00:00,184.60522644242477
2025-01-29 12:00:00,209.01060705907977
2025-01-29 13:00:00,164.91196056381935
2025-01-29 14:00:00,227.68605952224266
2025-01-29 15:00:00,205.58377578674134
2025-01-29 16:00:00,163.60105772194675
2025-01-29 17:00:00,62.656767426067944
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,9.47498905285707
2025-01-30 09:00:00,41.23160551546722
2025-01-30 10:00:00,60.278177627962776
2025-01-30 11:00:00,81.1610944514021
2025-01-30 12:00:00,86.91022724507825
2025-01-30 13:00:00,70.47892188341196
2025-01-30 14:00:00,82.26340974586277
2025-01-30 15:00:00,47.88113955999937
2025-01-30 16:00:00,7.167084476240233
2025-01-30 17:00:00,5.434034113268752
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,8.446061684629642
2025-01-31 09:00:00,42.46556123265291
2025-01-31 10:00:00,66.18427711092757
2025-01-31 11:00:00,78.69905934842188
2025-01-31 12:00:00,66.81758402698203
2025-01-31 13:00:00,170.36501521662
2025-01-31 14:00:00,145.59812164279552
2025-01-31 15:00:00,46.25597518078831
2025-01-31 16:00:00,27.30404254652281
2025-01-31 17:00:00,7.6136314898563695
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
