Datetime,PV_Output_kW
2025-01-05 12:00:00,661.7382825293719
2025-01-05 13:00:00,504.816453680937
2025-01-05 14:00:00,398.70899888356246
2025-01-05 15:00:00,303.81708527859547
2025-01-05 16:00:00,162.79100931992167
2025-01-05 17:00:00,43.37315139516722
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,31.15597691582839
2025-01-06 09:00:00,455.241054635895
2025-01-06 10:00:00,626.8283523528639
2025-01-06 11:00:00,741.1024666419838
2025-01-06 12:00:00,650.0571662361764
2025-01-06 13:00:00,544.9195617731112
2025-01-06 14:00:00,395.85305021411364
2025-01-06 15:00:00,262.1291406961508
2025-01-06 16:00:00,139.90243026698695
2025-01-06 17:00:00,33.960239417888
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,5.444525020831518
2025-01-07 09:00:00,60.97502285495522
2025-01-07 10:00:00,104.23861418706836
2025-01-07 11:00:00,135.38572550574017
2025-01-07 12:00:00,170.7721027761495
2025-01-07 13:00:00,212.69577769346333
2025-01-07 14:00:00,180.87244763527795
2025-01-07 15:00:00,144.02295874591567
2025-01-07 16:00:00,84.90490356159593
2025-01-07 17:00:00,14.927896102345862
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,24.036370089007793
2025-01-08 09:00:00,357.10028840695753
2025-01-08 10:00:00,462.4911101967528
2025-01-08 11:00:00,572.7318174453378
2025-01-08 12:00:00,570.368098903832
2025-01-08 13:00:00,542.56235718902
2025-01-08 14:00:00,444.95749536640255
2025-01-08 15:00:00,318.85768767117276
2025-01-08 16:00:00,175.60939565463545
2025-01-08 17:00:00,51.92596936634136
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,25.884792661001264
2025-01-09 09:00:00,410.4878232119371
2025-01-09 10:00:00,562.1747079685268
2025-01-09 11:00:00,704.2867759965893
2025-01-09 12:00:00,532.1451474064007
2025-01-09 13:00:00,394.87516213696074
2025-01-09 14:00:00,290.3832118821263
2025-01-09 15:00:00,179.1568674179207
2025-01-09 16:00:00,115.01797060570105
2025-01-09 17:00:00,16.99261372891823
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,5.183749851519766
2025-01-10 09:00:00,63.672048847096704
2025-01-10 10:00:00,116.8372600225294
2025-01-10 11:00:00,138.02075649915628
2025-01-10 12:00:00,170.14140415140736
2025-01-10 13:00:00,205.7504397321471
2025-01-10 14:00:00,145.19863295158814
2025-01-10 15:00:00,103.81481752639174
2025-01-10 16:00:00,64.96077518480206
2025-01-10 17:00:00,5.148320736744969
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,37.975263797004345
2025-01-11 09:00:00,540.5988916715603
2025-01-11 10:00:00,710.8425783605109
2025-01-11 11:00:00,842.4656097265039
2025-01-11 12:00:00,883.6718751692863
2025-01-11 13:00:00,864.6739735674763
2025-01-11 14:00:00,812.087121617579
2025-01-11 15:00:00,654.8701550319133
2025-01-11 16:00:00,407.545135125706
2025-01-11 17:00:00,118.3647243230399
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,28.644966168165375
2025-01-12 09:00:00,341.027155126595
2025-01-12 10:00:00,428.626659364779
2025-01-12 11:00:00,541.3317638271008
2025-01-12 12:00:00,545.9643966062916
2025-01-12 13:00:00,448.70183822912946
2025-01-12 14:00:00,349.8758436821504
2025-01-12 15:00:00,260.4160609777412
2025-01-12 16:00:00,146.64863441224125
2025-01-12 17:00:00,37.88483956139843
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,31.24296015048175
2025-01-13 09:00:00,419.529379185897
2025-01-13 10:00:00,537.2666753354812
2025-01-13 11:00:00,643.5306232337399
2025-01-13 12:00:00,613.4174743532216
2025-01-13 13:00:00,476.5903270047627
2025-01-13 14:00:00,443.4194762575839
2025-01-13 15:00:00,334.47282405446606
2025-01-13 16:00:00,187.6345888833806
2025-01-13 17:00:00,67.41726864641154
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,18.477011716954912
2025-01-14 09:00:00,203.65085286058235
2025-01-14 10:00:00,333.46953381544745
2025-01-14 11:00:00,388.52645296590555
2025-01-14 12:00:00,361.8248205831989
2025-01-14 13:00:00,441.73611273023585
2025-01-14 14:00:00,315.4690380753492
2025-01-14 15:00:00,227.92314592797197
2025-01-14 16:00:00,137.56978102207913
2025-01-14 17:00:00,53.67354082387718
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,41.8867103376951
2025-01-15 10:00:00,71.4923166248993
2025-01-15 11:00:00,93.29757146756415
2025-01-15 12:00:00,106.71891134972121
2025-01-15 13:00:00,102.7776572569785
2025-01-15 14:00:00,103.42081133092232
2025-01-15 15:00:00,85.0890142023975
2025-01-15 16:00:00,52.78316595721492
2025-01-15 17:00:00,21.885225028451842
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,32.21595701431264
2025-01-16 09:00:00,479.9647632248061
2025-01-16 10:00:00,654.1693471718455
2025-01-16 11:00:00,797.022315884298
2025-01-16 12:00:00,800.3846049962071
2025-01-16 13:00:00,813.3380809774495
2025-01-16 14:00:00,526.8158097832126
2025-01-16 15:00:00,376.41240718402383
2025-01-16 16:00:00,205.729848259925
2025-01-16 17:00:00,72.16082997855645
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,4.76675585990242
2025-01-17 09:00:00,74.26964865523063
2025-01-17 10:00:00,96.0083786947618
2025-01-17 11:00:00,126.4933528318956
2025-01-17 12:00:00,130.61246920841742
2025-01-17 13:00:00,138.01723620950426
2025-01-17 14:00:00,183.83022847440833
2025-01-17 15:00:00,85.58072654856463
2025-01-17 16:00:00,58.11387214353143
2025-01-17 17:00:00,24.74937472894972
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,24.648420725640552
2025-01-18 09:00:00,316.9809292653268
2025-01-18 10:00:00,403.5734353142162
2025-01-18 11:00:00,614.6709062849337
2025-01-18 12:00:00,667.2963418675366
2025-01-18 13:00:00,679.6694466078515
2025-01-18 14:00:00,644.6588577921514
2025-01-18 15:00:00,506.882313241162
2025-01-18 16:00:00,302.7955609184038
2025-01-18 17:00:00,97.8148486722584
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,32.132808369129606
2025-01-19 09:00:00,403.7835378526978
2025-01-19 10:00:00,500.898614377191
2025-01-19 11:00:00,658.6318898013617
2025-01-19 12:00:00,576.6126812580112
2025-01-19 13:00:00,473.69881650570835
2025-01-19 14:00:00,337.104650909991
2025-01-19 15:00:00,256.4390088186461
2025-01-19 16:00:00,165.7087673517634
2025-01-19 17:00:00,61.13198814650887
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,37.78573618404941
2025-01-20 09:00:00,435.37203680946493
2025-01-20 10:00:00,547.2194068141317
2025-01-20 11:00:00,651.446959427721
2025-01-20 12:00:00,600.7871112576947
2025-01-20 13:00:00,526.0771032216364
2025-01-20 14:00:00,334.21438218968177
2025-01-20 15:00:00,245.8554536650805
2025-01-20 16:00:00,138.1059180870999
2025-01-20 17:00:00,44.91349226882871
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,8.069490127216493
2025-01-21 09:00:00,49.37544282416941
2025-01-21 10:00:00,73.39792803281196
2025-01-21 11:00:00,143.24578016774754
2025-01-21 12:00:00,157.62606522909684
2025-01-21 13:00:00,175.28830351607704
2025-01-21 14:00:00,136.99435613892402
2025-01-21 15:00:00,103.70888897207422
2025-01-21 16:00:00,60.67045093059124
2025-01-21 17:00:00,19.43979900187446
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,17.089241876874528
2025-01-22 09:00:00,117.38152229597257
2025-01-22 10:00:00,206.21019766944622
2025-01-22 11:00:00,300.62254608497665
2025-01-22 12:00:00,256.26771660993774
2025-01-22 13:00:00,212.7080195225227
2025-01-22 14:00:00,172.88725615690365
2025-01-22 15:00:00,131.22395094542313
2025-01-22 16:00:00,80.07527600756099
2025-01-22 17:00:00,26.3907222929809
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,3.524368929978139
2025-01-23 09:00:00,50.8677021292731
2025-01-23 10:00:00,93.49015939840825
2025-01-23 11:00:00,128.06435103158827
2025-01-23 12:00:00,150.38506404124803
2025-01-23 13:00:00,129.14294931744377
2025-01-23 14:00:00,136.7427548263795
2025-01-23 15:00:00,62.899636183539116
2025-01-23 16:00:00,41.99335385140026
2025-01-23 17:00:00,17.54387419244407
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,1.314205982284579
2025-01-24 09:00:00,43.858890277148944
2025-01-24 10:00:00,63.96019219305148
2025-01-24 11:00:00,84.04570870108164
2025-01-24 12:00:00,120.59409352706771
2025-01-24 13:00:00,122.16818782814956
2025-01-24 14:00:00,125.96599199811718
2025-01-24 15:00:00,111.33090243962168
2025-01-24 16:00:00,63.66269700485314
2025-01-24 17:00:00,27.404221824560622
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,14.820766657771903
2025-01-25 09:00:00,125.25407516432165
2025-01-25 10:00:00,192.528976727175
2025-01-25 11:00:00,284.68944755017174
2025-01-25 12:00:00,260.87903839073476
2025-01-25 13:00:00,389.53507316998986
2025-01-25 14:00:00,274.9100838335686
2025-01-25 15:00:00,194.33797359452123
2025-01-25 16:00:00,127.73517472834095
2025-01-25 17:00:00,50.27879895683191
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,19.89403391290256
2025-01-26 09:00:00,140.15226924899707
2025-01-26 10:00:00,239.03671919782775
2025-01-26 11:00:00,306.83038321201485
2025-01-26 12:00:00,344.11982714644324
2025-01-26 13:00:00,348.11939563718994
2025-01-26 14:00:00,460.79162155327947
2025-01-26 15:00:00,331.91305982219524
2025-01-26 16:00:00,212.64821878179748
2025-01-26 17:00:00,87.38318405294677
2025-01-26 18:00:00,0.0006228018275843242
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,10.631949838788605
2025-01-27 09:00:00,145.4679176359035
2025-01-27 10:00:00,203.52252685010325
2025-01-27 11:00:00,248.4095024108444
2025-01-27 12:00:00,386.5397224929745
2025-01-27 13:00:00,466.0951100582668
2025-01-27 14:00:00,496.1654074219845
2025-01-27 15:00:00,430.9295907957364
2025-01-27 16:00:00,259.8499945829085
2025-01-27 17:00:00,101.51120973828952
2025-01-27 18:00:00,0.9030351742757822
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,57.78398548533584
2025-01-28 09:00:00,536.7682218975425
2025-01-28 10:00:00,707.6102025912805
2025-01-28 11:00:00,849.5140250305641
2025-01-28 12:00:00,859.1752773038638
2025-01-28 13:00:00,849.3309632251782
2025-01-28 14:00:00,797.4753628739676
2025-01-28 15:00:00,617.8523505450969
2025-01-28 16:00:00,381.8721063259848
2025-01-28 17:00:00,141.56449773840706
2025-01-28 18:00:00,2.272644332280943
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,43.57292436479041
2025-01-29 09:00:00,402.4530529061459
2025-01-29 10:00:00,486.40967238903977
2025-01-29 11:00:00,654.3430027269136
2025-01-29 12:00:00,626.5642678923045
2025-01-29 13:00:00,567.704284334273
2025-01-29 14:00:00,511.44176839619877
2025-01-29 15:00:00,307.36649028168154
2025-01-29 16:00:00,217.71723655251256
2025-01-29 17:00:00,88.23224682802486
2025-01-29 18:00:00,0.8100821238370683
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.887477848872226
2025-01-30 09:00:00,37.18663623477926
2025-01-30 10:00:00,66.69538754560045
2025-01-30 11:00:00,77.27040599128074
2025-01-30 12:00:00,148.18283844542935
2025-01-30 13:00:00,66.83162833494629
2025-01-30 14:00:00,23.165770206384003
2025-01-30 15:00:00,8.276284828814196
2025-01-30 16:00:00,4.279760485230184
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,2.523673905240546
2025-01-31 09:00:00,39.00851413591359
2025-01-31 10:00:00,79.27641748138761
2025-01-31 11:00:00,107.3288571432152
2025-01-31 12:00:00,147.55881916247947
2025-01-31 13:00:00,184.13419551706752
2025-01-31 14:00:00,211.4098353718266
2025-01-31 15:00:00,134.2128192221993
2025-01-31 16:00:00,88.48371922027715
2025-01-31 17:00:00,30.771071270261828
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
