Datetime,PV_Output_kW
2025-01-05 11:00:00,515.9639495792436
2025-01-05 12:00:00,500.86834047854757
2025-01-05 13:00:00,496.3360197906168
2025-01-05 14:00:00,440.2548582393704
2025-01-05 15:00:00,360.9264236833063
2025-01-05 16:00:00,264.5032809631501
2025-01-05 17:00:00,136.72264566390618
2025-01-05 18:00:00,11.459371520358392
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,33.87264832583404
2025-01-06 09:00:00,464.508758240576
2025-01-06 10:00:00,619.0286168427108
2025-01-06 11:00:00,750.6032770134128
2025-01-06 12:00:00,763.8642063199832
2025-01-06 13:00:00,734.3652797118183
2025-01-06 14:00:00,707.8971594033512
2025-01-06 15:00:00,587.2257431030333
2025-01-06 16:00:00,396.8055347465915
2025-01-06 17:00:00,175.44506689711312
2025-01-06 18:00:00,13.852192472486948
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,40.82121091119
2025-01-07 09:00:00,516.9771612226872
2025-01-07 10:00:00,679.9973770328139
2025-01-07 11:00:00,814.8607643125554
2025-01-07 12:00:00,888.5084891725406
2025-01-07 13:00:00,910.2591611165191
2025-01-07 14:00:00,857.221896051567
2025-01-07 15:00:00,689.2188901521984
2025-01-07 16:00:00,490.9495505100892
2025-01-07 17:00:00,227.37622187266876
2025-01-07 18:00:00,16.726619927624498
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,20.98589613716313
2025-01-08 09:00:00,160.0163412843498
2025-01-08 10:00:00,223.1012396969844
2025-01-08 11:00:00,300.7565936404135
2025-01-08 12:00:00,354.430689222699
2025-01-08 13:00:00,245.87133668391758
2025-01-08 14:00:00,275.9809525359047
2025-01-08 15:00:00,249.30077743963798
2025-01-08 16:00:00,127.8278635700121
2025-01-08 17:00:00,58.311720376960196
2025-01-08 18:00:00,0.24942518672703637
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,34.73546148181388
2025-01-09 09:00:00,465.7526075817661
2025-01-09 10:00:00,611.3192981305457
2025-01-09 11:00:00,727.1204805492481
2025-01-09 12:00:00,755.1203323472963
2025-01-09 13:00:00,646.1960267800055
2025-01-09 14:00:00,610.7155720200443
2025-01-09 15:00:00,464.02399496279435
2025-01-09 16:00:00,341.02257247130154
2025-01-09 17:00:00,168.45746105901426
2025-01-09 18:00:00,15.833746971866228
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,22.930138432998465
2025-01-10 09:00:00,317.94396567601666
2025-01-10 10:00:00,408.74941328553734
2025-01-10 11:00:00,544.0669876356412
2025-01-10 12:00:00,572.8424320820632
2025-01-10 13:00:00,593.0661190315274
2025-01-10 14:00:00,448.80783775728224
2025-01-10 15:00:00,386.4412214058955
2025-01-10 16:00:00,285.34200167838236
2025-01-10 17:00:00,150.4074310449008
2025-01-10 18:00:00,17.456427998076215
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,23.49247511124819
2025-01-11 09:00:00,340.9358660709476
2025-01-11 10:00:00,469.2405861496609
2025-01-11 11:00:00,610.2823479326801
2025-01-11 12:00:00,646.6933354872626
2025-01-11 13:00:00,470.21422432026003
2025-01-11 14:00:00,467.04587657172414
2025-01-11 15:00:00,478.9100462137178
2025-01-11 16:00:00,286.9694000363376
2025-01-11 17:00:00,125.47241866012743
2025-01-11 18:00:00,10.507439342128825
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,4.890371342387338
2025-01-12 09:00:00,91.68197577901469
2025-01-12 10:00:00,171.1228798379268
2025-01-12 11:00:00,300.6573587689718
2025-01-12 12:00:00,413.4092201259498
2025-01-12 13:00:00,507.08718891805523
2025-01-12 14:00:00,445.03174812172415
2025-01-12 15:00:00,435.15869317718847
2025-01-12 16:00:00,328.6774401047827
2025-01-12 17:00:00,170.95265331319516
2025-01-12 18:00:00,20.105001956882326
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,32.29688412599321
2025-01-13 09:00:00,432.9499471110805
2025-01-13 10:00:00,597.6077469318939
2025-01-13 11:00:00,733.2318305761612
2025-01-13 12:00:00,777.3643127118653
2025-01-13 13:00:00,753.3036243904029
2025-01-13 14:00:00,591.0212185710088
2025-01-13 15:00:00,545.9592219740937
2025-01-13 16:00:00,376.2864842873191
2025-01-13 17:00:00,177.64287499514865
2025-01-13 18:00:00,19.54220571709234
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,30.56467695978933
2025-01-14 09:00:00,417.36791583168
2025-01-14 10:00:00,575.6818270466229
2025-01-14 11:00:00,709.9306131667192
2025-01-14 12:00:00,689.5875569032341
2025-01-14 13:00:00,764.2884217428503
2025-01-14 14:00:00,623.4226131244009
2025-01-14 15:00:00,544.0727787293466
2025-01-14 16:00:00,402.18447653551334
2025-01-14 17:00:00,204.89208869750942
2025-01-14 18:00:00,23.233698319587905
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,28.672194934604864
2025-01-15 09:00:00,330.69973197761755
2025-01-15 10:00:00,395.0888567329913
2025-01-15 11:00:00,499.10830410638056
2025-01-15 12:00:00,539.4459017867172
2025-01-15 13:00:00,528.9030623698941
2025-01-15 14:00:00,523.710768994611
2025-01-15 15:00:00,500.5787485833476
2025-01-15 16:00:00,358.6835719666311
2025-01-15 17:00:00,186.63154386138604
2025-01-15 18:00:00,23.325844685356913
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,20.486338835620327
2025-01-16 09:00:00,296.11446313330856
2025-01-16 10:00:00,412.552318046781
2025-01-16 11:00:00,560.8021007099428
2025-01-16 12:00:00,630.3241634538069
2025-01-16 13:00:00,433.3393413360617
2025-01-16 14:00:00,559.284033658439
2025-01-16 15:00:00,424.79974089060454
2025-01-16 16:00:00,323.4161127561664
2025-01-16 17:00:00,176.48635854517227
2025-01-16 18:00:00,22.17394498235247
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,40.998246874604874
2025-01-17 09:00:00,511.6127921139003
2025-01-17 10:00:00,681.8810178711708
2025-01-17 11:00:00,816.4958392862032
2025-01-17 12:00:00,912.12676568767
2025-01-17 13:00:00,927.0566929658766
2025-01-17 14:00:00,883.3130400602632
2025-01-17 15:00:00,770.8067013579126
2025-01-17 16:00:00,580.014746404572
2025-01-17 17:00:00,299.57035520857755
2025-01-17 18:00:00,35.961572785710906
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,45.40455289208506
2025-01-18 09:00:00,528.0346465714281
2025-01-18 10:00:00,692.8446968468847
2025-01-18 11:00:00,824.5173029155164
2025-01-18 12:00:00,900.759875852807
2025-01-18 13:00:00,921.5991703827781
2025-01-18 14:00:00,880.0766429113438
2025-01-18 15:00:00,768.7688168408273
2025-01-18 16:00:00,580.1154049396376
2025-01-18 17:00:00,302.1113257939662
2025-01-18 18:00:00,37.61876527063255
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,49.41076633016185
2025-01-19 09:00:00,550.1948355595634
2025-01-19 10:00:00,711.0410563690425
2025-01-19 11:00:00,842.988999026611
2025-01-19 12:00:00,921.9756239816426
2025-01-19 13:00:00,930.8222286896065
2025-01-19 14:00:00,889.4419674415938
2025-01-19 15:00:00,780.9817214777692
2025-01-19 16:00:00,594.10215754083
2025-01-19 17:00:00,317.69406191962753
2025-01-19 18:00:00,41.1852670466342
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,47.388920896069095
2025-01-20 09:00:00,533.9808454509594
2025-01-20 10:00:00,696.5252893008242
2025-01-20 11:00:00,826.350614351333
2025-01-20 12:00:00,903.5875152910339
2025-01-20 13:00:00,914.1315974074053
2025-01-20 14:00:00,872.8467758793979
2025-01-20 15:00:00,764.0902584640982
2025-01-20 16:00:00,575.4810968159455
2025-01-20 17:00:00,300.7577913986346
2025-01-20 18:00:00,39.692096251809105
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,45.18800960747801
2025-01-21 09:00:00,485.6494858813671
2025-01-21 10:00:00,645.6800085172067
2025-01-21 11:00:00,775.0019800349099
2025-01-21 12:00:00,889.4162970343409
2025-01-21 13:00:00,914.0639875718796
2025-01-21 14:00:00,875.9525924100719
2025-01-21 15:00:00,771.6307020632914
2025-01-21 16:00:00,581.0987619249028
2025-01-21 17:00:00,303.80516347222004
2025-01-21 18:00:00,40.855810696955615
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,46.12030805589865
2025-01-22 09:00:00,507.22718130359124
2025-01-22 10:00:00,675.492333836194
2025-01-22 11:00:00,816.6201176220404
2025-01-22 12:00:00,901.7871807549054
2025-01-22 13:00:00,916.5244265555644
2025-01-22 14:00:00,874.2319297743865
2025-01-22 15:00:00,762.8583830598899
2025-01-22 16:00:00,573.471583579503
2025-01-22 17:00:00,298.97818583459645
2025-01-22 18:00:00,41.251245632774605
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,43.858963219568565
2025-01-23 09:00:00,495.9200497402908
2025-01-23 10:00:00,674.643783120431
2025-01-23 11:00:00,817.0534746279138
2025-01-23 12:00:00,908.0311851236894
2025-01-23 13:00:00,930.4098370848367
2025-01-23 14:00:00,891.7422541558952
2025-01-23 15:00:00,784.4490564115943
2025-01-23 16:00:00,599.8024657482199
2025-01-23 17:00:00,326.25601961396353
2025-01-23 18:00:00,47.71912217980095
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,51.321348907236164
2025-01-24 09:00:00,536.6052705879175
2025-01-24 10:00:00,710.4670625811398
2025-01-24 11:00:00,852.8295664546879
2025-01-24 12:00:00,940.2466055622646
2025-01-24 13:00:00,961.9293509014599
2025-01-24 14:00:00,922.3201852877801
2025-01-24 15:00:00,811.9465518628153
2025-01-24 16:00:00,626.8649933701677
2025-01-24 17:00:00,349.9378420912381
2025-01-24 18:00:00,53.67788896552011
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,37.20668002493506
2025-01-25 09:00:00,410.15183435541064
2025-01-25 10:00:00,543.7117836768866
2025-01-25 11:00:00,672.2652132211474
2025-01-25 12:00:00,668.3863061478845
2025-01-25 13:00:00,745.6806627466389
2025-01-25 14:00:00,513.6303737607544
2025-01-25 15:00:00,424.74831408748196
2025-01-25 16:00:00,304.6430528362904
2025-01-25 17:00:00,149.91851322867993
2025-01-25 18:00:00,23.295921244098878
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,22.861598341523997
2025-01-26 09:00:00,167.00214877856877
2025-01-26 10:00:00,267.4369059857256
2025-01-26 11:00:00,287.1949259091657
2025-01-26 12:00:00,309.830801112105
2025-01-26 13:00:00,271.544688191571
2025-01-26 14:00:00,215.27566888297193
2025-01-26 15:00:00,181.5207425807757
2025-01-26 16:00:00,112.86804819360368
2025-01-26 17:00:00,78.5862095239729
2025-01-26 18:00:00,4.346131590810028
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,2.5651545902779644
2025-01-27 09:00:00,57.48628174333086
2025-01-27 10:00:00,97.39272768605095
2025-01-27 11:00:00,138.42685968424635
2025-01-27 12:00:00,247.1594798036434
2025-01-27 13:00:00,315.6196705236147
2025-01-27 14:00:00,278.95217576938956
2025-01-27 15:00:00,236.84380692082516
2025-01-27 16:00:00,131.57501433708387
2025-01-27 17:00:00,63.483148044817334
2025-01-27 18:00:00,4.038651026414869
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,37.905501213192444
2025-01-28 10:00:00,63.59657686932234
2025-01-28 11:00:00,90.64357092363936
2025-01-28 12:00:00,107.21488891082059
2025-01-28 13:00:00,281.6954532424943
2025-01-28 14:00:00,192.1621569997599
2025-01-28 15:00:00,161.22799286854664
2025-01-28 16:00:00,112.0626401667779
2025-01-28 17:00:00,55.36767207794924
2025-01-28 18:00:00,1.5015501790890002
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,16.828639887795973
2025-01-29 09:00:00,177.61248748458527
2025-01-29 10:00:00,323.5239664307154
2025-01-29 11:00:00,507.8094828755445
2025-01-29 12:00:00,732.6796206301399
2025-01-29 13:00:00,796.7714635145493
2025-01-29 14:00:00,672.6104653560296
2025-01-29 15:00:00,512.6119033958313
2025-01-29 16:00:00,353.3708821903516
2025-01-29 17:00:00,169.05261058005698
2025-01-29 18:00:00,26.525184095292552
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,21.559884238167616
2025-01-30 09:00:00,188.3532267012075
2025-01-30 10:00:00,267.6934622785879
2025-01-30 11:00:00,463.8680963631536
2025-01-30 12:00:00,515.5008541445869
2025-01-30 13:00:00,517.1034003552921
2025-01-30 14:00:00,479.9936721372375
2025-01-30 15:00:00,387.9647806505892
2025-01-30 16:00:00,260.7883984100245
2025-01-30 17:00:00,132.4376816472243
2025-01-30 18:00:00,27.274358739865267
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,27.98838320869851
2025-01-31 09:00:00,322.3874140245927
2025-01-31 10:00:00,495.31032666616153
2025-01-31 11:00:00,641.3893810802617
2025-01-31 12:00:00,666.6037607474884
2025-01-31 13:00:00,823.8485543347203
2025-01-31 14:00:00,709.7454174030457
2025-01-31 15:00:00,691.3740949416487
2025-01-31 16:00:00,499.9635576764765
2025-01-31 17:00:00,278.6469036252169
2025-01-31 18:00:00,56.28939081364331
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
