Datetime,PV_Output_kW
2025-01-05 12:00:00,307.75864526274046
2025-01-05 13:00:00,350.8157008342381
2025-01-05 14:00:00,378.33661449242834
2025-01-05 15:00:00,246.33563632289813
2025-01-05 16:00:00,164.23996483943358
2025-01-05 17:00:00,69.39929658685071
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,28.961649830424907
2025-01-06 09:00:00,89.56174777967222
2025-01-06 10:00:00,151.30942934380556
2025-01-06 11:00:00,211.2483029948363
2025-01-06 12:00:00,137.6068912512731
2025-01-06 13:00:00,176.78182355604451
2025-01-06 14:00:00,221.71171531940664
2025-01-06 15:00:00,175.17144853803333
2025-01-06 16:00:00,104.05022039558588
2025-01-06 17:00:00,45.876634423785184
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,34.841131033991935
2025-01-07 09:00:00,128.23029288071567
2025-01-07 10:00:00,207.86958815442256
2025-01-07 11:00:00,304.8115986240322
2025-01-07 12:00:00,322.39617047422956
2025-01-07 13:00:00,295.6443344521055
2025-01-07 14:00:00,233.4734233382275
2025-01-07 15:00:00,192.97837853732128
2025-01-07 16:00:00,113.47609740612091
2025-01-07 17:00:00,42.91579499994964
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,22.143828414839348
2025-01-08 09:00:00,80.14379612305413
2025-01-08 10:00:00,133.3231569667368
2025-01-08 11:00:00,230.5202622386248
2025-01-08 12:00:00,287.08382573411006
2025-01-08 13:00:00,327.9267936690979
2025-01-08 14:00:00,319.6211302332244
2025-01-08 15:00:00,280.9575511437865
2025-01-08 16:00:00,150.67001160418886
2025-01-08 17:00:00,57.12789130637864
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,13.547800439808345
2025-01-09 09:00:00,48.68267565304319
2025-01-09 10:00:00,83.64607260714843
2025-01-09 11:00:00,141.12705972019066
2025-01-09 12:00:00,137.43197621451432
2025-01-09 13:00:00,131.4486012119771
2025-01-09 14:00:00,94.02207233991619
2025-01-09 15:00:00,76.95937838095207
2025-01-09 16:00:00,42.116387653082604
2025-01-09 17:00:00,11.413357316598336
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,12.118726191821356
2025-01-10 09:00:00,39.488677490102525
2025-01-10 10:00:00,61.72295169033865
2025-01-10 11:00:00,92.30118961611464
2025-01-10 12:00:00,140.66380600500665
2025-01-10 13:00:00,135.90752419368073
2025-01-10 14:00:00,120.30730378739553
2025-01-10 15:00:00,82.81343763789104
2025-01-10 16:00:00,49.440394084586906
2025-01-10 17:00:00,19.569147063766465
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,29.819722765106345
2025-01-11 09:00:00,72.2089797198303
2025-01-11 10:00:00,131.68799434926495
2025-01-11 11:00:00,418.4695362886509
2025-01-11 12:00:00,274.95634085277004
2025-01-11 13:00:00,318.1937935942165
2025-01-11 14:00:00,324.2621838250199
2025-01-11 15:00:00,238.26476934580114
2025-01-11 16:00:00,157.17382392091272
2025-01-11 17:00:00,67.474830316617
2025-01-11 18:00:00,0.9294614421320324
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,94.57330612592783
2025-01-12 09:00:00,502.99940435573194
2025-01-12 10:00:00,705.8274227616449
2025-01-12 11:00:00,832.9846705715416
2025-01-12 12:00:00,902.8547255528237
2025-01-12 13:00:00,904.1601893907939
2025-01-12 14:00:00,840.8400519307224
2025-01-12 15:00:00,705.5781357970252
2025-01-12 16:00:00,489.26413206888145
2025-01-12 17:00:00,201.0623166990386
2025-01-12 18:00:00,8.066313485960059
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,92.73449140717607
2025-01-13 09:00:00,499.6450382075977
2025-01-13 10:00:00,672.1897908244936
2025-01-13 11:00:00,807.1683616854199
2025-01-13 12:00:00,870.5947987601385
2025-01-13 13:00:00,876.5274091842289
2025-01-13 14:00:00,816.1080240185563
2025-01-13 15:00:00,678.8550913329868
2025-01-13 16:00:00,459.1443212785008
2025-01-13 17:00:00,183.89916856585555
2025-01-13 18:00:00,7.208827931624797
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,93.26101066448875
2025-01-14 09:00:00,478.71260130531016
2025-01-14 10:00:00,643.3751601237163
2025-01-14 11:00:00,760.8978102860159
2025-01-14 12:00:00,827.5719404070393
2025-01-14 13:00:00,822.0892678054406
2025-01-14 14:00:00,747.1151247300483
2025-01-14 15:00:00,601.5669107174258
2025-01-14 16:00:00,376.9451248540832
2025-01-14 17:00:00,153.55949535134232
2025-01-14 18:00:00,5.37564883263415
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,60.220582997083675
2025-01-15 09:00:00,291.62432846746947
2025-01-15 10:00:00,445.0772491250652
2025-01-15 11:00:00,470.2549017103878
2025-01-15 12:00:00,392.72185702429425
2025-01-15 13:00:00,397.87719049121364
2025-01-15 14:00:00,328.9786419477747
2025-01-15 15:00:00,290.94949559231543
2025-01-15 16:00:00,205.018097853622
2025-01-15 17:00:00,100.03065610016944
2025-01-15 18:00:00,4.678582446439005
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,29.94139793981101
2025-01-16 09:00:00,116.79262981110355
2025-01-16 10:00:00,177.01064980780455
2025-01-16 11:00:00,249.0996962000809
2025-01-16 12:00:00,286.7063152304919
2025-01-16 13:00:00,339.1337719839332
2025-01-16 14:00:00,311.11255093060674
2025-01-16 15:00:00,231.51608704561815
2025-01-16 16:00:00,159.34489403923533
2025-01-16 17:00:00,79.36836382882035
2025-01-16 18:00:00,3.8996041915015227
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,62.79992299368472
2025-01-17 09:00:00,317.1722954058686
2025-01-17 10:00:00,465.73104285670604
2025-01-17 11:00:00,603.6550607139834
2025-01-17 12:00:00,731.9163001919965
2025-01-17 13:00:00,795.5704826121488
2025-01-17 14:00:00,773.9413577635158
2025-01-17 15:00:00,631.0785142311472
2025-01-17 16:00:00,406.22311859417226
2025-01-17 17:00:00,164.27726919460338
2025-01-17 18:00:00,7.585676571051723
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,37.98188537661513
2025-01-18 09:00:00,122.71252126973721
2025-01-18 10:00:00,173.59423309989305
2025-01-18 11:00:00,241.58869108087202
2025-01-18 12:00:00,227.3474083052945
2025-01-18 13:00:00,239.87441332584382
2025-01-18 14:00:00,230.8217090349287
2025-01-18 15:00:00,173.38157391670907
2025-01-18 16:00:00,109.13191250796196
2025-01-18 17:00:00,45.22408232151057
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,18.9563117722103
2025-01-19 09:00:00,72.87137913941909
2025-01-19 10:00:00,134.28208907381975
2025-01-19 11:00:00,190.00642368235077
2025-01-19 12:00:00,260.9271767907716
2025-01-19 13:00:00,383.88207853381414
2025-01-19 14:00:00,364.61423211506263
2025-01-19 15:00:00,314.90750556320796
2025-01-19 16:00:00,223.17437257333293
2025-01-19 17:00:00,104.68873598812618
2025-01-19 18:00:00,5.5357648852792
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,52.22424201071465
2025-01-20 09:00:00,138.32263027711022
2025-01-20 10:00:00,246.23313177277564
2025-01-20 11:00:00,427.7232446664613
2025-01-20 12:00:00,462.8010905467582
2025-01-20 13:00:00,525.3990982364513
2025-01-20 14:00:00,418.46736349457075
2025-01-20 15:00:00,355.3389732023048
2025-01-20 16:00:00,230.8663591878007
2025-01-20 17:00:00,98.08151144908065
2025-01-20 18:00:00,5.120652212654034
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,26.472534638538935
2025-01-21 09:00:00,100.40717286120044
2025-01-21 10:00:00,203.61828917794415
2025-01-21 11:00:00,277.0086032805326
2025-01-21 12:00:00,264.9044942301034
2025-01-21 13:00:00,237.57351925492975
2025-01-21 14:00:00,262.5249794773582
2025-01-21 15:00:00,140.56800426799884
2025-01-21 16:00:00,82.64453563421873
2025-01-21 17:00:00,29.581797299396523
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,45.363673207357344
2025-01-22 09:00:00,177.20546407835613
2025-01-22 10:00:00,343.9626285878166
2025-01-22 11:00:00,569.3218625588506
2025-01-22 12:00:00,587.2528390711863
2025-01-22 13:00:00,647.8662936080133
2025-01-22 14:00:00,580.4259961544728
2025-01-22 15:00:00,435.0972801191804
2025-01-22 16:00:00,280.90362438959534
2025-01-22 17:00:00,121.75723438840139
2025-01-22 18:00:00,6.721944724980405
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,50.972926899742724
2025-01-23 09:00:00,140.31776402266138
2025-01-23 10:00:00,236.68330166618364
2025-01-23 11:00:00,369.28484749646293
2025-01-23 12:00:00,412.56422706901935
2025-01-23 13:00:00,474.05155661469485
2025-01-23 14:00:00,427.98346372362687
2025-01-23 15:00:00,411.59649075896016
2025-01-23 16:00:00,277.2402736152932
2025-01-23 17:00:00,124.85981866760501
2025-01-23 18:00:00,8.02881847578114
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,93.68214578229976
2025-01-24 09:00:00,477.6651035814172
2025-01-24 10:00:00,662.672608263286
2025-01-24 11:00:00,805.7734638644317
2025-01-24 12:00:00,842.9085466949257
2025-01-24 13:00:00,848.6125237178726
2025-01-24 14:00:00,785.6144481917885
2025-01-24 15:00:00,654.5910481040016
2025-01-24 16:00:00,443.4290622550517
2025-01-24 17:00:00,191.31336570785598
2025-01-24 18:00:00,13.934935236661312
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,85.51340429049316
2025-01-25 09:00:00,410.40544077664686
2025-01-25 10:00:00,573.4845021474963
2025-01-25 11:00:00,714.2647547637797
2025-01-25 12:00:00,717.3147077979231
2025-01-25 13:00:00,747.2177276343285
2025-01-25 14:00:00,676.8101338277698
2025-01-25 15:00:00,507.4024656485711
2025-01-25 16:00:00,317.4398032193995
2025-01-25 17:00:00,136.34877796002948
2025-01-25 18:00:00,7.471792365637925
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,13.423042280091519
2025-01-26 09:00:00,41.36548960909339
2025-01-26 10:00:00,56.76929586257355
2025-01-26 11:00:00,94.92465873682971
2025-01-26 12:00:00,164.54430087398256
2025-01-26 13:00:00,124.30356209907534
2025-01-26 14:00:00,146.02606625515168
2025-01-26 15:00:00,129.18888790382695
2025-01-26 16:00:00,79.71448773178147
2025-01-26 17:00:00,33.3288483548814
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,22.522139619777914
2025-01-27 09:00:00,66.79731471572595
2025-01-27 10:00:00,109.42845355522304
2025-01-27 11:00:00,201.479807657393
2025-01-27 12:00:00,251.6059434827279
2025-01-27 13:00:00,302.3139550394218
2025-01-27 14:00:00,253.69787552481353
2025-01-27 15:00:00,221.8444363781076
2025-01-27 16:00:00,154.69044519286086
2025-01-27 17:00:00,77.5526635396914
2025-01-27 18:00:00,1.6656285345557733
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,19.881324282059893
2025-01-28 09:00:00,77.15014833199213
2025-01-28 10:00:00,137.51249414556668
2025-01-28 11:00:00,183.27833170028106
2025-01-28 12:00:00,197.27065985838433
2025-01-28 13:00:00,254.298299302196
2025-01-28 14:00:00,207.25789893294586
2025-01-28 15:00:00,187.42962157666824
2025-01-28 16:00:00,171.05426629858718
2025-01-28 17:00:00,76.97349168847876
2025-01-28 18:00:00,3.471566253672379
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,50.50811997555321
2025-01-29 09:00:00,157.70547418437687
2025-01-29 10:00:00,166.18866760245783
2025-01-29 11:00:00,195.91119153141878
2025-01-29 12:00:00,257.86541973728856
2025-01-29 13:00:00,336.48667090300495
2025-01-29 14:00:00,321.9433813235848
2025-01-29 15:00:00,262.40100415336065
2025-01-29 16:00:00,162.45970646578562
2025-01-29 17:00:00,70.35692521190629
2025-01-29 18:00:00,2.4279773052834215
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,47.41044231868009
2025-01-30 09:00:00,173.33400882898275
2025-01-30 10:00:00,281.8600542798762
2025-01-30 11:00:00,413.91050133223325
2025-01-30 12:00:00,508.7775555331187
2025-01-30 13:00:00,533.0910855506844
2025-01-30 14:00:00,473.9772546129455
2025-01-30 15:00:00,341.18506224196517
2025-01-30 16:00:00,244.42662842099517
2025-01-30 17:00:00,124.05822121312198
2025-01-30 18:00:00,13.279186152049247
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,71.86702055529604
2025-01-31 09:00:00,316.88834778242295
2025-01-31 10:00:00,479.3670645154696
2025-01-31 11:00:00,663.1212939640872
2025-01-31 12:00:00,703.8944158392732
2025-01-31 13:00:00,724.3873275331948
2025-01-31 14:00:00,628.1817092936791
2025-01-31 15:00:00,463.36620707223045
2025-01-31 16:00:00,314.0074023996393
2025-01-31 17:00:00,149.1543686787092
2025-01-31 18:00:00,15.700596787852415
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
