Datetime,PV_Output_kW
2025-01-05 12:00:00,837.9882344229771
2025-01-05 13:00:00,788.4367518659939
2025-01-05 14:00:00,752.8802147763712
2025-01-05 15:00:00,586.7381092269541
2025-01-05 16:00:00,337.7710822753791
2025-01-05 17:00:00,88.8708101299489
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,10.539187963011823
2025-01-06 09:00:00,51.718340826527076
2025-01-06 10:00:00,87.162667625523
2025-01-06 11:00:00,107.26093443325053
2025-01-06 12:00:00,117.80491771967682
2025-01-06 13:00:00,106.60778260330945
2025-01-06 14:00:00,142.18537407431796
2025-01-06 15:00:00,113.06147596299965
2025-01-06 16:00:00,75.25961496421102
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,2.8305715491277526
2025-01-07 09:00:00,27.714055960240742
2025-01-07 10:00:00,46.198369431493184
2025-01-07 11:00:00,59.63751903945208
2025-01-07 12:00:00,52.23683090100143
2025-01-07 13:00:00,68.2685214273828
2025-01-07 14:00:00,45.942485742881864
2025-01-07 15:00:00,41.124002902287046
2025-01-07 16:00:00,25.886621571913267
2025-01-07 17:00:00,2.729012273994002
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,15.89906460908493
2025-01-08 10:00:00,25.822458301619907
2025-01-08 11:00:00,30.926532124004254
2025-01-08 12:00:00,34.83968474174613
2025-01-08 13:00:00,62.2414456944235
2025-01-08 14:00:00,38.928070165713564
2025-01-08 15:00:00,37.06950708535009
2025-01-08 16:00:00,26.887445406311013
2025-01-08 17:00:00,6.951454156974666
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,7.700334258447385
2025-01-09 09:00:00,54.84889663905129
2025-01-09 10:00:00,99.24666492284003
2025-01-09 11:00:00,98.46070904179065
2025-01-09 12:00:00,253.88842371416098
2025-01-09 13:00:00,196.23890324965532
2025-01-09 14:00:00,147.0908533927047
2025-01-09 15:00:00,106.81087138701315
2025-01-09 16:00:00,61.15531387465116
2025-01-09 17:00:00,20.534960844349758
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,7.83914719877914
2025-01-10 09:00:00,72.47050271752549
2025-01-10 10:00:00,127.80815848319844
2025-01-10 11:00:00,172.59165175084104
2025-01-10 12:00:00,203.0409969702275
2025-01-10 13:00:00,176.1148822721647
2025-01-10 14:00:00,118.04517958006785
2025-01-10 15:00:00,86.65583183824504
2025-01-10 16:00:00,51.1478481277505
2025-01-10 17:00:00,16.92949570319909
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,8.848375680950117
2025-01-11 09:00:00,77.5779754016192
2025-01-11 10:00:00,132.9981857081519
2025-01-11 11:00:00,216.90348139154304
2025-01-11 12:00:00,214.930881097323
2025-01-11 13:00:00,207.19337700550648
2025-01-11 14:00:00,276.06950865278105
2025-01-11 15:00:00,227.8416710077811
2025-01-11 16:00:00,168.15117599135672
2025-01-11 17:00:00,87.38418800647908
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,47.7662162447778
2025-01-12 09:00:00,305.2758045874057
2025-01-12 10:00:00,405.6143970510702
2025-01-12 11:00:00,481.3850714763211
2025-01-12 12:00:00,371.6639891730167
2025-01-12 13:00:00,348.8554726486223
2025-01-12 14:00:00,435.722594318689
2025-01-12 15:00:00,306.811274087867
2025-01-12 16:00:00,156.28062388952495
2025-01-12 17:00:00,53.01063032080177
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,16.705914729607123
2025-01-13 09:00:00,120.17718810796507
2025-01-13 10:00:00,209.26598234252762
2025-01-13 11:00:00,301.39329058357816
2025-01-13 12:00:00,377.23039848149693
2025-01-13 13:00:00,321.08249506945026
2025-01-13 14:00:00,269.58333375696964
2025-01-13 15:00:00,182.0997767274212
2025-01-13 16:00:00,109.4595175073528
2025-01-13 17:00:00,40.08891406739762
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,1.425522512703013
2025-01-14 09:00:00,25.531338895513542
2025-01-14 10:00:00,42.60680372942225
2025-01-14 11:00:00,53.03308102836882
2025-01-14 12:00:00,57.70906791047915
2025-01-14 13:00:00,54.20814008919412
2025-01-14 14:00:00,53.45734224121987
2025-01-14 15:00:00,54.4657615443608
2025-01-14 16:00:00,27.717902034542252
2025-01-14 17:00:00,9.65876782633743
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,38.179128265820985
2025-01-15 09:00:00,262.049818409681
2025-01-15 10:00:00,406.2607095868307
2025-01-15 11:00:00,577.5506172550547
2025-01-15 12:00:00,485.0852014529199
2025-01-15 13:00:00,359.7372645186856
2025-01-15 14:00:00,303.415580820655
2025-01-15 15:00:00,214.04130180483068
2025-01-15 16:00:00,119.73743199675565
2025-01-15 17:00:00,37.65531076320424
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,9.240078725653836
2025-01-16 09:00:00,80.20417862083545
2025-01-16 10:00:00,165.81712478798374
2025-01-16 11:00:00,226.6646910253108
2025-01-16 12:00:00,211.13207966267288
2025-01-16 13:00:00,212.35770135904443
2025-01-16 14:00:00,169.7468477952396
2025-01-16 15:00:00,132.6593549783679
2025-01-16 16:00:00,75.52125998106428
2025-01-16 17:00:00,22.680058810534895
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,2.3837554973478032
2025-01-17 09:00:00,32.139613027035146
2025-01-17 10:00:00,66.54197980629395
2025-01-17 11:00:00,89.83808340773633
2025-01-17 12:00:00,114.49630012009223
2025-01-17 13:00:00,209.91887259224015
2025-01-17 14:00:00,182.92130090411703
2025-01-17 15:00:00,133.41134337584222
2025-01-17 16:00:00,81.1544475758795
2025-01-17 17:00:00,28.858907983267272
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,7.454400892764388
2025-01-18 09:00:00,56.491290654989356
2025-01-18 10:00:00,98.07813898185056
2025-01-18 11:00:00,145.3513506337372
2025-01-18 12:00:00,171.58148745498934
2025-01-18 13:00:00,226.00700826221103
2025-01-18 14:00:00,238.78207928667499
2025-01-18 15:00:00,185.29562795473814
2025-01-18 16:00:00,128.4246806838338
2025-01-18 17:00:00,62.22928551950027
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,38.74939570897955
2025-01-19 09:00:00,233.98457250425173
2025-01-19 10:00:00,373.78858362779636
2025-01-19 11:00:00,487.2712049394358
2025-01-19 12:00:00,626.9730746420482
2025-01-19 13:00:00,667.1357693248013
2025-01-19 14:00:00,626.4766937560689
2025-01-19 15:00:00,449.1700752983034
2025-01-19 16:00:00,255.21571800759997
2025-01-19 17:00:00,86.18301574709086
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,41.60130589579942
2025-01-20 09:00:00,283.49859387498395
2025-01-20 10:00:00,375.1521789020118
2025-01-20 11:00:00,480.2665574563799
2025-01-20 12:00:00,607.1793727167676
2025-01-20 13:00:00,595.9229507428004
2025-01-20 14:00:00,621.2050898942852
2025-01-20 15:00:00,480.710022417143
2025-01-20 16:00:00,270.66992305792695
2025-01-20 17:00:00,79.20811661081902
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,15.869123973285527
2025-01-21 09:00:00,93.83481141527885
2025-01-21 10:00:00,164.0386858874225
2025-01-21 11:00:00,155.1237030388112
2025-01-21 12:00:00,200.251612559956
2025-01-21 13:00:00,192.47481953457017
2025-01-21 14:00:00,220.76731667385505
2025-01-21 15:00:00,206.63642489462188
2025-01-21 16:00:00,124.01169615588339
2025-01-21 17:00:00,44.92408296661014
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,5.116507908293847
2025-01-22 09:00:00,44.971702270323576
2025-01-22 10:00:00,78.05484610005756
2025-01-22 11:00:00,106.06990925635219
2025-01-22 12:00:00,187.45921171699393
2025-01-22 13:00:00,206.02034502196128
2025-01-22 14:00:00,189.62270726761062
2025-01-22 15:00:00,108.60958675674405
2025-01-22 16:00:00,66.4593800960616
2025-01-22 17:00:00,21.108686009345014
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,8.420252565881489
2025-01-23 09:00:00,53.98867734323218
2025-01-23 10:00:00,88.53487988771093
2025-01-23 11:00:00,115.87127712679994
2025-01-23 12:00:00,113.577529338557
2025-01-23 13:00:00,133.60808884247962
2025-01-23 14:00:00,87.07313414810775
2025-01-23 15:00:00,55.20239266778787
2025-01-23 16:00:00,35.741597194831435
2025-01-23 17:00:00,12.67952263927682
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,5.7196730648311656
2025-01-24 09:00:00,39.14373697401868
2025-01-24 10:00:00,82.8726796387426
2025-01-24 11:00:00,117.54932298426533
2025-01-24 12:00:00,126.48549559937054
2025-01-24 13:00:00,105.97907652286261
2025-01-24 14:00:00,110.4017789050041
2025-01-24 15:00:00,85.41954408401847
2025-01-24 16:00:00,50.473354553464304
2025-01-24 17:00:00,15.284148126356937
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,46.64747788603929
2025-01-25 10:00:00,69.87279330771442
2025-01-25 11:00:00,84.6613371888331
2025-01-25 12:00:00,80.6081751151424
2025-01-25 13:00:00,87.01035683769634
2025-01-25 14:00:00,121.00192177530492
2025-01-25 15:00:00,68.30492028906899
2025-01-25 16:00:00,40.460971635318984
2025-01-25 17:00:00,14.654826562621691
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,37.15372263788175
2025-01-26 09:00:00,234.5319774123857
2025-01-26 10:00:00,365.89099656162006
2025-01-26 11:00:00,480.2049819471251
2025-01-26 12:00:00,458.41618598471536
2025-01-26 13:00:00,507.8296369504451
2025-01-26 14:00:00,494.6132332544317
2025-01-26 15:00:00,389.2455990068542
2025-01-26 16:00:00,224.53869937550223
2025-01-26 17:00:00,97.32031491639567
2025-01-26 18:00:00,2.1074683051730214
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,58.8033253666071
2025-01-27 09:00:00,335.3387398207927
2025-01-27 10:00:00,457.4005177619916
2025-01-27 11:00:00,578.1252473739446
2025-01-27 12:00:00,561.0991647925094
2025-01-27 13:00:00,432.32257972190644
2025-01-27 14:00:00,333.75517746249454
2025-01-27 15:00:00,180.37499318933237
2025-01-27 16:00:00,118.2475185207305
2025-01-27 17:00:00,50.483748432835114
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,24.501098578300457
2025-01-28 09:00:00,103.95469765774105
2025-01-28 10:00:00,169.3972301451849
2025-01-28 11:00:00,245.58845050606877
2025-01-28 12:00:00,418.47321071619575
2025-01-28 13:00:00,441.1146000521818
2025-01-28 14:00:00,363.91321528608904
2025-01-28 15:00:00,294.39546760303705
2025-01-28 16:00:00,185.42770027651105
2025-01-28 17:00:00,77.54691274955148
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,38.99876393731704
2025-01-29 09:00:00,313.7907839896952
2025-01-29 10:00:00,547.9321536877317
2025-01-29 11:00:00,653.0659984771518
2025-01-29 12:00:00,703.5441729980151
2025-01-29 13:00:00,467.6773874891448
2025-01-29 14:00:00,534.666728003746
2025-01-29 15:00:00,272.81798872992806
2025-01-29 16:00:00,140.7089124534259
2025-01-29 17:00:00,49.765203847163185
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,6.035312143058382
2025-01-30 09:00:00,40.963459151016544
2025-01-30 10:00:00,70.15997571504504
2025-01-30 11:00:00,89.60192154445147
2025-01-30 12:00:00,106.89737866759528
2025-01-30 13:00:00,133.3049172400618
2025-01-30 14:00:00,65.95915109968773
2025-01-30 15:00:00,37.92265831826772
2025-01-30 16:00:00,41.67125804237375
2025-01-30 17:00:00,15.909186574067292
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,10.73193206222306
2025-01-31 09:00:00,46.401137805034516
2025-01-31 10:00:00,79.17388627100614
2025-01-31 11:00:00,98.22259947040331
2025-01-31 12:00:00,128.89648237132664
2025-01-31 13:00:00,109.04957872623432
2025-01-31 14:00:00,109.09385215978448
2025-01-31 15:00:00,84.2406730396927
2025-01-31 16:00:00,52.17213411134969
2025-01-31 17:00:00,15.872935258798055
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
