Datetime,PV_Output_kW
2025-01-05 11:00:00,337.4470544113585
2025-01-05 12:00:00,367.99631286273365
2025-01-05 13:00:00,373.09833900272946
2025-01-05 14:00:00,306.2668210805719
2025-01-05 15:00:00,285.2577196403058
2025-01-05 16:00:00,199.5183555147569
2025-01-05 17:00:00,113.2175117099008
2025-01-05 18:00:00,14.788069839835268
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,19.140228294876934
2025-01-06 09:00:00,134.43705145910306
2025-01-06 10:00:00,235.73048299734995
2025-01-06 11:00:00,334.9608437539998
2025-01-06 12:00:00,456.3931995222762
2025-01-06 13:00:00,461.7467048771327
2025-01-06 14:00:00,335.57857234901485
2025-01-06 15:00:00,252.20485362567155
2025-01-06 16:00:00,181.801875416882
2025-01-06 17:00:00,90.63708457101977
2025-01-06 18:00:00,8.148973139992806
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,24.186210061704042
2025-01-07 09:00:00,241.2467027093671
2025-01-07 10:00:00,383.5063478698161
2025-01-07 11:00:00,522.1452436574768
2025-01-07 12:00:00,658.0630292635892
2025-01-07 13:00:00,664.393570956979
2025-01-07 14:00:00,558.203252482383
2025-01-07 15:00:00,533.1389571438277
2025-01-07 16:00:00,354.3345085559147
2025-01-07 17:00:00,175.79002589568853
2025-01-07 18:00:00,20.717765003621942
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,26.141269921431544
2025-01-08 09:00:00,235.57313118434502
2025-01-08 10:00:00,377.5490999697759
2025-01-08 11:00:00,542.0064564293448
2025-01-08 12:00:00,600.3220762306528
2025-01-08 13:00:00,692.1685227815844
2025-01-08 14:00:00,603.9906349175798
2025-01-08 15:00:00,358.3739580884586
2025-01-08 16:00:00,276.26821754030874
2025-01-08 17:00:00,151.61980408665187
2025-01-08 18:00:00,19.67112851894248
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,20.887923735700358
2025-01-09 09:00:00,161.67785457983254
2025-01-09 10:00:00,275.95930926724014
2025-01-09 11:00:00,392.57958560606835
2025-01-09 12:00:00,453.97677204454146
2025-01-09 13:00:00,567.1672352941989
2025-01-09 14:00:00,550.6787506516201
2025-01-09 15:00:00,451.3424539318595
2025-01-09 16:00:00,279.8900694495365
2025-01-09 17:00:00,153.37160952113314
2025-01-09 18:00:00,20.991042395191062
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,25.905067026379427
2025-01-10 09:00:00,228.45782964309547
2025-01-10 10:00:00,385.8506830228837
2025-01-10 11:00:00,510.2806458998627
2025-01-10 12:00:00,578.7279417961157
2025-01-10 13:00:00,619.0979434809848
2025-01-10 14:00:00,554.3622946936167
2025-01-10 15:00:00,456.26481571458845
2025-01-10 16:00:00,296.48602224819507
2025-01-10 17:00:00,165.9865100937246
2025-01-10 18:00:00,23.014628721068497
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,12.106017262844967
2025-01-11 09:00:00,110.17519428659298
2025-01-11 10:00:00,209.2791816157277
2025-01-11 11:00:00,289.9222958387128
2025-01-11 12:00:00,388.5106700502631
2025-01-11 13:00:00,474.2868971281827
2025-01-11 14:00:00,412.4369810812887
2025-01-11 15:00:00,411.6828908001971
2025-01-11 16:00:00,241.2442553886808
2025-01-11 17:00:00,108.59323002377482
2025-01-11 18:00:00,8.001152288040572
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,29.024487927316695
2025-01-12 09:00:00,257.75979754283713
2025-01-12 10:00:00,383.4094319746631
2025-01-12 11:00:00,541.2202694150193
2025-01-12 12:00:00,649.5006842246914
2025-01-12 13:00:00,777.7533687456877
2025-01-12 14:00:00,761.694909875505
2025-01-12 15:00:00,680.9097348929372
2025-01-12 16:00:00,496.3592266251878
2025-01-12 17:00:00,254.21993724070265
2025-01-12 18:00:00,34.01457788380002
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,36.62781235360108
2025-01-13 09:00:00,330.91245137922346
2025-01-13 10:00:00,483.642721812701
2025-01-13 11:00:00,609.9582625627237
2025-01-13 12:00:00,771.2180216081235
2025-01-13 13:00:00,832.4530210939396
2025-01-13 14:00:00,791.6545720500899
2025-01-13 15:00:00,685.099253783789
2025-01-13 16:00:00,507.5962145068274
2025-01-13 17:00:00,267.3258313514071
2025-01-13 18:00:00,36.21387545418343
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,41.67475373863363
2025-01-14 09:00:00,399.9235439719121
2025-01-14 10:00:00,575.4365673584589
2025-01-14 11:00:00,708.2936046397269
2025-01-14 12:00:00,801.7421083885939
2025-01-14 13:00:00,845.117582274957
2025-01-14 14:00:00,734.8626726966903
2025-01-14 15:00:00,651.7008868960309
2025-01-14 16:00:00,478.482651880214
2025-01-14 17:00:00,246.01256613890547
2025-01-14 18:00:00,34.98996625055218
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,31.04969335411247
2025-01-15 09:00:00,268.77635807619083
2025-01-15 10:00:00,442.32621338256195
2025-01-15 11:00:00,584.6631084949958
2025-01-15 12:00:00,697.3224036635106
2025-01-15 13:00:00,741.5001403858167
2025-01-15 14:00:00,686.0117043039182
2025-01-15 15:00:00,596.1673559062706
2025-01-15 16:00:00,423.27205019971734
2025-01-15 17:00:00,218.24307836792804
2025-01-15 18:00:00,31.754537460993173
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,35.38107549756022
2025-01-16 09:00:00,327.61400022567364
2025-01-16 10:00:00,509.8131780467381
2025-01-16 11:00:00,659.2175869638882
2025-01-16 12:00:00,697.8215372720074
2025-01-16 13:00:00,708.6823237242209
2025-01-16 14:00:00,613.1094637289395
2025-01-16 15:00:00,580.2950597274107
2025-01-16 16:00:00,405.42671201692883
2025-01-16 17:00:00,209.80533295026092
2025-01-16 18:00:00,31.89368619732446
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,32.689377269959
2025-01-17 09:00:00,315.1169414153884
2025-01-17 10:00:00,488.4269129901537
2025-01-17 11:00:00,630.002767878647
2025-01-17 12:00:00,786.7378670032361
2025-01-17 13:00:00,867.5795411069669
2025-01-17 14:00:00,828.5492092969193
2025-01-17 15:00:00,722.4003022707763
2025-01-17 16:00:00,544.17202615556
2025-01-17 17:00:00,290.5458772603698
2025-01-17 18:00:00,44.295129557083236
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,41.610928925357285
2025-01-18 09:00:00,364.6281071112077
2025-01-18 10:00:00,522.4979211099859
2025-01-18 11:00:00,645.9350886933964
2025-01-18 12:00:00,786.727984327125
2025-01-18 13:00:00,873.9322018054096
2025-01-18 14:00:00,830.6907431074676
2025-01-18 15:00:00,726.4832574275829
2025-01-18 16:00:00,549.9244751741967
2025-01-18 17:00:00,297.45094679185905
2025-01-18 18:00:00,46.94605469457817
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,39.7365282598071
2025-01-19 09:00:00,356.3567391402559
2025-01-19 10:00:00,519.9921985611386
2025-01-19 11:00:00,648.8583566301479
2025-01-19 12:00:00,790.5283622524411
2025-01-19 13:00:00,856.9373816335873
2025-01-19 14:00:00,814.5854664792132
2025-01-19 15:00:00,708.780525408489
2025-01-19 16:00:00,531.9992230448578
2025-01-19 17:00:00,285.4103827619614
2025-01-19 18:00:00,46.25025103478539
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,44.09652529441919
2025-01-20 09:00:00,387.5061644426309
2025-01-20 10:00:00,553.9453091803414
2025-01-20 11:00:00,682.6393630329342
2025-01-20 12:00:00,823.3551972297892
2025-01-20 13:00:00,849.310082353341
2025-01-20 14:00:00,813.1782484171047
2025-01-20 15:00:00,711.8917387078968
2025-01-20 16:00:00,538.5535067862447
2025-01-20 17:00:00,292.800324564242
2025-01-20 18:00:00,48.98648849403831
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,39.63284829301479
2025-01-21 09:00:00,355.5282986292053
2025-01-21 10:00:00,517.1313831293606
2025-01-21 11:00:00,661.7727984289942
2025-01-21 12:00:00,774.732229963925
2025-01-21 13:00:00,805.2816506275428
2025-01-21 14:00:00,787.3219183061098
2025-01-21 15:00:00,657.6590261128183
2025-01-21 16:00:00,486.2970052763534
2025-01-21 17:00:00,266.9485283515134
2025-01-21 18:00:00,48.522831910448964
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,46.717522634051306
2025-01-22 09:00:00,406.78517369686836
2025-01-22 10:00:00,584.8910196099704
2025-01-22 11:00:00,732.9828512765553
2025-01-22 12:00:00,839.5326930227516
2025-01-22 13:00:00,872.4191093618927
2025-01-22 14:00:00,836.0050070313356
2025-01-22 15:00:00,734.6463143107724
2025-01-22 16:00:00,561.3352369271148
2025-01-22 17:00:00,312.30558459146437
2025-01-22 18:00:00,55.826255867406545
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,50.1730425956053
2025-01-23 09:00:00,423.4607432144872
2025-01-23 10:00:00,603.8987445249039
2025-01-23 11:00:00,747.5444680672164
2025-01-23 12:00:00,840.8749664427146
2025-01-23 13:00:00,881.6536110470478
2025-01-23 14:00:00,846.1588546942301
2025-01-23 15:00:00,745.1037567431224
2025-01-23 16:00:00,573.1801987785365
2025-01-23 17:00:00,324.1469599330438
2025-01-23 18:00:00,59.941832855764645
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,55.96588486264754
2025-01-24 09:00:00,446.6346435079994
2025-01-24 10:00:00,626.974596643275
2025-01-24 11:00:00,775.5141455846073
2025-01-24 12:00:00,859.8572980389547
2025-01-24 13:00:00,898.6906916989866
2025-01-24 14:00:00,861.3364601279558
2025-01-24 15:00:00,758.9397336532058
2025-01-24 16:00:00,584.8820401778097
2025-01-24 17:00:00,332.4580420891435
2025-01-24 18:00:00,62.733598992196086
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,57.027215264314954
2025-01-25 09:00:00,448.307502977041
2025-01-25 10:00:00,626.1491882331417
2025-01-25 11:00:00,766.8810777646726
2025-01-25 12:00:00,848.7930274324979
2025-01-25 13:00:00,888.6206984160825
2025-01-25 14:00:00,838.5488999342408
2025-01-25 15:00:00,731.4592918211719
2025-01-25 16:00:00,555.496939093268
2025-01-25 17:00:00,315.06965512111543
2025-01-25 18:00:00,60.61212158874684
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,43.22847771904918
2025-01-26 09:00:00,353.2205483617725
2025-01-26 10:00:00,526.8449736239039
2025-01-26 11:00:00,658.3422335709103
2025-01-26 12:00:00,635.7510390149077
2025-01-26 13:00:00,681.6359093296246
2025-01-26 14:00:00,509.0530761989874
2025-01-26 15:00:00,428.64885338425654
2025-01-26 16:00:00,328.7780262512143
2025-01-26 17:00:00,172.526460735258
2025-01-26 18:00:00,35.547250423124844
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,43.57918606048006
2025-01-27 10:00:00,121.10298464271668
2025-01-27 11:00:00,119.6973333055694
2025-01-27 12:00:00,143.03603403339721
2025-01-27 13:00:00,141.94850865382642
2025-01-27 14:00:00,183.78351091828597
2025-01-27 15:00:00,131.4503356839276
2025-01-27 16:00:00,91.84932620450998
2025-01-27 17:00:00,48.740875945670595
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,2.6789983404983744
2025-01-28 09:00:00,62.302187405718584
2025-01-28 10:00:00,113.67862616672151
2025-01-28 11:00:00,183.99925040997402
2025-01-28 12:00:00,220.01781737387478
2025-01-28 13:00:00,256.555425933486
2025-01-28 14:00:00,236.84346873207414
2025-01-28 15:00:00,201.55085123360573
2025-01-28 16:00:00,133.64902485734444
2025-01-28 17:00:00,67.0005486034543
2025-01-28 18:00:00,6.772755498758852
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,7.125390251141853
2025-01-29 09:00:00,53.77966839689954
2025-01-29 10:00:00,116.76543765907516
2025-01-29 11:00:00,146.83297736616532
2025-01-29 12:00:00,164.64777250013157
2025-01-29 13:00:00,244.44177550776647
2025-01-29 14:00:00,246.2690954608561
2025-01-29 15:00:00,263.99926543232306
2025-01-29 16:00:00,206.8150308143062
2025-01-29 17:00:00,95.21612904030127
2025-01-29 18:00:00,14.896694509760984
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,26.253072976978235
2025-01-30 09:00:00,168.07689773457489
2025-01-30 10:00:00,322.3344563564229
2025-01-30 11:00:00,480.04324913516786
2025-01-30 12:00:00,610.8207895208017
2025-01-30 13:00:00,757.4412485464514
2025-01-30 14:00:00,620.1931747844271
2025-01-30 15:00:00,608.1967594199006
2025-01-30 16:00:00,471.4281290919033
2025-01-30 17:00:00,267.4899865720397
2025-01-30 18:00:00,61.621634130040746
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,52.10431718883609
2025-01-31 09:00:00,381.0120278698622
2025-01-31 10:00:00,540.268070935865
2025-01-31 11:00:00,749.9200274799705
2025-01-31 12:00:00,846.111230207421
2025-01-31 13:00:00,854.3557387492021
2025-01-31 14:00:00,811.4318174924499
2025-01-31 15:00:00,720.3866137277805
2025-01-31 16:00:00,565.9166628596597
2025-01-31 17:00:00,316.7158626351883
2025-01-31 18:00:00,69.84133380710347
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
