Datetime,PV_Output_kW
2025-01-05 11:00:00,513.3467754432326
2025-01-05 12:00:00,563.6366756409623
2025-01-05 13:00:00,544.5383345158567
2025-01-05 14:00:00,708.9171487277674
2025-01-05 15:00:00,601.3977648669076
2025-01-05 16:00:00,409.2665729293209
2025-01-05 17:00:00,176.60657337089847
2025-01-05 18:00:00,9.885252410587148
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,30.65364337002987
2025-01-06 09:00:00,487.0437012268599
2025-01-06 10:00:00,611.3338181468262
2025-01-06 11:00:00,736.4039776841734
2025-01-06 12:00:00,791.5246732920078
2025-01-06 13:00:00,771.9387200847708
2025-01-06 14:00:00,777.7869109703767
2025-01-06 15:00:00,636.6114237932251
2025-01-06 16:00:00,427.4311270837304
2025-01-06 17:00:00,182.94204035289403
2025-01-06 18:00:00,11.301120039806218
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,36.31681527058512
2025-01-07 09:00:00,542.7562662993975
2025-01-07 10:00:00,701.7297596744024
2025-01-07 11:00:00,842.7359997394196
2025-01-07 12:00:00,922.2038446482185
2025-01-07 13:00:00,944.384363822271
2025-01-07 14:00:00,890.4768119384659
2025-01-07 15:00:00,760.1859726855747
2025-01-07 16:00:00,547.2873547438877
2025-01-07 17:00:00,243.23508532496584
2025-01-07 18:00:00,15.981665550037695
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,21.692985217791474
2025-01-08 09:00:00,236.75385773841438
2025-01-08 10:00:00,257.57048964568514
2025-01-08 11:00:00,362.4455745180098
2025-01-08 12:00:00,246.6334587629641
2025-01-08 13:00:00,126.1683033423142
2025-01-08 14:00:00,92.56408067885657
2025-01-08 15:00:00,86.00261111407595
2025-01-08 16:00:00,103.95879300525954
2025-01-08 17:00:00,54.57928166518666
2025-01-08 18:00:00,1.3822970520009976
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,28.307434083939157
2025-01-09 09:00:00,444.7776561209023
2025-01-09 10:00:00,575.1994779040097
2025-01-09 11:00:00,724.4309775693815
2025-01-09 12:00:00,848.7960276321955
2025-01-09 13:00:00,789.410392403102
2025-01-09 14:00:00,726.6525581243292
2025-01-09 15:00:00,611.976876058015
2025-01-09 16:00:00,398.5244316479307
2025-01-09 17:00:00,174.8226604256121
2025-01-09 18:00:00,12.455120871056119
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,20.847302669069425
2025-01-10 09:00:00,362.7672839321331
2025-01-10 10:00:00,468.7058744218132
2025-01-10 11:00:00,650.3120610445411
2025-01-10 12:00:00,677.8347910760926
2025-01-10 13:00:00,690.8771640613984
2025-01-10 14:00:00,647.697771711074
2025-01-10 15:00:00,525.7819763408388
2025-01-10 16:00:00,378.9847599384939
2025-01-10 17:00:00,183.56928134367755
2025-01-10 18:00:00,16.72313809155553
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,20.104977458736222
2025-01-11 09:00:00,324.1207959979669
2025-01-11 10:00:00,427.7147496391701
2025-01-11 11:00:00,544.6242051461949
2025-01-11 12:00:00,622.785632847819
2025-01-11 13:00:00,622.2836895967272
2025-01-11 14:00:00,489.6309152482004
2025-01-11 15:00:00,413.87527776000456
2025-01-11 16:00:00,283.4314677181508
2025-01-11 17:00:00,128.05131046409537
2025-01-11 18:00:00,12.48229475942696
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,14.100225327307927
2025-01-12 09:00:00,282.59043400571665
2025-01-12 10:00:00,381.67468871560595
2025-01-12 11:00:00,485.06351674272236
2025-01-12 12:00:00,602.9186738460767
2025-01-12 13:00:00,746.9384840175956
2025-01-12 14:00:00,796.9880980155913
2025-01-12 15:00:00,705.7448201582829
2025-01-12 16:00:00,521.9856957487231
2025-01-12 17:00:00,249.22743252972018
2025-01-12 18:00:00,20.63455572592743
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,33.132369532521444
2025-01-13 09:00:00,500.8233013396246
2025-01-13 10:00:00,654.4865977770768
2025-01-13 11:00:00,793.6176736290438
2025-01-13 12:00:00,849.2603742325722
2025-01-13 13:00:00,751.0386815906306
2025-01-13 14:00:00,571.9722688198649
2025-01-13 15:00:00,381.5319761578496
2025-01-13 16:00:00,256.71964167818766
2025-01-13 17:00:00,123.633160305208
2025-01-13 18:00:00,14.3527543218484
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,28.32596884544694
2025-01-14 09:00:00,481.1179780843247
2025-01-14 10:00:00,634.2107152230855
2025-01-14 11:00:00,804.7661659197105
2025-01-14 12:00:00,871.5528201903481
2025-01-14 13:00:00,862.3762263791153
2025-01-14 14:00:00,700.9903509621787
2025-01-14 15:00:00,578.1271568341424
2025-01-14 16:00:00,410.34281659123934
2025-01-14 17:00:00,200.38535321084285
2025-01-14 18:00:00,20.36246977031954
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,31.476436720924667
2025-01-15 09:00:00,477.90998332937363
2025-01-15 10:00:00,617.4337108316738
2025-01-15 11:00:00,753.1164264687142
2025-01-15 12:00:00,814.9552472725096
2025-01-15 13:00:00,797.5161151100689
2025-01-15 14:00:00,753.0771713810094
2025-01-15 15:00:00,659.6753775548367
2025-01-15 16:00:00,470.8302387473417
2025-01-15 17:00:00,226.19029954202244
2025-01-15 18:00:00,21.856455539346218
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,19.37181413886623
2025-01-16 09:00:00,297.0896151668311
2025-01-16 10:00:00,383.4652321604154
2025-01-16 11:00:00,513.1161272623456
2025-01-16 12:00:00,663.9267323053792
2025-01-16 13:00:00,681.9119454845335
2025-01-16 14:00:00,758.7780919941104
2025-01-16 15:00:00,662.9702308417998
2025-01-16 16:00:00,468.2419591710127
2025-01-16 17:00:00,228.58400057077768
2025-01-16 18:00:00,22.216508998733094
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,39.36217445121103
2025-01-17 09:00:00,544.0914523559359
2025-01-17 10:00:00,706.9092221780936
2025-01-17 11:00:00,846.4035001600719
2025-01-17 12:00:00,925.3512817822901
2025-01-17 13:00:00,943.6578554311515
2025-01-17 14:00:00,897.1534222358137
2025-01-17 15:00:00,782.101569640563
2025-01-17 16:00:00,586.2387258914821
2025-01-17 17:00:00,297.09024480449835
2025-01-17 18:00:00,32.265654880794195
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,41.26238744181206
2025-01-18 09:00:00,551.6580444514105
2025-01-18 10:00:00,712.1442887421726
2025-01-18 11:00:00,849.4248518713223
2025-01-18 12:00:00,930.2900995966978
2025-01-18 13:00:00,953.4504842394166
2025-01-18 14:00:00,907.9218495780307
2025-01-18 15:00:00,793.4604114739353
2025-01-18 16:00:00,597.9140893487589
2025-01-18 17:00:00,307.50132367544927
2025-01-18 18:00:00,34.7312336678322
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,45.194313597944195
2025-01-19 09:00:00,572.0890547416128
2025-01-19 10:00:00,729.6653166848349
2025-01-19 11:00:00,865.6340134586494
2025-01-19 12:00:00,945.0754473546859
2025-01-19 13:00:00,955.2921077187208
2025-01-19 14:00:00,911.1806188937541
2025-01-19 15:00:00,798.0720916468205
2025-01-19 16:00:00,604.2506457804365
2025-01-19 17:00:00,316.1181855808976
2025-01-19 18:00:00,37.391388712424444
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,42.62637522610922
2025-01-20 09:00:00,549.1456163981213
2025-01-20 10:00:00,701.6221462290101
2025-01-20 11:00:00,833.3819746785236
2025-01-20 12:00:00,911.8184765824747
2025-01-20 13:00:00,920.068922187151
2025-01-20 14:00:00,881.6904368628269
2025-01-20 15:00:00,772.5920050818766
2025-01-20 16:00:00,582.3031874534761
2025-01-20 17:00:00,300.83167531700997
2025-01-20 18:00:00,36.413276679328696
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,43.37454114565431
2025-01-21 09:00:00,550.75681701453
2025-01-21 10:00:00,712.4879400036358
2025-01-21 11:00:00,848.6102882857766
2025-01-21 12:00:00,927.0117549293483
2025-01-21 13:00:00,937.1737763083174
2025-01-21 14:00:00,894.4594740602007
2025-01-21 15:00:00,781.2003854921927
2025-01-21 16:00:00,589.1161288633222
2025-01-21 17:00:00,304.3606701663902
2025-01-21 18:00:00,37.54196680940323
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,39.64965534494032
2025-01-22 09:00:00,505.1437540646796
2025-01-22 10:00:00,671.6882969165334
2025-01-22 11:00:00,807.4998405279008
2025-01-22 12:00:00,871.9160460490057
2025-01-22 13:00:00,904.1510906936877
2025-01-22 14:00:00,888.4797048981104
2025-01-22 15:00:00,773.8339874741314
2025-01-22 16:00:00,579.2928237793077
2025-01-22 17:00:00,296.0709840065597
2025-01-22 18:00:00,37.49898014950074
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,42.74954673153443
2025-01-23 09:00:00,529.04761181374
2025-01-23 10:00:00,700.1418161029762
2025-01-23 11:00:00,842.4099878875776
2025-01-23 12:00:00,923.3087611355053
2025-01-23 13:00:00,942.6412191974374
2025-01-23 14:00:00,901.7598947024449
2025-01-23 15:00:00,793.3369836812896
2025-01-23 16:00:00,603.0215160145739
2025-01-23 17:00:00,320.01047834162796
2025-01-23 18:00:00,42.78427181968922
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,45.90166563871109
2025-01-24 09:00:00,550.8582718786689
2025-01-24 10:00:00,726.2788766940262
2025-01-24 11:00:00,874.3211155976808
2025-01-24 12:00:00,964.5479665455086
2025-01-24 13:00:00,987.5409808586414
2025-01-24 14:00:00,947.73824243583
2025-01-24 15:00:00,833.9669183641306
2025-01-24 16:00:00,640.6771090419627
2025-01-24 17:00:00,350.628090919084
2025-01-24 18:00:00,49.38995061354912
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,26.610619937656512
2025-01-25 09:00:00,344.7507275052195
2025-01-25 10:00:00,448.1904659063031
2025-01-25 11:00:00,573.6468640602848
2025-01-25 12:00:00,692.423903839607
2025-01-25 13:00:00,750.8513495991469
2025-01-25 14:00:00,555.1700457125442
2025-01-25 15:00:00,499.494130398477
2025-01-25 16:00:00,314.7340400334929
2025-01-25 17:00:00,158.9587259201655
2025-01-25 18:00:00,24.12173426459216
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.8605831007301589
2025-01-26 09:00:00,45.08997681668094
2025-01-26 10:00:00,77.4203291454154
2025-01-26 11:00:00,106.72766965511543
2025-01-26 12:00:00,129.18104375615118
2025-01-26 13:00:00,119.02671805899192
2025-01-26 14:00:00,108.24022636263379
2025-01-26 15:00:00,63.19025045617461
2025-01-26 16:00:00,46.226575849633356
2025-01-26 17:00:00,24.539561167686557
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,3.681043283488072
2025-01-27 09:00:00,85.04510578069522
2025-01-27 10:00:00,131.15176879985648
2025-01-27 11:00:00,176.95208230475296
2025-01-27 12:00:00,200.16933886462883
2025-01-27 13:00:00,263.6574481935019
2025-01-27 14:00:00,219.4821686563476
2025-01-27 15:00:00,234.82089310333973
2025-01-27 16:00:00,126.24026104136145
2025-01-27 17:00:00,61.27637198196317
2025-01-27 18:00:00,3.9472682277374744
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.39462087487040776
2025-01-28 09:00:00,41.51684838145233
2025-01-28 10:00:00,99.58157367848368
2025-01-28 11:00:00,146.3759763040757
2025-01-28 12:00:00,246.54876455080287
2025-01-28 13:00:00,203.0477626847695
2025-01-28 14:00:00,235.36386452303782
2025-01-28 15:00:00,222.23687455245187
2025-01-28 16:00:00,148.7189559383198
2025-01-28 17:00:00,73.62654484713185
2025-01-28 18:00:00,6.229385518421064
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,23.829750216959997
2025-01-29 09:00:00,281.796355834951
2025-01-29 10:00:00,440.39933486358547
2025-01-29 11:00:00,507.8542548685789
2025-01-29 12:00:00,631.1351836759796
2025-01-29 13:00:00,796.6941866132902
2025-01-29 14:00:00,710.4522631911677
2025-01-29 15:00:00,565.3583921558644
2025-01-29 16:00:00,413.18055245096474
2025-01-29 17:00:00,221.77803806395394
2025-01-29 18:00:00,36.49878918086197
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,27.73519015345248
2025-01-30 09:00:00,347.51648350536357
2025-01-30 10:00:00,482.56819987643695
2025-01-30 11:00:00,627.5327670846677
2025-01-30 12:00:00,637.8248095477134
2025-01-30 13:00:00,593.1300693986948
2025-01-30 14:00:00,453.0991174543559
2025-01-30 15:00:00,317.9972190667975
2025-01-30 16:00:00,220.36179431235746
2025-01-30 17:00:00,115.3365048856765
2025-01-30 18:00:00,19.517593254957102
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,21.544053938349
2025-01-31 09:00:00,241.06564033084626
2025-01-31 10:00:00,357.1545425683767
2025-01-31 11:00:00,513.9749563028446
2025-01-31 12:00:00,591.3906143900726
2025-01-31 13:00:00,619.5678674864816
2025-01-31 14:00:00,622.0297879739715
2025-01-31 15:00:00,532.7119193979133
2025-01-31 16:00:00,389.52922608705813
2025-01-31 17:00:00,220.27768401610837
2025-01-31 18:00:00,45.53761007936705
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
