Datetime,PV_Output_kW
2025-01-05 12:00:00,996.2235870063687
2025-01-05 13:00:00,934.8395161370325
2025-01-05 14:00:00,861.8508772800078
2025-01-05 15:00:00,713.271277891397
2025-01-05 16:00:00,480.41975014219327
2025-01-05 17:00:00,180.6991014340045
2025-01-05 18:00:00,2.034229455526705
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,27.573741590377285
2025-01-06 09:00:00,554.679464409692
2025-01-06 10:00:00,683.1733586370078
2025-01-06 11:00:00,802.0019245044856
2025-01-06 12:00:00,882.7352620336181
2025-01-06 13:00:00,915.5908758674461
2025-01-06 14:00:00,818.93779216661
2025-01-06 15:00:00,681.214042448063
2025-01-06 16:00:00,452.85426000545993
2025-01-06 17:00:00,160.38044192297866
2025-01-06 18:00:00,1.1008476409566306
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,19.183991863829974
2025-01-07 09:00:00,321.20752677371473
2025-01-07 10:00:00,352.12873732894525
2025-01-07 11:00:00,435.85225031893333
2025-01-07 12:00:00,517.5827961314932
2025-01-07 13:00:00,505.4295359620116
2025-01-07 14:00:00,402.3006338662409
2025-01-07 15:00:00,322.11971248130106
2025-01-07 16:00:00,277.599573286701
2025-01-07 17:00:00,80.61393769182516
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,14.680013813517355
2025-01-08 09:00:00,218.2195128192228
2025-01-08 10:00:00,337.0421067081411
2025-01-08 11:00:00,385.6149792243348
2025-01-08 12:00:00,466.28510220487044
2025-01-08 13:00:00,427.258296820114
2025-01-08 14:00:00,391.5248202117909
2025-01-08 15:00:00,328.08546748687274
2025-01-08 16:00:00,209.61401052896395
2025-01-08 17:00:00,82.60163212047266
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,31.085256431999795
2025-01-09 09:00:00,539.68016245974
2025-01-09 10:00:00,648.7216327334384
2025-01-09 11:00:00,778.0415344281074
2025-01-09 12:00:00,854.7890167589603
2025-01-09 13:00:00,834.8718177580233
2025-01-09 14:00:00,758.9245033790659
2025-01-09 15:00:00,611.9457169509676
2025-01-09 16:00:00,389.8802921132207
2025-01-09 17:00:00,142.04154976652848
2025-01-09 18:00:00,1.1211130758806538
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,25.339771657146052
2025-01-10 09:00:00,416.7540406879953
2025-01-10 10:00:00,447.82052301059156
2025-01-10 11:00:00,532.0748421208799
2025-01-10 12:00:00,498.22119186418274
2025-01-10 13:00:00,592.6179230136374
2025-01-10 14:00:00,528.6103514214561
2025-01-10 15:00:00,444.18605739817957
2025-01-10 16:00:00,280.39116441545815
2025-01-10 17:00:00,115.81968986255424
2025-01-10 18:00:00,2.4400815417520274
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,36.1595735534147
2025-01-11 09:00:00,629.9855419661143
2025-01-11 10:00:00,763.3465960610217
2025-01-11 11:00:00,920.5513555616235
2025-01-11 12:00:00,1000.0
2025-01-11 13:00:00,1000.0
2025-01-11 14:00:00,943.3541987682628
2025-01-11 15:00:00,799.3203488778319
2025-01-11 16:00:00,567.5544305257285
2025-01-11 17:00:00,257.0304149102244
2025-01-11 18:00:00,9.400451803267952
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,32.71896860827161
2025-01-12 09:00:00,592.3331959733317
2025-01-12 10:00:00,742.8533408658445
2025-01-12 11:00:00,885.7255347079439
2025-01-12 12:00:00,967.1171439220035
2025-01-12 13:00:00,967.7551287791669
2025-01-12 14:00:00,876.7668199662719
2025-01-12 15:00:00,735.2716810303715
2025-01-12 16:00:00,509.34243838984804
2025-01-12 17:00:00,197.5986279260646
2025-01-12 18:00:00,5.876914000353535
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,26.716904278262724
2025-01-13 09:00:00,455.24950125134
2025-01-13 10:00:00,581.3154982870998
2025-01-13 11:00:00,773.5094620571394
2025-01-13 12:00:00,623.5535206531388
2025-01-13 13:00:00,530.6546098119676
2025-01-13 14:00:00,434.9948231970756
2025-01-13 15:00:00,358.30715124216266
2025-01-13 16:00:00,231.52750057166872
2025-01-13 17:00:00,96.19997798843708
2025-01-13 18:00:00,1.4328352520341086
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,12.12418383050254
2025-01-14 09:00:00,298.09100254381906
2025-01-14 10:00:00,409.79759169347477
2025-01-14 11:00:00,552.2292188995145
2025-01-14 12:00:00,630.4879351836344
2025-01-14 13:00:00,625.6626876611226
2025-01-14 14:00:00,564.2663483168616
2025-01-14 15:00:00,437.85426079809247
2025-01-14 16:00:00,268.63026750253135
2025-01-14 17:00:00,125.38240774710617
2025-01-14 18:00:00,5.729937453058988
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,31.69123035277157
2025-01-15 09:00:00,607.2005966453006
2025-01-15 10:00:00,745.8890726435644
2025-01-15 11:00:00,885.3158487147874
2025-01-15 12:00:00,971.2669381394988
2025-01-15 13:00:00,969.5912705058734
2025-01-15 14:00:00,926.6868200256242
2025-01-15 15:00:00,739.9757872990143
2025-01-15 16:00:00,515.6088259132258
2025-01-15 17:00:00,226.06752808383345
2025-01-15 18:00:00,9.060309928245095
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,31.42649526279054
2025-01-16 09:00:00,582.9058540802248
2025-01-16 10:00:00,739.4419845993102
2025-01-16 11:00:00,882.9626769851016
2025-01-16 12:00:00,968.3588706162246
2025-01-16 13:00:00,972.759711999054
2025-01-16 14:00:00,891.3145018943771
2025-01-16 15:00:00,780.8551649572842
2025-01-16 16:00:00,562.0880271518007
2025-01-16 17:00:00,239.23386403035585
2025-01-16 18:00:00,10.765182127829124
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,35.9703191652366
2025-01-17 09:00:00,602.3251860825807
2025-01-17 10:00:00,770.1760152159725
2025-01-17 11:00:00,904.2233338326316
2025-01-17 12:00:00,986.3614287222479
2025-01-17 13:00:00,996.7978758591528
2025-01-17 14:00:00,919.906942375178
2025-01-17 15:00:00,817.5817455036549
2025-01-17 16:00:00,589.4520577604227
2025-01-17 17:00:00,260.13475772237587
2025-01-17 18:00:00,12.572848337222254
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,32.93175261145204
2025-01-18 09:00:00,574.1081266967248
2025-01-18 10:00:00,734.8444627263686
2025-01-18 11:00:00,871.4501722142152
2025-01-18 12:00:00,957.9776377657101
2025-01-18 13:00:00,962.0820744547946
2025-01-18 14:00:00,889.7697747669903
2025-01-18 15:00:00,787.6306567628967
2025-01-18 16:00:00,577.4850908588575
2025-01-18 17:00:00,254.8154047568088
2025-01-18 18:00:00,12.348368183929235
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,37.233152453375624
2025-01-19 09:00:00,588.7282549306461
2025-01-19 10:00:00,749.7414688647851
2025-01-19 11:00:00,890.171927337208
2025-01-19 12:00:00,969.5717959980865
2025-01-19 13:00:00,964.677867567621
2025-01-19 14:00:00,907.6196519381831
2025-01-19 15:00:00,766.8379995690539
2025-01-19 16:00:00,543.7955422562617
2025-01-19 17:00:00,222.13582830491004
2025-01-19 18:00:00,10.83580870717574
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,37.35932368570058
2025-01-20 09:00:00,584.7990616984889
2025-01-20 10:00:00,746.9959582705408
2025-01-20 11:00:00,886.5250711020094
2025-01-20 12:00:00,963.4092481625263
2025-01-20 13:00:00,969.7958427438098
2025-01-20 14:00:00,855.2555408964131
2025-01-20 15:00:00,668.8758336963084
2025-01-20 16:00:00,442.60499146536915
2025-01-20 17:00:00,192.26469812344226
2025-01-20 18:00:00,9.669527797941077
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,31.766798733362055
2025-01-21 09:00:00,541.5626283830904
2025-01-21 10:00:00,692.6036789002064
2025-01-21 11:00:00,851.8173663622221
2025-01-21 12:00:00,940.9637703343253
2025-01-21 13:00:00,903.7867508801673
2025-01-21 14:00:00,844.0974515141601
2025-01-21 15:00:00,697.9031047100227
2025-01-21 16:00:00,474.95808331392834
2025-01-21 17:00:00,204.9969291259076
2025-01-21 18:00:00,10.691129586215556
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,35.71113996571269
2025-01-22 09:00:00,572.5416449136279
2025-01-22 10:00:00,744.5746005601036
2025-01-22 11:00:00,886.6124133896637
2025-01-22 12:00:00,964.7487809227165
2025-01-22 13:00:00,971.4668206364487
2025-01-22 14:00:00,899.4030826147709
2025-01-22 15:00:00,799.9335567889908
2025-01-22 16:00:00,588.4893300864294
2025-01-22 17:00:00,268.4676768323466
2025-01-22 18:00:00,17.659462303443163
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,38.65268306890443
2025-01-23 09:00:00,576.8685099051357
2025-01-23 10:00:00,743.5363523775109
2025-01-23 11:00:00,885.8779743522233
2025-01-23 12:00:00,968.4791244300612
2025-01-23 13:00:00,975.66128150516
2025-01-23 14:00:00,901.3714787100548
2025-01-23 15:00:00,787.6036765714709
2025-01-23 16:00:00,571.7318298961432
2025-01-23 17:00:00,275.2484352978305
2025-01-23 18:00:00,18.552636353267655
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,34.98412230515799
2025-01-24 09:00:00,535.4945575985461
2025-01-24 10:00:00,691.3949248094149
2025-01-24 11:00:00,847.4164433619321
2025-01-24 12:00:00,927.6497285994653
2025-01-24 13:00:00,880.0344542745897
2025-01-24 14:00:00,810.4585606786997
2025-01-24 15:00:00,683.1086317333566
2025-01-24 16:00:00,455.0335092356257
2025-01-24 17:00:00,200.98076667275512
2025-01-24 18:00:00,12.83074833648093
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,23.627020716612385
2025-01-25 09:00:00,299.47441888757015
2025-01-25 10:00:00,348.09062534083273
2025-01-25 11:00:00,439.512139297767
2025-01-25 12:00:00,502.2709553466137
2025-01-25 13:00:00,396.6165036007016
2025-01-25 14:00:00,350.1338434701812
2025-01-25 15:00:00,272.43162900982526
2025-01-25 16:00:00,216.46465263044135
2025-01-25 17:00:00,102.91266990252818
2025-01-25 18:00:00,9.501137980715884
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,34.66455238107937
2025-01-26 09:00:00,579.3893888361375
2025-01-26 10:00:00,754.8731494514591
2025-01-26 11:00:00,937.0224566707443
2025-01-26 12:00:00,1000.0
2025-01-26 13:00:00,1000.0
2025-01-26 14:00:00,1000.0
2025-01-26 15:00:00,914.825571880016
2025-01-26 16:00:00,700.5565461097119
2025-01-26 17:00:00,376.77124111963406
2025-01-26 18:00:00,35.89981675979755
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,50.43181700900921
2025-01-27 09:00:00,633.0208612912634
2025-01-27 10:00:00,773.7503213859169
2025-01-27 11:00:00,914.4212314262919
2025-01-27 12:00:00,1000.0
2025-01-27 13:00:00,1000.0
2025-01-27 14:00:00,951.3266559417345
2025-01-27 15:00:00,839.6456493537942
2025-01-27 16:00:00,626.1810220694615
2025-01-27 17:00:00,348.3270601264087
2025-01-27 18:00:00,33.9148805973044
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,52.670759950217
2025-01-28 09:00:00,615.7235051611372
2025-01-28 10:00:00,770.6385040264441
2025-01-28 11:00:00,928.8566699072933
2025-01-28 12:00:00,975.8439243684954
2025-01-28 13:00:00,966.4310329391047
2025-01-28 14:00:00,900.640545087726
2025-01-28 15:00:00,673.2287751283118
2025-01-28 16:00:00,497.7613788822554
2025-01-28 17:00:00,268.5882248348873
2025-01-28 18:00:00,21.954147791345505
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,49.62702535472686
2025-01-29 09:00:00,596.8111578179628
2025-01-29 10:00:00,771.5136303264671
2025-01-29 11:00:00,927.427203764707
2025-01-29 12:00:00,1000.0
2025-01-29 13:00:00,1000.0
2025-01-29 14:00:00,971.5378306850773
2025-01-29 15:00:00,789.7200649650918
2025-01-29 16:00:00,552.6465429165083
2025-01-29 17:00:00,268.7209973714552
2025-01-29 18:00:00,21.42262333143707
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,35.727194267473585
2025-01-30 09:00:00,537.8498444307575
2025-01-30 10:00:00,720.1278116212321
2025-01-30 11:00:00,893.8265499995694
2025-01-30 12:00:00,983.2900232061395
2025-01-30 13:00:00,972.3217842077324
2025-01-30 14:00:00,857.2026455373241
2025-01-30 15:00:00,570.651056570752
2025-01-30 16:00:00,435.7466807571573
2025-01-30 17:00:00,201.91797257823228
2025-01-30 18:00:00,14.345866578468979
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,37.185742992471845
2025-01-31 09:00:00,469.00462104945274
2025-01-31 10:00:00,623.1224227120089
2025-01-31 11:00:00,794.7412939462354
2025-01-31 12:00:00,866.8371351220634
2025-01-31 13:00:00,869.2470257748583
2025-01-31 14:00:00,662.1430643324155
2025-01-31 15:00:00,490.2799006645264
2025-01-31 16:00:00,335.7194278215384
2025-01-31 17:00:00,178.54659553317322
2025-01-31 18:00:00,23.852271965999734
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
