Datetime,PV_Output_kW
2025-01-05 12:00:00,643.4359818867077
2025-01-05 13:00:00,501.4620490913758
2025-01-05 14:00:00,567.7507975776184
2025-01-05 15:00:00,368.08434449168675
2025-01-05 16:00:00,208.63219075853402
2025-01-05 17:00:00,45.632356643622074
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,26.34296917504259
2025-01-06 09:00:00,127.93289435204896
2025-01-06 10:00:00,242.53776782750302
2025-01-06 11:00:00,114.25585445691267
2025-01-06 12:00:00,106.8255842106233
2025-01-06 13:00:00,96.44314120662916
2025-01-06 14:00:00,82.2287146122937
2025-01-06 15:00:00,69.74035697398423
2025-01-06 16:00:00,41.82310859238753
2025-01-06 17:00:00,7.711190610062802
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,3.24359074173693
2025-01-07 09:00:00,36.361274241364555
2025-01-07 10:00:00,58.6057782939383
2025-01-07 11:00:00,68.64150993600731
2025-01-07 12:00:00,75.01434045988968
2025-01-07 13:00:00,53.542252414890655
2025-01-07 14:00:00,32.30118142179325
2025-01-07 15:00:00,31.61717161185871
2025-01-07 16:00:00,19.99201097188846
2025-01-07 17:00:00,2.5790304721541997
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,7.080986218971317
2025-01-08 09:00:00,74.26443616912907
2025-01-08 10:00:00,137.17113514601857
2025-01-08 11:00:00,196.31691878743456
2025-01-08 12:00:00,165.09468827033953
2025-01-08 13:00:00,205.512883361509
2025-01-08 14:00:00,314.9988327168276
2025-01-08 15:00:00,191.23177072261632
2025-01-08 16:00:00,111.35402164390565
2025-01-08 17:00:00,25.221456874122286
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,19.81124958176205
2025-01-09 09:00:00,105.05525110434853
2025-01-09 10:00:00,173.2079134897601
2025-01-09 11:00:00,234.49630815148032
2025-01-09 12:00:00,113.50409629293449
2025-01-09 13:00:00,138.62349037201935
2025-01-09 14:00:00,205.406605354996
2025-01-09 15:00:00,107.49404927885537
2025-01-09 16:00:00,59.21279528981384
2025-01-09 17:00:00,10.073032320970416
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,17.22474626246315
2025-01-10 09:00:00,127.00226049585773
2025-01-10 10:00:00,194.33827073406147
2025-01-10 11:00:00,255.3728177356955
2025-01-10 12:00:00,329.48491138080755
2025-01-10 13:00:00,337.7223041489392
2025-01-10 14:00:00,192.50424699157512
2025-01-10 15:00:00,140.796770713195
2025-01-10 16:00:00,85.17795525517381
2025-01-10 17:00:00,19.599386717561984
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,42.05723575272889
2025-01-11 09:00:00,410.14279463535166
2025-01-11 10:00:00,495.0590034078932
2025-01-11 11:00:00,569.1582730534444
2025-01-11 12:00:00,665.2633611944572
2025-01-11 13:00:00,573.041636100111
2025-01-11 14:00:00,580.6497211033417
2025-01-11 15:00:00,408.89316988871775
2025-01-11 16:00:00,242.07688732059782
2025-01-11 17:00:00,69.51320061411246
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,64.61081973324184
2025-01-12 09:00:00,563.9699039482703
2025-01-12 10:00:00,702.1827139009322
2025-01-12 11:00:00,815.1145275626669
2025-01-12 12:00:00,868.1697669096659
2025-01-12 13:00:00,849.9811986427984
2025-01-12 14:00:00,719.2468341507033
2025-01-12 15:00:00,526.6139524021005
2025-01-12 16:00:00,276.47684824624434
2025-01-12 17:00:00,66.78524398299837
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,17.687216792708433
2025-01-13 09:00:00,138.01938291834892
2025-01-13 10:00:00,229.31514890827225
2025-01-13 11:00:00,306.70487097307483
2025-01-13 12:00:00,268.1045174255993
2025-01-13 13:00:00,219.32328546517937
2025-01-13 14:00:00,180.661674148388
2025-01-13 15:00:00,166.65821069677943
2025-01-13 16:00:00,101.21897569414661
2025-01-13 17:00:00,28.315925478701324
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,8.946421670918273
2025-01-14 09:00:00,47.766082436033365
2025-01-14 10:00:00,82.23569986235094
2025-01-14 11:00:00,100.95725544290539
2025-01-14 12:00:00,93.81115125439266
2025-01-14 13:00:00,95.66178656312266
2025-01-14 14:00:00,69.44142659812348
2025-01-14 15:00:00,71.02375088772747
2025-01-14 16:00:00,43.78776191111122
2025-01-14 17:00:00,8.87373189636012
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.12248583349388771
2025-01-15 09:00:00,39.77463140238354
2025-01-15 10:00:00,125.82715081119062
2025-01-15 11:00:00,160.31682252021722
2025-01-15 12:00:00,201.8950181804058
2025-01-15 13:00:00,163.50709247388622
2025-01-15 14:00:00,210.8873631968017
2025-01-15 15:00:00,130.97014711879564
2025-01-15 16:00:00,71.01206543788452
2025-01-15 17:00:00,15.625930046335291
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,47.25492564818946
2025-01-16 09:00:00,405.4623479811602
2025-01-16 10:00:00,529.7735030803151
2025-01-16 11:00:00,637.1819437460098
2025-01-16 12:00:00,675.2677069560485
2025-01-16 13:00:00,488.2787120156312
2025-01-16 14:00:00,497.2681460916492
2025-01-16 15:00:00,352.1567672743287
2025-01-16 16:00:00,186.6590198975629
2025-01-16 17:00:00,57.5700540550761
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,1.9141874467526012
2025-01-17 09:00:00,27.99208895955289
2025-01-17 10:00:00,45.820645798661566
2025-01-17 11:00:00,57.87280993523556
2025-01-17 12:00:00,75.56375342237612
2025-01-17 13:00:00,110.66176617084093
2025-01-17 14:00:00,80.59888122946914
2025-01-17 15:00:00,63.99053453650929
2025-01-17 16:00:00,37.39574434927838
2025-01-17 17:00:00,4.455710731184715
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,22.71508079460232
2025-01-18 09:00:00,196.8106306321731
2025-01-18 10:00:00,234.94228459830558
2025-01-18 11:00:00,216.34443509862567
2025-01-18 12:00:00,300.5920132752621
2025-01-18 13:00:00,335.3694720750377
2025-01-18 14:00:00,278.76841168964654
2025-01-18 15:00:00,222.2718767604093
2025-01-18 16:00:00,139.0809666283668
2025-01-18 17:00:00,50.81435850967651
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,54.13944472089233
2025-01-19 09:00:00,442.76369195864845
2025-01-19 10:00:00,594.2613527257529
2025-01-19 11:00:00,714.0534428016141
2025-01-19 12:00:00,725.1698908244557
2025-01-19 13:00:00,562.4290857347709
2025-01-19 14:00:00,400.07690111672554
2025-01-19 15:00:00,270.21386570412614
2025-01-19 16:00:00,164.98425720156078
2025-01-19 17:00:00,58.8398138143641
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,57.51611036504826
2025-01-20 09:00:00,451.2592483862735
2025-01-20 10:00:00,582.3035032780454
2025-01-20 11:00:00,723.7146929085636
2025-01-20 12:00:00,656.0236893636528
2025-01-20 13:00:00,518.7260932803412
2025-01-20 14:00:00,378.7949410839958
2025-01-20 15:00:00,279.091544641644
2025-01-20 16:00:00,191.74572131203496
2025-01-20 17:00:00,63.49837872785399
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,14.238958857449521
2025-01-21 09:00:00,77.79307882380319
2025-01-21 10:00:00,138.62138313756722
2025-01-21 11:00:00,184.8054290983195
2025-01-21 12:00:00,171.88575130856637
2025-01-21 13:00:00,109.9631300546886
2025-01-21 14:00:00,117.75650415594978
2025-01-21 15:00:00,85.08518839688337
2025-01-21 16:00:00,52.17204099975314
2025-01-21 17:00:00,17.48937617614504
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.8700882398097555
2025-01-22 09:00:00,38.52446981094967
2025-01-22 10:00:00,69.9617036225212
2025-01-22 11:00:00,100.18732268049799
2025-01-22 12:00:00,147.3158150834168
2025-01-22 13:00:00,149.7720163430245
2025-01-22 14:00:00,124.43543020872657
2025-01-22 15:00:00,94.63054497576972
2025-01-22 16:00:00,52.81528390202038
2025-01-22 17:00:00,14.681861741687344
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,3.025897789494155
2025-01-23 09:00:00,33.798229018557464
2025-01-23 10:00:00,53.429869566229435
2025-01-23 11:00:00,66.0474023725357
2025-01-23 12:00:00,83.6834428229506
2025-01-23 13:00:00,96.10112544962443
2025-01-23 14:00:00,36.93688046215625
2025-01-23 15:00:00,55.27610488317443
2025-01-23 16:00:00,29.47645368757086
2025-01-23 17:00:00,9.464881283796416
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,2.2647689235075603
2025-01-24 09:00:00,23.886417818171683
2025-01-24 10:00:00,40.96325823378039
2025-01-24 11:00:00,52.44278119038744
2025-01-24 12:00:00,67.0967387810202
2025-01-24 13:00:00,59.01960599476194
2025-01-24 14:00:00,50.650501886665495
2025-01-24 15:00:00,40.521212912736985
2025-01-24 16:00:00,25.258733722402273
2025-01-24 17:00:00,7.268600820366548
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,11.451707459815871
2025-01-25 09:00:00,57.036181620154096
2025-01-25 10:00:00,95.92257218733366
2025-01-25 11:00:00,125.79467414120312
2025-01-25 12:00:00,89.38240006888067
2025-01-25 13:00:00,137.99283427920537
2025-01-25 14:00:00,140.2274540833182
2025-01-25 15:00:00,114.11009402866202
2025-01-25 16:00:00,75.10870038271902
2025-01-25 17:00:00,24.93107519693163
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,49.042333889002954
2025-01-26 09:00:00,320.10245915583204
2025-01-26 10:00:00,454.0299240277244
2025-01-26 11:00:00,560.3363735747807
2025-01-26 12:00:00,561.0884243755531
2025-01-26 13:00:00,671.7201291330404
2025-01-26 14:00:00,775.8913242405846
2025-01-26 15:00:00,611.9767522276009
2025-01-26 16:00:00,397.69188854995923
2025-01-26 17:00:00,134.90310036304388
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,74.83552463635019
2025-01-27 09:00:00,425.4051977154397
2025-01-27 10:00:00,528.5600249652578
2025-01-27 11:00:00,626.9606552486464
2025-01-27 12:00:00,633.2013641627811
2025-01-27 13:00:00,648.1917547925798
2025-01-27 14:00:00,375.55018611989203
2025-01-27 15:00:00,303.32031073721305
2025-01-27 16:00:00,191.28384450059306
2025-01-27 17:00:00,68.70425916614845
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,63.40246011759913
2025-01-28 09:00:00,371.48647555566515
2025-01-28 10:00:00,461.5937932416943
2025-01-28 11:00:00,636.443879836107
2025-01-28 12:00:00,741.6241901529831
2025-01-28 13:00:00,762.9754699747408
2025-01-28 14:00:00,714.229904489225
2025-01-28 15:00:00,461.28776364397936
2025-01-28 16:00:00,266.8775488113486
2025-01-28 17:00:00,96.21048384506263
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,24.36166194030971
2025-01-29 09:00:00,89.368541046693
2025-01-29 10:00:00,140.2858020935963
2025-01-29 11:00:00,173.17689589475563
2025-01-29 12:00:00,178.14120048819782
2025-01-29 13:00:00,202.63810422691466
2025-01-29 14:00:00,188.59715839537466
2025-01-29 15:00:00,244.66040895151195
2025-01-29 16:00:00,137.5238458106651
2025-01-29 17:00:00,53.50833758988718
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,18.484668076402436
2025-01-30 09:00:00,56.427775676105064
2025-01-30 10:00:00,85.07818008009747
2025-01-30 11:00:00,115.82488324848705
2025-01-30 12:00:00,70.75447996187334
2025-01-30 13:00:00,70.15905433965486
2025-01-30 14:00:00,99.9087740312769
2025-01-30 15:00:00,31.247237030639848
2025-01-30 16:00:00,16.46757783261157
2025-01-30 17:00:00,6.917354207200158
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,11.434698273926974
2025-01-31 09:00:00,49.284430889997004
2025-01-31 10:00:00,79.88140781882346
2025-01-31 11:00:00,92.53232755162533
2025-01-31 12:00:00,118.201122832476
2025-01-31 13:00:00,63.21150012931459
2025-01-31 14:00:00,42.195724620152724
2025-01-31 15:00:00,30.154799972971258
2025-01-31 16:00:00,18.353800225271737
2025-01-31 17:00:00,4.904599784143672
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
