Datetime,PV_Output_kW
2025-01-05 11:00:00,683.2844219272577
2025-01-05 12:00:00,700.076547331423
2025-01-05 13:00:00,560.8307641796036
2025-01-05 14:00:00,551.5046366201044
2025-01-05 15:00:00,370.9192987797065
2025-01-05 16:00:00,259.32015416424235
2025-01-05 17:00:00,134.92726157200812
2025-01-05 18:00:00,16.331846043302235
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,17.964018040925488
2025-01-06 09:00:00,394.034748540127
2025-01-06 10:00:00,517.4569797361585
2025-01-06 11:00:00,676.4738561028518
2025-01-06 12:00:00,760.7387447546581
2025-01-06 13:00:00,781.5877173715892
2025-01-06 14:00:00,746.9252599918001
2025-01-06 15:00:00,581.5726697285935
2025-01-06 16:00:00,416.47817362438445
2025-01-06 17:00:00,198.63477749047811
2025-01-06 18:00:00,24.35471726614072
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,17.79100093036074
2025-01-07 09:00:00,384.8532803971546
2025-01-07 10:00:00,515.7652039778255
2025-01-07 11:00:00,644.2141870697994
2025-01-07 12:00:00,771.6167647513699
2025-01-07 13:00:00,788.3832998398724
2025-01-07 14:00:00,696.2130651732741
2025-01-07 15:00:00,427.4259486090411
2025-01-07 16:00:00,317.53425295975967
2025-01-07 17:00:00,171.6114782346591
2025-01-07 18:00:00,25.165453775485545
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,23.809075308398587
2025-01-08 10:00:00,35.0404146997429
2025-01-08 11:00:00,47.8907282687987
2025-01-08 12:00:00,50.16318999578447
2025-01-08 13:00:00,129.68487927717496
2025-01-08 14:00:00,80.25605532053858
2025-01-08 15:00:00,73.26326123202945
2025-01-08 16:00:00,94.42746110252438
2025-01-08 17:00:00,48.674895963000125
2025-01-08 18:00:00,4.383444541030392
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,20.894503003542262
2025-01-09 09:00:00,435.784726975694
2025-01-09 10:00:00,596.5384046965263
2025-01-09 11:00:00,730.671678756458
2025-01-09 12:00:00,814.2390380494007
2025-01-09 13:00:00,821.4974368381614
2025-01-09 14:00:00,605.8552711937331
2025-01-09 15:00:00,561.4747086277569
2025-01-09 16:00:00,409.04768359483006
2025-01-09 17:00:00,206.6206939163227
2025-01-09 18:00:00,28.92727750062074
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,14.484697050904298
2025-01-10 09:00:00,299.61164253480155
2025-01-10 10:00:00,362.5277661387535
2025-01-10 11:00:00,590.6960282333923
2025-01-10 12:00:00,581.1966517986128
2025-01-10 13:00:00,522.3197854810716
2025-01-10 14:00:00,589.7220896606049
2025-01-10 15:00:00,409.98002638149177
2025-01-10 16:00:00,326.08812075263836
2025-01-10 17:00:00,185.43925002575264
2025-01-10 18:00:00,30.904875498300786
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,19.80597012339892
2025-01-11 09:00:00,405.8704398212429
2025-01-11 10:00:00,537.9333874940666
2025-01-11 11:00:00,654.6622847905851
2025-01-11 12:00:00,781.0520459254836
2025-01-11 13:00:00,710.6471805083605
2025-01-11 14:00:00,634.6909885477298
2025-01-11 15:00:00,450.02820625483156
2025-01-11 16:00:00,294.43028233056344
2025-01-11 17:00:00,164.48877732315424
2025-01-11 18:00:00,26.370135366136545
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,12.68527966397669
2025-01-12 09:00:00,296.10511649199725
2025-01-12 10:00:00,426.66459682355
2025-01-12 11:00:00,538.9765433331047
2025-01-12 12:00:00,490.1124049414445
2025-01-12 13:00:00,507.4985913312117
2025-01-12 14:00:00,478.5069002829446
2025-01-12 15:00:00,432.095677167781
2025-01-12 16:00:00,277.22484339649
2025-01-12 17:00:00,162.66553102567258
2025-01-12 18:00:00,28.289687544675914
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,16.246476532919154
2025-01-13 09:00:00,379.8444168812763
2025-01-13 10:00:00,511.35382449576565
2025-01-13 11:00:00,653.6919967365131
2025-01-13 12:00:00,725.7770315116422
2025-01-13 13:00:00,694.23790344573
2025-01-13 14:00:00,536.7497015490542
2025-01-13 15:00:00,437.12900789161114
2025-01-13 16:00:00,308.7251790629166
2025-01-13 17:00:00,155.69016398948497
2025-01-13 18:00:00,28.57121598239938
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,14.780652514817548
2025-01-14 09:00:00,370.9085657814122
2025-01-14 10:00:00,492.77950369351606
2025-01-14 11:00:00,595.4639054752541
2025-01-14 12:00:00,687.2360579281291
2025-01-14 13:00:00,665.4402121261195
2025-01-14 14:00:00,600.2026694509384
2025-01-14 15:00:00,566.9810542058104
2025-01-14 16:00:00,422.8813986883825
2025-01-14 17:00:00,228.71823430785184
2025-01-14 18:00:00,40.419809296225914
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,20.682539310460378
2025-01-15 09:00:00,431.04051968680784
2025-01-15 10:00:00,572.253519174866
2025-01-15 11:00:00,684.638044822374
2025-01-15 12:00:00,749.8977652541489
2025-01-15 13:00:00,819.1552652533497
2025-01-15 14:00:00,650.6342252839021
2025-01-15 15:00:00,636.0224916353008
2025-01-15 16:00:00,477.78867426685304
2025-01-15 17:00:00,279.37929428303215
2025-01-15 18:00:00,47.13179233628928
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,18.108698831795643
2025-01-16 09:00:00,391.0211197786171
2025-01-16 10:00:00,543.3844400826099
2025-01-16 11:00:00,667.3406705421115
2025-01-16 12:00:00,757.3100042075846
2025-01-16 13:00:00,775.8663570557561
2025-01-16 14:00:00,780.3825582718619
2025-01-16 15:00:00,711.8325957257484
2025-01-16 16:00:00,521.3036929388538
2025-01-16 17:00:00,284.4913220272236
2025-01-16 18:00:00,47.56719516861759
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,22.79374221554425
2025-01-17 09:00:00,462.3099615132436
2025-01-17 10:00:00,635.020681830289
2025-01-17 11:00:00,791.407413152387
2025-01-17 12:00:00,893.2785625469048
2025-01-17 13:00:00,909.3836263299402
2025-01-17 14:00:00,892.7112320926783
2025-01-17 15:00:00,787.9033995188963
2025-01-17 16:00:00,602.790744550267
2025-01-17 17:00:00,331.7857334804639
2025-01-17 18:00:00,55.394151671919964
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,24.362874402322586
2025-01-18 09:00:00,472.4410662962939
2025-01-18 10:00:00,638.5342390358737
2025-01-18 11:00:00,783.7500117443379
2025-01-18 12:00:00,877.2510112869111
2025-01-18 13:00:00,919.9460364452974
2025-01-18 14:00:00,892.9210148623022
2025-01-18 15:00:00,789.9219420073871
2025-01-18 16:00:00,610.9315623549521
2025-01-18 17:00:00,344.3586823318456
2025-01-18 18:00:00,58.56018812537798
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,28.155821802454746
2025-01-19 09:00:00,501.21115374240503
2025-01-19 10:00:00,664.3691304321501
2025-01-19 11:00:00,809.89844275118
2025-01-19 12:00:00,903.7197382770004
2025-01-19 13:00:00,936.4483396774115
2025-01-19 14:00:00,901.0864900379564
2025-01-19 15:00:00,790.5212332153517
2025-01-19 16:00:00,613.3787792813108
2025-01-19 17:00:00,348.35787253775027
2025-01-19 18:00:00,61.59462683531794
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,27.647478885296866
2025-01-20 09:00:00,495.04842440496975
2025-01-20 10:00:00,660.5732542087441
2025-01-20 11:00:00,803.1326741352269
2025-01-20 12:00:00,891.9636015475519
2025-01-20 13:00:00,922.3993326130482
2025-01-20 14:00:00,890.4659522526392
2025-01-20 15:00:00,791.6119798413285
2025-01-20 16:00:00,612.6459006060963
2025-01-20 17:00:00,344.55414795024006
2025-01-20 18:00:00,61.75166876983549
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,23.85046540353541
2025-01-21 09:00:00,455.45329065799257
2025-01-21 10:00:00,625.8482764121947
2025-01-21 11:00:00,763.6676122532741
2025-01-21 12:00:00,856.618999748169
2025-01-21 13:00:00,821.161731517435
2025-01-21 14:00:00,811.553801040115
2025-01-21 15:00:00,565.2081332576306
2025-01-21 16:00:00,427.3134251189447
2025-01-21 17:00:00,238.88152536123226
2025-01-21 18:00:00,50.66196441362476
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,24.4765674218835
2025-01-22 09:00:00,452.0833997880703
2025-01-22 10:00:00,624.7891577973209
2025-01-22 11:00:00,772.8316265778444
2025-01-22 12:00:00,849.0176778840488
2025-01-22 13:00:00,815.5809060176915
2025-01-22 14:00:00,813.7582389053393
2025-01-22 15:00:00,528.0786298975444
2025-01-22 16:00:00,414.1923331994417
2025-01-22 17:00:00,241.6549581955426
2025-01-22 18:00:00,54.84043006553436
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,22.832073708073366
2025-01-23 09:00:00,441.19845538507036
2025-01-23 10:00:00,609.75957880656
2025-01-23 11:00:00,771.2815957337353
2025-01-23 12:00:00,856.4281606819167
2025-01-23 13:00:00,853.372898667185
2025-01-23 14:00:00,849.3023661897445
2025-01-23 15:00:00,619.5448607661742
2025-01-23 16:00:00,484.9384903088884
2025-01-23 17:00:00,283.14972036425354
2025-01-23 18:00:00,64.19244412492397
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,29.236995129800384
2025-01-24 09:00:00,487.14505590960425
2025-01-24 10:00:00,667.257458880556
2025-01-24 11:00:00,826.0406849578885
2025-01-24 12:00:00,926.7402031737008
2025-01-24 13:00:00,960.7561051176478
2025-01-24 14:00:00,914.0912938269811
2025-01-24 15:00:00,804.0940033584501
2025-01-24 16:00:00,622.7003600581296
2025-01-24 17:00:00,357.2548936166921
2025-01-24 18:00:00,74.59075504063958
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,13.355861875886296
2025-01-25 09:00:00,243.367632181386
2025-01-25 10:00:00,349.2564690489816
2025-01-25 11:00:00,472.6978578694873
2025-01-25 12:00:00,542.9492286313963
2025-01-25 13:00:00,559.5288969909417
2025-01-25 14:00:00,489.3501255760147
2025-01-25 15:00:00,344.7228544454446
2025-01-25 16:00:00,247.7069769432258
2025-01-25 17:00:00,131.68497427448668
2025-01-25 18:00:00,25.05761422212774
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,20.740371276962254
2025-01-26 09:00:00,395.8418610659003
2025-01-26 10:00:00,558.9703369411701
2025-01-26 11:00:00,712.9396025813558
2025-01-26 12:00:00,758.8690072901694
2025-01-26 13:00:00,726.2383946290172
2025-01-26 14:00:00,655.1028062038993
2025-01-26 15:00:00,509.7161341244996
2025-01-26 16:00:00,378.80106873846256
2025-01-26 17:00:00,215.58988157995702
2025-01-26 18:00:00,55.37633700846123
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,7.696636148953615
2025-01-27 09:00:00,111.8744976200673
2025-01-27 10:00:00,189.4469860109791
2025-01-27 11:00:00,258.76607884821203
2025-01-27 12:00:00,309.3685762865074
2025-01-27 13:00:00,327.8066042424836
2025-01-27 14:00:00,233.17861809169847
2025-01-27 15:00:00,236.39465785049313
2025-01-27 16:00:00,167.7493513540937
2025-01-27 17:00:00,90.46722201994922
2025-01-27 18:00:00,16.931022227610956
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,5.488451286665373
2025-01-28 09:00:00,89.90172939629826
2025-01-28 10:00:00,167.886233324228
2025-01-28 11:00:00,237.1230116006402
2025-01-28 12:00:00,298.1850512581004
2025-01-28 13:00:00,300.83064862413175
2025-01-28 14:00:00,170.96806807862959
2025-01-28 15:00:00,200.24472238823842
2025-01-28 16:00:00,156.0571378236726
2025-01-28 17:00:00,90.87442565567541
2025-01-28 18:00:00,22.698119902858423
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,8.964816863058982
2025-01-29 09:00:00,128.0291728140786
2025-01-29 10:00:00,210.31826610818337
2025-01-29 11:00:00,379.69404583744637
2025-01-29 12:00:00,438.3763866127598
2025-01-29 13:00:00,325.4174161641898
2025-01-29 14:00:00,313.16517142137974
2025-01-29 15:00:00,272.8754708632482
2025-01-29 16:00:00,197.51455313464808
2025-01-29 17:00:00,111.14773700310506
2025-01-29 18:00:00,24.918303872037136
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,6.429227031338925
2025-01-30 09:00:00,95.83047864410266
2025-01-30 10:00:00,184.50791595834565
2025-01-30 11:00:00,262.74695274723763
2025-01-30 12:00:00,276.41087469832263
2025-01-30 13:00:00,341.49951116641233
2025-01-30 14:00:00,384.4429428909047
2025-01-30 15:00:00,229.1276253454149
2025-01-30 16:00:00,195.55010313371807
2025-01-30 17:00:00,113.42894869296003
2025-01-30 18:00:00,43.25567522026401
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,14.157339855087628
2025-01-31 09:00:00,239.3331245837386
2025-01-31 10:00:00,404.7849702258453
2025-01-31 11:00:00,557.9036245647941
2025-01-31 12:00:00,653.1431468296342
2025-01-31 13:00:00,798.6798989353664
2025-01-31 14:00:00,687.9378407396496
2025-01-31 15:00:00,548.4369524847629
2025-01-31 16:00:00,381.7789453690418
2025-01-31 17:00:00,212.81291666172066
2025-01-31 18:00:00,57.4817102401191
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
