Datetime,PV_Output_kW
2025-01-05 11:00:00,413.8477543384811
2025-01-05 12:00:00,401.7611940207204
2025-01-05 13:00:00,387.73011077161505
2025-01-05 14:00:00,359.1362610472143
2025-01-05 15:00:00,313.81729930409495
2025-01-05 16:00:00,189.69817722952192
2025-01-05 17:00:00,72.09838766604294
2025-01-05 18:00:00,1.6785535741843953
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,35.31706556237702
2025-01-06 09:00:00,212.0479763794536
2025-01-06 10:00:00,284.22178030852547
2025-01-06 11:00:00,398.9507710236941
2025-01-06 12:00:00,411.7318982062577
2025-01-06 13:00:00,402.25532457248653
2025-01-06 14:00:00,395.6866744889393
2025-01-06 15:00:00,331.97254806085687
2025-01-06 16:00:00,198.20119076379498
2025-01-06 17:00:00,90.58365012742883
2025-01-06 18:00:00,3.993001462084065
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,47.01722718322812
2025-01-07 09:00:00,400.9801580112314
2025-01-07 10:00:00,574.2799310721974
2025-01-07 11:00:00,725.9807848174942
2025-01-07 12:00:00,801.3941981395137
2025-01-07 13:00:00,826.3432296615106
2025-01-07 14:00:00,782.6151342835815
2025-01-07 15:00:00,648.1282279166692
2025-01-07 16:00:00,431.5336563665638
2025-01-07 17:00:00,173.23526869434272
2025-01-07 18:00:00,7.30294070411281
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,37.52294491331496
2025-01-08 09:00:00,297.752558977745
2025-01-08 10:00:00,452.64458374262864
2025-01-08 11:00:00,581.3959549903631
2025-01-08 12:00:00,547.3809852897722
2025-01-08 13:00:00,592.9691341668043
2025-01-08 14:00:00,501.11444997729103
2025-01-08 15:00:00,402.4335440359979
2025-01-08 16:00:00,225.39374986192243
2025-01-08 17:00:00,99.7444720537166
2025-01-08 18:00:00,4.287142209102436
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,29.270443264989158
2025-01-09 09:00:00,134.18727969057352
2025-01-09 10:00:00,244.89451671801623
2025-01-09 11:00:00,331.1964329169204
2025-01-09 12:00:00,366.59630349565265
2025-01-09 13:00:00,365.0415765243239
2025-01-09 14:00:00,363.010576661525
2025-01-09 15:00:00,352.47790309488295
2025-01-09 16:00:00,209.150247224982
2025-01-09 17:00:00,89.86957957736003
2025-01-09 18:00:00,4.5893471310517855
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,5.655415883504646
2025-01-10 09:00:00,41.427457284175205
2025-01-10 10:00:00,71.81011052781346
2025-01-10 11:00:00,99.18680694691741
2025-01-10 12:00:00,114.30331122729491
2025-01-10 13:00:00,150.45800476104824
2025-01-10 14:00:00,170.6755227878234
2025-01-10 15:00:00,191.5009481809911
2025-01-10 16:00:00,111.28381340414583
2025-01-10 17:00:00,44.31060581412894
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,1.2871806519361335
2025-01-11 09:00:00,31.19913696348202
2025-01-11 10:00:00,55.44849345898186
2025-01-11 11:00:00,71.74740041603627
2025-01-11 12:00:00,103.13176601609551
2025-01-11 13:00:00,126.3233509027056
2025-01-11 14:00:00,142.1212367394957
2025-01-11 15:00:00,176.87194734666124
2025-01-11 16:00:00,89.26089337597891
2025-01-11 17:00:00,50.86650989502135
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,30.932720782678086
2025-01-12 09:00:00,278.46654286358563
2025-01-12 10:00:00,462.628374932434
2025-01-12 11:00:00,604.0813003258719
2025-01-12 12:00:00,728.8004783753136
2025-01-12 13:00:00,791.0519036981348
2025-01-12 14:00:00,703.1547446718429
2025-01-12 15:00:00,419.6432142628944
2025-01-12 16:00:00,298.9502480487545
2025-01-12 17:00:00,157.23345748604532
2025-01-12 18:00:00,12.53651436324233
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,56.48321267950819
2025-01-13 09:00:00,457.59463463384793
2025-01-13 10:00:00,637.1883279374682
2025-01-13 11:00:00,782.9720138479205
2025-01-13 12:00:00,867.1577788472576
2025-01-13 13:00:00,900.1746645923854
2025-01-13 14:00:00,844.8042994586297
2025-01-13 15:00:00,714.5858054206539
2025-01-13 16:00:00,502.83023228216354
2025-01-13 17:00:00,220.06686658088523
2025-01-13 18:00:00,14.78887242597756
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,56.84789843480698
2025-01-14 09:00:00,456.19324392141243
2025-01-14 10:00:00,630.2496796524825
2025-01-14 11:00:00,764.3049020572114
2025-01-14 12:00:00,815.9046240183502
2025-01-14 13:00:00,834.7439499425524
2025-01-14 14:00:00,625.8741192290722
2025-01-14 15:00:00,590.1890954391871
2025-01-14 16:00:00,386.33744487111187
2025-01-14 17:00:00,168.2805076011942
2025-01-14 18:00:00,11.922852465203366
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,14.213123538667373
2025-01-15 09:00:00,147.69168444858514
2025-01-15 10:00:00,254.67444746383373
2025-01-15 11:00:00,371.6275815337153
2025-01-15 12:00:00,441.00667734620504
2025-01-15 13:00:00,431.23289812870144
2025-01-15 14:00:00,366.46572726342856
2025-01-15 15:00:00,261.1337911559823
2025-01-15 16:00:00,199.26404855443224
2025-01-15 17:00:00,109.29374335813705
2025-01-15 18:00:00,9.068194583950737
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,11.375285443351071
2025-01-16 09:00:00,86.745719724535
2025-01-16 10:00:00,154.97268436215367
2025-01-16 11:00:00,224.31784610834302
2025-01-16 12:00:00,324.7744959738224
2025-01-16 13:00:00,354.99501944995313
2025-01-16 14:00:00,299.6558156912824
2025-01-16 15:00:00,396.80754905936
2025-01-16 16:00:00,202.41352900580304
2025-01-16 17:00:00,95.47554954373086
2025-01-16 18:00:00,8.616957811985996
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,48.75232735107254
2025-01-17 09:00:00,417.26227014063636
2025-01-17 10:00:00,607.4169525608404
2025-01-17 11:00:00,760.2890820734071
2025-01-17 12:00:00,859.1938517124848
2025-01-17 13:00:00,896.7291298196847
2025-01-17 14:00:00,838.3040703691439
2025-01-17 15:00:00,704.9108595563525
2025-01-17 16:00:00,494.6193853500025
2025-01-17 17:00:00,224.1924487154814
2025-01-17 18:00:00,18.278703582662274
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,64.9977302652807
2025-01-18 09:00:00,485.9273209327857
2025-01-18 10:00:00,661.3935575185637
2025-01-18 11:00:00,789.1289231212498
2025-01-18 12:00:00,864.7373594551098
2025-01-18 13:00:00,877.2123334719399
2025-01-18 14:00:00,825.0134647947884
2025-01-18 15:00:00,687.5993568159403
2025-01-18 16:00:00,487.1696059919276
2025-01-18 17:00:00,220.5076166848262
2025-01-18 18:00:00,18.567808755739275
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,46.10716813632594
2025-01-19 09:00:00,363.0161679376893
2025-01-19 10:00:00,502.6367906454922
2025-01-19 11:00:00,619.7927994916477
2025-01-19 12:00:00,786.957716870724
2025-01-19 13:00:00,835.0455387900358
2025-01-19 14:00:00,821.7578916482627
2025-01-19 15:00:00,688.3991874340921
2025-01-19 16:00:00,473.19449891295045
2025-01-19 17:00:00,213.47598406293596
2025-01-19 18:00:00,18.145000932819737
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,52.77214682482808
2025-01-20 09:00:00,306.34446708552116
2025-01-20 10:00:00,429.17339792590565
2025-01-20 11:00:00,510.9130129600039
2025-01-20 12:00:00,575.2489879563159
2025-01-20 13:00:00,497.6903804023839
2025-01-20 14:00:00,530.6467671981782
2025-01-20 15:00:00,485.02633173679664
2025-01-20 16:00:00,329.7622225230363
2025-01-20 17:00:00,157.14628380919564
2025-01-20 18:00:00,14.933666504017136
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,37.76916307929454
2025-01-21 09:00:00,235.1419267985604
2025-01-21 10:00:00,373.74265154525074
2025-01-21 11:00:00,488.22824234956005
2025-01-21 12:00:00,536.4771907940606
2025-01-21 13:00:00,558.4394832447462
2025-01-21 14:00:00,591.4454067764437
2025-01-21 15:00:00,418.5724256993627
2025-01-21 16:00:00,313.70182098896913
2025-01-21 17:00:00,165.3430065322848
2025-01-21 18:00:00,17.85246151186486
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,60.62992637615758
2025-01-22 09:00:00,453.62400868126446
2025-01-22 10:00:00,636.5243064688359
2025-01-22 11:00:00,779.0179206924468
2025-01-22 12:00:00,862.1614460462191
2025-01-22 13:00:00,845.7114825948604
2025-01-22 14:00:00,797.5411706467374
2025-01-22 15:00:00,678.0028185735348
2025-01-22 16:00:00,483.0413058158434
2025-01-22 17:00:00,229.44990958818047
2025-01-22 18:00:00,23.046324773340743
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,63.7898538198333
2025-01-23 09:00:00,461.13157354126207
2025-01-23 10:00:00,643.7688078249339
2025-01-23 11:00:00,788.7820779925231
2025-01-23 12:00:00,885.6364835381792
2025-01-23 13:00:00,905.9954337519039
2025-01-23 14:00:00,852.3069444308009
2025-01-23 15:00:00,728.4734252633087
2025-01-23 16:00:00,528.1409476373327
2025-01-23 17:00:00,256.3415326476601
2025-01-23 18:00:00,27.300889141012473
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,75.1657676542972
2025-01-24 09:00:00,508.81657626410555
2025-01-24 10:00:00,695.7678207156747
2025-01-24 11:00:00,839.9833417204188
2025-01-24 12:00:00,922.9528282515669
2025-01-24 13:00:00,953.4871646028679
2025-01-24 14:00:00,905.0469566077448
2025-01-24 15:00:00,780.7604876005652
2025-01-24 16:00:00,579.849158544417
2025-01-24 17:00:00,295.9512485040957
2025-01-24 18:00:00,34.588165085226336
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,70.42619151531122
2025-01-25 09:00:00,467.86995868994074
2025-01-25 10:00:00,650.9016517087651
2025-01-25 11:00:00,790.0442362347613
2025-01-25 12:00:00,870.5316292127826
2025-01-25 13:00:00,926.5791185997854
2025-01-25 14:00:00,879.4750323609251
2025-01-25 15:00:00,750.5356877617808
2025-01-25 16:00:00,544.4745995595291
2025-01-25 17:00:00,270.76109526827565
2025-01-25 18:00:00,31.393404727993815
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,4.322464922253634
2025-01-26 09:00:00,25.434205000329403
2025-01-26 10:00:00,41.09390879843236
2025-01-26 11:00:00,44.568572538338415
2025-01-26 12:00:00,61.96692382841527
2025-01-26 13:00:00,73.36896503390248
2025-01-26 14:00:00,109.05224813630814
2025-01-26 15:00:00,88.45678146881947
2025-01-26 16:00:00,61.54085681563571
2025-01-26 17:00:00,33.88998042116445
2025-01-26 18:00:00,0.47465442205086644
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,7.500364570550645
2025-01-27 09:00:00,53.27261975742993
2025-01-27 10:00:00,93.281663332346
2025-01-27 11:00:00,136.8570363404716
2025-01-27 12:00:00,203.65503595966294
2025-01-27 13:00:00,153.62191775589073
2025-01-27 14:00:00,177.18960912012687
2025-01-27 15:00:00,124.2418327782774
2025-01-27 16:00:00,104.99095923678257
2025-01-27 17:00:00,18.33639110716474
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,5.989701487923771
2025-01-28 09:00:00,50.696593338972185
2025-01-28 10:00:00,82.19134875654282
2025-01-28 11:00:00,95.73941991563633
2025-01-28 12:00:00,138.58374140104175
2025-01-28 13:00:00,119.91270282820443
2025-01-28 14:00:00,136.68560328594614
2025-01-28 15:00:00,110.54396929428493
2025-01-28 16:00:00,73.46589339279171
2025-01-28 17:00:00,33.30185485038401
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,7.972708623770904
2025-01-29 09:00:00,60.305067786206074
2025-01-29 10:00:00,121.91010865063608
2025-01-29 11:00:00,195.55361786846242
2025-01-29 12:00:00,306.3780266221449
2025-01-29 13:00:00,453.667257353763
2025-01-29 14:00:00,415.3358564855836
2025-01-29 15:00:00,380.7999460987973
2025-01-29 16:00:00,281.5028401523346
2025-01-29 17:00:00,143.8807330676631
2025-01-29 18:00:00,19.617624652152713
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,46.462121440783754
2025-01-30 09:00:00,352.7821460061106
2025-01-30 10:00:00,516.1564077834521
2025-01-30 11:00:00,673.8800622318522
2025-01-30 12:00:00,760.8341187622927
2025-01-30 13:00:00,703.1789154496595
2025-01-30 14:00:00,576.4544644799095
2025-01-30 15:00:00,455.65204555349646
2025-01-30 16:00:00,284.1123884979017
2025-01-30 17:00:00,156.85366454226767
2025-01-30 18:00:00,26.83679723597616
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,69.37676586707796
2025-01-31 09:00:00,445.35978376151405
2025-01-31 10:00:00,643.1792060948457
2025-01-31 11:00:00,780.6696394417538
2025-01-31 12:00:00,868.3976812973772
2025-01-31 13:00:00,907.9404110547187
2025-01-31 14:00:00,877.5074907709333
2025-01-31 15:00:00,743.0567195357409
2025-01-31 16:00:00,539.3580401136478
2025-01-31 17:00:00,275.9519964313259
2025-01-31 18:00:00,38.82768708347527
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
