Datetime,PV_Output_kW
2025-01-05 12:00:00,905.9078375907596
2025-01-05 13:00:00,900.3905823230255
2025-01-05 14:00:00,837.267025025917
2025-01-05 15:00:00,689.1923228536053
2025-01-05 16:00:00,454.8516977827245
2025-01-05 17:00:00,152.91378062988986
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,27.18517302720949
2025-01-06 09:00:00,169.0554585323296
2025-01-06 10:00:00,239.49198586438732
2025-01-06 11:00:00,195.82066571555984
2025-01-06 12:00:00,270.31706532504217
2025-01-06 13:00:00,311.33975148994625
2025-01-06 14:00:00,257.8562593999303
2025-01-06 15:00:00,206.4440062218876
2025-01-06 16:00:00,125.28744287417562
2025-01-06 17:00:00,48.362202081163154
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,52.00441317994136
2025-01-07 10:00:00,110.27863322388589
2025-01-07 11:00:00,150.8444200356989
2025-01-07 12:00:00,225.34448246356584
2025-01-07 13:00:00,97.50083876304626
2025-01-07 14:00:00,73.34795431291691
2025-01-07 15:00:00,103.01561331170649
2025-01-07 16:00:00,74.53989532529118
2025-01-07 17:00:00,30.75239855424867
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.47599059557557355
2025-01-08 09:00:00,50.20368808257134
2025-01-08 10:00:00,88.6044626295617
2025-01-08 11:00:00,66.55347864517591
2025-01-08 12:00:00,75.42095920793605
2025-01-08 13:00:00,118.56532583811864
2025-01-08 14:00:00,144.50563509273408
2025-01-08 15:00:00,104.31626429035872
2025-01-08 16:00:00,69.66724435058265
2025-01-08 17:00:00,35.1724670786153
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,18.864424175166192
2025-01-09 09:00:00,105.90062347297571
2025-01-09 10:00:00,168.91031441518177
2025-01-09 11:00:00,220.5200460444084
2025-01-09 12:00:00,271.86336307309193
2025-01-09 13:00:00,288.1189284211539
2025-01-09 14:00:00,216.07708819561566
2025-01-09 15:00:00,183.9401488625914
2025-01-09 16:00:00,115.60792537276153
2025-01-09 17:00:00,47.64885309525416
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,3.8476723483894157
2025-01-10 09:00:00,46.11928504875872
2025-01-10 10:00:00,84.8697136308934
2025-01-10 11:00:00,110.62763937660299
2025-01-10 12:00:00,120.35853366335917
2025-01-10 13:00:00,97.36889963489004
2025-01-10 14:00:00,95.16187634214927
2025-01-10 15:00:00,66.4050264233996
2025-01-10 16:00:00,60.99619255973277
2025-01-10 17:00:00,22.880092666931194
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,5.831302920821801
2025-01-11 09:00:00,89.00214983877324
2025-01-11 10:00:00,155.35061942231138
2025-01-11 11:00:00,219.56647153339887
2025-01-11 12:00:00,331.0565440583048
2025-01-11 13:00:00,314.4270856039716
2025-01-11 14:00:00,250.78278411846873
2025-01-11 15:00:00,175.80721769428388
2025-01-11 16:00:00,106.32328140945539
2025-01-11 17:00:00,45.382878513904785
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,46.94324147967459
2025-01-12 09:00:00,427.38881290329607
2025-01-12 10:00:00,537.3332454981678
2025-01-12 11:00:00,691.444490190277
2025-01-12 12:00:00,754.8653009276445
2025-01-12 13:00:00,645.685959197378
2025-01-12 14:00:00,603.8446888902023
2025-01-12 15:00:00,542.5235457586128
2025-01-12 16:00:00,331.24946441841104
2025-01-12 17:00:00,130.46226069106783
2025-01-12 18:00:00,1.62511545635629
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,20.094197828150236
2025-01-13 09:00:00,177.71081511810814
2025-01-13 10:00:00,242.60102390374976
2025-01-13 11:00:00,313.59041260619705
2025-01-13 12:00:00,415.6725015253553
2025-01-13 13:00:00,554.9586575091353
2025-01-13 14:00:00,517.8395993862279
2025-01-13 15:00:00,497.75910251671354
2025-01-13 16:00:00,311.07343429181503
2025-01-13 17:00:00,118.95173533954835
2025-01-13 18:00:00,1.0734693123184345
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,8.61807730855524
2025-01-14 09:00:00,44.01100164206464
2025-01-14 10:00:00,49.631276156355945
2025-01-14 11:00:00,67.36070433787386
2025-01-14 12:00:00,91.89921693633498
2025-01-14 13:00:00,114.25049223439063
2025-01-14 14:00:00,107.35443474771884
2025-01-14 15:00:00,89.96684169890398
2025-01-14 16:00:00,58.76555475994535
2025-01-14 17:00:00,21.95149623654148
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,18.52420184433818
2025-01-15 09:00:00,336.21089854199636
2025-01-15 10:00:00,303.610005345949
2025-01-15 11:00:00,430.8275474816936
2025-01-15 12:00:00,588.3305272133955
2025-01-15 13:00:00,500.3616711544085
2025-01-15 14:00:00,527.4067401536945
2025-01-15 15:00:00,493.6721278722658
2025-01-15 16:00:00,307.2566888641968
2025-01-15 17:00:00,120.23539998767154
2025-01-15 18:00:00,1.9781859419402086
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,6.251308337831376
2025-01-16 09:00:00,68.96645276677006
2025-01-16 10:00:00,137.4225202955448
2025-01-16 11:00:00,198.69547724410324
2025-01-16 12:00:00,220.1006242529398
2025-01-16 13:00:00,213.42102835234078
2025-01-16 14:00:00,246.37768180132502
2025-01-16 15:00:00,220.5043460044898
2025-01-16 16:00:00,149.94178978044064
2025-01-16 17:00:00,67.55287562264733
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,15.99602817287071
2025-01-17 09:00:00,183.92122867029377
2025-01-17 10:00:00,272.7247554406525
2025-01-17 11:00:00,387.7015019760409
2025-01-17 12:00:00,547.418137605573
2025-01-17 13:00:00,585.8787138574938
2025-01-17 14:00:00,564.355417671414
2025-01-17 15:00:00,518.7925960704923
2025-01-17 16:00:00,338.9194939262026
2025-01-17 17:00:00,140.7817871115886
2025-01-17 18:00:00,4.621707229327832
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,20.131258474781063
2025-01-18 09:00:00,151.09219026222215
2025-01-18 10:00:00,214.0291725961925
2025-01-18 11:00:00,269.4835063122291
2025-01-18 12:00:00,294.5949154141846
2025-01-18 13:00:00,272.42276346683616
2025-01-18 14:00:00,239.85599788333136
2025-01-18 15:00:00,233.06762936574796
2025-01-18 16:00:00,151.90223032417654
2025-01-18 17:00:00,73.12979898916106
2025-01-18 18:00:00,1.676736326731854
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,35.276484202374235
2025-01-19 09:00:00,369.570210299966
2025-01-19 10:00:00,482.1910665267936
2025-01-19 11:00:00,592.8400692906856
2025-01-19 12:00:00,754.859722275266
2025-01-19 13:00:00,835.7140789185819
2025-01-19 14:00:00,799.0343754147217
2025-01-19 15:00:00,686.2927030699786
2025-01-19 16:00:00,462.4712852730721
2025-01-19 17:00:00,180.8371107396663
2025-01-19 18:00:00,7.297139188470039
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,14.455575736915394
2025-01-20 09:00:00,114.3766990689024
2025-01-20 10:00:00,198.11392989620884
2025-01-20 11:00:00,279.51888711644216
2025-01-20 12:00:00,383.6626447031374
2025-01-20 13:00:00,505.9542573988878
2025-01-20 14:00:00,426.98271847699823
2025-01-20 15:00:00,351.99541163897254
2025-01-20 16:00:00,237.04715262920078
2025-01-20 17:00:00,105.39627123187152
2025-01-20 18:00:00,3.265898395455001
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,23.168947624798843
2025-01-21 09:00:00,190.7781831687362
2025-01-21 10:00:00,288.47381408230575
2025-01-21 11:00:00,377.1735574086169
2025-01-21 12:00:00,572.242275471717
2025-01-21 13:00:00,646.200618182092
2025-01-21 14:00:00,582.9388487387549
2025-01-21 15:00:00,493.0938784137075
2025-01-21 16:00:00,319.01409825204206
2025-01-21 17:00:00,135.90156826636448
2025-01-21 18:00:00,5.676258541256672
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,8.3199500705694
2025-01-22 09:00:00,86.05728110011637
2025-01-22 10:00:00,158.98151103426449
2025-01-22 11:00:00,223.73252365094234
2025-01-22 12:00:00,319.0902745960689
2025-01-22 13:00:00,406.5930249849454
2025-01-22 14:00:00,448.1605327094555
2025-01-22 15:00:00,326.9518772137537
2025-01-22 16:00:00,215.64260482534968
2025-01-22 17:00:00,102.70600245345425
2025-01-22 18:00:00,3.601168030020969
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,22.514070816160555
2025-01-23 09:00:00,190.18045288550354
2025-01-23 10:00:00,294.9657193879826
2025-01-23 11:00:00,342.8844342185941
2025-01-23 12:00:00,617.2251963039406
2025-01-23 13:00:00,704.1570372415946
2025-01-23 14:00:00,672.062117300046
2025-01-23 15:00:00,572.0385217504613
2025-01-23 16:00:00,382.40005909051433
2025-01-23 17:00:00,168.81759848326428
2025-01-23 18:00:00,9.079827760260576
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,37.5199061564207
2025-01-24 09:00:00,287.5585895136958
2025-01-24 10:00:00,412.7226103277909
2025-01-24 11:00:00,520.0282152256365
2025-01-24 12:00:00,675.9033924633541
2025-01-24 13:00:00,695.8141913891259
2025-01-24 14:00:00,697.1726904810871
2025-01-24 15:00:00,582.9585256936866
2025-01-24 16:00:00,406.844206913456
2025-01-24 17:00:00,185.93506838994693
2025-01-24 18:00:00,11.44597117991799
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,54.73722380932278
2025-01-25 10:00:00,75.0112885233355
2025-01-25 11:00:00,110.28962155944626
2025-01-25 12:00:00,184.42092754033695
2025-01-25 13:00:00,139.53880949906835
2025-01-25 14:00:00,131.99106141479052
2025-01-25 15:00:00,96.11862045688552
2025-01-25 16:00:00,65.61336220781051
2025-01-25 17:00:00,29.55638866193502
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,6.840195283108481
2025-01-26 09:00:00,67.97515363521282
2025-01-26 10:00:00,128.51043189060331
2025-01-26 11:00:00,179.78419447946405
2025-01-26 12:00:00,226.6223775951337
2025-01-26 13:00:00,244.45591221329303
2025-01-26 14:00:00,350.32722432241144
2025-01-26 15:00:00,207.45594858975275
2025-01-26 16:00:00,129.8660664581232
2025-01-26 17:00:00,61.64296176289164
2025-01-26 18:00:00,3.2051176820485363
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,52.04519741869634
2025-01-27 09:00:00,335.0224645366452
2025-01-27 10:00:00,450.5603268342499
2025-01-27 11:00:00,589.5287691450642
2025-01-27 12:00:00,625.085865328023
2025-01-27 13:00:00,511.62237930441046
2025-01-27 14:00:00,317.9567370858622
2025-01-27 15:00:00,248.84062731430555
2025-01-27 16:00:00,167.8181605595641
2025-01-27 17:00:00,78.27601986154704
2025-01-27 18:00:00,1.7732632782831774
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,9.879124261214535
2025-01-28 09:00:00,87.76686820993093
2025-01-28 10:00:00,173.7984724326496
2025-01-28 11:00:00,244.01750066741914
2025-01-28 12:00:00,324.41683866676175
2025-01-28 13:00:00,358.3704670721704
2025-01-28 14:00:00,274.6778747333811
2025-01-28 15:00:00,222.81091494682892
2025-01-28 16:00:00,148.087753337339
2025-01-28 17:00:00,65.8206360402177
2025-01-28 18:00:00,1.2596282564155559
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,44.07233195192059
2025-01-29 09:00:00,311.0741138605773
2025-01-29 10:00:00,406.6583294904678
2025-01-29 11:00:00,553.9503350067246
2025-01-29 12:00:00,752.5253760248943
2025-01-29 13:00:00,877.2825031469542
2025-01-29 14:00:00,816.4198753618043
2025-01-29 15:00:00,681.615690362341
2025-01-29 16:00:00,478.94472908220484
2025-01-29 17:00:00,221.24160155791984
2025-01-29 18:00:00,18.19288695860696
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,41.9869412311065
2025-01-30 09:00:00,229.71937566022254
2025-01-30 10:00:00,318.1125189025395
2025-01-30 11:00:00,451.5383984649567
2025-01-30 12:00:00,467.0027764604348
2025-01-30 13:00:00,505.44745275253956
2025-01-30 14:00:00,576.9584745241259
2025-01-30 15:00:00,480.5378899673188
2025-01-30 16:00:00,290.5572382847414
2025-01-30 17:00:00,135.39716411630013
2025-01-30 18:00:00,9.027030723077814
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,8.610698701276913
2025-01-31 09:00:00,78.28858984634604
2025-01-31 10:00:00,138.71338540350013
2025-01-31 11:00:00,218.36097118561463
2025-01-31 12:00:00,270.1057856104278
2025-01-31 13:00:00,382.155429404524
2025-01-31 14:00:00,369.04885822464087
2025-01-31 15:00:00,342.13493156774484
2025-01-31 16:00:00,248.84119343037295
2025-01-31 17:00:00,128.27481624976897
2025-01-31 18:00:00,13.63933883232982
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
